iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=1248923 n_episodes=1998 episode_len=1000 total_reward=3433.555532446019
iter=1249923 n_episodes=1999 episode_len=1000 total_reward=3389.6429525230155
iter=1250923 n_episodes=2000 episode_len=1000 total_reward=3448.2052743615295
iter=1251923 n_episodes=2001 episode_len=1000 total_reward=3435.317429211331
iter=1252923 n_episodes=2002 episode_len=1000 total_reward=3400.208868295469
iter=1253923 n_episodes=2003 episode_len=1000 total_reward=3485.6558374088613
iter=1254256 n_episodes=2004 episode_len=333 total_reward=1047.7940692269622
iter=1255256 n_episodes=2005 episode_len=1000 total_reward=3435.764299043539
iter=1256256 n_episodes=2006 episode_len=1000 total_reward=3432.07333523708
iter=1257256 n_episodes=2007 episode_len=1000 total_reward=3454.719243583145
iter=1258256 n_episodes=2008 episode_len=1000 total_reward=3421.0656915282693
iter=1259256 n_episodes=2009 episode_len=1000 total_reward=3447.084369479653
iter=1260256 n_episodes=2010 episode_len=1000 total_reward=3453.716302985924
iter=1261256 n_episodes=2011 episode_len=1000 total_reward=3424.5280495027714
iter=1262256 n_episodes=2012 episode_len=1000 total_reward=3455.623821223449
iter=1263256 n_episodes=2013 episode_len=1000 total_reward=3429.3701907446293
iter=1264256 n_episodes=2014 episode_len=1000 total_reward=3358.8175932456616
iter=1265256 n_episodes=2015 episode_len=1000 total_reward=3358.5602139722528
iter=1266256 n_episodes=2016 episode_len=1000 total_reward=3333.488454581182
iter=1267256 n_episodes=2017 episode_len=1000 total_reward=3367.5461991321267
iter=1268256 n_episodes=2018 episode_len=1000 total_reward=3341.010331576701
iter=1269256 n_episodes=2019 episode_len=1000 total_reward=3324.008615615933
iter=1270256 n_episodes=2020 episode_len=1000 total_reward=3405.4987023766002
iter=1271256 n_episodes=2021 episode_len=1000 total_reward=3337.7203793020076
iter=1272256 n_episodes=2022 episode_len=1000 total_reward=3311.1899254355894
iter=1273256 n_episodes=2023 episode_len=1000 total_reward=3290.02397707394
iter=1274256 n_episodes=2024 episode_len=1000 total_reward=3299.306746735428
iter=1275256 n_episodes=2025 episode_len=1000 total_reward=3229.6350121638893
iter=1276256 n_episodes=2026 episode_len=1000 total_reward=3254.7532893621133
iter=1277256 n_episodes=2027 episode_len=1000 total_reward=3257.9503706575847
iter=1278256 n_episodes=2028 episode_len=1000 total_reward=3272.156887574174
iter=1279256 n_episodes=2029 episode_len=1000 total_reward=3235.5398700586975
iter=1280256 n_episodes=2030 episode_len=1000 total_reward=3232.8705291389415
iter=1281256 n_episodes=2031 episode_len=1000 total_reward=3165.299760171457
iter=1282256 n_episodes=2032 episode_len=1000 total_reward=3211.2285615519827
iter=1283256 n_episodes=2033 episode_len=1000 total_reward=3197.1394233280803
iter=1284256 n_episodes=2034 episode_len=1000 total_reward=3198.175584016506
iter=1285256 n_episodes=2035 episode_len=1000 total_reward=3193.7258290761033
iter=1286256 n_episodes=2036 episode_len=1000 total_reward=3196.8053520534827
iter=1287256 n_episodes=2037 episode_len=1000 total_reward=3191.6434097966817
iter=1288256 n_episodes=2038 episode_len=1000 total_reward=3182.2080092599917
iter=1289256 n_episodes=2039 episode_len=1000 total_reward=3204.8325491985074
iter=1290256 n_episodes=2040 episode_len=1000 total_reward=3232.84720320809
iter=1291256 n_episodes=2041 episode_len=1000 total_reward=3228.2951077960333
iter=1292256 n_episodes=2042 episode_len=1000 total_reward=3196.0164272342695
iter=1293256 n_episodes=2043 episode_len=1000 total_reward=3157.791871735459
iter=1294256 n_episodes=2044 episode_len=1000 total_reward=3194.6574075851327
iter=1295256 n_episodes=2045 episode_len=1000 total_reward=3093.597858135447
iter=1296256 n_episodes=2046 episode_len=1000 total_reward=3154.24614492159
iter=1297256 n_episodes=2047 episode_len=1000 total_reward=3171.8456409281953
iter=1298256 n_episodes=2048 episode_len=1000 total_reward=3236.0322414754905
iter=1299256 n_episodes=2049 episode_len=1000 total_reward=3196.934825358081
iter=1300256 n_episodes=2050 episode_len=1000 total_reward=3158.6032116076403
iter=1301256 n_episodes=2051 episode_len=1000 total_reward=3162.903706513353
iter=1302256 n_episodes=2052 episode_len=1000 total_reward=3204.028990560941
iter=1303256 n_episodes=2053 episode_len=1000 total_reward=3166.492928894796
iter=1304256 n_episodes=2054 episode_len=1000 total_reward=3202.526362574305
iter=1305256 n_episodes=2055 episode_len=1000 total_reward=3133.143279729504
iter=1306256 n_episodes=2056 episode_len=1000 total_reward=3156.8651030305823
iter=1307256 n_episodes=2057 episode_len=1000 total_reward=3081.9324364146423
iter=1308256 n_episodes=2058 episode_len=1000 total_reward=3128.143163257832
iter=1309256 n_episodes=2059 episode_len=1000 total_reward=3133.069489005458
iter=1310256 n_episodes=2060 episode_len=1000 total_reward=3126.618099802276
iter=1311256 n_episodes=2061 episode_len=1000 total_reward=3183.661878736533
iter=1312256 n_episodes=2062 episode_len=1000 total_reward=3171.643234073327
iter=1313256 n_episodes=2063 episode_len=1000 total_reward=3120.0892744032344
iter=1314256 n_episodes=2064 episode_len=1000 total_reward=3166.986226882118
iter=1315256 n_episodes=2065 episode_len=1000 total_reward=3113.6059459911835
iter=1316256 n_episodes=2066 episode_len=1000 total_reward=3201.821726948671
iter=1317256 n_episodes=2067 episode_len=1000 total_reward=3052.0528225215994
iter=1318256 n_episodes=2068 episode_len=1000 total_reward=3138.0632188876803
iter=1319256 n_episodes=2069 episode_len=1000 total_reward=3135.8871310919335
iter=1320256 n_episodes=2070 episode_len=1000 total_reward=3144.295750573247
iter=1321256 n_episodes=2071 episode_len=1000 total_reward=3101.255087008564
iter=1322256 n_episodes=2072 episode_len=1000 total_reward=3125.2059747574885
iter=1323256 n_episodes=2073 episode_len=1000 total_reward=3134.897263916239
iter=1324256 n_episodes=2074 episode_len=1000 total_reward=3102.7687618244045
iter=1325256 n_episodes=2075 episode_len=1000 total_reward=3122.0186600786715
iter=1326256 n_episodes=2076 episode_len=1000 total_reward=3093.971118180767
iter=1327256 n_episodes=2077 episode_len=1000 total_reward=3120.654766608783
iter=1328256 n_episodes=2078 episode_len=1000 total_reward=3124.9419772520478
iter=1329256 n_episodes=2079 episode_len=1000 total_reward=3120.1312449050884
iter=1330256 n_episodes=2080 episode_len=1000 total_reward=3172.6201061493693
iter=1331256 n_episodes=2081 episode_len=1000 total_reward=3188.213267420493
iter=1332256 n_episodes=2082 episode_len=1000 total_reward=3096.09127308987
iter=1333256 n_episodes=2083 episode_len=1000 total_reward=3115.6688128216824
iter=1334256 n_episodes=2084 episode_len=1000 total_reward=3132.1652061408954
iter=1335256 n_episodes=2085 episode_len=1000 total_reward=3086.0153020609064
iter=1336256 n_episodes=2086 episode_len=1000 total_reward=3043.4980074846953
iter=1337256 n_episodes=2087 episode_len=1000 total_reward=3182.897970333074
iter=1338256 n_episodes=2088 episode_len=1000 total_reward=3128.5613098682443
iter=1339256 n_episodes=2089 episode_len=1000 total_reward=3034.1897189648275
iter=1340256 n_episodes=2090 episode_len=1000 total_reward=3144.250675952744
iter=1341256 n_episodes=2091 episode_len=1000 total_reward=3122.9636014293656
iter=1342256 n_episodes=2092 episode_len=1000 total_reward=3152.320191659906
iter=1343256 n_episodes=2093 episode_len=1000 total_reward=3162.9288847844678
iter=1344256 n_episodes=2094 episode_len=1000 total_reward=3209.7586238279623
iter=1345256 n_episodes=2095 episode_len=1000 total_reward=3157.929430862279
iter=1346256 n_episodes=2096 episode_len=1000 total_reward=3174.4881687077495
iter=1347256 n_episodes=2097 episode_len=1000 total_reward=3117.7661433839885
iter=1348256 n_episodes=2098 episode_len=1000 total_reward=3100.077353926026
iter=1349256 n_episodes=2099 episode_len=1000 total_reward=3117.5383747523692
iter=1350256 n_episodes=2100 episode_len=1000 total_reward=3205.2508828116734
iter=1351256 n_episodes=2101 episode_len=1000 total_reward=3202.396783210255
iter=1352256 n_episodes=2102 episode_len=1000 total_reward=3175.2062816024713
iter=1353256 n_episodes=2103 episode_len=1000 total_reward=3218.979688902184
iter=1354256 n_episodes=2104 episode_len=1000 total_reward=3219.023491484014
iter=1355256 n_episodes=2105 episode_len=1000 total_reward=3201.164490417752
iter=1356256 n_episodes=2106 episode_len=1000 total_reward=3187.0320761279536
iter=1357256 n_episodes=2107 episode_len=1000 total_reward=3185.2909245353335
iter=1358256 n_episodes=2108 episode_len=1000 total_reward=3217.8272609829264
iter=1359256 n_episodes=2109 episode_len=1000 total_reward=3228.422989417163
iter=1360256 n_episodes=2110 episode_len=1000 total_reward=3149.301313479399
iter=1361256 n_episodes=2111 episode_len=1000 total_reward=3213.2611198659047
iter=1362256 n_episodes=2112 episode_len=1000 total_reward=3251.249806527415
iter=1363256 n_episodes=2113 episode_len=1000 total_reward=3220.004099928502
iter=1364256 n_episodes=2114 episode_len=1000 total_reward=3221.099507227944
iter=1365256 n_episodes=2115 episode_len=1000 total_reward=3242.5358820107385
iter=1366256 n_episodes=2116 episode_len=1000 total_reward=3182.479782139311
iter=1367256 n_episodes=2117 episode_len=1000 total_reward=3200.2136806254584
iter=1368256 n_episodes=2118 episode_len=1000 total_reward=3246.6962777387
iter=1369256 n_episodes=2119 episode_len=1000 total_reward=3280.021706190219
iter=1370256 n_episodes=2120 episode_len=1000 total_reward=3269.5967584919326
iter=1371256 n_episodes=2121 episode_len=1000 total_reward=3273.732196769517
iter=1372256 n_episodes=2122 episode_len=1000 total_reward=3266.01569245448
iter=1373256 n_episodes=2123 episode_len=1000 total_reward=3298.1503446943657
iter=1374256 n_episodes=2124 episode_len=1000 total_reward=3315.3229835588622
iter=1375256 n_episodes=2125 episode_len=1000 total_reward=3353.993977271283
iter=1376256 n_episodes=2126 episode_len=1000 total_reward=3314.8860758424466
iter=1377256 n_episodes=2127 episode_len=1000 total_reward=3286.4169215889647
iter=1378256 n_episodes=2128 episode_len=1000 total_reward=3371.5126084294548
iter=1379256 n_episodes=2129 episode_len=1000 total_reward=3339.057916112947
iter=1380256 n_episodes=2130 episode_len=1000 total_reward=3348.682521819571
iter=1381256 n_episodes=2131 episode_len=1000 total_reward=3363.8232808884413
iter=1382256 n_episodes=2132 episode_len=1000 total_reward=3311.433468748725
iter=1383256 n_episodes=2133 episode_len=1000 total_reward=3363.1700627449886
iter=1384256 n_episodes=2134 episode_len=1000 total_reward=3423.880998906819
iter=1385256 n_episodes=2135 episode_len=1000 total_reward=3458.3714268475733
iter=1386256 n_episodes=2136 episode_len=1000 total_reward=3460.544459427404
iter=1387256 n_episodes=2137 episode_len=1000 total_reward=3359.4680884820405
iter=1388256 n_episodes=2138 episode_len=1000 total_reward=3384.807144347177
iter=1389256 n_episodes=2139 episode_len=1000 total_reward=3390.5994899818606
iter=1390256 n_episodes=2140 episode_len=1000 total_reward=3426.234473250873
iter=1391256 n_episodes=2141 episode_len=1000 total_reward=3416.8692607037506
iter=1392256 n_episodes=2142 episode_len=1000 total_reward=3342.30439385945
iter=1393256 n_episodes=2143 episode_len=1000 total_reward=3373.6892016723596
iter=1394256 n_episodes=2144 episode_len=1000 total_reward=3404.7574362680575
iter=1395256 n_episodes=2145 episode_len=1000 total_reward=3391.236155351752
iter=1396256 n_episodes=2146 episode_len=1000 total_reward=3369.9594265489395
iter=1397256 n_episodes=2147 episode_len=1000 total_reward=3365.4173582058143
iter=1398256 n_episodes=2148 episode_len=1000 total_reward=3359.01325187721
iter=1399256 n_episodes=2149 episode_len=1000 total_reward=3370.5738037389087
iter=1400256 n_episodes=2150 episode_len=1000 total_reward=3354.9889450278183
iter=1401256 n_episodes=2151 episode_len=1000 total_reward=3456.5627932153693
iter=1402097 n_episodes=2152 episode_len=841 total_reward=2903.4931892020877
iter=1402683 n_episodes=2153 episode_len=586 total_reward=2003.6739170283006
iter=1403676 n_episodes=2154 episode_len=993 total_reward=3507.7623755879945
iter=1404453 n_episodes=2155 episode_len=777 total_reward=2791.072777012906
iter=1404941 n_episodes=2156 episode_len=488 total_reward=1664.1763056618681
iter=1405726 n_episodes=2157 episode_len=785 total_reward=2783.5995001157125
iter=1406214 n_episodes=2158 episode_len=488 total_reward=1629.4236398885585
iter=1407214 n_episodes=2159 episode_len=1000 total_reward=3559.7546370149976
iter=1408214 n_episodes=2160 episode_len=1000 total_reward=3500.7806031008104
iter=1409214 n_episodes=2161 episode_len=1000 total_reward=3528.6488204751417
iter=1410042 n_episodes=2162 episode_len=828 total_reward=2916.2651958309134
iter=1411042 n_episodes=2163 episode_len=1000 total_reward=3437.7318331258903
iter=1412042 n_episodes=2164 episode_len=1000 total_reward=3447.7022380889007
iter=1413042 n_episodes=2165 episode_len=1000 total_reward=3454.5736172840775
iter=1414042 n_episodes=2166 episode_len=1000 total_reward=3526.7611318404684
iter=1415042 n_episodes=2167 episode_len=1000 total_reward=3456.3728736966214
iter=1416042 n_episodes=2168 episode_len=1000 total_reward=3432.256776637166
iter=1417042 n_episodes=2169 episode_len=1000 total_reward=3430.6670744953594
iter=1418042 n_episodes=2170 episode_len=1000 total_reward=3424.9841528782285
iter=1419042 n_episodes=2171 episode_len=1000 total_reward=3386.526039885897
iter=1420042 n_episodes=2172 episode_len=1000 total_reward=3404.385765321527
iter=1421042 n_episodes=2173 episode_len=1000 total_reward=3429.7266699251572
iter=1422042 n_episodes=2174 episode_len=1000 total_reward=3390.741689585985
iter=1423042 n_episodes=2175 episode_len=1000 total_reward=3397.690278173303
iter=1424042 n_episodes=2176 episode_len=1000 total_reward=3372.1921872658354
iter=1425042 n_episodes=2177 episode_len=1000 total_reward=3386.8952460218165
iter=1426042 n_episodes=2178 episode_len=1000 total_reward=3385.5017892324736
iter=1427042 n_episodes=2179 episode_len=1000 total_reward=3399.4448330587097
iter=1428042 n_episodes=2180 episode_len=1000 total_reward=3356.2465299501587
iter=1429042 n_episodes=2181 episode_len=1000 total_reward=3336.702183755208
iter=1430042 n_episodes=2182 episode_len=1000 total_reward=3344.0323176033553
iter=1431042 n_episodes=2183 episode_len=1000 total_reward=3367.240076732653
iter=1432042 n_episodes=2184 episode_len=1000 total_reward=3387.621136684438
iter=1433042 n_episodes=2185 episode_len=1000 total_reward=3333.191379483055
iter=1434042 n_episodes=2186 episode_len=1000 total_reward=3313.637090415418
iter=1435042 n_episodes=2187 episode_len=1000 total_reward=3307.942910207466
iter=1436042 n_episodes=2188 episode_len=1000 total_reward=3357.6007304806976
iter=1437042 n_episodes=2189 episode_len=1000 total_reward=3329.937444178178
iter=1438042 n_episodes=2190 episode_len=1000 total_reward=3309.9628864257393
iter=1439042 n_episodes=2191 episode_len=1000 total_reward=3327.0186033494165
iter=1440042 n_episodes=2192 episode_len=1000 total_reward=3339.999865334201
iter=1441042 n_episodes=2193 episode_len=1000 total_reward=3291.3104083432363
iter=1442042 n_episodes=2194 episode_len=1000 total_reward=3331.382149480732
iter=1443042 n_episodes=2195 episode_len=1000 total_reward=3305.4856950973503
iter=1444042 n_episodes=2196 episode_len=1000 total_reward=3318.281612786339
iter=1445042 n_episodes=2197 episode_len=1000 total_reward=3278.6940755311252
iter=1446042 n_episodes=2198 episode_len=1000 total_reward=3318.5996487434377
iter=1447042 n_episodes=2199 episode_len=1000 total_reward=3241.7398202766913
iter=1448042 n_episodes=2200 episode_len=1000 total_reward=3249.6473116277243
iter=1449042 n_episodes=2201 episode_len=1000 total_reward=3386.448232329181
iter=1450042 n_episodes=2202 episode_len=1000 total_reward=3316.545164488414
iter=1451042 n_episodes=2203 episode_len=1000 total_reward=3262.899571399792
iter=1452042 n_episodes=2204 episode_len=1000 total_reward=3279.359539612976
iter=1453042 n_episodes=2205 episode_len=1000 total_reward=3330.277950035677
iter=1454042 n_episodes=2206 episode_len=1000 total_reward=3291.891762388151
iter=1455042 n_episodes=2207 episode_len=1000 total_reward=3293.821716592374
iter=1456042 n_episodes=2208 episode_len=1000 total_reward=3263.8178254919517
iter=1457042 n_episodes=2209 episode_len=1000 total_reward=3227.729926385944
iter=1458042 n_episodes=2210 episode_len=1000 total_reward=3263.105282035458
iter=1459042 n_episodes=2211 episode_len=1000 total_reward=3296.01959348654
iter=1460042 n_episodes=2212 episode_len=1000 total_reward=3288.2636908991185
iter=1461042 n_episodes=2213 episode_len=1000 total_reward=3261.9264058065446
iter=1462042 n_episodes=2214 episode_len=1000 total_reward=3286.3963323833123
iter=1463042 n_episodes=2215 episode_len=1000 total_reward=3273.5319958267205
iter=1464042 n_episodes=2216 episode_len=1000 total_reward=3292.914595265038
iter=1465042 n_episodes=2217 episode_len=1000 total_reward=3233.428815713896
iter=1466042 n_episodes=2218 episode_len=1000 total_reward=3254.6547534323167
iter=1467042 n_episodes=2219 episode_len=1000 total_reward=3305.3479910969368
iter=1468042 n_episodes=2220 episode_len=1000 total_reward=3293.6877152415163
iter=1469042 n_episodes=2221 episode_len=1000 total_reward=3258.2036773994555
iter=1470042 n_episodes=2222 episode_len=1000 total_reward=3246.730566659488
iter=1471042 n_episodes=2223 episode_len=1000 total_reward=3251.045145377231
iter=1472042 n_episodes=2224 episode_len=1000 total_reward=3297.52883522212
iter=1473042 n_episodes=2225 episode_len=1000 total_reward=3272.8417954855745
iter=1474042 n_episodes=2226 episode_len=1000 total_reward=3224.4135756106475
iter=1475042 n_episodes=2227 episode_len=1000 total_reward=3264.224529162045
iter=1476042 n_episodes=2228 episode_len=1000 total_reward=3276.381440383278
iter=1477042 n_episodes=2229 episode_len=1000 total_reward=3323.1457132713144
iter=1478042 n_episodes=2230 episode_len=1000 total_reward=3252.1342017070233
iter=1479042 n_episodes=2231 episode_len=1000 total_reward=3244.6448059214126
iter=1480042 n_episodes=2232 episode_len=1000 total_reward=3275.4451994733968
iter=1481042 n_episodes=2233 episode_len=1000 total_reward=3255.542653923197
iter=1482042 n_episodes=2234 episode_len=1000 total_reward=3313.634920261109
iter=1483042 n_episodes=2235 episode_len=1000 total_reward=3287.7766222606488
iter=1484042 n_episodes=2236 episode_len=1000 total_reward=3266.8684003565254
iter=1485042 n_episodes=2237 episode_len=1000 total_reward=3288.4922408836155
iter=1486042 n_episodes=2238 episode_len=1000 total_reward=3327.5850875164497
iter=1487042 n_episodes=2239 episode_len=1000 total_reward=3291.7261592381806
iter=1488042 n_episodes=2240 episode_len=1000 total_reward=3304.242669762421
iter=1489042 n_episodes=2241 episode_len=1000 total_reward=3318.005343945929
iter=1490042 n_episodes=2242 episode_len=1000 total_reward=3313.941179526008
iter=1491042 n_episodes=2243 episode_len=1000 total_reward=3292.6504197004774
iter=1492042 n_episodes=2244 episode_len=1000 total_reward=3289.605337237806
iter=1493042 n_episodes=2245 episode_len=1000 total_reward=3293.6600965698794
iter=1494042 n_episodes=2246 episode_len=1000 total_reward=3278.4689671900974
iter=1495042 n_episodes=2247 episode_len=1000 total_reward=3311.746638447406
iter=1496042 n_episodes=2248 episode_len=1000 total_reward=3287.6498419214536
iter=1497042 n_episodes=2249 episode_len=1000 total_reward=3334.4819250862665
iter=1498042 n_episodes=2250 episode_len=1000 total_reward=3342.8260665622965
iter=1499042 n_episodes=2251 episode_len=1000 total_reward=3319.3783926909796
iter=1500042 n_episodes=2252 episode_len=1000 total_reward=3326.2285980233137
iter=1501042 n_episodes=2253 episode_len=1000 total_reward=3346.028870667525
iter=1502042 n_episodes=2254 episode_len=1000 total_reward=3313.2107847280427
iter=1503042 n_episodes=2255 episode_len=1000 total_reward=3317.353665173928
iter=1504042 n_episodes=2256 episode_len=1000 total_reward=3363.2551539400833
iter=1505042 n_episodes=2257 episode_len=1000 total_reward=3362.0580860436903
iter=1506042 n_episodes=2258 episode_len=1000 total_reward=3339.2220163061825
iter=1507042 n_episodes=2259 episode_len=1000 total_reward=3332.152350278172
iter=1508042 n_episodes=2260 episode_len=1000 total_reward=3310.612363919481
iter=1509042 n_episodes=2261 episode_len=1000 total_reward=3331.164419890714
iter=1510042 n_episodes=2262 episode_len=1000 total_reward=3284.22477673384
iter=1511042 n_episodes=2263 episode_len=1000 total_reward=3308.986753819525
iter=1512042 n_episodes=2264 episode_len=1000 total_reward=3321.1530260905465
iter=1513042 n_episodes=2265 episode_len=1000 total_reward=3281.5782982979754
iter=1514042 n_episodes=2266 episode_len=1000 total_reward=3272.4903254672336
iter=1515042 n_episodes=2267 episode_len=1000 total_reward=3269.4606675217688
iter=1516042 n_episodes=2268 episode_len=1000 total_reward=3304.6216755390315
iter=1517042 n_episodes=2269 episode_len=1000 total_reward=3286.190625663718
iter=1518042 n_episodes=2270 episode_len=1000 total_reward=3347.7413543619
iter=1519042 n_episodes=2271 episode_len=1000 total_reward=3304.4794561798362
iter=1520042 n_episodes=2272 episode_len=1000 total_reward=3321.5233531222943
iter=1521042 n_episodes=2273 episode_len=1000 total_reward=3346.5751868624784
iter=1522042 n_episodes=2274 episode_len=1000 total_reward=3299.3455414854193
iter=1523042 n_episodes=2275 episode_len=1000 total_reward=3318.0006346141686
iter=1524042 n_episodes=2276 episode_len=1000 total_reward=3333.880087095265
iter=1525042 n_episodes=2277 episode_len=1000 total_reward=3309.772372822647
iter=1526042 n_episodes=2278 episode_len=1000 total_reward=3327.8971045792464
iter=1527042 n_episodes=2279 episode_len=1000 total_reward=3324.19098159322
iter=1528042 n_episodes=2280 episode_len=1000 total_reward=3351.925101993571
iter=1529042 n_episodes=2281 episode_len=1000 total_reward=3355.0044997114433
iter=1530042 n_episodes=2282 episode_len=1000 total_reward=3327.3997592277897
iter=1531042 n_episodes=2283 episode_len=1000 total_reward=3338.583601509477
iter=1532042 n_episodes=2284 episode_len=1000 total_reward=3299.896963338463
iter=1533042 n_episodes=2285 episode_len=1000 total_reward=3323.7593248186067
iter=1534042 n_episodes=2286 episode_len=1000 total_reward=3353.9819758030103
iter=1535042 n_episodes=2287 episode_len=1000 total_reward=3350.5333592357233
iter=1536042 n_episodes=2288 episode_len=1000 total_reward=3382.2397118385834
iter=1537042 n_episodes=2289 episode_len=1000 total_reward=3331.995429150784
iter=1538042 n_episodes=2290 episode_len=1000 total_reward=3364.139495013629
iter=1539042 n_episodes=2291 episode_len=1000 total_reward=3326.1317384867657
iter=1540042 n_episodes=2292 episode_len=1000 total_reward=3370.597705889252
iter=1541042 n_episodes=2293 episode_len=1000 total_reward=3280.572184513206
iter=1542042 n_episodes=2294 episode_len=1000 total_reward=3354.743441279084
iter=1543042 n_episodes=2295 episode_len=1000 total_reward=3345.4599854980693
iter=1544042 n_episodes=2296 episode_len=1000 total_reward=3274.15477981233
iter=1545042 n_episodes=2297 episode_len=1000 total_reward=3336.569176405971
iter=1546042 n_episodes=2298 episode_len=1000 total_reward=3301.2663629103617
iter=1547042 n_episodes=2299 episode_len=1000 total_reward=3301.726996009733
iter=1548042 n_episodes=2300 episode_len=1000 total_reward=3337.987906582467
iter=1549042 n_episodes=2301 episode_len=1000 total_reward=3369.856310602738
iter=1550042 n_episodes=2302 episode_len=1000 total_reward=3326.3521825937687
iter=1551042 n_episodes=2303 episode_len=1000 total_reward=3370.989527133476
iter=1552042 n_episodes=2304 episode_len=1000 total_reward=3369.494027950496
iter=1553042 n_episodes=2305 episode_len=1000 total_reward=3359.825983704981
iter=1554042 n_episodes=2306 episode_len=1000 total_reward=3306.243080283694
iter=1555042 n_episodes=2307 episode_len=1000 total_reward=3323.2512535305245
iter=1556042 n_episodes=2308 episode_len=1000 total_reward=3318.331863224227
iter=1557042 n_episodes=2309 episode_len=1000 total_reward=3348.6099747990525
iter=1558042 n_episodes=2310 episode_len=1000 total_reward=3337.9333196488747
iter=1559042 n_episodes=2311 episode_len=1000 total_reward=3339.7982285655085
iter=1560042 n_episodes=2312 episode_len=1000 total_reward=3341.6242184784765
iter=1561042 n_episodes=2313 episode_len=1000 total_reward=3326.3712453329154
iter=1562042 n_episodes=2314 episode_len=1000 total_reward=3365.235270193677
iter=1563042 n_episodes=2315 episode_len=1000 total_reward=3333.6953392027895
iter=1564042 n_episodes=2316 episode_len=1000 total_reward=3316.84183389528
iter=1565042 n_episodes=2317 episode_len=1000 total_reward=3314.644076883018
iter=1566042 n_episodes=2318 episode_len=1000 total_reward=3305.9117590606193
iter=1567042 n_episodes=2319 episode_len=1000 total_reward=3373.768191988517
iter=1568042 n_episodes=2320 episode_len=1000 total_reward=3392.4336245569352
iter=1569042 n_episodes=2321 episode_len=1000 total_reward=3330.09053826618
iter=1570042 n_episodes=2322 episode_len=1000 total_reward=3351.203116751858
iter=1571042 n_episodes=2323 episode_len=1000 total_reward=3390.436625689702
iter=1572042 n_episodes=2324 episode_len=1000 total_reward=3299.5889843844193
iter=1573042 n_episodes=2325 episode_len=1000 total_reward=3408.263232363018
iter=1574042 n_episodes=2326 episode_len=1000 total_reward=3357.547537754751
iter=1575042 n_episodes=2327 episode_len=1000 total_reward=3364.008452574577
iter=1576042 n_episodes=2328 episode_len=1000 total_reward=3381.434360642858
iter=1577042 n_episodes=2329 episode_len=1000 total_reward=3370.1856607231616
iter=1578042 n_episodes=2330 episode_len=1000 total_reward=3329.701930059796
iter=1579042 n_episodes=2331 episode_len=1000 total_reward=3372.5979917382806
iter=1580042 n_episodes=2332 episode_len=1000 total_reward=3396.33001267843
iter=1581042 n_episodes=2333 episode_len=1000 total_reward=3450.0542688122896
iter=1582042 n_episodes=2334 episode_len=1000 total_reward=3383.9336972188266
iter=1583042 n_episodes=2335 episode_len=1000 total_reward=3394.4126168733455
iter=1584042 n_episodes=2336 episode_len=1000 total_reward=3356.7286238528363
iter=1585042 n_episodes=2337 episode_len=1000 total_reward=3393.864610576182
iter=1586042 n_episodes=2338 episode_len=1000 total_reward=3398.586572689561
iter=1587042 n_episodes=2339 episode_len=1000 total_reward=3435.179925923716
iter=1588042 n_episodes=2340 episode_len=1000 total_reward=3437.1254781969346
iter=1589042 n_episodes=2341 episode_len=1000 total_reward=3439.4261775031596
iter=1590042 n_episodes=2342 episode_len=1000 total_reward=3449.6463216845227
iter=1591042 n_episodes=2343 episode_len=1000 total_reward=3417.5027041274925
iter=1592042 n_episodes=2344 episode_len=1000 total_reward=3486.9321075630455
iter=1593042 n_episodes=2345 episode_len=1000 total_reward=3484.9762140414055
iter=1594042 n_episodes=2346 episode_len=1000 total_reward=3504.5275335244473
iter=1595042 n_episodes=2347 episode_len=1000 total_reward=3483.83361010812
iter=1596042 n_episodes=2348 episode_len=1000 total_reward=3453.4779185849466
iter=1597042 n_episodes=2349 episode_len=1000 total_reward=3478.268414284464
iter=1597917 n_episodes=2350 episode_len=875 total_reward=3066.2822965518126
iter=1598809 n_episodes=2351 episode_len=892 total_reward=3116.423866516705
iter=1599549 n_episodes=2352 episode_len=740 total_reward=2581.1909249563832
iter=1600322 n_episodes=2353 episode_len=773 total_reward=2674.5680529366145
iter=1601322 n_episodes=2354 episode_len=1000 total_reward=3497.5345448665375
iter=1602322 n_episodes=2355 episode_len=1000 total_reward=3480.7676438943276
iter=1603322 n_episodes=2356 episode_len=1000 total_reward=3515.696800145133
iter=1604322 n_episodes=2357 episode_len=1000 total_reward=3494.7831205746074
iter=1605124 n_episodes=2358 episode_len=802 total_reward=2835.554251527138
iter=1606124 n_episodes=2359 episode_len=1000 total_reward=3547.522262342964
iter=1607124 n_episodes=2360 episode_len=1000 total_reward=3456.5133590804417
iter=1608124 n_episodes=2361 episode_len=1000 total_reward=3409.691355112305
iter=1609124 n_episodes=2362 episode_len=1000 total_reward=3425.207160614498
iter=1610124 n_episodes=2363 episode_len=1000 total_reward=3456.947420217861
iter=1611124 n_episodes=2364 episode_len=1000 total_reward=3425.3346878577026
iter=1612124 n_episodes=2365 episode_len=1000 total_reward=3420.3673078476136
iter=1613124 n_episodes=2366 episode_len=1000 total_reward=3425.0124686733047
iter=1614124 n_episodes=2367 episode_len=1000 total_reward=3450.616308981716
iter=1615124 n_episodes=2368 episode_len=1000 total_reward=3482.2359306734493
iter=1616124 n_episodes=2369 episode_len=1000 total_reward=3363.9831612086805
