iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=722478 n_episodes=1312 episode_len=217 total_reward=269.9125201706812
iter=722667 n_episodes=1313 episode_len=189 total_reward=251.05338030437528
iter=722828 n_episodes=1314 episode_len=161 total_reward=283.5673218587565
iter=722995 n_episodes=1315 episode_len=167 total_reward=248.17955512057821
iter=723169 n_episodes=1316 episode_len=174 total_reward=270.1986959219563
iter=723368 n_episodes=1317 episode_len=199 total_reward=250.1289397865046
iter=723634 n_episodes=1318 episode_len=266 total_reward=294.76288708559093
iter=723842 n_episodes=1319 episode_len=208 total_reward=283.2244085901813
iter=723991 n_episodes=1320 episode_len=149 total_reward=250.4638267607513
iter=724207 n_episodes=1321 episode_len=216 total_reward=280.6170644958473
iter=724498 n_episodes=1322 episode_len=291 total_reward=288.8968386852995
iter=724714 n_episodes=1323 episode_len=216 total_reward=277.05431455213045
iter=724883 n_episodes=1324 episode_len=169 total_reward=256.32257035029676
iter=725105 n_episodes=1325 episode_len=222 total_reward=284.1483409092474
iter=725294 n_episodes=1326 episode_len=189 total_reward=289.84993266041556
iter=725492 n_episodes=1327 episode_len=198 total_reward=294.3173134731018
iter=725684 n_episodes=1328 episode_len=192 total_reward=285.3025063263079
iter=725888 n_episodes=1329 episode_len=204 total_reward=300.1965981356129
iter=726087 n_episodes=1330 episode_len=199 total_reward=308.88324560748947
iter=726273 n_episodes=1331 episode_len=186 total_reward=282.067184768754
iter=726448 n_episodes=1332 episode_len=175 total_reward=279.20853191648797
iter=726693 n_episodes=1333 episode_len=245 total_reward=271.7641732200476
iter=726869 n_episodes=1334 episode_len=176 total_reward=260.11701461890743
iter=727122 n_episodes=1335 episode_len=253 total_reward=304.9639795521628
iter=727327 n_episodes=1336 episode_len=205 total_reward=299.8746408796502
iter=727539 n_episodes=1337 episode_len=212 total_reward=288.4158784171591
iter=727726 n_episodes=1338 episode_len=187 total_reward=271.9506292302816
iter=727896 n_episodes=1339 episode_len=170 total_reward=260.95216653161333
iter=728112 n_episodes=1340 episode_len=216 total_reward=295.01656564262305
iter=728330 n_episodes=1341 episode_len=218 total_reward=263.62600074814685
iter=728539 n_episodes=1342 episode_len=209 total_reward=280.8361904474076
iter=728714 n_episodes=1343 episode_len=175 total_reward=256.4350093644166
iter=728879 n_episodes=1344 episode_len=165 total_reward=278.6868042855623
iter=729108 n_episodes=1345 episode_len=229 total_reward=280.98750534151395
iter=729310 n_episodes=1346 episode_len=202 total_reward=284.6709389373965
iter=729636 n_episodes=1347 episode_len=326 total_reward=290.1977926373981
iter=729852 n_episodes=1348 episode_len=216 total_reward=298.97027539434606
iter=730095 n_episodes=1349 episode_len=243 total_reward=292.2192385361159
iter=730277 n_episodes=1350 episode_len=182 total_reward=278.97503082217395
iter=730475 n_episodes=1351 episode_len=198 total_reward=266.350853463922
iter=730659 n_episodes=1352 episode_len=184 total_reward=244.15910656718748
iter=730937 n_episodes=1353 episode_len=278 total_reward=258.2525433549314
iter=731171 n_episodes=1354 episode_len=234 total_reward=286.63660330676265
iter=731363 n_episodes=1355 episode_len=192 total_reward=275.49016761660084
iter=731608 n_episodes=1356 episode_len=245 total_reward=292.66523362378473
iter=731827 n_episodes=1357 episode_len=219 total_reward=275.30865452092877
iter=732152 n_episodes=1358 episode_len=325 total_reward=282.4071536034078
iter=732480 n_episodes=1359 episode_len=328 total_reward=289.0118067676331
iter=732731 n_episodes=1360 episode_len=251 total_reward=278.95803246673734
iter=732969 n_episodes=1361 episode_len=238 total_reward=285.4234957036809
iter=733214 n_episodes=1362 episode_len=245 total_reward=296.8961596138888
iter=733366 n_episodes=1363 episode_len=152 total_reward=288.7306623104235
iter=733565 n_episodes=1364 episode_len=199 total_reward=268.7288185521653
iter=733770 n_episodes=1365 episode_len=205 total_reward=282.04629831784666
iter=733994 n_episodes=1366 episode_len=224 total_reward=264.34984177406545
iter=734211 n_episodes=1367 episode_len=217 total_reward=295.8481099363656
iter=734514 n_episodes=1368 episode_len=303 total_reward=287.9626959767648
iter=734827 n_episodes=1369 episode_len=313 total_reward=270.34699744351394
iter=735055 n_episodes=1370 episode_len=228 total_reward=278.50454865225237
iter=735249 n_episodes=1371 episode_len=194 total_reward=244.48983112411685
iter=735431 n_episodes=1372 episode_len=182 total_reward=268.76200432428595
iter=735653 n_episodes=1373 episode_len=222 total_reward=293.9605837215189
iter=735829 n_episodes=1374 episode_len=176 total_reward=247.13531406039948
iter=736020 n_episodes=1375 episode_len=191 total_reward=259.33792724059657
iter=736240 n_episodes=1376 episode_len=220 total_reward=266.88382029108936
iter=736467 n_episodes=1377 episode_len=227 total_reward=274.4715932532134
iter=736710 n_episodes=1378 episode_len=243 total_reward=277.9170143762424
iter=736911 n_episodes=1379 episode_len=201 total_reward=267.7405204324405
iter=737100 n_episodes=1380 episode_len=189 total_reward=269.56614034195235
iter=737309 n_episodes=1381 episode_len=209 total_reward=304.0172111994475
iter=737511 n_episodes=1382 episode_len=202 total_reward=293.95083811189875
iter=737729 n_episodes=1383 episode_len=218 total_reward=278.82198216513183
iter=738026 n_episodes=1384 episode_len=297 total_reward=292.37432133698496
iter=738281 n_episodes=1385 episode_len=255 total_reward=276.0526156014856
iter=738614 n_episodes=1386 episode_len=333 total_reward=277.5847984331973
iter=738839 n_episodes=1387 episode_len=225 total_reward=285.31242332729016
iter=739029 n_episodes=1388 episode_len=190 total_reward=263.01099986518113
iter=739259 n_episodes=1389 episode_len=230 total_reward=276.42711126743984
iter=739517 n_episodes=1390 episode_len=258 total_reward=294.14178911862086
iter=739731 n_episodes=1391 episode_len=214 total_reward=284.8433123214563
iter=739911 n_episodes=1392 episode_len=180 total_reward=261.18528683041177
iter=740126 n_episodes=1393 episode_len=215 total_reward=279.64224252444876
iter=740291 n_episodes=1394 episode_len=165 total_reward=264.38802806113415
iter=740456 n_episodes=1395 episode_len=165 total_reward=272.08681510974446
iter=740723 n_episodes=1396 episode_len=267 total_reward=272.50385228445475
iter=740928 n_episodes=1397 episode_len=205 total_reward=268.3700660206878
iter=741282 n_episodes=1398 episode_len=354 total_reward=289.2897861367592
iter=741472 n_episodes=1399 episode_len=190 total_reward=282.72628517217163
iter=741678 n_episodes=1400 episode_len=206 total_reward=271.95649189551136
iter=741866 n_episodes=1401 episode_len=188 total_reward=249.36241125047218
iter=742090 n_episodes=1402 episode_len=224 total_reward=279.6158503119824
iter=742295 n_episodes=1403 episode_len=205 total_reward=270.04379350286797
iter=742477 n_episodes=1404 episode_len=182 total_reward=269.49707046252115
iter=742671 n_episodes=1405 episode_len=194 total_reward=267.3142571986241
iter=742885 n_episodes=1406 episode_len=214 total_reward=280.8687326645189
iter=743158 n_episodes=1407 episode_len=273 total_reward=282.95593443505925
iter=743327 n_episodes=1408 episode_len=169 total_reward=251.26820268817926
iter=743560 n_episodes=1409 episode_len=233 total_reward=290.32636174398453
iter=743788 n_episodes=1410 episode_len=228 total_reward=278.2824817222133
iter=744034 n_episodes=1411 episode_len=246 total_reward=291.9714022307213
iter=744346 n_episodes=1412 episode_len=312 total_reward=289.5289507205283
iter=744581 n_episodes=1413 episode_len=235 total_reward=253.93427234511688
iter=744791 n_episodes=1414 episode_len=210 total_reward=284.15250609566954
iter=744983 n_episodes=1415 episode_len=192 total_reward=244.03107289407558
iter=745173 n_episodes=1416 episode_len=190 total_reward=260.3883974558683
iter=745403 n_episodes=1417 episode_len=230 total_reward=279.4339945036601
iter=745758 n_episodes=1418 episode_len=355 total_reward=286.57175835066425
iter=745940 n_episodes=1419 episode_len=182 total_reward=290.9124149857398
iter=746149 n_episodes=1420 episode_len=209 total_reward=283.55210451868027
iter=746382 n_episodes=1421 episode_len=233 total_reward=290.4078321528217
iter=746597 n_episodes=1422 episode_len=215 total_reward=276.53415319307663
iter=746800 n_episodes=1423 episode_len=203 total_reward=264.8272811284286
iter=747084 n_episodes=1424 episode_len=284 total_reward=279.94972534353303
iter=747269 n_episodes=1425 episode_len=185 total_reward=242.50757036520054
iter=747667 n_episodes=1426 episode_len=398 total_reward=257.36237984359417
iter=747895 n_episodes=1427 episode_len=228 total_reward=277.84154384705846
iter=748086 n_episodes=1428 episode_len=191 total_reward=256.4108127984654
iter=748475 n_episodes=1429 episode_len=389 total_reward=286.097826595857
iter=748736 n_episodes=1430 episode_len=261 total_reward=253.16712885058223
iter=748940 n_episodes=1431 episode_len=204 total_reward=302.9341610527525
iter=749114 n_episodes=1432 episode_len=174 total_reward=246.5495321515611
iter=749382 n_episodes=1433 episode_len=268 total_reward=293.1636741563889
iter=749569 n_episodes=1434 episode_len=187 total_reward=243.2613957008931
iter=749769 n_episodes=1435 episode_len=200 total_reward=276.35012692975516
iter=749989 n_episodes=1436 episode_len=220 total_reward=269.1191148849616
iter=750206 n_episodes=1437 episode_len=217 total_reward=283.28163753804006
iter=750497 n_episodes=1438 episode_len=291 total_reward=277.3166085159933
iter=750669 n_episodes=1439 episode_len=172 total_reward=260.63371110556926
iter=751031 n_episodes=1440 episode_len=362 total_reward=261.7089946830096
iter=751249 n_episodes=1441 episode_len=218 total_reward=265.92549946852535
iter=751482 n_episodes=1442 episode_len=233 total_reward=281.98961414857325
iter=751670 n_episodes=1443 episode_len=188 total_reward=270.5577501210056
iter=751876 n_episodes=1444 episode_len=206 total_reward=256.26917048153075
iter=752052 n_episodes=1445 episode_len=176 total_reward=277.42484302911623
iter=752307 n_episodes=1446 episode_len=255 total_reward=290.64820640456924
iter=752624 n_episodes=1447 episode_len=317 total_reward=284.56719041670465
iter=752823 n_episodes=1448 episode_len=199 total_reward=270.3882317999271
iter=753035 n_episodes=1449 episode_len=212 total_reward=272.7309429811336
iter=753254 n_episodes=1450 episode_len=219 total_reward=277.05491914758363
iter=753480 n_episodes=1451 episode_len=226 total_reward=298.2822778181675
iter=753672 n_episodes=1452 episode_len=192 total_reward=239.7835389847383
iter=753908 n_episodes=1453 episode_len=236 total_reward=284.0759410535405
iter=754068 n_episodes=1454 episode_len=160 total_reward=287.4974169042539
iter=754290 n_episodes=1455 episode_len=222 total_reward=280.6447777520277
iter=754530 n_episodes=1456 episode_len=240 total_reward=296.03528772427757
iter=754756 n_episodes=1457 episode_len=226 total_reward=248.3997491092169
iter=755122 n_episodes=1458 episode_len=366 total_reward=285.69191035505753
iter=755380 n_episodes=1459 episode_len=258 total_reward=288.87703350360016
iter=755587 n_episodes=1460 episode_len=207 total_reward=262.4451469685205
iter=755776 n_episodes=1461 episode_len=189 total_reward=275.15124550112654
iter=755988 n_episodes=1462 episode_len=212 total_reward=277.39717224090526
iter=756180 n_episodes=1463 episode_len=192 total_reward=258.5459472182831
iter=756482 n_episodes=1464 episode_len=302 total_reward=298.89558155194686
iter=756658 n_episodes=1465 episode_len=176 total_reward=286.60670629294646
iter=756882 n_episodes=1466 episode_len=224 total_reward=283.8854100325847
iter=757131 n_episodes=1467 episode_len=249 total_reward=294.9536940654891
iter=757353 n_episodes=1468 episode_len=222 total_reward=257.66725418968343
iter=757547 n_episodes=1469 episode_len=194 total_reward=288.29716309478323
iter=757734 n_episodes=1470 episode_len=187 total_reward=238.85790578363037
iter=757924 n_episodes=1471 episode_len=190 total_reward=250.144721962962
iter=758140 n_episodes=1472 episode_len=216 total_reward=274.3604743135652
iter=758338 n_episodes=1473 episode_len=198 total_reward=264.33202539496864
iter=758529 n_episodes=1474 episode_len=191 total_reward=245.95557238699195
iter=758695 n_episodes=1475 episode_len=166 total_reward=289.4614143613524
iter=758903 n_episodes=1476 episode_len=208 total_reward=286.95114644041877
iter=759103 n_episodes=1477 episode_len=200 total_reward=290.219478158918
iter=759286 n_episodes=1478 episode_len=183 total_reward=238.31623894279625
iter=759472 n_episodes=1479 episode_len=186 total_reward=277.92440568174777
iter=759747 n_episodes=1480 episode_len=275 total_reward=301.21689872585966
iter=759933 n_episodes=1481 episode_len=186 total_reward=269.4068390490669
iter=760249 n_episodes=1482 episode_len=316 total_reward=297.31598762998635
iter=760530 n_episodes=1483 episode_len=281 total_reward=295.60283703232255
iter=760773 n_episodes=1484 episode_len=243 total_reward=287.3362267883289
iter=761021 n_episodes=1485 episode_len=248 total_reward=300.5545363319777
iter=761261 n_episodes=1486 episode_len=240 total_reward=296.91289013222206
iter=761476 n_episodes=1487 episode_len=215 total_reward=293.51739828297895
iter=761661 n_episodes=1488 episode_len=185 total_reward=246.1174639346054
iter=761871 n_episodes=1489 episode_len=210 total_reward=277.97395730781716
iter=762078 n_episodes=1490 episode_len=207 total_reward=273.54921061382595
iter=762287 n_episodes=1491 episode_len=209 total_reward=278.50784985179746
iter=762464 n_episodes=1492 episode_len=177 total_reward=276.29444782420865
iter=762659 n_episodes=1493 episode_len=195 total_reward=260.8621149752794
iter=762864 n_episodes=1494 episode_len=205 total_reward=262.7761267307494
iter=763051 n_episodes=1495 episode_len=187 total_reward=244.91565078136406
iter=763218 n_episodes=1496 episode_len=167 total_reward=274.40264885239446
iter=763425 n_episodes=1497 episode_len=207 total_reward=279.53362515363347
iter=763650 n_episodes=1498 episode_len=225 total_reward=285.0963859379955
iter=763826 n_episodes=1499 episode_len=176 total_reward=285.68848266158966
iter=764091 n_episodes=1500 episode_len=265 total_reward=279.6461131103922
iter=764277 n_episodes=1501 episode_len=186 total_reward=242.3208267331605
iter=764464 n_episodes=1502 episode_len=187 total_reward=233.20076255140566
iter=764886 n_episodes=1503 episode_len=422 total_reward=251.20322924666036
iter=765081 n_episodes=1504 episode_len=195 total_reward=261.9019936133837
iter=765282 n_episodes=1505 episode_len=201 total_reward=265.5077056052198
iter=765491 n_episodes=1506 episode_len=209 total_reward=292.7237323923066
iter=765696 n_episodes=1507 episode_len=205 total_reward=272.76430267686465
iter=765962 n_episodes=1508 episode_len=266 total_reward=304.66838063795615
iter=766163 n_episodes=1509 episode_len=201 total_reward=272.6622956605708
iter=766552 n_episodes=1510 episode_len=389 total_reward=274.6564905406828
iter=766754 n_episodes=1511 episode_len=202 total_reward=257.95455097880335
iter=766940 n_episodes=1512 episode_len=186 total_reward=287.56902149372434
iter=767251 n_episodes=1513 episode_len=311 total_reward=296.31265743101494
iter=767451 n_episodes=1514 episode_len=200 total_reward=292.1783954189143
iter=767725 n_episodes=1515 episode_len=274 total_reward=302.7951664188777
iter=767925 n_episodes=1516 episode_len=200 total_reward=300.6353150987982
iter=768132 n_episodes=1517 episode_len=207 total_reward=278.12494537950215
iter=768301 n_episodes=1518 episode_len=169 total_reward=269.9801660608697
iter=768592 n_episodes=1519 episode_len=291 total_reward=287.6395640574808
iter=768774 n_episodes=1520 episode_len=182 total_reward=264.4319384460447
iter=769026 n_episodes=1521 episode_len=252 total_reward=284.0407176804142
iter=769249 n_episodes=1522 episode_len=223 total_reward=289.8198787999891
iter=769469 n_episodes=1523 episode_len=220 total_reward=285.41084126710933
iter=769692 n_episodes=1524 episode_len=223 total_reward=286.9357228676048
iter=769869 n_episodes=1525 episode_len=177 total_reward=250.18987795169406
iter=770065 n_episodes=1526 episode_len=196 total_reward=265.9641794152692
iter=770275 n_episodes=1527 episode_len=210 total_reward=265.31693884642686
iter=770581 n_episodes=1528 episode_len=306 total_reward=289.2837253801025
iter=770772 n_episodes=1529 episode_len=191 total_reward=279.6967003384567
iter=771093 n_episodes=1530 episode_len=321 total_reward=279.25570640269336
iter=771302 n_episodes=1531 episode_len=209 total_reward=249.1484422315506
iter=771539 n_episodes=1532 episode_len=237 total_reward=285.2916372187327
iter=771760 n_episodes=1533 episode_len=221 total_reward=272.4298731076135
iter=771958 n_episodes=1534 episode_len=198 total_reward=269.1061191570385
iter=772159 n_episodes=1535 episode_len=201 total_reward=262.69740660608664
iter=772402 n_episodes=1536 episode_len=243 total_reward=280.25884708438565
iter=772610 n_episodes=1537 episode_len=208 total_reward=278.7284091664375
iter=772828 n_episodes=1538 episode_len=218 total_reward=271.4044657497561
iter=773039 n_episodes=1539 episode_len=211 total_reward=258.0756757960943
iter=773287 n_episodes=1540 episode_len=248 total_reward=257.71812498487037
iter=773484 n_episodes=1541 episode_len=197 total_reward=251.48105961305595
iter=773665 n_episodes=1542 episode_len=181 total_reward=262.6946820223649
iter=773865 n_episodes=1543 episode_len=200 total_reward=279.48297712509384
iter=774096 n_episodes=1544 episode_len=231 total_reward=245.62377906864822
iter=774282 n_episodes=1545 episode_len=186 total_reward=272.4265748850011
iter=774531 n_episodes=1546 episode_len=249 total_reward=279.5161222459067
iter=774774 n_episodes=1547 episode_len=243 total_reward=303.5285646426812
iter=775015 n_episodes=1548 episode_len=241 total_reward=289.91274408319805
iter=775224 n_episodes=1549 episode_len=209 total_reward=289.5594985783577
iter=775435 n_episodes=1550 episode_len=211 total_reward=252.234406263796
iter=775608 n_episodes=1551 episode_len=173 total_reward=283.8614798927334
iter=775845 n_episodes=1552 episode_len=237 total_reward=302.5883412029848
iter=776030 n_episodes=1553 episode_len=185 total_reward=266.9599573967389
iter=776220 n_episodes=1554 episode_len=190 total_reward=253.28919115457063
iter=776404 n_episodes=1555 episode_len=184 total_reward=271.5674811967381
iter=776616 n_episodes=1556 episode_len=212 total_reward=299.9583751761897
iter=776813 n_episodes=1557 episode_len=197 total_reward=264.736707525411
iter=777037 n_episodes=1558 episode_len=224 total_reward=269.68298405334224
iter=777268 n_episodes=1559 episode_len=231 total_reward=274.51367323892475
iter=777505 n_episodes=1560 episode_len=237 total_reward=275.0485622155355
iter=777724 n_episodes=1561 episode_len=219 total_reward=250.4941786644168
iter=777899 n_episodes=1562 episode_len=175 total_reward=262.60937771434294
iter=778092 n_episodes=1563 episode_len=193 total_reward=284.4018503048367
iter=778311 n_episodes=1564 episode_len=219 total_reward=279.05523911322837
iter=778497 n_episodes=1565 episode_len=186 total_reward=269.31151828855286
iter=778681 n_episodes=1566 episode_len=184 total_reward=253.12930886068048
iter=778882 n_episodes=1567 episode_len=201 total_reward=244.71494800317217
iter=779115 n_episodes=1568 episode_len=233 total_reward=293.0940827123116
iter=779329 n_episodes=1569 episode_len=214 total_reward=277.34196580391847
iter=779542 n_episodes=1570 episode_len=213 total_reward=304.13293832694126
iter=779744 n_episodes=1571 episode_len=202 total_reward=257.0801087798636
iter=779997 n_episodes=1572 episode_len=253 total_reward=278.14452066048716
iter=780192 n_episodes=1573 episode_len=195 total_reward=261.16621911977484
iter=780366 n_episodes=1574 episode_len=174 total_reward=291.0037722345734
iter=780565 n_episodes=1575 episode_len=199 total_reward=264.0711698683761
iter=780766 n_episodes=1576 episode_len=201 total_reward=278.51021955032184
iter=781065 n_episodes=1577 episode_len=299 total_reward=293.43272236930767
iter=781244 n_episodes=1578 episode_len=179 total_reward=269.0451769863191
iter=781456 n_episodes=1579 episode_len=212 total_reward=300.75820292515937
iter=781684 n_episodes=1580 episode_len=228 total_reward=295.8049609754274
iter=781874 n_episodes=1581 episode_len=190 total_reward=293.3068588213386
iter=782093 n_episodes=1582 episode_len=219 total_reward=289.8678315658932
iter=782311 n_episodes=1583 episode_len=218 total_reward=276.84657783918016
iter=782510 n_episodes=1584 episode_len=199 total_reward=289.6586758554401
iter=782694 n_episodes=1585 episode_len=184 total_reward=268.4117924596386
iter=782898 n_episodes=1586 episode_len=204 total_reward=298.0826121736601
iter=783104 n_episodes=1587 episode_len=206 total_reward=285.3266671544642
iter=783297 n_episodes=1588 episode_len=193 total_reward=280.26813910171524
iter=783531 n_episodes=1589 episode_len=234 total_reward=272.43134672265654
iter=783723 n_episodes=1590 episode_len=192 total_reward=260.8304543669152
iter=783901 n_episodes=1591 episode_len=178 total_reward=248.3917253476015
iter=784094 n_episodes=1592 episode_len=193 total_reward=236.80361783838737
iter=784313 n_episodes=1593 episode_len=219 total_reward=271.62801003001954
iter=784582 n_episodes=1594 episode_len=269 total_reward=262.9957746273867
iter=784825 n_episodes=1595 episode_len=243 total_reward=284.97598685191997
iter=785046 n_episodes=1596 episode_len=221 total_reward=292.9811364070596
iter=785270 n_episodes=1597 episode_len=224 total_reward=294.9059378610553
iter=785435 n_episodes=1598 episode_len=165 total_reward=272.54994924059724
iter=785679 n_episodes=1599 episode_len=244 total_reward=298.9585526102501
iter=785856 n_episodes=1600 episode_len=177 total_reward=239.16992030778655
iter=786041 n_episodes=1601 episode_len=185 total_reward=267.9840619473181
iter=786442 n_episodes=1602 episode_len=401 total_reward=255.66178468240483
iter=786618 n_episodes=1603 episode_len=176 total_reward=273.1667424205431
iter=786799 n_episodes=1604 episode_len=181 total_reward=252.72936331975495
iter=787120 n_episodes=1605 episode_len=321 total_reward=296.5645862613959
iter=787316 n_episodes=1606 episode_len=196 total_reward=253.36256221808458
iter=787519 n_episodes=1607 episode_len=203 total_reward=262.14093124265025
iter=787788 n_episodes=1608 episode_len=269 total_reward=286.5145397117106
iter=787990 n_episodes=1609 episode_len=202 total_reward=263.4476814943723
iter=788230 n_episodes=1610 episode_len=240 total_reward=270.8988651937599
iter=788472 n_episodes=1611 episode_len=242 total_reward=307.38272112047855
iter=788654 n_episodes=1612 episode_len=182 total_reward=260.530975454299
iter=788934 n_episodes=1613 episode_len=280 total_reward=276.01783239767724
iter=789142 n_episodes=1614 episode_len=208 total_reward=245.32479341152927
iter=789312 n_episodes=1615 episode_len=170 total_reward=271.8761463419775
iter=789497 n_episodes=1616 episode_len=185 total_reward=242.4705790838937
iter=789736 n_episodes=1617 episode_len=239 total_reward=290.0624381341705
iter=789944 n_episodes=1618 episode_len=208 total_reward=281.84396493511576
iter=790124 n_episodes=1619 episode_len=180 total_reward=263.4166049220537
iter=790318 n_episodes=1620 episode_len=194 total_reward=289.6949373341733
iter=790530 n_episodes=1621 episode_len=212 total_reward=276.6320006138058
iter=790709 n_episodes=1622 episode_len=179 total_reward=286.57732544441456
iter=790903 n_episodes=1623 episode_len=194 total_reward=261.2590384947947
iter=791150 n_episodes=1624 episode_len=247 total_reward=302.61075312493193
iter=791359 n_episodes=1625 episode_len=209 total_reward=282.7209495101914
iter=791561 n_episodes=1626 episode_len=202 total_reward=287.653709500895
iter=791754 n_episodes=1627 episode_len=193 total_reward=286.3886133477347
iter=791949 n_episodes=1628 episode_len=195 total_reward=278.39062199673816
iter=792115 n_episodes=1629 episode_len=166 total_reward=251.10299137301186
iter=792313 n_episodes=1630 episode_len=198 total_reward=267.92425042014634
iter=792507 n_episodes=1631 episode_len=194 total_reward=272.04251316289026
iter=792739 n_episodes=1632 episode_len=232 total_reward=304.7879472792271
iter=792916 n_episodes=1633 episode_len=177 total_reward=294.2999161447028
iter=793085 n_episodes=1634 episode_len=169 total_reward=273.0158187132983
iter=793275 n_episodes=1635 episode_len=190 total_reward=281.67538791113043
iter=793478 n_episodes=1636 episode_len=203 total_reward=273.3453095137126
iter=793659 n_episodes=1637 episode_len=181 total_reward=258.99317137726575
iter=793825 n_episodes=1638 episode_len=166 total_reward=272.60781689616726
iter=794011 n_episodes=1639 episode_len=186 total_reward=257.20414555032556
iter=794200 n_episodes=1640 episode_len=189 total_reward=251.9768574817236
iter=794390 n_episodes=1641 episode_len=190 total_reward=242.5223223960792
iter=794595 n_episodes=1642 episode_len=205 total_reward=281.5536766365037
iter=794929 n_episodes=1643 episode_len=334 total_reward=288.1986005016064
iter=795136 n_episodes=1644 episode_len=207 total_reward=259.1504403079065
iter=795402 n_episodes=1645 episode_len=266 total_reward=284.6491380920961
iter=795617 n_episodes=1646 episode_len=215 total_reward=289.60820763240145
iter=795809 n_episodes=1647 episode_len=192 total_reward=263.29149607424904
iter=796005 n_episodes=1648 episode_len=196 total_reward=261.4343318983541
iter=796199 n_episodes=1649 episode_len=194 total_reward=279.83761648338145
iter=796387 n_episodes=1650 episode_len=188 total_reward=256.36933721626326
iter=796624 n_episodes=1651 episode_len=237 total_reward=309.0031046786081
iter=796832 n_episodes=1652 episode_len=208 total_reward=269.5059446519769
iter=797040 n_episodes=1653 episode_len=208 total_reward=286.4757401325752
iter=797296 n_episodes=1654 episode_len=256 total_reward=282.3721232870117
iter=797519 n_episodes=1655 episode_len=223 total_reward=282.8087407573419
iter=797704 n_episodes=1656 episode_len=185 total_reward=251.54066862345647
iter=797876 n_episodes=1657 episode_len=172 total_reward=274.7197378728448
iter=798074 n_episodes=1658 episode_len=198 total_reward=294.92664317048116
iter=798237 n_episodes=1659 episode_len=163 total_reward=297.294432098654
iter=798410 n_episodes=1660 episode_len=173 total_reward=279.3291674879712
iter=798596 n_episodes=1661 episode_len=186 total_reward=259.1413112613766
iter=798871 n_episodes=1662 episode_len=275 total_reward=291.945878194433
iter=799084 n_episodes=1663 episode_len=213 total_reward=276.0019448659984
iter=799281 n_episodes=1664 episode_len=197 total_reward=279.9784847760093
iter=799486 n_episodes=1665 episode_len=205 total_reward=265.62395846809784
iter=799724 n_episodes=1666 episode_len=238 total_reward=295.7729502168071
iter=799904 n_episodes=1667 episode_len=180 total_reward=253.69602741674925
iter=800085 n_episodes=1668 episode_len=181 total_reward=262.88274609074915
iter=800338 n_episodes=1669 episode_len=253 total_reward=301.36499611844283
iter=800516 n_episodes=1670 episode_len=178 total_reward=274.280593876242
iter=800816 n_episodes=1671 episode_len=300 total_reward=279.240802890406
iter=801034 n_episodes=1672 episode_len=218 total_reward=288.5805111062386
iter=801230 n_episodes=1673 episode_len=196 total_reward=293.1837979149616
iter=801426 n_episodes=1674 episode_len=196 total_reward=273.1627528829013
iter=801644 n_episodes=1675 episode_len=218 total_reward=264.00209158018356
iter=801835 n_episodes=1676 episode_len=191 total_reward=267.27107844998886
iter=802053 n_episodes=1677 episode_len=218 total_reward=274.01717037192
iter=802349 n_episodes=1678 episode_len=296 total_reward=274.5352236648321
iter=802542 n_episodes=1679 episode_len=193 total_reward=288.02796200855937
iter=802723 n_episodes=1680 episode_len=181 total_reward=251.22918494414319
iter=802890 n_episodes=1681 episode_len=167 total_reward=271.86847001646555
iter=803171 n_episodes=1682 episode_len=281 total_reward=310.83734024528144
iter=803480 n_episodes=1683 episode_len=309 total_reward=276.3700652311418
iter=803687 n_episodes=1684 episode_len=207 total_reward=271.24759841604634
iter=803907 n_episodes=1685 episode_len=220 total_reward=269.3746274286601
iter=804116 n_episodes=1686 episode_len=209 total_reward=294.80530020924255
iter=804373 n_episodes=1687 episode_len=257 total_reward=261.4886485674939
iter=804600 n_episodes=1688 episode_len=227 total_reward=304.9779510492649
iter=804795 n_episodes=1689 episode_len=195 total_reward=285.8223090097465
iter=804972 n_episodes=1690 episode_len=177 total_reward=273.33663749113566
iter=805174 n_episodes=1691 episode_len=202 total_reward=259.3926630601995
iter=805381 n_episodes=1692 episode_len=207 total_reward=281.3386370918724
iter=805552 n_episodes=1693 episode_len=171 total_reward=282.43337142068196
iter=805834 n_episodes=1694 episode_len=282 total_reward=270.1759532511812
iter=806023 n_episodes=1695 episode_len=189 total_reward=292.2993112105434
iter=806555 n_episodes=1696 episode_len=532 total_reward=245.9495052564628
iter=806759 n_episodes=1697 episode_len=204 total_reward=290.6363366440423
iter=806985 n_episodes=1698 episode_len=226 total_reward=252.3385060934442
iter=807185 n_episodes=1699 episode_len=200 total_reward=259.24820468661414
iter=807356 n_episodes=1700 episode_len=171 total_reward=311.95525075428816
iter=807587 n_episodes=1701 episode_len=231 total_reward=300.6785178599615
iter=807806 n_episodes=1702 episode_len=219 total_reward=290.4251261235176
iter=808393 n_episodes=1703 episode_len=587 total_reward=243.3745549852679
iter=808600 n_episodes=1704 episode_len=207 total_reward=286.1665744613657
iter=808804 n_episodes=1705 episode_len=204 total_reward=277.9887194175436
iter=808974 n_episodes=1706 episode_len=170 total_reward=278.8901594909335
iter=809144 n_episodes=1707 episode_len=170 total_reward=274.25886156606606
iter=809328 n_episodes=1708 episode_len=184 total_reward=266.5870755181252
iter=809524 n_episodes=1709 episode_len=196 total_reward=271.25241296580936
iter=809772 n_episodes=1710 episode_len=248 total_reward=280.16487398193215
