iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=803374 n_episodes=2436 episode_len=1000 total_reward=3676.913586589405
iter=804374 n_episodes=2437 episode_len=1000 total_reward=3630.418083475662
iter=805374 n_episodes=2438 episode_len=1000 total_reward=3779.9394695152555
iter=806374 n_episodes=2439 episode_len=1000 total_reward=3674.2028895589
iter=807374 n_episodes=2440 episode_len=1000 total_reward=3814.716165812187
iter=808374 n_episodes=2441 episode_len=1000 total_reward=3727.768154959635
iter=809374 n_episodes=2442 episode_len=1000 total_reward=3662.44680409916
iter=810374 n_episodes=2443 episode_len=1000 total_reward=3684.027036143802
iter=811374 n_episodes=2444 episode_len=1000 total_reward=3661.781140500051
iter=812374 n_episodes=2445 episode_len=1000 total_reward=3872.5111647879803
iter=813374 n_episodes=2446 episode_len=1000 total_reward=3692.60388093864
iter=814374 n_episodes=2447 episode_len=1000 total_reward=3697.959022406078
iter=815374 n_episodes=2448 episode_len=1000 total_reward=3655.292669834565
iter=816374 n_episodes=2449 episode_len=1000 total_reward=3690.2560792567065
iter=817374 n_episodes=2450 episode_len=1000 total_reward=3650.4349477535347
iter=818374 n_episodes=2451 episode_len=1000 total_reward=3683.153275975946
iter=819374 n_episodes=2452 episode_len=1000 total_reward=3665.1183963899043
iter=820374 n_episodes=2453 episode_len=1000 total_reward=3730.816625768737
iter=821374 n_episodes=2454 episode_len=1000 total_reward=3684.9419913063657
iter=822374 n_episodes=2455 episode_len=1000 total_reward=3716.7805265872985
iter=823374 n_episodes=2456 episode_len=1000 total_reward=3669.350934059909
iter=824374 n_episodes=2457 episode_len=1000 total_reward=3709.6489357389587
iter=825374 n_episodes=2458 episode_len=1000 total_reward=3649.2598940005037
iter=826374 n_episodes=2459 episode_len=1000 total_reward=3714.466944329361
iter=827374 n_episodes=2460 episode_len=1000 total_reward=3634.3876749071906
iter=828374 n_episodes=2461 episode_len=1000 total_reward=3741.334298445585
iter=829374 n_episodes=2462 episode_len=1000 total_reward=3657.4957859698675
iter=830374 n_episodes=2463 episode_len=1000 total_reward=3671.9839951005006
iter=831374 n_episodes=2464 episode_len=1000 total_reward=3704.3762920417867
iter=832374 n_episodes=2465 episode_len=1000 total_reward=3676.2064280051736
iter=833374 n_episodes=2466 episode_len=1000 total_reward=3661.6937710197612
iter=834374 n_episodes=2467 episode_len=1000 total_reward=3660.2970155537137
iter=835374 n_episodes=2468 episode_len=1000 total_reward=3619.6191506121113
iter=836374 n_episodes=2469 episode_len=1000 total_reward=3633.8382196365696
iter=837374 n_episodes=2470 episode_len=1000 total_reward=3591.7071668496346
iter=838374 n_episodes=2471 episode_len=1000 total_reward=3611.6852253386205
iter=839374 n_episodes=2472 episode_len=1000 total_reward=3641.494218280819
iter=840374 n_episodes=2473 episode_len=1000 total_reward=3686.2543629947213
iter=841374 n_episodes=2474 episode_len=1000 total_reward=3672.2908531731614
iter=842374 n_episodes=2475 episode_len=1000 total_reward=3772.090988894859
iter=843374 n_episodes=2476 episode_len=1000 total_reward=3654.580479504819
iter=844374 n_episodes=2477 episode_len=1000 total_reward=3721.9153426865178
iter=845374 n_episodes=2478 episode_len=1000 total_reward=3704.482636831428
iter=846374 n_episodes=2479 episode_len=1000 total_reward=3607.9867116997534
iter=847374 n_episodes=2480 episode_len=1000 total_reward=3766.2822643416334
iter=848374 n_episodes=2481 episode_len=1000 total_reward=3693.631079497187
iter=849374 n_episodes=2482 episode_len=1000 total_reward=3679.7400726673914
iter=850374 n_episodes=2483 episode_len=1000 total_reward=3700.5968007389224
iter=851374 n_episodes=2484 episode_len=1000 total_reward=3707.2205903617814
iter=852374 n_episodes=2485 episode_len=1000 total_reward=3755.8463381341053
iter=853374 n_episodes=2486 episode_len=1000 total_reward=3771.7430826935283
iter=854374 n_episodes=2487 episode_len=1000 total_reward=3745.0688746538144
iter=855374 n_episodes=2488 episode_len=1000 total_reward=3716.951942482794
iter=856374 n_episodes=2489 episode_len=1000 total_reward=3687.7015154244814
iter=857374 n_episodes=2490 episode_len=1000 total_reward=3756.1749665172547
iter=858374 n_episodes=2491 episode_len=1000 total_reward=3734.984879453787
iter=859374 n_episodes=2492 episode_len=1000 total_reward=3769.436896194642
iter=860374 n_episodes=2493 episode_len=1000 total_reward=3732.247011086574
iter=861374 n_episodes=2494 episode_len=1000 total_reward=3805.6178634763774
iter=862374 n_episodes=2495 episode_len=1000 total_reward=3810.922292285755
iter=863374 n_episodes=2496 episode_len=1000 total_reward=3826.171408186682
iter=864374 n_episodes=2497 episode_len=1000 total_reward=3997.3013763181575
iter=865374 n_episodes=2498 episode_len=1000 total_reward=3799.166273794188
iter=866374 n_episodes=2499 episode_len=1000 total_reward=3770.7005347237005
iter=867374 n_episodes=2500 episode_len=1000 total_reward=3815.010070996642
iter=868374 n_episodes=2501 episode_len=1000 total_reward=3769.5599912872435
iter=869374 n_episodes=2502 episode_len=1000 total_reward=3852.6429903310905
iter=870374 n_episodes=2503 episode_len=1000 total_reward=3778.897195639568
iter=871374 n_episodes=2504 episode_len=1000 total_reward=3770.5904545166545
iter=872374 n_episodes=2505 episode_len=1000 total_reward=3785.113452294538
iter=873374 n_episodes=2506 episode_len=1000 total_reward=3759.0007809488498
iter=874374 n_episodes=2507 episode_len=1000 total_reward=3733.3027956168708
iter=875374 n_episodes=2508 episode_len=1000 total_reward=3699.559576857916
iter=876374 n_episodes=2509 episode_len=1000 total_reward=3706.601831557837
iter=877374 n_episodes=2510 episode_len=1000 total_reward=3841.925550204227
iter=878374 n_episodes=2511 episode_len=1000 total_reward=3698.3992513531966
iter=879374 n_episodes=2512 episode_len=1000 total_reward=3768.5245210568237
iter=880374 n_episodes=2513 episode_len=1000 total_reward=3665.187983967668
iter=881374 n_episodes=2514 episode_len=1000 total_reward=3769.823797718147
iter=882374 n_episodes=2515 episode_len=1000 total_reward=3776.041784729071
iter=883374 n_episodes=2516 episode_len=1000 total_reward=3791.458560170169
iter=884374 n_episodes=2517 episode_len=1000 total_reward=3796.710337815206
iter=885374 n_episodes=2518 episode_len=1000 total_reward=3708.1506801950463
iter=886374 n_episodes=2519 episode_len=1000 total_reward=3668.0260560698316
iter=887374 n_episodes=2520 episode_len=1000 total_reward=3697.799688541508
iter=888374 n_episodes=2521 episode_len=1000 total_reward=3693.0975919847765
iter=889374 n_episodes=2522 episode_len=1000 total_reward=3643.377218355441
iter=890374 n_episodes=2523 episode_len=1000 total_reward=3619.626076091972
iter=891374 n_episodes=2524 episode_len=1000 total_reward=3690.892043162804
iter=892374 n_episodes=2525 episode_len=1000 total_reward=3712.861130779479
iter=893374 n_episodes=2526 episode_len=1000 total_reward=3771.5916693460176
iter=894374 n_episodes=2527 episode_len=1000 total_reward=3776.397568503848
iter=895374 n_episodes=2528 episode_len=1000 total_reward=3737.64940037485
iter=896374 n_episodes=2529 episode_len=1000 total_reward=3747.6624502265854
iter=897374 n_episodes=2530 episode_len=1000 total_reward=3711.9225138483803
iter=898374 n_episodes=2531 episode_len=1000 total_reward=3708.3596703424146
iter=899374 n_episodes=2532 episode_len=1000 total_reward=3687.8371825589784
iter=900374 n_episodes=2533 episode_len=1000 total_reward=3757.1934522809793
iter=901374 n_episodes=2534 episode_len=1000 total_reward=3691.3650228700594
iter=902374 n_episodes=2535 episode_len=1000 total_reward=3718.9889109345986
iter=903374 n_episodes=2536 episode_len=1000 total_reward=3725.574585546337
iter=904374 n_episodes=2537 episode_len=1000 total_reward=3735.037779229889
iter=905374 n_episodes=2538 episode_len=1000 total_reward=3781.953923531212
iter=906374 n_episodes=2539 episode_len=1000 total_reward=3740.4838504727686
iter=907374 n_episodes=2540 episode_len=1000 total_reward=3709.081839581649
iter=908374 n_episodes=2541 episode_len=1000 total_reward=3660.630152092272
iter=909374 n_episodes=2542 episode_len=1000 total_reward=3783.4546701044205
iter=910374 n_episodes=2543 episode_len=1000 total_reward=3770.112712620913
iter=911374 n_episodes=2544 episode_len=1000 total_reward=3677.592885938286
iter=912374 n_episodes=2545 episode_len=1000 total_reward=3772.8083432156814
iter=913374 n_episodes=2546 episode_len=1000 total_reward=3735.9435304548424
iter=914374 n_episodes=2547 episode_len=1000 total_reward=3778.755938961317
iter=915374 n_episodes=2548 episode_len=1000 total_reward=3715.7070991679393
iter=916374 n_episodes=2549 episode_len=1000 total_reward=3715.2318123194036
iter=917374 n_episodes=2550 episode_len=1000 total_reward=3719.6847475639197
iter=918374 n_episodes=2551 episode_len=1000 total_reward=3733.016013083479
iter=919374 n_episodes=2552 episode_len=1000 total_reward=3721.813565345818
iter=920374 n_episodes=2553 episode_len=1000 total_reward=3601.8715764115263
iter=921374 n_episodes=2554 episode_len=1000 total_reward=3710.5529811215542
iter=922374 n_episodes=2555 episode_len=1000 total_reward=3689.2287750237992
iter=923374 n_episodes=2556 episode_len=1000 total_reward=3734.5956358372537
iter=924374 n_episodes=2557 episode_len=1000 total_reward=3683.418186224337
iter=925374 n_episodes=2558 episode_len=1000 total_reward=3733.3611528005968
iter=926374 n_episodes=2559 episode_len=1000 total_reward=3720.1571122187406
iter=927374 n_episodes=2560 episode_len=1000 total_reward=3784.723001830328
iter=928374 n_episodes=2561 episode_len=1000 total_reward=3778.992995909303
iter=929374 n_episodes=2562 episode_len=1000 total_reward=3766.5317401045827
iter=930374 n_episodes=2563 episode_len=1000 total_reward=3649.100041182975
iter=931374 n_episodes=2564 episode_len=1000 total_reward=3699.1057442297365
iter=932374 n_episodes=2565 episode_len=1000 total_reward=3701.1823804821875
iter=933374 n_episodes=2566 episode_len=1000 total_reward=3754.73055940338
iter=934374 n_episodes=2567 episode_len=1000 total_reward=3708.6688701368944
iter=935374 n_episodes=2568 episode_len=1000 total_reward=3779.1210512175285
iter=936374 n_episodes=2569 episode_len=1000 total_reward=3735.7767142259995
iter=937374 n_episodes=2570 episode_len=1000 total_reward=3679.6884880924463
iter=938374 n_episodes=2571 episode_len=1000 total_reward=3729.6436815827515
iter=939374 n_episodes=2572 episode_len=1000 total_reward=3736.6823368358664
iter=940374 n_episodes=2573 episode_len=1000 total_reward=3668.188109158713
iter=941374 n_episodes=2574 episode_len=1000 total_reward=3747.2427216186634
iter=942374 n_episodes=2575 episode_len=1000 total_reward=3729.919968029252
iter=943374 n_episodes=2576 episode_len=1000 total_reward=3709.877274910304
iter=944374 n_episodes=2577 episode_len=1000 total_reward=3739.750348810965
iter=945374 n_episodes=2578 episode_len=1000 total_reward=3735.4979633517446
iter=946374 n_episodes=2579 episode_len=1000 total_reward=3731.543269800315
iter=947374 n_episodes=2580 episode_len=1000 total_reward=3809.091907621173
iter=948374 n_episodes=2581 episode_len=1000 total_reward=3782.9267360424406
iter=949374 n_episodes=2582 episode_len=1000 total_reward=3876.211303338379
iter=950374 n_episodes=2583 episode_len=1000 total_reward=3751.3802136691
iter=951374 n_episodes=2584 episode_len=1000 total_reward=3750.859756099399
iter=952374 n_episodes=2585 episode_len=1000 total_reward=3711.6667635668286
iter=953374 n_episodes=2586 episode_len=1000 total_reward=3809.1032969629637
iter=954374 n_episodes=2587 episode_len=1000 total_reward=3801.1916450190247
iter=955374 n_episodes=2588 episode_len=1000 total_reward=3820.1216729337157
iter=956374 n_episodes=2589 episode_len=1000 total_reward=3839.1656359572007
iter=957374 n_episodes=2590 episode_len=1000 total_reward=3814.749399635048
iter=958374 n_episodes=2591 episode_len=1000 total_reward=3780.3244116939227
iter=959374 n_episodes=2592 episode_len=1000 total_reward=3747.3199429036636
iter=960374 n_episodes=2593 episode_len=1000 total_reward=3778.605047721661
iter=961374 n_episodes=2594 episode_len=1000 total_reward=3849.77773757271
iter=962374 n_episodes=2595 episode_len=1000 total_reward=3791.0460812920537
iter=963374 n_episodes=2596 episode_len=1000 total_reward=3784.978068689661
iter=964374 n_episodes=2597 episode_len=1000 total_reward=3814.2437663067976
iter=965374 n_episodes=2598 episode_len=1000 total_reward=3736.2539771396773
iter=966374 n_episodes=2599 episode_len=1000 total_reward=3743.749174211367
iter=967341 n_episodes=2600 episode_len=967 total_reward=3692.889886412346
iter=968341 n_episodes=2601 episode_len=1000 total_reward=3758.3036642335937
iter=969341 n_episodes=2602 episode_len=1000 total_reward=3751.5147711942154
iter=970341 n_episodes=2603 episode_len=1000 total_reward=3832.1262413180143
iter=971341 n_episodes=2604 episode_len=1000 total_reward=3705.2924110830863
iter=972341 n_episodes=2605 episode_len=1000 total_reward=3848.433846658116
iter=973341 n_episodes=2606 episode_len=1000 total_reward=3772.348683487274
iter=974341 n_episodes=2607 episode_len=1000 total_reward=3696.6545018214497
iter=975341 n_episodes=2608 episode_len=1000 total_reward=3704.697674823373
iter=976341 n_episodes=2609 episode_len=1000 total_reward=3701.7075825923844
iter=977341 n_episodes=2610 episode_len=1000 total_reward=3726.38215807556
iter=978341 n_episodes=2611 episode_len=1000 total_reward=3718.1695448325186
iter=979341 n_episodes=2612 episode_len=1000 total_reward=3748.130376051808
iter=980341 n_episodes=2613 episode_len=1000 total_reward=3642.4313406460637
iter=981341 n_episodes=2614 episode_len=1000 total_reward=3691.9808386137747
iter=982341 n_episodes=2615 episode_len=1000 total_reward=3743.6434920599554
iter=983341 n_episodes=2616 episode_len=1000 total_reward=3702.883766388679
iter=984341 n_episodes=2617 episode_len=1000 total_reward=3736.039882714112
iter=985341 n_episodes=2618 episode_len=1000 total_reward=3693.0876900444764
iter=986341 n_episodes=2619 episode_len=1000 total_reward=3658.7653506804045
iter=987341 n_episodes=2620 episode_len=1000 total_reward=3735.7060626824923
iter=988341 n_episodes=2621 episode_len=1000 total_reward=3654.0271881994927
iter=989341 n_episodes=2622 episode_len=1000 total_reward=3622.230191558436
iter=990341 n_episodes=2623 episode_len=1000 total_reward=3636.4444747665457
iter=991341 n_episodes=2624 episode_len=1000 total_reward=3669.956154125736
iter=992341 n_episodes=2625 episode_len=1000 total_reward=3659.2218726467686
iter=993341 n_episodes=2626 episode_len=1000 total_reward=3682.6219718195975
iter=994341 n_episodes=2627 episode_len=1000 total_reward=3640.936047419944
iter=995341 n_episodes=2628 episode_len=1000 total_reward=3662.4822686177795
iter=996341 n_episodes=2629 episode_len=1000 total_reward=3690.3036222274613
iter=997341 n_episodes=2630 episode_len=1000 total_reward=3668.6262370701115
iter=998341 n_episodes=2631 episode_len=1000 total_reward=3721.0050027372376
iter=999341 n_episodes=2632 episode_len=1000 total_reward=3736.0443775767712
iter=1000341 n_episodes=2633 episode_len=1000 total_reward=3640.9039933593813
iter=1001341 n_episodes=2634 episode_len=1000 total_reward=3675.8795724472993
iter=1002341 n_episodes=2635 episode_len=1000 total_reward=3701.096497334562
iter=1003341 n_episodes=2636 episode_len=1000 total_reward=3640.5173183348766
iter=1004341 n_episodes=2637 episode_len=1000 total_reward=3680.483681255233
iter=1005341 n_episodes=2638 episode_len=1000 total_reward=3689.7838126184383
iter=1006341 n_episodes=2639 episode_len=1000 total_reward=3681.56368196838
iter=1007341 n_episodes=2640 episode_len=1000 total_reward=3593.668729479615
iter=1008341 n_episodes=2641 episode_len=1000 total_reward=3610.7926483524125
iter=1009341 n_episodes=2642 episode_len=1000 total_reward=3661.795989564841
iter=1010341 n_episodes=2643 episode_len=1000 total_reward=3614.6346633294056
iter=1011341 n_episodes=2644 episode_len=1000 total_reward=3579.767900438414
iter=1012341 n_episodes=2645 episode_len=1000 total_reward=3624.3701992869587
iter=1013341 n_episodes=2646 episode_len=1000 total_reward=3585.3884891342022
iter=1014341 n_episodes=2647 episode_len=1000 total_reward=3635.942786848316
iter=1015341 n_episodes=2648 episode_len=1000 total_reward=3673.106856963392
iter=1016341 n_episodes=2649 episode_len=1000 total_reward=3687.6211762949656
iter=1017341 n_episodes=2650 episode_len=1000 total_reward=3581.671364080472
iter=1018341 n_episodes=2651 episode_len=1000 total_reward=3681.3464181966015
iter=1019341 n_episodes=2652 episode_len=1000 total_reward=3632.4796317208493
iter=1020341 n_episodes=2653 episode_len=1000 total_reward=3646.2618143345303
iter=1021341 n_episodes=2654 episode_len=1000 total_reward=3648.156914450473
iter=1022341 n_episodes=2655 episode_len=1000 total_reward=3636.057556276813
iter=1023341 n_episodes=2656 episode_len=1000 total_reward=3625.609837987752
iter=1024341 n_episodes=2657 episode_len=1000 total_reward=3692.7934711118905
iter=1025341 n_episodes=2658 episode_len=1000 total_reward=3700.568595471087
iter=1026341 n_episodes=2659 episode_len=1000 total_reward=3686.074595880854
iter=1027341 n_episodes=2660 episode_len=1000 total_reward=3646.7992796537737
iter=1028341 n_episodes=2661 episode_len=1000 total_reward=3642.90698153493
iter=1029341 n_episodes=2662 episode_len=1000 total_reward=3630.248736073409
iter=1030341 n_episodes=2663 episode_len=1000 total_reward=3614.8718091198734
iter=1031341 n_episodes=2664 episode_len=1000 total_reward=3620.8544471625332
iter=1032341 n_episodes=2665 episode_len=1000 total_reward=3668.1739164468636
iter=1033341 n_episodes=2666 episode_len=1000 total_reward=3595.8940579574023
iter=1034341 n_episodes=2667 episode_len=1000 total_reward=3700.4661297841108
iter=1035341 n_episodes=2668 episode_len=1000 total_reward=3633.5370381179728
iter=1036341 n_episodes=2669 episode_len=1000 total_reward=3689.1148297921814
iter=1037341 n_episodes=2670 episode_len=1000 total_reward=3687.399730612759
iter=1038341 n_episodes=2671 episode_len=1000 total_reward=3668.9299371434618
iter=1039341 n_episodes=2672 episode_len=1000 total_reward=3719.4600442427645
iter=1040341 n_episodes=2673 episode_len=1000 total_reward=3711.76806092255
iter=1041341 n_episodes=2674 episode_len=1000 total_reward=3711.6411972963856
iter=1042341 n_episodes=2675 episode_len=1000 total_reward=3675.9192552104014
iter=1043341 n_episodes=2676 episode_len=1000 total_reward=3695.3765464228536
iter=1044341 n_episodes=2677 episode_len=1000 total_reward=3592.83946898292
iter=1045341 n_episodes=2678 episode_len=1000 total_reward=3658.4806337957557
iter=1046341 n_episodes=2679 episode_len=1000 total_reward=3632.4420557162985
iter=1047341 n_episodes=2680 episode_len=1000 total_reward=3659.6965568016276
iter=1048341 n_episodes=2681 episode_len=1000 total_reward=3613.495178366635
iter=1049341 n_episodes=2682 episode_len=1000 total_reward=3635.0232911489124
iter=1050341 n_episodes=2683 episode_len=1000 total_reward=3698.4843631254193
iter=1051341 n_episodes=2684 episode_len=1000 total_reward=3683.584152710251
iter=1052341 n_episodes=2685 episode_len=1000 total_reward=3691.8110482093502
iter=1053341 n_episodes=2686 episode_len=1000 total_reward=3636.4102747333322
iter=1054341 n_episodes=2687 episode_len=1000 total_reward=3766.178854165308
iter=1055341 n_episodes=2688 episode_len=1000 total_reward=3794.969753788586
iter=1056341 n_episodes=2689 episode_len=1000 total_reward=3746.3208805424565
iter=1057341 n_episodes=2690 episode_len=1000 total_reward=3721.803386139518
iter=1058341 n_episodes=2691 episode_len=1000 total_reward=3694.0461322026013
iter=1059341 n_episodes=2692 episode_len=1000 total_reward=3719.403391771405
iter=1060341 n_episodes=2693 episode_len=1000 total_reward=3789.704297649139
iter=1061341 n_episodes=2694 episode_len=1000 total_reward=3714.615313226207
iter=1062341 n_episodes=2695 episode_len=1000 total_reward=3791.6208007150913
iter=1063341 n_episodes=2696 episode_len=1000 total_reward=3654.0791829780674
iter=1064341 n_episodes=2697 episode_len=1000 total_reward=3758.589622294309
iter=1065341 n_episodes=2698 episode_len=1000 total_reward=3734.943069604461
iter=1066341 n_episodes=2699 episode_len=1000 total_reward=3744.6888196541
iter=1067341 n_episodes=2700 episode_len=1000 total_reward=3761.313486190706
iter=1068341 n_episodes=2701 episode_len=1000 total_reward=3758.684776417433
iter=1069341 n_episodes=2702 episode_len=1000 total_reward=3805.583291157516
iter=1070341 n_episodes=2703 episode_len=1000 total_reward=3768.843004187096
iter=1071341 n_episodes=2704 episode_len=1000 total_reward=3760.1238223466203
iter=1072341 n_episodes=2705 episode_len=1000 total_reward=3816.907107509437
iter=1073341 n_episodes=2706 episode_len=1000 total_reward=3794.982697102733
iter=1074341 n_episodes=2707 episode_len=1000 total_reward=3752.372903195001
iter=1075341 n_episodes=2708 episode_len=1000 total_reward=3783.331281504687
iter=1076341 n_episodes=2709 episode_len=1000 total_reward=3837.7324143617975
iter=1077341 n_episodes=2710 episode_len=1000 total_reward=3869.9665558499687
iter=1078341 n_episodes=2711 episode_len=1000 total_reward=3851.725620455215
iter=1079341 n_episodes=2712 episode_len=1000 total_reward=3797.3376455715916
iter=1080341 n_episodes=2713 episode_len=1000 total_reward=3732.128133712885
iter=1081341 n_episodes=2714 episode_len=1000 total_reward=3789.104281989085
iter=1082341 n_episodes=2715 episode_len=1000 total_reward=3796.508516718818
iter=1083341 n_episodes=2716 episode_len=1000 total_reward=3849.357523911362
iter=1084341 n_episodes=2717 episode_len=1000 total_reward=3790.5114330725623
iter=1085341 n_episodes=2718 episode_len=1000 total_reward=3546.7516030418365
iter=1086341 n_episodes=2719 episode_len=1000 total_reward=3813.6474839794255
iter=1087341 n_episodes=2720 episode_len=1000 total_reward=3813.961392526307
iter=1088341 n_episodes=2721 episode_len=1000 total_reward=3827.3682018102204
iter=1089341 n_episodes=2722 episode_len=1000 total_reward=3810.9888976599486
iter=1090341 n_episodes=2723 episode_len=1000 total_reward=3848.535261346992
iter=1091341 n_episodes=2724 episode_len=1000 total_reward=3828.4389615045993
iter=1092341 n_episodes=2725 episode_len=1000 total_reward=3840.6790575431255
iter=1093341 n_episodes=2726 episode_len=1000 total_reward=3853.8022123482037
iter=1094341 n_episodes=2727 episode_len=1000 total_reward=3873.668596026418
iter=1095341 n_episodes=2728 episode_len=1000 total_reward=3897.619810859369
iter=1096341 n_episodes=2729 episode_len=1000 total_reward=3819.8432041906444
iter=1097341 n_episodes=2730 episode_len=1000 total_reward=3858.8832863191337
iter=1098341 n_episodes=2731 episode_len=1000 total_reward=3796.589746174399
iter=1099341 n_episodes=2732 episode_len=1000 total_reward=3856.4183278839796
iter=1100341 n_episodes=2733 episode_len=1000 total_reward=3755.0547461072247
iter=1101341 n_episodes=2734 episode_len=1000 total_reward=3826.6488312358247
iter=1102341 n_episodes=2735 episode_len=1000 total_reward=3869.9601088212235
iter=1103341 n_episodes=2736 episode_len=1000 total_reward=3895.215213080362
iter=1104341 n_episodes=2737 episode_len=1000 total_reward=3719.6159113159238
iter=1105341 n_episodes=2738 episode_len=1000 total_reward=3840.9078278484144
iter=1106341 n_episodes=2739 episode_len=1000 total_reward=3817.3731769174633
iter=1107341 n_episodes=2740 episode_len=1000 total_reward=3760.000792556666
iter=1108341 n_episodes=2741 episode_len=1000 total_reward=3669.3132987714175
iter=1109341 n_episodes=2742 episode_len=1000 total_reward=3760.2696874216836
iter=1110341 n_episodes=2743 episode_len=1000 total_reward=3743.088351140828
iter=1111341 n_episodes=2744 episode_len=1000 total_reward=3778.0505858269444
iter=1112341 n_episodes=2745 episode_len=1000 total_reward=3710.602539258113
iter=1113341 n_episodes=2746 episode_len=1000 total_reward=3688.640093956369
iter=1114341 n_episodes=2747 episode_len=1000 total_reward=3771.1737476427293
iter=1115341 n_episodes=2748 episode_len=1000 total_reward=3739.521022596894
iter=1116341 n_episodes=2749 episode_len=1000 total_reward=3734.977266598764
iter=1117341 n_episodes=2750 episode_len=1000 total_reward=3692.490341084889
iter=1118341 n_episodes=2751 episode_len=1000 total_reward=3764.5113522773117
iter=1119341 n_episodes=2752 episode_len=1000 total_reward=3726.1797951392655
iter=1120341 n_episodes=2753 episode_len=1000 total_reward=3697.918366892108
iter=1121341 n_episodes=2754 episode_len=1000 total_reward=3789.9647507121863
iter=1122341 n_episodes=2755 episode_len=1000 total_reward=3721.2466484842557
iter=1123341 n_episodes=2756 episode_len=1000 total_reward=3734.6862685933556
iter=1124341 n_episodes=2757 episode_len=1000 total_reward=3723.4861730029666
iter=1125341 n_episodes=2758 episode_len=1000 total_reward=3759.6306765623385
iter=1126341 n_episodes=2759 episode_len=1000 total_reward=3735.1342857284308
iter=1127341 n_episodes=2760 episode_len=1000 total_reward=3777.7503936292364
iter=1128341 n_episodes=2761 episode_len=1000 total_reward=3700.8753037237166
iter=1129341 n_episodes=2762 episode_len=1000 total_reward=3751.929046265125
iter=1130341 n_episodes=2763 episode_len=1000 total_reward=3756.8577120754003
iter=1131341 n_episodes=2764 episode_len=1000 total_reward=3778.2823246251232
iter=1132341 n_episodes=2765 episode_len=1000 total_reward=3765.796962216558
iter=1133341 n_episodes=2766 episode_len=1000 total_reward=3828.485608490545
iter=1134341 n_episodes=2767 episode_len=1000 total_reward=3776.814757684056
iter=1135341 n_episodes=2768 episode_len=1000 total_reward=3749.972886591424
iter=1136341 n_episodes=2769 episode_len=1000 total_reward=3789.1718282768993
iter=1137341 n_episodes=2770 episode_len=1000 total_reward=3738.5648769832196
iter=1138341 n_episodes=2771 episode_len=1000 total_reward=3752.7113817789555
iter=1139341 n_episodes=2772 episode_len=1000 total_reward=3795.260702613034
iter=1140341 n_episodes=2773 episode_len=1000 total_reward=3751.717355607301
iter=1141341 n_episodes=2774 episode_len=1000 total_reward=3818.3739600711324
iter=1142341 n_episodes=2775 episode_len=1000 total_reward=3736.927128270045
iter=1143341 n_episodes=2776 episode_len=1000 total_reward=3793.621381364164
iter=1144341 n_episodes=2777 episode_len=1000 total_reward=3719.4733680661147
iter=1145341 n_episodes=2778 episode_len=1000 total_reward=3713.01445733328
iter=1146341 n_episodes=2779 episode_len=1000 total_reward=3708.941436708026
iter=1147341 n_episodes=2780 episode_len=1000 total_reward=3660.6258095907865
iter=1148341 n_episodes=2781 episode_len=1000 total_reward=3690.840088637254
iter=1149341 n_episodes=2782 episode_len=1000 total_reward=3691.3383879965536
iter=1150341 n_episodes=2783 episode_len=1000 total_reward=3775.095170106823
iter=1151341 n_episodes=2784 episode_len=1000 total_reward=3811.2063709020003
iter=1152341 n_episodes=2785 episode_len=1000 total_reward=3851.913348591717
iter=1153341 n_episodes=2786 episode_len=1000 total_reward=3906.7462048881916
iter=1154341 n_episodes=2787 episode_len=1000 total_reward=3934.5142169303
iter=1155341 n_episodes=2788 episode_len=1000 total_reward=3890.982764810542
iter=1156341 n_episodes=2789 episode_len=1000 total_reward=3920.335160695208
iter=1157341 n_episodes=2790 episode_len=1000 total_reward=3883.230252136427
iter=1158341 n_episodes=2791 episode_len=1000 total_reward=3819.5362728216373
iter=1159341 n_episodes=2792 episode_len=1000 total_reward=3663.2393545642954
iter=1160341 n_episodes=2793 episode_len=1000 total_reward=3635.5513819914727
iter=1161341 n_episodes=2794 episode_len=1000 total_reward=3711.1629171964455
iter=1162341 n_episodes=2795 episode_len=1000 total_reward=3771.636813701757
iter=1163341 n_episodes=2796 episode_len=1000 total_reward=3784.7228446727268
iter=1164341 n_episodes=2797 episode_len=1000 total_reward=3774.959779576949
iter=1165341 n_episodes=2798 episode_len=1000 total_reward=3785.3756923986934
iter=1166341 n_episodes=2799 episode_len=1000 total_reward=3779.5837699236254
iter=1167341 n_episodes=2800 episode_len=1000 total_reward=3821.200486586241
iter=1168341 n_episodes=2801 episode_len=1000 total_reward=3829.7934144422807
iter=1169341 n_episodes=2802 episode_len=1000 total_reward=3902.6500963033404
iter=1170341 n_episodes=2803 episode_len=1000 total_reward=3819.100708470683
iter=1171341 n_episodes=2804 episode_len=1000 total_reward=3839.9861658028
iter=1172341 n_episodes=2805 episode_len=1000 total_reward=3747.4890161052103
iter=1173341 n_episodes=2806 episode_len=1000 total_reward=3715.1809951221694
iter=1174341 n_episodes=2807 episode_len=1000 total_reward=3782.6926590466164
iter=1175341 n_episodes=2808 episode_len=1000 total_reward=3753.48906380619
iter=1176341 n_episodes=2809 episode_len=1000 total_reward=3753.2731218488557
iter=1177341 n_episodes=2810 episode_len=1000 total_reward=3840.1621533867733
iter=1178341 n_episodes=2811 episode_len=1000 total_reward=3707.359322848322
iter=1179341 n_episodes=2812 episode_len=1000 total_reward=3793.4623631248396
