iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=608150 n_episodes=798 episode_len=1000 total_reward=-28.5319333162814
iter=609150 n_episodes=799 episode_len=1000 total_reward=-33.84033748817441
iter=610150 n_episodes=800 episode_len=1000 total_reward=12.044011060437967
iter=611150 n_episodes=801 episode_len=1000 total_reward=-7.216489622800233
iter=612150 n_episodes=802 episode_len=1000 total_reward=-38.447955010120445
iter=613150 n_episodes=803 episode_len=1000 total_reward=-39.65561723305937
iter=614150 n_episodes=804 episode_len=1000 total_reward=-27.276404368843387
iter=615150 n_episodes=805 episode_len=1000 total_reward=-20.954126003637295
iter=616150 n_episodes=806 episode_len=1000 total_reward=-37.395369068267286
iter=616748 n_episodes=807 episode_len=598 total_reward=206.20153708458062
iter=617100 n_episodes=808 episode_len=352 total_reward=237.8032514655044
iter=618100 n_episodes=809 episode_len=1000 total_reward=-124.62391829376503
iter=619100 n_episodes=810 episode_len=1000 total_reward=14.686856689296087
iter=619722 n_episodes=811 episode_len=622 total_reward=-249.7293322760194
iter=620722 n_episodes=812 episode_len=1000 total_reward=-55.736631894954364
iter=621722 n_episodes=813 episode_len=1000 total_reward=-20.239481166209668
iter=622722 n_episodes=814 episode_len=1000 total_reward=-21.85274105524585
iter=623266 n_episodes=815 episode_len=544 total_reward=202.1686498355923
iter=624266 n_episodes=816 episode_len=1000 total_reward=19.08618283955696
iter=625266 n_episodes=817 episode_len=1000 total_reward=-8.498195975390137
iter=626266 n_episodes=818 episode_len=1000 total_reward=-34.66432374814413
iter=627266 n_episodes=819 episode_len=1000 total_reward=-80.16970344951199
iter=628266 n_episodes=820 episode_len=1000 total_reward=-40.365425890343715
iter=629266 n_episodes=821 episode_len=1000 total_reward=-25.69866474658421
iter=630266 n_episodes=822 episode_len=1000 total_reward=-12.39954846527913
iter=631266 n_episodes=823 episode_len=1000 total_reward=-27.079105394147028
iter=632266 n_episodes=824 episode_len=1000 total_reward=-39.73636753777263
iter=633266 n_episodes=825 episode_len=1000 total_reward=-12.141511008616279
iter=633858 n_episodes=826 episode_len=592 total_reward=210.68643439689964
iter=634858 n_episodes=827 episode_len=1000 total_reward=-10.148060679960315
iter=635858 n_episodes=828 episode_len=1000 total_reward=-15.558598500305559
iter=636858 n_episodes=829 episode_len=1000 total_reward=-56.49017309478189
iter=637529 n_episodes=830 episode_len=671 total_reward=213.72356466338056
iter=638529 n_episodes=831 episode_len=1000 total_reward=-14.893770744760456
iter=639529 n_episodes=832 episode_len=1000 total_reward=-62.82198133372922
iter=640529 n_episodes=833 episode_len=1000 total_reward=-44.629224128346394
iter=641529 n_episodes=834 episode_len=1000 total_reward=-48.19665293130489
iter=641969 n_episodes=835 episode_len=440 total_reward=207.79470815894624
iter=642484 n_episodes=836 episode_len=515 total_reward=206.04364433730024
iter=643484 n_episodes=837 episode_len=1000 total_reward=-28.881880909223106
iter=644196 n_episodes=838 episode_len=712 total_reward=219.05475083355418
iter=644810 n_episodes=839 episode_len=614 total_reward=210.5198752039084
iter=645810 n_episodes=840 episode_len=1000 total_reward=-29.37433790981385
iter=646279 n_episodes=841 episode_len=469 total_reward=185.68058486505652
iter=647192 n_episodes=842 episode_len=913 total_reward=181.09691552068153
iter=647535 n_episodes=843 episode_len=343 total_reward=242.34559452620374
iter=648535 n_episodes=844 episode_len=1000 total_reward=-66.77841628204166
iter=648941 n_episodes=845 episode_len=406 total_reward=232.89118545178255
iter=649226 n_episodes=846 episode_len=285 total_reward=245.53232345192023
iter=650226 n_episodes=847 episode_len=1000 total_reward=-50.395233532905976
iter=651226 n_episodes=848 episode_len=1000 total_reward=-61.37494641944223
iter=652001 n_episodes=849 episode_len=775 total_reward=151.95710269070366
iter=653001 n_episodes=850 episode_len=1000 total_reward=-30.58185101595838
iter=654001 n_episodes=851 episode_len=1000 total_reward=-35.818831130661806
iter=655001 n_episodes=852 episode_len=1000 total_reward=-22.618576973996802
iter=656001 n_episodes=853 episode_len=1000 total_reward=-30.810555036356273
iter=656258 n_episodes=854 episode_len=257 total_reward=233.3991884205625
iter=657258 n_episodes=855 episode_len=1000 total_reward=-54.79754766486254
iter=657839 n_episodes=856 episode_len=581 total_reward=175.93313715518752
iter=658839 n_episodes=857 episode_len=1000 total_reward=-44.05692304071919
iter=659762 n_episodes=858 episode_len=923 total_reward=128.57612584618047
iter=660762 n_episodes=859 episode_len=1000 total_reward=-46.12214529413587
iter=661762 n_episodes=860 episode_len=1000 total_reward=-21.73362259278042
iter=662762 n_episodes=861 episode_len=1000 total_reward=-26.030940315606923
iter=663762 n_episodes=862 episode_len=1000 total_reward=-41.57373203730466
iter=664409 n_episodes=863 episode_len=647 total_reward=200.06225163581016
iter=664734 n_episodes=864 episode_len=325 total_reward=282.5411814592378
iter=665734 n_episodes=865 episode_len=1000 total_reward=-30.20778073580921
iter=666119 n_episodes=866 episode_len=385 total_reward=234.41030245679502
iter=666423 n_episodes=867 episode_len=304 total_reward=282.44066338049754
iter=667259 n_episodes=868 episode_len=836 total_reward=171.13956516135485
iter=668259 n_episodes=869 episode_len=1000 total_reward=-68.89006506415012
iter=668627 n_episodes=870 episode_len=368 total_reward=234.35286758689813
iter=669494 n_episodes=871 episode_len=867 total_reward=94.74076931988819
iter=669766 n_episodes=872 episode_len=272 total_reward=291.19084749312196
iter=670299 n_episodes=873 episode_len=533 total_reward=272.455022846893
iter=670663 n_episodes=874 episode_len=364 total_reward=225.5145011646116
iter=670890 n_episodes=875 episode_len=227 total_reward=297.7572155189076
iter=671890 n_episodes=876 episode_len=1000 total_reward=-21.520226515303094
iter=672890 n_episodes=877 episode_len=1000 total_reward=-55.35019218362064
iter=673243 n_episodes=878 episode_len=353 total_reward=275.54880217325774
iter=673657 n_episodes=879 episode_len=414 total_reward=242.51072625737092
iter=673927 n_episodes=880 episode_len=270 total_reward=251.7032231448246
iter=674890 n_episodes=881 episode_len=963 total_reward=84.83313318857819
iter=675325 n_episodes=882 episode_len=435 total_reward=-195.962179654476
iter=675674 n_episodes=883 episode_len=349 total_reward=217.84105869867267
iter=675980 n_episodes=884 episode_len=306 total_reward=263.9121705003472
iter=676590 n_episodes=885 episode_len=610 total_reward=191.60061247568893
iter=677060 n_episodes=886 episode_len=470 total_reward=232.4784317502414
iter=677327 n_episodes=887 episode_len=267 total_reward=275.98395196361037
iter=677769 n_episodes=888 episode_len=442 total_reward=-26.4997560660764
iter=678769 n_episodes=889 episode_len=1000 total_reward=10.548270402011163
iter=679007 n_episodes=890 episode_len=238 total_reward=270.06741755280495
iter=679618 n_episodes=891 episode_len=611 total_reward=140.5110761829236
iter=679853 n_episodes=892 episode_len=235 total_reward=252.31050419986465
iter=680589 n_episodes=893 episode_len=736 total_reward=143.1295805746278
iter=680816 n_episodes=894 episode_len=227 total_reward=259.79197638160923
iter=681780 n_episodes=895 episode_len=964 total_reward=164.40686800656857
iter=682638 n_episodes=896 episode_len=858 total_reward=158.36672691347468
iter=682900 n_episodes=897 episode_len=262 total_reward=278.45390831450516
iter=683857 n_episodes=898 episode_len=957 total_reward=-321.43462645066825
iter=684093 n_episodes=899 episode_len=236 total_reward=259.2921995303042
iter=684552 n_episodes=900 episode_len=459 total_reward=242.83391385070126
iter=684791 n_episodes=901 episode_len=239 total_reward=237.63784819894656
iter=685069 n_episodes=902 episode_len=278 total_reward=280.13881223701014
iter=685298 n_episodes=903 episode_len=229 total_reward=285.6698571011352
iter=686181 n_episodes=904 episode_len=883 total_reward=163.70400361897714
iter=686827 n_episodes=905 episode_len=646 total_reward=180.65354828108912
iter=687038 n_episodes=906 episode_len=211 total_reward=287.9988914076321
iter=687385 n_episodes=907 episode_len=347 total_reward=235.46088709421497
iter=687633 n_episodes=908 episode_len=248 total_reward=225.01601118624023
iter=687917 n_episodes=909 episode_len=284 total_reward=286.38842556649405
iter=688170 n_episodes=910 episode_len=253 total_reward=288.2190606793232
iter=688552 n_episodes=911 episode_len=382 total_reward=235.09017768588234
iter=688859 n_episodes=912 episode_len=307 total_reward=233.069549456843
iter=689360 n_episodes=913 episode_len=501 total_reward=-246.382049667052
iter=689668 n_episodes=914 episode_len=308 total_reward=249.3187207401669
iter=689878 n_episodes=915 episode_len=210 total_reward=227.21222072795078
iter=690149 n_episodes=916 episode_len=271 total_reward=235.38816786726235
iter=690569 n_episodes=917 episode_len=420 total_reward=211.08100217453287
iter=690760 n_episodes=918 episode_len=191 total_reward=231.40721306374755
iter=691177 n_episodes=919 episode_len=417 total_reward=173.56232228508622
iter=691465 n_episodes=920 episode_len=288 total_reward=232.9461107704388
iter=691705 n_episodes=921 episode_len=240 total_reward=281.3653430600623
iter=691878 n_episodes=922 episode_len=173 total_reward=283.2587201512165
iter=692130 n_episodes=923 episode_len=252 total_reward=250.57463165099594
iter=692480 n_episodes=924 episode_len=350 total_reward=206.44916629900806
iter=692822 n_episodes=925 episode_len=342 total_reward=215.4977635367181
iter=693152 n_episodes=926 episode_len=330 total_reward=224.79839866553795
iter=693641 n_episodes=927 episode_len=489 total_reward=263.68098639321056
iter=694072 n_episodes=928 episode_len=431 total_reward=222.18113288494084
iter=694315 n_episodes=929 episode_len=243 total_reward=230.2062539499729
iter=694690 n_episodes=930 episode_len=375 total_reward=290.6549044408545
iter=695213 n_episodes=931 episode_len=523 total_reward=-114.9971204117557
iter=695866 n_episodes=932 episode_len=653 total_reward=-367.1028246797879
iter=695993 n_episodes=933 episode_len=127 total_reward=25.426449495057966
iter=696112 n_episodes=934 episode_len=119 total_reward=24.9575722086187
iter=696344 n_episodes=935 episode_len=232 total_reward=296.61548372070797
iter=696559 n_episodes=936 episode_len=215 total_reward=287.77536129766645
iter=697145 n_episodes=937 episode_len=586 total_reward=220.9184587799595
iter=697597 n_episodes=938 episode_len=452 total_reward=138.0416555404446
iter=697859 n_episodes=939 episode_len=262 total_reward=260.36626967179575
iter=698088 n_episodes=940 episode_len=229 total_reward=236.31280289590055
iter=698657 n_episodes=941 episode_len=569 total_reward=193.49862953232054
iter=698991 n_episodes=942 episode_len=334 total_reward=247.19453753708797
iter=699235 n_episodes=943 episode_len=244 total_reward=226.05701197569067
iter=699594 n_episodes=944 episode_len=359 total_reward=-152.43771904248447
iter=699994 n_episodes=945 episode_len=400 total_reward=220.59103402975762
iter=700994 n_episodes=946 episode_len=1000 total_reward=112.6617099126401
iter=701193 n_episodes=947 episode_len=199 total_reward=264.3424691909899
iter=701491 n_episodes=948 episode_len=298 total_reward=212.07154428406506
iter=701736 n_episodes=949 episode_len=245 total_reward=211.49536071145357
iter=701863 n_episodes=950 episode_len=127 total_reward=40.598306290366764
iter=702106 n_episodes=951 episode_len=243 total_reward=200.0417160839512
iter=702381 n_episodes=952 episode_len=275 total_reward=280.88967255665796
iter=702705 n_episodes=953 episode_len=324 total_reward=256.6467725393635
iter=703016 n_episodes=954 episode_len=311 total_reward=265.9967526099943
iter=703358 n_episodes=955 episode_len=342 total_reward=253.92157824701937
iter=703659 n_episodes=956 episode_len=301 total_reward=220.75822972949393
iter=703848 n_episodes=957 episode_len=189 total_reward=254.6668723959892
iter=704171 n_episodes=958 episode_len=323 total_reward=245.60960048474027
iter=704363 n_episodes=959 episode_len=192 total_reward=288.72121680739656
iter=704611 n_episodes=960 episode_len=248 total_reward=226.5667578735377
iter=705611 n_episodes=961 episode_len=1000 total_reward=3.5095980385541234
iter=705939 n_episodes=962 episode_len=328 total_reward=227.97892725766437
iter=706226 n_episodes=963 episode_len=287 total_reward=214.12062756458306
iter=706613 n_episodes=964 episode_len=387 total_reward=239.85850211377806
iter=707048 n_episodes=965 episode_len=435 total_reward=240.51078546684144
iter=707456 n_episodes=966 episode_len=408 total_reward=237.9125282132961
iter=707693 n_episodes=967 episode_len=237 total_reward=265.99053481392207
iter=708106 n_episodes=968 episode_len=413 total_reward=273.3764145721199
iter=708309 n_episodes=969 episode_len=203 total_reward=249.73399795277854
iter=709063 n_episodes=970 episode_len=754 total_reward=-286.72813808022
iter=709243 n_episodes=971 episode_len=180 total_reward=269.87922912805544
iter=709443 n_episodes=972 episode_len=200 total_reward=260.2750180455307
iter=709672 n_episodes=973 episode_len=229 total_reward=239.84408902719747
iter=709926 n_episodes=974 episode_len=254 total_reward=273.7722363870082
iter=710187 n_episodes=975 episode_len=261 total_reward=225.60545831630606
iter=710372 n_episodes=976 episode_len=185 total_reward=293.13914110917085
iter=710610 n_episodes=977 episode_len=238 total_reward=232.48831382495194
iter=710867 n_episodes=978 episode_len=257 total_reward=272.81424049739064
iter=711126 n_episodes=979 episode_len=259 total_reward=251.43359876749864
iter=711334 n_episodes=980 episode_len=208 total_reward=277.21248037201076
iter=711883 n_episodes=981 episode_len=549 total_reward=202.7283407552598
iter=712149 n_episodes=982 episode_len=266 total_reward=278.441642263322
iter=713149 n_episodes=983 episode_len=1000 total_reward=-3.3729510816605868
iter=713420 n_episodes=984 episode_len=271 total_reward=222.3544942824006
iter=713668 n_episodes=985 episode_len=248 total_reward=240.37757086768056
iter=713848 n_episodes=986 episode_len=180 total_reward=262.45624160642046
iter=714643 n_episodes=987 episode_len=795 total_reward=134.4240996407942
iter=714964 n_episodes=988 episode_len=321 total_reward=224.90717174612195
iter=715280 n_episodes=989 episode_len=316 total_reward=251.56097126791997
iter=715493 n_episodes=990 episode_len=213 total_reward=272.8957348365616
iter=715742 n_episodes=991 episode_len=249 total_reward=260.9890832668077
iter=716456 n_episodes=992 episode_len=714 total_reward=161.7295931165177
iter=716640 n_episodes=993 episode_len=184 total_reward=269.51175392404195
iter=716918 n_episodes=994 episode_len=278 total_reward=251.6018630199741
iter=717151 n_episodes=995 episode_len=233 total_reward=246.67436879980994
iter=717326 n_episodes=996 episode_len=175 total_reward=293.4375553014849
iter=717500 n_episodes=997 episode_len=174 total_reward=287.89269810965584
iter=717992 n_episodes=998 episode_len=492 total_reward=-153.9057751058011
iter=718307 n_episodes=999 episode_len=315 total_reward=259.3572821535715
iter=718585 n_episodes=1000 episode_len=278 total_reward=211.87578562766174
iter=719585 n_episodes=1001 episode_len=1000 total_reward=-0.3268811119677757
iter=720585 n_episodes=1002 episode_len=1000 total_reward=9.319586818216724
iter=720880 n_episodes=1003 episode_len=295 total_reward=216.73559456138543
iter=721060 n_episodes=1004 episode_len=180 total_reward=296.2736653076109
iter=721387 n_episodes=1005 episode_len=327 total_reward=264.8428010279616
iter=721665 n_episodes=1006 episode_len=278 total_reward=285.40295229256765
iter=722283 n_episodes=1007 episode_len=618 total_reward=235.26072454877448
iter=722487 n_episodes=1008 episode_len=204 total_reward=249.4100909986088
iter=722673 n_episodes=1009 episode_len=186 total_reward=282.7276920933112
iter=722917 n_episodes=1010 episode_len=244 total_reward=264.42095961825055
iter=723101 n_episodes=1011 episode_len=184 total_reward=287.30119913943923
iter=723286 n_episodes=1012 episode_len=185 total_reward=278.5858074929804
iter=723473 n_episodes=1013 episode_len=187 total_reward=265.27621325139927
iter=723708 n_episodes=1014 episode_len=235 total_reward=215.86222060499725
iter=723907 n_episodes=1015 episode_len=199 total_reward=279.7355923663539
iter=724091 n_episodes=1016 episode_len=184 total_reward=308.2587484431052
iter=724675 n_episodes=1017 episode_len=584 total_reward=168.97850840888273
iter=724866 n_episodes=1018 episode_len=191 total_reward=281.816377904639
iter=725142 n_episodes=1019 episode_len=276 total_reward=239.14191226530846
iter=725360 n_episodes=1020 episode_len=218 total_reward=288.41792118802334
iter=725722 n_episodes=1021 episode_len=362 total_reward=231.34356444883218
iter=725986 n_episodes=1022 episode_len=264 total_reward=251.908183095278
iter=726200 n_episodes=1023 episode_len=214 total_reward=288.8649360651997
iter=726383 n_episodes=1024 episode_len=183 total_reward=265.1848491049331
iter=726563 n_episodes=1025 episode_len=180 total_reward=275.88749977654584
iter=726867 n_episodes=1026 episode_len=304 total_reward=244.90128710447107
iter=727376 n_episodes=1027 episode_len=509 total_reward=-283.84844553167704
iter=727586 n_episodes=1028 episode_len=210 total_reward=260.91948009956525
iter=727801 n_episodes=1029 episode_len=215 total_reward=247.75686540837123
iter=727989 n_episodes=1030 episode_len=188 total_reward=269.09324553155625
iter=728382 n_episodes=1031 episode_len=393 total_reward=238.30604208236392
iter=728750 n_episodes=1032 episode_len=368 total_reward=249.92627528949708
iter=728952 n_episodes=1033 episode_len=202 total_reward=274.7677116517883
iter=729188 n_episodes=1034 episode_len=236 total_reward=281.46055094810197
iter=729434 n_episodes=1035 episode_len=246 total_reward=229.12189664087424
iter=729651 n_episodes=1036 episode_len=217 total_reward=303.6905002655595
iter=729823 n_episodes=1037 episode_len=172 total_reward=298.2127546908327
iter=730275 n_episodes=1038 episode_len=452 total_reward=211.7724135611501
iter=731275 n_episodes=1039 episode_len=1000 total_reward=-64.77178798170131
iter=731458 n_episodes=1040 episode_len=183 total_reward=291.4552234531483
iter=731644 n_episodes=1041 episode_len=186 total_reward=272.55172691671027
iter=731856 n_episodes=1042 episode_len=212 total_reward=233.86878675999793
iter=732231 n_episodes=1043 episode_len=375 total_reward=-244.26216766068825
iter=732433 n_episodes=1044 episode_len=202 total_reward=259.7419396110293
iter=732620 n_episodes=1045 episode_len=187 total_reward=264.68282008649237
iter=732806 n_episodes=1046 episode_len=186 total_reward=257.543609381986
iter=733432 n_episodes=1047 episode_len=626 total_reward=188.46641860271438
iter=733618 n_episodes=1048 episode_len=186 total_reward=281.84115186421025
iter=734303 n_episodes=1049 episode_len=685 total_reward=80.16783586140458
iter=734519 n_episodes=1050 episode_len=216 total_reward=280.50598763110554
iter=734708 n_episodes=1051 episode_len=189 total_reward=261.2209205775458
iter=734921 n_episodes=1052 episode_len=213 total_reward=275.35987494256847
iter=735921 n_episodes=1053 episode_len=1000 total_reward=25.74425043671657
iter=736893 n_episodes=1054 episode_len=972 total_reward=125.21296821684118
iter=737082 n_episodes=1055 episode_len=189 total_reward=263.3967170235352
iter=738082 n_episodes=1056 episode_len=1000 total_reward=30.272729515618416
iter=738593 n_episodes=1057 episode_len=511 total_reward=220.11443687224093
iter=739302 n_episodes=1058 episode_len=709 total_reward=242.65912792065524
iter=739507 n_episodes=1059 episode_len=205 total_reward=295.47197904183895
iter=739730 n_episodes=1060 episode_len=223 total_reward=271.55760606398565
iter=739925 n_episodes=1061 episode_len=195 total_reward=270.29973522488774
iter=740112 n_episodes=1062 episode_len=187 total_reward=268.28492162329087
iter=741112 n_episodes=1063 episode_len=1000 total_reward=-24.811908286789183
iter=742112 n_episodes=1064 episode_len=1000 total_reward=-53.29415661574318
iter=742732 n_episodes=1065 episode_len=620 total_reward=247.5576621723716
iter=742953 n_episodes=1066 episode_len=221 total_reward=235.00953521479408
iter=743433 n_episodes=1067 episode_len=480 total_reward=167.72389286939034
iter=744084 n_episodes=1068 episode_len=651 total_reward=190.49134145909392
iter=745084 n_episodes=1069 episode_len=1000 total_reward=-17.02101060630285
iter=745871 n_episodes=1070 episode_len=787 total_reward=149.8273438370454
iter=746871 n_episodes=1071 episode_len=1000 total_reward=13.287259628997164
iter=747069 n_episodes=1072 episode_len=198 total_reward=296.4350312549184
iter=747260 n_episodes=1073 episode_len=191 total_reward=310.4082763117989
iter=747439 n_episodes=1074 episode_len=179 total_reward=308.3239822516621
iter=747603 n_episodes=1075 episode_len=164 total_reward=294.05202862230504
iter=747876 n_episodes=1076 episode_len=273 total_reward=289.15883422852073
iter=748090 n_episodes=1077 episode_len=214 total_reward=300.3210668744558
iter=748938 n_episodes=1078 episode_len=848 total_reward=139.30267492960877
iter=749243 n_episodes=1079 episode_len=305 total_reward=209.8260026527949
iter=749967 n_episodes=1080 episode_len=724 total_reward=161.87051507450158
iter=750967 n_episodes=1081 episode_len=1000 total_reward=-15.741640505031858
iter=751758 n_episodes=1082 episode_len=791 total_reward=-196.7491018109555
iter=752240 n_episodes=1083 episode_len=482 total_reward=230.40358606373422
iter=752444 n_episodes=1084 episode_len=204 total_reward=301.8592501397656
iter=752726 n_episodes=1085 episode_len=282 total_reward=262.1216825036465
iter=752931 n_episodes=1086 episode_len=205 total_reward=259.5203653412603
iter=753259 n_episodes=1087 episode_len=328 total_reward=251.12127810865223
iter=753514 n_episodes=1088 episode_len=255 total_reward=278.4424842985695
iter=753742 n_episodes=1089 episode_len=228 total_reward=220.31737663933663
iter=754069 n_episodes=1090 episode_len=327 total_reward=226.46135832808562
iter=754460 n_episodes=1091 episode_len=391 total_reward=253.9449370749536
iter=755460 n_episodes=1092 episode_len=1000 total_reward=-28.882758407034256
iter=756460 n_episodes=1093 episode_len=1000 total_reward=-17.116685522687785
iter=757460 n_episodes=1094 episode_len=1000 total_reward=26.349974723625905
iter=757806 n_episodes=1095 episode_len=346 total_reward=261.97013418116353
iter=758256 n_episodes=1096 episode_len=450 total_reward=221.82605120607445
iter=759256 n_episodes=1097 episode_len=1000 total_reward=-21.194554870033624
iter=760256 n_episodes=1098 episode_len=1000 total_reward=20.39269319653154
iter=761256 n_episodes=1099 episode_len=1000 total_reward=-22.717649622143796
iter=761473 n_episodes=1100 episode_len=217 total_reward=286.67987765357475
iter=761708 n_episodes=1101 episode_len=235 total_reward=267.45293707541623
iter=762037 n_episodes=1102 episode_len=329 total_reward=247.54595754143207
iter=762495 n_episodes=1103 episode_len=458 total_reward=232.80820987183083
iter=762986 n_episodes=1104 episode_len=491 total_reward=205.4644331728887
iter=763201 n_episodes=1105 episode_len=215 total_reward=273.5391788843056
iter=763420 n_episodes=1106 episode_len=219 total_reward=305.96100086812567
iter=763627 n_episodes=1107 episode_len=207 total_reward=232.32212032122817
iter=763889 n_episodes=1108 episode_len=262 total_reward=261.27338617321436
iter=764845 n_episodes=1109 episode_len=956 total_reward=91.17329949299932
iter=765043 n_episodes=1110 episode_len=198 total_reward=295.01504994704425
iter=765265 n_episodes=1111 episode_len=222 total_reward=279.4744898616382
iter=765560 n_episodes=1112 episode_len=295 total_reward=223.18336795812954
iter=766302 n_episodes=1113 episode_len=742 total_reward=219.20370580492948
iter=766866 n_episodes=1114 episode_len=564 total_reward=195.65534613276623
iter=767138 n_episodes=1115 episode_len=272 total_reward=258.2403098682105
iter=767484 n_episodes=1116 episode_len=346 total_reward=257.04401700638084
iter=767729 n_episodes=1117 episode_len=245 total_reward=260.3296118223214
iter=767929 n_episodes=1118 episode_len=200 total_reward=293.94234969889965
iter=768395 n_episodes=1119 episode_len=466 total_reward=232.00405763037008
iter=768648 n_episodes=1120 episode_len=253 total_reward=256.81333977141435
iter=768885 n_episodes=1121 episode_len=237 total_reward=250.35370966536163
iter=769084 n_episodes=1122 episode_len=199 total_reward=295.77040311846116
iter=769771 n_episodes=1123 episode_len=687 total_reward=148.47719074836772
iter=769962 n_episodes=1124 episode_len=191 total_reward=305.3348072075528
iter=770236 n_episodes=1125 episode_len=274 total_reward=266.1766197213494
iter=770517 n_episodes=1126 episode_len=281 total_reward=254.08597304023843
iter=770715 n_episodes=1127 episode_len=198 total_reward=238.61688555148638
iter=770997 n_episodes=1128 episode_len=282 total_reward=216.17270644188648
iter=771282 n_episodes=1129 episode_len=285 total_reward=262.0944563983835
iter=771464 n_episodes=1130 episode_len=182 total_reward=310.5180199656038
iter=771660 n_episodes=1131 episode_len=196 total_reward=278.92340116156544
iter=771866 n_episodes=1132 episode_len=206 total_reward=251.03339497733666
iter=772072 n_episodes=1133 episode_len=206 total_reward=270.09546495913077
iter=772317 n_episodes=1134 episode_len=245 total_reward=222.25250770960125
iter=772594 n_episodes=1135 episode_len=277 total_reward=263.12553495813074
iter=772802 n_episodes=1136 episode_len=208 total_reward=281.76830718130805
iter=773023 n_episodes=1137 episode_len=221 total_reward=309.0267330654399
iter=773443 n_episodes=1138 episode_len=420 total_reward=179.47117408974657
iter=773684 n_episodes=1139 episode_len=241 total_reward=247.4505355652184
iter=773912 n_episodes=1140 episode_len=228 total_reward=268.52875633413225
iter=774183 n_episodes=1141 episode_len=271 total_reward=248.2369517102621
iter=774478 n_episodes=1142 episode_len=295 total_reward=233.8955556724754
iter=775478 n_episodes=1143 episode_len=1000 total_reward=13.178877711702759
iter=775644 n_episodes=1144 episode_len=166 total_reward=311.329108971069
iter=775879 n_episodes=1145 episode_len=235 total_reward=227.93703524296393
iter=776573 n_episodes=1146 episode_len=694 total_reward=150.95274282076727
iter=776800 n_episodes=1147 episode_len=227 total_reward=259.88690884478655
iter=777547 n_episodes=1148 episode_len=747 total_reward=162.3754459971351
iter=777822 n_episodes=1149 episode_len=275 total_reward=220.74922502073105
iter=778044 n_episodes=1150 episode_len=222 total_reward=276.5509957325341
iter=778256 n_episodes=1151 episode_len=212 total_reward=266.2844181984851
iter=779256 n_episodes=1152 episode_len=1000 total_reward=-19.488752407217877
iter=779557 n_episodes=1153 episode_len=301 total_reward=230.46996351351513
iter=779823 n_episodes=1154 episode_len=266 total_reward=243.97891799753037
iter=780049 n_episodes=1155 episode_len=226 total_reward=268.2851062330808
iter=780245 n_episodes=1156 episode_len=196 total_reward=293.34436782244035
iter=780430 n_episodes=1157 episode_len=185 total_reward=303.74188832443576
iter=780692 n_episodes=1158 episode_len=262 total_reward=219.39476564370557
iter=781692 n_episodes=1159 episode_len=1000 total_reward=-33.50185146492381
iter=781965 n_episodes=1160 episode_len=273 total_reward=213.11800449762183
iter=782188 n_episodes=1161 episode_len=223 total_reward=237.53172362899474
iter=782541 n_episodes=1162 episode_len=353 total_reward=200.5775349235754
iter=783291 n_episodes=1163 episode_len=750 total_reward=211.16770311566253
iter=783647 n_episodes=1164 episode_len=356 total_reward=261.72461699615064
iter=783938 n_episodes=1165 episode_len=291 total_reward=237.3489031620976
iter=784160 n_episodes=1166 episode_len=222 total_reward=273.2001414735882
iter=784515 n_episodes=1167 episode_len=355 total_reward=274.56627708619214
iter=784713 n_episodes=1168 episode_len=198 total_reward=264.67431068164
iter=785713 n_episodes=1169 episode_len=1000 total_reward=-34.795415500275936
iter=785893 n_episodes=1170 episode_len=180 total_reward=299.10906087787396
iter=786208 n_episodes=1171 episode_len=315 total_reward=265.4286516985024
iter=786430 n_episodes=1172 episode_len=222 total_reward=261.4510053151283
iter=787430 n_episodes=1173 episode_len=1000 total_reward=-24.616180819790376
iter=787679 n_episodes=1174 episode_len=249 total_reward=307.67117694551473
iter=788325 n_episodes=1175 episode_len=646 total_reward=242.82548547164086
iter=788603 n_episodes=1176 episode_len=278 total_reward=282.89422111399574
iter=789603 n_episodes=1177 episode_len=1000 total_reward=-55.06836999402958
iter=790254 n_episodes=1178 episode_len=651 total_reward=163.42117900373222
iter=791254 n_episodes=1179 episode_len=1000 total_reward=-27.665055157681092
iter=791447 n_episodes=1180 episode_len=193 total_reward=242.04928025634067
iter=792447 n_episodes=1181 episode_len=1000 total_reward=-1.1379887282586136
iter=792763 n_episodes=1182 episode_len=316 total_reward=226.57065804516432
iter=792951 n_episodes=1183 episode_len=188 total_reward=270.8004023355986
iter=793951 n_episodes=1184 episode_len=1000 total_reward=0.4442704510315494
iter=794194 n_episodes=1185 episode_len=243 total_reward=273.1360383597836
iter=795194 n_episodes=1186 episode_len=1000 total_reward=46.007437168123865
iter=795397 n_episodes=1187 episode_len=203 total_reward=291.9764575474352
iter=795912 n_episodes=1188 episode_len=515 total_reward=200.12384632604773
iter=796197 n_episodes=1189 episode_len=285 total_reward=267.5211133317255
iter=796824 n_episodes=1190 episode_len=627 total_reward=197.70157849802897
iter=797057 n_episodes=1191 episode_len=233 total_reward=269.46209837295874
iter=797425 n_episodes=1192 episode_len=368 total_reward=236.04347274549227
iter=797641 n_episodes=1193 episode_len=216 total_reward=265.54969640817353
iter=797882 n_episodes=1194 episode_len=241 total_reward=263.08238969865295
iter=798095 n_episodes=1195 episode_len=213 total_reward=286.95704457144507
iter=798557 n_episodes=1196 episode_len=462 total_reward=217.00826686207813
iter=799557 n_episodes=1197 episode_len=1000 total_reward=19.579281362414246
