iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=1063664 n_episodes=2093 episode_len=1000 total_reward=2998.097347952168
iter=1064664 n_episodes=2094 episode_len=1000 total_reward=2984.232533211339
iter=1065664 n_episodes=2095 episode_len=1000 total_reward=2972.172587777921
iter=1066664 n_episodes=2096 episode_len=1000 total_reward=2996.810601889012
iter=1067664 n_episodes=2097 episode_len=1000 total_reward=3004.389625109295
iter=1068664 n_episodes=2098 episode_len=1000 total_reward=3000.171297900533
iter=1069664 n_episodes=2099 episode_len=1000 total_reward=2982.9684239400576
iter=1070664 n_episodes=2100 episode_len=1000 total_reward=2999.302718060295
iter=1071664 n_episodes=2101 episode_len=1000 total_reward=2990.688699385096
iter=1072664 n_episodes=2102 episode_len=1000 total_reward=2965.372916957747
iter=1073664 n_episodes=2103 episode_len=1000 total_reward=2965.948750125225
iter=1074664 n_episodes=2104 episode_len=1000 total_reward=2974.2539687910617
iter=1075664 n_episodes=2105 episode_len=1000 total_reward=2992.9040080861228
iter=1076664 n_episodes=2106 episode_len=1000 total_reward=2979.1068481353927
iter=1077664 n_episodes=2107 episode_len=1000 total_reward=2971.22432427194
iter=1078664 n_episodes=2108 episode_len=1000 total_reward=2973.6938940222008
iter=1079664 n_episodes=2109 episode_len=1000 total_reward=2989.743034700927
iter=1080664 n_episodes=2110 episode_len=1000 total_reward=3015.0053690781547
iter=1081664 n_episodes=2111 episode_len=1000 total_reward=3001.9553799541163
iter=1082664 n_episodes=2112 episode_len=1000 total_reward=2984.6381505716645
iter=1083664 n_episodes=2113 episode_len=1000 total_reward=3002.2472381988773
iter=1084664 n_episodes=2114 episode_len=1000 total_reward=2996.055402738029
iter=1085664 n_episodes=2115 episode_len=1000 total_reward=2991.4808828037903
iter=1086664 n_episodes=2116 episode_len=1000 total_reward=2992.067181397195
iter=1087664 n_episodes=2117 episode_len=1000 total_reward=2987.3593012765996
iter=1088664 n_episodes=2118 episode_len=1000 total_reward=2987.812111147253
iter=1089664 n_episodes=2119 episode_len=1000 total_reward=2997.085524694439
iter=1090664 n_episodes=2120 episode_len=1000 total_reward=3003.3636818244804
iter=1091664 n_episodes=2121 episode_len=1000 total_reward=3004.7729942364554
iter=1092664 n_episodes=2122 episode_len=1000 total_reward=2991.4465075758108
iter=1093664 n_episodes=2123 episode_len=1000 total_reward=3014.528520698728
iter=1094664 n_episodes=2124 episode_len=1000 total_reward=3023.391327902688
iter=1095664 n_episodes=2125 episode_len=1000 total_reward=3013.700691273146
iter=1096664 n_episodes=2126 episode_len=1000 total_reward=3013.827159779227
iter=1097664 n_episodes=2127 episode_len=1000 total_reward=3037.695377634573
iter=1098664 n_episodes=2128 episode_len=1000 total_reward=3054.1813180532977
iter=1099664 n_episodes=2129 episode_len=1000 total_reward=3032.5751039686947
iter=1100664 n_episodes=2130 episode_len=1000 total_reward=3018.896949056183
iter=1101664 n_episodes=2131 episode_len=1000 total_reward=3000.078029514901
iter=1102664 n_episodes=2132 episode_len=1000 total_reward=2984.0014500026805
iter=1103664 n_episodes=2133 episode_len=1000 total_reward=2987.130594884667
iter=1104664 n_episodes=2134 episode_len=1000 total_reward=2969.6707281247272
iter=1105664 n_episodes=2135 episode_len=1000 total_reward=2971.4743526654834
iter=1106664 n_episodes=2136 episode_len=1000 total_reward=2977.27875338307
iter=1107664 n_episodes=2137 episode_len=1000 total_reward=2965.004574262292
iter=1108664 n_episodes=2138 episode_len=1000 total_reward=2967.8151362359827
iter=1109664 n_episodes=2139 episode_len=1000 total_reward=2966.5853589856256
iter=1110664 n_episodes=2140 episode_len=1000 total_reward=2968.3478213560593
iter=1111664 n_episodes=2141 episode_len=1000 total_reward=2965.881195434432
iter=1112664 n_episodes=2142 episode_len=1000 total_reward=2962.4722830027267
iter=1113664 n_episodes=2143 episode_len=1000 total_reward=2980.105944990456
iter=1114664 n_episodes=2144 episode_len=1000 total_reward=2980.3525187413943
iter=1115664 n_episodes=2145 episode_len=1000 total_reward=2973.439843285991
iter=1116664 n_episodes=2146 episode_len=1000 total_reward=2980.215725592038
iter=1117664 n_episodes=2147 episode_len=1000 total_reward=3020.636664877292
iter=1118664 n_episodes=2148 episode_len=1000 total_reward=3039.9950970762325
iter=1119664 n_episodes=2149 episode_len=1000 total_reward=3049.7682366139275
iter=1120664 n_episodes=2150 episode_len=1000 total_reward=3053.816003226585
iter=1121664 n_episodes=2151 episode_len=1000 total_reward=3018.451384859385
iter=1122664 n_episodes=2152 episode_len=1000 total_reward=3031.6407659679867
iter=1123664 n_episodes=2153 episode_len=1000 total_reward=3062.5053097964847
iter=1124664 n_episodes=2154 episode_len=1000 total_reward=3062.435107197778
iter=1125664 n_episodes=2155 episode_len=1000 total_reward=3061.2796714172478
iter=1126664 n_episodes=2156 episode_len=1000 total_reward=3045.328654829118
iter=1127664 n_episodes=2157 episode_len=1000 total_reward=3092.800260468382
iter=1128664 n_episodes=2158 episode_len=1000 total_reward=3040.927515028761
iter=1129664 n_episodes=2159 episode_len=1000 total_reward=3031.5347756570504
iter=1130664 n_episodes=2160 episode_len=1000 total_reward=3035.055951373216
iter=1131664 n_episodes=2161 episode_len=1000 total_reward=3036.2781539404627
iter=1132664 n_episodes=2162 episode_len=1000 total_reward=2981.3564069821696
iter=1133664 n_episodes=2163 episode_len=1000 total_reward=2937.6411985132577
iter=1134664 n_episodes=2164 episode_len=1000 total_reward=3034.1553119097944
iter=1135664 n_episodes=2165 episode_len=1000 total_reward=2948.2923023565454
iter=1136664 n_episodes=2166 episode_len=1000 total_reward=2831.9792284906716
iter=1137664 n_episodes=2167 episode_len=1000 total_reward=2915.816703381131
iter=1138664 n_episodes=2168 episode_len=1000 total_reward=2954.744607668668
iter=1139664 n_episodes=2169 episode_len=1000 total_reward=2965.6514830180613
iter=1140664 n_episodes=2170 episode_len=1000 total_reward=2956.370942896162
iter=1140680 n_episodes=2171 episode_len=16 total_reward=16.234589935026165
iter=1141680 n_episodes=2172 episode_len=1000 total_reward=2950.9338100490913
iter=1142680 n_episodes=2173 episode_len=1000 total_reward=2976.512379716903
iter=1143680 n_episodes=2174 episode_len=1000 total_reward=2983.040808583578
iter=1144680 n_episodes=2175 episode_len=1000 total_reward=2977.219645724654
iter=1145680 n_episodes=2176 episode_len=1000 total_reward=2995.845054555894
iter=1146680 n_episodes=2177 episode_len=1000 total_reward=3009.5684907083482
iter=1147680 n_episodes=2178 episode_len=1000 total_reward=2971.359120930976
iter=1148680 n_episodes=2179 episode_len=1000 total_reward=2992.136235197892
iter=1149680 n_episodes=2180 episode_len=1000 total_reward=2991.2849857142805
iter=1150680 n_episodes=2181 episode_len=1000 total_reward=2949.1877549872775
iter=1151680 n_episodes=2182 episode_len=1000 total_reward=2988.0928671294873
iter=1152680 n_episodes=2183 episode_len=1000 total_reward=2944.9830861718197
iter=1153680 n_episodes=2184 episode_len=1000 total_reward=2954.8287458282057
iter=1154680 n_episodes=2185 episode_len=1000 total_reward=2999.1544805342946
iter=1155680 n_episodes=2186 episode_len=1000 total_reward=2987.419166900417
iter=1156680 n_episodes=2187 episode_len=1000 total_reward=2998.236848462535
iter=1157680 n_episodes=2188 episode_len=1000 total_reward=3036.783955830356
iter=1158680 n_episodes=2189 episode_len=1000 total_reward=3042.5535062226577
iter=1159680 n_episodes=2190 episode_len=1000 total_reward=3076.070425820859
iter=1160680 n_episodes=2191 episode_len=1000 total_reward=3072.6924531232276
iter=1161680 n_episodes=2192 episode_len=1000 total_reward=3068.857800210557
iter=1162680 n_episodes=2193 episode_len=1000 total_reward=3086.421907441049
iter=1163680 n_episodes=2194 episode_len=1000 total_reward=3027.9095895169075
iter=1164680 n_episodes=2195 episode_len=1000 total_reward=3050.1440535983265
iter=1165680 n_episodes=2196 episode_len=1000 total_reward=3057.707079161591
iter=1166680 n_episodes=2197 episode_len=1000 total_reward=3047.841187443424
iter=1167680 n_episodes=2198 episode_len=1000 total_reward=3048.288215825231
iter=1168680 n_episodes=2199 episode_len=1000 total_reward=3028.391521481941
iter=1169680 n_episodes=2200 episode_len=1000 total_reward=3021.1380498770804
iter=1170680 n_episodes=2201 episode_len=1000 total_reward=3023.064713617682
iter=1171680 n_episodes=2202 episode_len=1000 total_reward=3016.04046235025
iter=1172680 n_episodes=2203 episode_len=1000 total_reward=3034.2516903723795
iter=1173680 n_episodes=2204 episode_len=1000 total_reward=3010.9236140044177
iter=1174680 n_episodes=2205 episode_len=1000 total_reward=3035.5599283373263
iter=1175680 n_episodes=2206 episode_len=1000 total_reward=3012.8072136404985
iter=1175813 n_episodes=2207 episode_len=133 total_reward=284.8580123468616
iter=1176813 n_episodes=2208 episode_len=1000 total_reward=3038.745407272586
iter=1177813 n_episodes=2209 episode_len=1000 total_reward=3018.0437990984324
iter=1178813 n_episodes=2210 episode_len=1000 total_reward=3030.793996686614
iter=1179813 n_episodes=2211 episode_len=1000 total_reward=3012.7223211252253
iter=1180813 n_episodes=2212 episode_len=1000 total_reward=3028.7273896408337
iter=1181813 n_episodes=2213 episode_len=1000 total_reward=3027.2302097952816
iter=1182813 n_episodes=2214 episode_len=1000 total_reward=3016.9073046392164
iter=1183813 n_episodes=2215 episode_len=1000 total_reward=3025.381677936934
iter=1184813 n_episodes=2216 episode_len=1000 total_reward=3013.037103715081
iter=1185813 n_episodes=2217 episode_len=1000 total_reward=2997.2249738338396
iter=1186813 n_episodes=2218 episode_len=1000 total_reward=3003.2741841604666
iter=1187813 n_episodes=2219 episode_len=1000 total_reward=3000.5366435351734
iter=1188813 n_episodes=2220 episode_len=1000 total_reward=2997.7957420910166
iter=1189813 n_episodes=2221 episode_len=1000 total_reward=2987.3764731500783
iter=1190652 n_episodes=2222 episode_len=839 total_reward=2574.073965386572
iter=1191652 n_episodes=2223 episode_len=1000 total_reward=2982.6113386290867
iter=1192652 n_episodes=2224 episode_len=1000 total_reward=3005.099254065086
iter=1193652 n_episodes=2225 episode_len=1000 total_reward=2973.5159889086685
iter=1194652 n_episodes=2226 episode_len=1000 total_reward=2962.509530779766
iter=1195652 n_episodes=2227 episode_len=1000 total_reward=2969.620083603099
iter=1196652 n_episodes=2228 episode_len=1000 total_reward=2993.5668604398115
iter=1197652 n_episodes=2229 episode_len=1000 total_reward=2989.102346522314
iter=1198652 n_episodes=2230 episode_len=1000 total_reward=2989.8002400256973
iter=1198729 n_episodes=2231 episode_len=77 total_reward=158.76049180388287
iter=1199729 n_episodes=2232 episode_len=1000 total_reward=3004.298841602667
iter=1200729 n_episodes=2233 episode_len=1000 total_reward=2970.8269223391085
iter=1201729 n_episodes=2234 episode_len=1000 total_reward=2990.9407945108396
iter=1201807 n_episodes=2235 episode_len=78 total_reward=160.7882623079083
iter=1202807 n_episodes=2236 episode_len=1000 total_reward=2986.2778987033535
iter=1202886 n_episodes=2237 episode_len=79 total_reward=163.84773340718004
iter=1202966 n_episodes=2238 episode_len=80 total_reward=166.82293251195574
iter=1203045 n_episodes=2239 episode_len=79 total_reward=163.77766607750348
iter=1204045 n_episodes=2240 episode_len=1000 total_reward=3023.7089068631512
iter=1205045 n_episodes=2241 episode_len=1000 total_reward=3007.732096330292
iter=1206045 n_episodes=2242 episode_len=1000 total_reward=3013.312523032487
iter=1207045 n_episodes=2243 episode_len=1000 total_reward=3017.5481819330957
iter=1208045 n_episodes=2244 episode_len=1000 total_reward=2991.8033304771066
iter=1209045 n_episodes=2245 episode_len=1000 total_reward=3034.676077338179
iter=1210045 n_episodes=2246 episode_len=1000 total_reward=3033.8529651027065
iter=1211045 n_episodes=2247 episode_len=1000 total_reward=3030.9854180666252
iter=1212045 n_episodes=2248 episode_len=1000 total_reward=3037.462034636114
iter=1213045 n_episodes=2249 episode_len=1000 total_reward=3042.52341866287
iter=1214045 n_episodes=2250 episode_len=1000 total_reward=3052.8563265676526
iter=1215045 n_episodes=2251 episode_len=1000 total_reward=3049.7050027355767
iter=1216045 n_episodes=2252 episode_len=1000 total_reward=3062.4548682046557
iter=1217045 n_episodes=2253 episode_len=1000 total_reward=3064.286411321642
iter=1218045 n_episodes=2254 episode_len=1000 total_reward=3061.8771986745937
iter=1219045 n_episodes=2255 episode_len=1000 total_reward=3028.4305356561563
iter=1220045 n_episodes=2256 episode_len=1000 total_reward=3061.096265968224
iter=1221045 n_episodes=2257 episode_len=1000 total_reward=3077.6506695677112
iter=1222045 n_episodes=2258 episode_len=1000 total_reward=3065.843377532187
iter=1223045 n_episodes=2259 episode_len=1000 total_reward=3065.940039034729
iter=1224045 n_episodes=2260 episode_len=1000 total_reward=3077.261334463657
iter=1225045 n_episodes=2261 episode_len=1000 total_reward=3080.942518590766
iter=1226045 n_episodes=2262 episode_len=1000 total_reward=3076.4759648717245
iter=1226110 n_episodes=2263 episode_len=65 total_reward=132.88517344837058
iter=1226173 n_episodes=2264 episode_len=63 total_reward=126.29536419072244
iter=1226239 n_episodes=2265 episode_len=66 total_reward=135.5518836833929
iter=1226308 n_episodes=2266 episode_len=69 total_reward=143.40262671915684
iter=1226373 n_episodes=2267 episode_len=65 total_reward=131.06674671440766
iter=1226437 n_episodes=2268 episode_len=64 total_reward=128.29843494178974
iter=1227437 n_episodes=2269 episode_len=1000 total_reward=3057.3912140664784
iter=1227447 n_episodes=2270 episode_len=10 total_reward=9.005655020449103
iter=1227456 n_episodes=2271 episode_len=9 total_reward=7.759643840714524
iter=1227465 n_episodes=2272 episode_len=9 total_reward=7.739023265763186
iter=1227474 n_episodes=2273 episode_len=9 total_reward=7.768995702371518
iter=1227483 n_episodes=2274 episode_len=9 total_reward=7.7474399246106325
iter=1227492 n_episodes=2275 episode_len=9 total_reward=8.059919046021655
iter=1227501 n_episodes=2276 episode_len=9 total_reward=7.875186748077878
iter=1227510 n_episodes=2277 episode_len=9 total_reward=7.69043481839709
iter=1227520 n_episodes=2278 episode_len=10 total_reward=9.109458149550225
iter=1227530 n_episodes=2279 episode_len=10 total_reward=8.935066440938884
iter=1227540 n_episodes=2280 episode_len=10 total_reward=8.901545194677796
iter=1227551 n_episodes=2281 episode_len=11 total_reward=9.4431820808662
iter=1227562 n_episodes=2282 episode_len=11 total_reward=10.14739794865338
iter=1227571 n_episodes=2283 episode_len=9 total_reward=7.391005030184636
iter=1227581 n_episodes=2284 episode_len=10 total_reward=8.674741489274801
iter=1227592 n_episodes=2285 episode_len=11 total_reward=10.040178713783064
iter=1227602 n_episodes=2286 episode_len=10 total_reward=8.931120258095689
iter=1227613 n_episodes=2287 episode_len=11 total_reward=10.200827328408412
iter=1227623 n_episodes=2288 episode_len=10 total_reward=8.665286971588305
iter=1227633 n_episodes=2289 episode_len=10 total_reward=8.887253935014536
iter=1227644 n_episodes=2290 episode_len=11 total_reward=10.22042453235058
iter=1227655 n_episodes=2291 episode_len=11 total_reward=10.259350400024248
iter=1227666 n_episodes=2292 episode_len=11 total_reward=10.174702770029967
iter=1227676 n_episodes=2293 episode_len=10 total_reward=9.078586123244259
iter=1228676 n_episodes=2294 episode_len=1000 total_reward=3070.7988520647136
iter=1229676 n_episodes=2295 episode_len=1000 total_reward=3068.6539613912514
iter=1230676 n_episodes=2296 episode_len=1000 total_reward=3045.2160237720764
iter=1231676 n_episodes=2297 episode_len=1000 total_reward=3043.236092817468
iter=1232348 n_episodes=2298 episode_len=672 total_reward=2007.2871841462427
iter=1233348 n_episodes=2299 episode_len=1000 total_reward=3033.6128831690953
iter=1234348 n_episodes=2300 episode_len=1000 total_reward=3034.4887020357005
iter=1235348 n_episodes=2301 episode_len=1000 total_reward=3036.875635997673
iter=1236348 n_episodes=2302 episode_len=1000 total_reward=3019.101822742166
iter=1237348 n_episodes=2303 episode_len=1000 total_reward=2992.2338259067355
iter=1238348 n_episodes=2304 episode_len=1000 total_reward=3024.1091211902117
iter=1239348 n_episodes=2305 episode_len=1000 total_reward=3019.3581342393286
iter=1240348 n_episodes=2306 episode_len=1000 total_reward=3003.916603823231
iter=1241348 n_episodes=2307 episode_len=1000 total_reward=3032.9237319354506
iter=1242348 n_episodes=2308 episode_len=1000 total_reward=3034.7433421980422
iter=1243348 n_episodes=2309 episode_len=1000 total_reward=3038.028634501218
iter=1244348 n_episodes=2310 episode_len=1000 total_reward=3048.9209308486516
iter=1245348 n_episodes=2311 episode_len=1000 total_reward=3048.3081562091998
iter=1246348 n_episodes=2312 episode_len=1000 total_reward=3026.8707723025605
iter=1247348 n_episodes=2313 episode_len=1000 total_reward=3032.3896629206065
iter=1248348 n_episodes=2314 episode_len=1000 total_reward=3025.9507486453267
iter=1249348 n_episodes=2315 episode_len=1000 total_reward=3039.709352391817
iter=1250348 n_episodes=2316 episode_len=1000 total_reward=3012.436038414437
iter=1251348 n_episodes=2317 episode_len=1000 total_reward=2996.447332381743
iter=1252348 n_episodes=2318 episode_len=1000 total_reward=3012.2078641601042
iter=1253348 n_episodes=2319 episode_len=1000 total_reward=3016.46560240116
iter=1254348 n_episodes=2320 episode_len=1000 total_reward=3040.7614098327513
iter=1255348 n_episodes=2321 episode_len=1000 total_reward=3043.5237238581262
iter=1256348 n_episodes=2322 episode_len=1000 total_reward=3028.8227219629243
iter=1257348 n_episodes=2323 episode_len=1000 total_reward=3032.7834603021
iter=1258348 n_episodes=2324 episode_len=1000 total_reward=3014.837135746102
iter=1259348 n_episodes=2325 episode_len=1000 total_reward=3031.7594799995327
iter=1260348 n_episodes=2326 episode_len=1000 total_reward=3017.6816572064868
iter=1261348 n_episodes=2327 episode_len=1000 total_reward=3017.800671183848
iter=1262348 n_episodes=2328 episode_len=1000 total_reward=3039.4143045700744
iter=1263348 n_episodes=2329 episode_len=1000 total_reward=3013.8337074390624
iter=1264348 n_episodes=2330 episode_len=1000 total_reward=3034.1408612846903
iter=1264476 n_episodes=2331 episode_len=128 total_reward=295.9729344032296
iter=1265476 n_episodes=2332 episode_len=1000 total_reward=3041.966551807608
iter=1266476 n_episodes=2333 episode_len=1000 total_reward=3002.847105888676
iter=1267476 n_episodes=2334 episode_len=1000 total_reward=3027.0968318069645
iter=1268476 n_episodes=2335 episode_len=1000 total_reward=3010.2461003703606
iter=1269476 n_episodes=2336 episode_len=1000 total_reward=3014.6212452473715
iter=1270476 n_episodes=2337 episode_len=1000 total_reward=3010.288582591892
iter=1271476 n_episodes=2338 episode_len=1000 total_reward=2992.486882987775
iter=1272476 n_episodes=2339 episode_len=1000 total_reward=3010.302401899986
iter=1273476 n_episodes=2340 episode_len=1000 total_reward=3014.812623375413
iter=1274476 n_episodes=2341 episode_len=1000 total_reward=2979.771620668519
iter=1275476 n_episodes=2342 episode_len=1000 total_reward=3011.614272348428
iter=1276476 n_episodes=2343 episode_len=1000 total_reward=3018.4399451581808
iter=1277476 n_episodes=2344 episode_len=1000 total_reward=3054.86102689913
iter=1278476 n_episodes=2345 episode_len=1000 total_reward=3021.9304846226783
iter=1279476 n_episodes=2346 episode_len=1000 total_reward=3027.0065532816598
iter=1280004 n_episodes=2347 episode_len=528 total_reward=1530.936123501894
iter=1281004 n_episodes=2348 episode_len=1000 total_reward=2983.258826226468
iter=1282004 n_episodes=2349 episode_len=1000 total_reward=3011.103147329303
iter=1282055 n_episodes=2350 episode_len=51 total_reward=81.9240662065306
iter=1283055 n_episodes=2351 episode_len=1000 total_reward=3031.7959969673343
iter=1284055 n_episodes=2352 episode_len=1000 total_reward=3000.671919134743
iter=1285055 n_episodes=2353 episode_len=1000 total_reward=3009.783716383233
iter=1286055 n_episodes=2354 episode_len=1000 total_reward=3008.213023750585
iter=1287055 n_episodes=2355 episode_len=1000 total_reward=3013.087178119171
iter=1288055 n_episodes=2356 episode_len=1000 total_reward=3018.6386408122544
iter=1289055 n_episodes=2357 episode_len=1000 total_reward=3006.487355463294
iter=1290055 n_episodes=2358 episode_len=1000 total_reward=3008.552579865307
iter=1291055 n_episodes=2359 episode_len=1000 total_reward=2986.4872599473083
iter=1292055 n_episodes=2360 episode_len=1000 total_reward=2999.043219711338
iter=1292103 n_episodes=2361 episode_len=48 total_reward=76.79502189256762
iter=1293103 n_episodes=2362 episode_len=1000 total_reward=2983.205319578507
iter=1294103 n_episodes=2363 episode_len=1000 total_reward=3035.103711754523
iter=1295103 n_episodes=2364 episode_len=1000 total_reward=3022.1724602973127
iter=1296103 n_episodes=2365 episode_len=1000 total_reward=2994.599986632374
iter=1297103 n_episodes=2366 episode_len=1000 total_reward=2998.6130203755724
iter=1298103 n_episodes=2367 episode_len=1000 total_reward=3010.4763178135636
iter=1299103 n_episodes=2368 episode_len=1000 total_reward=2994.344223626033
iter=1300103 n_episodes=2369 episode_len=1000 total_reward=2992.6889717468425
iter=1301103 n_episodes=2370 episode_len=1000 total_reward=3019.0968419231563
iter=1302103 n_episodes=2371 episode_len=1000 total_reward=2999.509550239411
iter=1303103 n_episodes=2372 episode_len=1000 total_reward=3015.047592846777
iter=1303128 n_episodes=2373 episode_len=25 total_reward=27.967940418193425
iter=1303160 n_episodes=2374 episode_len=32 total_reward=40.69099633797416
iter=1303192 n_episodes=2375 episode_len=32 total_reward=40.36111956019105
iter=1303220 n_episodes=2376 episode_len=28 total_reward=33.24937943841845
iter=1304220 n_episodes=2377 episode_len=1000 total_reward=3041.272394193349
iter=1305220 n_episodes=2378 episode_len=1000 total_reward=3050.5887001278024
iter=1306220 n_episodes=2379 episode_len=1000 total_reward=3039.740054749499
iter=1307220 n_episodes=2380 episode_len=1000 total_reward=3019.505823796874
iter=1308220 n_episodes=2381 episode_len=1000 total_reward=3053.712245642124
iter=1309220 n_episodes=2382 episode_len=1000 total_reward=3029.2507147177785
iter=1310220 n_episodes=2383 episode_len=1000 total_reward=3051.709467844474
iter=1310817 n_episodes=2384 episode_len=597 total_reward=1780.652731406235
iter=1311817 n_episodes=2385 episode_len=1000 total_reward=3023.958021986765
iter=1312817 n_episodes=2386 episode_len=1000 total_reward=3048.654898524378
iter=1313817 n_episodes=2387 episode_len=1000 total_reward=3055.0405614569054
iter=1314817 n_episodes=2388 episode_len=1000 total_reward=3050.1484666151596
iter=1315817 n_episodes=2389 episode_len=1000 total_reward=3071.73695415873
iter=1316817 n_episodes=2390 episode_len=1000 total_reward=3086.2703353258066
iter=1317817 n_episodes=2391 episode_len=1000 total_reward=3034.7427929769988
iter=1318817 n_episodes=2392 episode_len=1000 total_reward=3044.2903794806844
iter=1319817 n_episodes=2393 episode_len=1000 total_reward=2995.7752200814384
iter=1320817 n_episodes=2394 episode_len=1000 total_reward=2994.564047695811
iter=1321817 n_episodes=2395 episode_len=1000 total_reward=2955.852249241616
iter=1322817 n_episodes=2396 episode_len=1000 total_reward=2982.252484837218
iter=1323817 n_episodes=2397 episode_len=1000 total_reward=2976.475802865821
iter=1324817 n_episodes=2398 episode_len=1000 total_reward=3004.9874339710755
iter=1325817 n_episodes=2399 episode_len=1000 total_reward=2996.575282313525
iter=1326817 n_episodes=2400 episode_len=1000 total_reward=3026.2523222787318
iter=1327817 n_episodes=2401 episode_len=1000 total_reward=3018.9749155981153
iter=1328817 n_episodes=2402 episode_len=1000 total_reward=3080.186794179256
iter=1329817 n_episodes=2403 episode_len=1000 total_reward=3055.0958065647255
iter=1330817 n_episodes=2404 episode_len=1000 total_reward=3039.3752507073505
iter=1331817 n_episodes=2405 episode_len=1000 total_reward=2969.5520426940584
iter=1332817 n_episodes=2406 episode_len=1000 total_reward=3001.1379763465393
iter=1333809 n_episodes=2407 episode_len=992 total_reward=3065.15192793519
iter=1334809 n_episodes=2408 episode_len=1000 total_reward=2985.8923025272857
iter=1335809 n_episodes=2409 episode_len=1000 total_reward=2940.2080562655706
iter=1336809 n_episodes=2410 episode_len=1000 total_reward=2964.613309262589
iter=1337809 n_episodes=2411 episode_len=1000 total_reward=2882.0902472730522
iter=1338809 n_episodes=2412 episode_len=1000 total_reward=2970.9529410815194
iter=1339809 n_episodes=2413 episode_len=1000 total_reward=2965.685154848257
iter=1340809 n_episodes=2414 episode_len=1000 total_reward=2987.2305207462923
iter=1341809 n_episodes=2415 episode_len=1000 total_reward=2940.2330429950484
iter=1342809 n_episodes=2416 episode_len=1000 total_reward=2955.502894457097
iter=1343809 n_episodes=2417 episode_len=1000 total_reward=2977.7400216640153
iter=1344809 n_episodes=2418 episode_len=1000 total_reward=2967.2112744570995
iter=1345809 n_episodes=2419 episode_len=1000 total_reward=2988.681748670115
iter=1346809 n_episodes=2420 episode_len=1000 total_reward=2999.407887613985
iter=1347809 n_episodes=2421 episode_len=1000 total_reward=2998.2326343466816
iter=1348809 n_episodes=2422 episode_len=1000 total_reward=3009.6978155480583
iter=1349809 n_episodes=2423 episode_len=1000 total_reward=2959.519869746237
iter=1350809 n_episodes=2424 episode_len=1000 total_reward=2960.614323235221
iter=1351809 n_episodes=2425 episode_len=1000 total_reward=2962.376917846951
iter=1352809 n_episodes=2426 episode_len=1000 total_reward=2975.4278774512927
iter=1353809 n_episodes=2427 episode_len=1000 total_reward=2923.7102605494338
iter=1354809 n_episodes=2428 episode_len=1000 total_reward=2962.0524587283385
iter=1355809 n_episodes=2429 episode_len=1000 total_reward=2986.0815510920297
iter=1356809 n_episodes=2430 episode_len=1000 total_reward=2970.72899525865
iter=1357809 n_episodes=2431 episode_len=1000 total_reward=2943.9472011450025
iter=1358809 n_episodes=2432 episode_len=1000 total_reward=2964.214134812292
iter=1359809 n_episodes=2433 episode_len=1000 total_reward=3020.595658279896
iter=1360809 n_episodes=2434 episode_len=1000 total_reward=2960.4481081965205
iter=1361809 n_episodes=2435 episode_len=1000 total_reward=2987.633574097489
iter=1362809 n_episodes=2436 episode_len=1000 total_reward=2993.368783065781
iter=1363809 n_episodes=2437 episode_len=1000 total_reward=2949.6553588215975
iter=1364809 n_episodes=2438 episode_len=1000 total_reward=2997.710359796143
iter=1365809 n_episodes=2439 episode_len=1000 total_reward=2969.6552187802313
iter=1366809 n_episodes=2440 episode_len=1000 total_reward=2987.608633317959
iter=1367809 n_episodes=2441 episode_len=1000 total_reward=2955.600156313302
iter=1368809 n_episodes=2442 episode_len=1000 total_reward=2991.362294651915
iter=1369809 n_episodes=2443 episode_len=1000 total_reward=2962.3366974419464
iter=1370809 n_episodes=2444 episode_len=1000 total_reward=2968.0049592046707
iter=1371809 n_episodes=2445 episode_len=1000 total_reward=2964.951006598829
iter=1372809 n_episodes=2446 episode_len=1000 total_reward=2962.8267403918126
iter=1373809 n_episodes=2447 episode_len=1000 total_reward=2971.8376267723943
iter=1374261 n_episodes=2448 episode_len=452 total_reward=1264.3418215969668
iter=1375261 n_episodes=2449 episode_len=1000 total_reward=2946.7459590870353
iter=1376261 n_episodes=2450 episode_len=1000 total_reward=2961.6399034571814
iter=1377261 n_episodes=2451 episode_len=1000 total_reward=2937.115854003505
iter=1378261 n_episodes=2452 episode_len=1000 total_reward=2966.64295922554
iter=1379261 n_episodes=2453 episode_len=1000 total_reward=2954.3368083827913
iter=1380261 n_episodes=2454 episode_len=1000 total_reward=2934.4912871189895
iter=1380381 n_episodes=2455 episode_len=120 total_reward=254.9584991311688
iter=1381381 n_episodes=2456 episode_len=1000 total_reward=2915.780553231832
iter=1382381 n_episodes=2457 episode_len=1000 total_reward=2916.1953543266122
iter=1382520 n_episodes=2458 episode_len=139 total_reward=303.37981312305266
iter=1383520 n_episodes=2459 episode_len=1000 total_reward=2943.5946685548693
iter=1384520 n_episodes=2460 episode_len=1000 total_reward=2924.3627688062206
iter=1385520 n_episodes=2461 episode_len=1000 total_reward=2931.468420863621
iter=1386520 n_episodes=2462 episode_len=1000 total_reward=2944.799815229648
iter=1387520 n_episodes=2463 episode_len=1000 total_reward=2959.9324370697673
iter=1388520 n_episodes=2464 episode_len=1000 total_reward=2960.650116023797
iter=1389520 n_episodes=2465 episode_len=1000 total_reward=2982.213103238806
iter=1390520 n_episodes=2466 episode_len=1000 total_reward=2975.727842396981
