iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=1045441 n_episodes=1740 episode_len=1000 total_reward=3326.7533739585383
iter=1046441 n_episodes=1741 episode_len=1000 total_reward=3299.6572026690874
iter=1047441 n_episodes=1742 episode_len=1000 total_reward=3301.9799112678597
iter=1048441 n_episodes=1743 episode_len=1000 total_reward=3281.013957283812
iter=1049441 n_episodes=1744 episode_len=1000 total_reward=3307.9830162830353
iter=1050441 n_episodes=1745 episode_len=1000 total_reward=3310.439837317622
iter=1051441 n_episodes=1746 episode_len=1000 total_reward=3304.408228087514
iter=1052441 n_episodes=1747 episode_len=1000 total_reward=3259.164383761019
iter=1053441 n_episodes=1748 episode_len=1000 total_reward=3287.748863381741
iter=1054441 n_episodes=1749 episode_len=1000 total_reward=3354.3262809979587
iter=1055441 n_episodes=1750 episode_len=1000 total_reward=3300.503081582728
iter=1056441 n_episodes=1751 episode_len=1000 total_reward=3261.7785243663334
iter=1057441 n_episodes=1752 episode_len=1000 total_reward=3290.704058620172
iter=1058441 n_episodes=1753 episode_len=1000 total_reward=3303.4303895069766
iter=1059441 n_episodes=1754 episode_len=1000 total_reward=3288.75264348086
iter=1060441 n_episodes=1755 episode_len=1000 total_reward=3253.1202172867374
iter=1061441 n_episodes=1756 episode_len=1000 total_reward=3299.2970795216684
iter=1062441 n_episodes=1757 episode_len=1000 total_reward=3285.281906442541
iter=1063441 n_episodes=1758 episode_len=1000 total_reward=3244.434074428571
iter=1064441 n_episodes=1759 episode_len=1000 total_reward=3256.142178893994
iter=1065441 n_episodes=1760 episode_len=1000 total_reward=3305.3431063697585
iter=1066441 n_episodes=1761 episode_len=1000 total_reward=3276.4793041154203
iter=1067441 n_episodes=1762 episode_len=1000 total_reward=3251.211062450766
iter=1068441 n_episodes=1763 episode_len=1000 total_reward=3267.7815506065363
iter=1069441 n_episodes=1764 episode_len=1000 total_reward=3351.11240083266
iter=1070441 n_episodes=1765 episode_len=1000 total_reward=3238.4027071263
iter=1071441 n_episodes=1766 episode_len=1000 total_reward=3319.9812779357617
iter=1072441 n_episodes=1767 episode_len=1000 total_reward=3302.3602232558064
iter=1073441 n_episodes=1768 episode_len=1000 total_reward=3360.1054905102233
iter=1074441 n_episodes=1769 episode_len=1000 total_reward=3339.3264865692286
iter=1075441 n_episodes=1770 episode_len=1000 total_reward=3261.998271215957
iter=1076441 n_episodes=1771 episode_len=1000 total_reward=3317.3659502607675
iter=1077441 n_episodes=1772 episode_len=1000 total_reward=3385.6303069906853
iter=1078441 n_episodes=1773 episode_len=1000 total_reward=3386.482662202217
iter=1079441 n_episodes=1774 episode_len=1000 total_reward=3358.794398870782
iter=1080441 n_episodes=1775 episode_len=1000 total_reward=3342.71391935734
iter=1081441 n_episodes=1776 episode_len=1000 total_reward=3296.5389214154593
iter=1082441 n_episodes=1777 episode_len=1000 total_reward=3329.228556436722
iter=1083441 n_episodes=1778 episode_len=1000 total_reward=3326.810060074471
iter=1084441 n_episodes=1779 episode_len=1000 total_reward=3347.3979382870416
iter=1085441 n_episodes=1780 episode_len=1000 total_reward=3334.9609072600233
iter=1086441 n_episodes=1781 episode_len=1000 total_reward=3273.770773578193
iter=1087441 n_episodes=1782 episode_len=1000 total_reward=3300.4364146898533
iter=1088441 n_episodes=1783 episode_len=1000 total_reward=3313.8357456173917
iter=1089441 n_episodes=1784 episode_len=1000 total_reward=3334.8674219031404
iter=1090441 n_episodes=1785 episode_len=1000 total_reward=3330.58310808939
iter=1091441 n_episodes=1786 episode_len=1000 total_reward=3293.9888265693644
iter=1092441 n_episodes=1787 episode_len=1000 total_reward=3300.635304628648
iter=1093441 n_episodes=1788 episode_len=1000 total_reward=3372.0393397433195
iter=1094441 n_episodes=1789 episode_len=1000 total_reward=3351.022064284649
iter=1095441 n_episodes=1790 episode_len=1000 total_reward=3268.07217589563
iter=1096441 n_episodes=1791 episode_len=1000 total_reward=3320.415817808286
iter=1097441 n_episodes=1792 episode_len=1000 total_reward=3290.4223554233727
iter=1098441 n_episodes=1793 episode_len=1000 total_reward=3263.6459859065158
iter=1099441 n_episodes=1794 episode_len=1000 total_reward=3353.8653711937955
iter=1100441 n_episodes=1795 episode_len=1000 total_reward=3384.0098637622973
iter=1101441 n_episodes=1796 episode_len=1000 total_reward=3269.2218097657988
iter=1102441 n_episodes=1797 episode_len=1000 total_reward=3356.1788019992805
iter=1103441 n_episodes=1798 episode_len=1000 total_reward=3329.5600658885623
iter=1104441 n_episodes=1799 episode_len=1000 total_reward=3375.5981263170283
iter=1105441 n_episodes=1800 episode_len=1000 total_reward=3349.9395697000054
iter=1106441 n_episodes=1801 episode_len=1000 total_reward=3374.1797773203025
iter=1107441 n_episodes=1802 episode_len=1000 total_reward=3270.9201920230917
iter=1108441 n_episodes=1803 episode_len=1000 total_reward=3307.951297810379
iter=1109441 n_episodes=1804 episode_len=1000 total_reward=3331.3669489947024
iter=1110441 n_episodes=1805 episode_len=1000 total_reward=3365.6571527226833
iter=1111441 n_episodes=1806 episode_len=1000 total_reward=3355.6443141418836
iter=1112441 n_episodes=1807 episode_len=1000 total_reward=3390.0179383590767
iter=1113441 n_episodes=1808 episode_len=1000 total_reward=3344.8418225309442
iter=1114441 n_episodes=1809 episode_len=1000 total_reward=3337.1068576048688
iter=1115441 n_episodes=1810 episode_len=1000 total_reward=3280.2942107720946
iter=1116441 n_episodes=1811 episode_len=1000 total_reward=3287.5715912260985
iter=1117441 n_episodes=1812 episode_len=1000 total_reward=3350.5623181278943
iter=1118441 n_episodes=1813 episode_len=1000 total_reward=3359.8809436384327
iter=1119441 n_episodes=1814 episode_len=1000 total_reward=3362.4068787736655
iter=1120441 n_episodes=1815 episode_len=1000 total_reward=3390.380943535267
iter=1121441 n_episodes=1816 episode_len=1000 total_reward=3385.2651398374464
iter=1122441 n_episodes=1817 episode_len=1000 total_reward=3368.0894627444227
iter=1123441 n_episodes=1818 episode_len=1000 total_reward=3357.551295950441
iter=1124441 n_episodes=1819 episode_len=1000 total_reward=3396.352679928967
iter=1125441 n_episodes=1820 episode_len=1000 total_reward=3367.3778807825256
iter=1126441 n_episodes=1821 episode_len=1000 total_reward=3313.6043020749034
iter=1127441 n_episodes=1822 episode_len=1000 total_reward=3415.7462636555892
iter=1128441 n_episodes=1823 episode_len=1000 total_reward=3414.805701904559
iter=1129441 n_episodes=1824 episode_len=1000 total_reward=3390.167898113231
iter=1130441 n_episodes=1825 episode_len=1000 total_reward=3408.3255817978475
iter=1131441 n_episodes=1826 episode_len=1000 total_reward=3483.5345145597566
iter=1132441 n_episodes=1827 episode_len=1000 total_reward=3452.878797744725
iter=1133441 n_episodes=1828 episode_len=1000 total_reward=3446.9675924727626
iter=1134441 n_episodes=1829 episode_len=1000 total_reward=3407.9403469787503
iter=1135441 n_episodes=1830 episode_len=1000 total_reward=3459.420294651583
iter=1136441 n_episodes=1831 episode_len=1000 total_reward=3418.4737676883997
iter=1137441 n_episodes=1832 episode_len=1000 total_reward=3460.199530120422
iter=1138441 n_episodes=1833 episode_len=1000 total_reward=3416.5313493503263
iter=1139441 n_episodes=1834 episode_len=1000 total_reward=3468.675554372946
iter=1140441 n_episodes=1835 episode_len=1000 total_reward=3518.4393866674936
iter=1141441 n_episodes=1836 episode_len=1000 total_reward=3386.2940974098187
iter=1142441 n_episodes=1837 episode_len=1000 total_reward=3453.1162558426986
iter=1143441 n_episodes=1838 episode_len=1000 total_reward=3401.539625779671
iter=1144441 n_episodes=1839 episode_len=1000 total_reward=3418.958241682942
iter=1145441 n_episodes=1840 episode_len=1000 total_reward=3381.598525888677
iter=1146441 n_episodes=1841 episode_len=1000 total_reward=3406.9441756975784
iter=1147441 n_episodes=1842 episode_len=1000 total_reward=3418.641654152549
iter=1148441 n_episodes=1843 episode_len=1000 total_reward=3397.545731061749
iter=1149441 n_episodes=1844 episode_len=1000 total_reward=3374.7577581354094
iter=1150441 n_episodes=1845 episode_len=1000 total_reward=3385.7023141664267
iter=1151441 n_episodes=1846 episode_len=1000 total_reward=3328.672139542633
iter=1152441 n_episodes=1847 episode_len=1000 total_reward=3400.504904326157
iter=1153441 n_episodes=1848 episode_len=1000 total_reward=3346.7084182553117
iter=1154441 n_episodes=1849 episode_len=1000 total_reward=3285.145883776531
iter=1155441 n_episodes=1850 episode_len=1000 total_reward=3332.9437076706636
iter=1156441 n_episodes=1851 episode_len=1000 total_reward=3333.0397064988874
iter=1157441 n_episodes=1852 episode_len=1000 total_reward=3295.388136170103
iter=1158441 n_episodes=1853 episode_len=1000 total_reward=3335.689112339537
iter=1159441 n_episodes=1854 episode_len=1000 total_reward=3302.8653602818376
iter=1160441 n_episodes=1855 episode_len=1000 total_reward=3295.3944776877656
iter=1161441 n_episodes=1856 episode_len=1000 total_reward=3306.7187571997342
iter=1162441 n_episodes=1857 episode_len=1000 total_reward=3358.428492734021
iter=1163441 n_episodes=1858 episode_len=1000 total_reward=3361.767746891795
iter=1164441 n_episodes=1859 episode_len=1000 total_reward=3357.022820405489
iter=1165441 n_episodes=1860 episode_len=1000 total_reward=3360.645581068772
iter=1166441 n_episodes=1861 episode_len=1000 total_reward=3408.3995470328878
iter=1167441 n_episodes=1862 episode_len=1000 total_reward=3352.7488833240795
iter=1168441 n_episodes=1863 episode_len=1000 total_reward=3288.8289827614108
iter=1169441 n_episodes=1864 episode_len=1000 total_reward=3335.6233047945757
iter=1170441 n_episodes=1865 episode_len=1000 total_reward=3318.468777540294
iter=1171441 n_episodes=1866 episode_len=1000 total_reward=3315.517852667921
iter=1172441 n_episodes=1867 episode_len=1000 total_reward=3326.744819301613
iter=1173441 n_episodes=1868 episode_len=1000 total_reward=3323.4535643742984
iter=1174441 n_episodes=1869 episode_len=1000 total_reward=3327.6824435403146
iter=1175441 n_episodes=1870 episode_len=1000 total_reward=3294.742254084071
iter=1176441 n_episodes=1871 episode_len=1000 total_reward=3339.2189089538633
iter=1177441 n_episodes=1872 episode_len=1000 total_reward=3306.0461222297117
iter=1178441 n_episodes=1873 episode_len=1000 total_reward=3311.669387069035
iter=1179441 n_episodes=1874 episode_len=1000 total_reward=3344.4391537756783
iter=1180441 n_episodes=1875 episode_len=1000 total_reward=3361.4118607072332
iter=1181441 n_episodes=1876 episode_len=1000 total_reward=3409.179497537803
iter=1182441 n_episodes=1877 episode_len=1000 total_reward=3320.001437279388
iter=1183441 n_episodes=1878 episode_len=1000 total_reward=3408.568263322377
iter=1184441 n_episodes=1879 episode_len=1000 total_reward=3382.787215532207
iter=1185441 n_episodes=1880 episode_len=1000 total_reward=3402.442142669424
iter=1186441 n_episodes=1881 episode_len=1000 total_reward=3387.0774679910905
iter=1187441 n_episodes=1882 episode_len=1000 total_reward=3359.9640342118837
iter=1188441 n_episodes=1883 episode_len=1000 total_reward=3314.821833466838
iter=1189441 n_episodes=1884 episode_len=1000 total_reward=3255.081564950603
iter=1190441 n_episodes=1885 episode_len=1000 total_reward=3207.853163678776
iter=1191441 n_episodes=1886 episode_len=1000 total_reward=2871.767397373559
iter=1192441 n_episodes=1887 episode_len=1000 total_reward=3215.1004420342065
iter=1193441 n_episodes=1888 episode_len=1000 total_reward=3238.4320191881598
iter=1194441 n_episodes=1889 episode_len=1000 total_reward=3219.6054137870697
iter=1195441 n_episodes=1890 episode_len=1000 total_reward=3148.0794085167468
iter=1196441 n_episodes=1891 episode_len=1000 total_reward=3279.562551730299
iter=1197441 n_episodes=1892 episode_len=1000 total_reward=3282.0775161829833
iter=1198441 n_episodes=1893 episode_len=1000 total_reward=3290.779957309336
iter=1199441 n_episodes=1894 episode_len=1000 total_reward=3280.5120971284828
iter=1200441 n_episodes=1895 episode_len=1000 total_reward=3276.380850335742
iter=1201441 n_episodes=1896 episode_len=1000 total_reward=3242.7395581172987
iter=1202441 n_episodes=1897 episode_len=1000 total_reward=3257.0574713323517
iter=1203441 n_episodes=1898 episode_len=1000 total_reward=3292.331821058633
iter=1204441 n_episodes=1899 episode_len=1000 total_reward=3326.6225650420465
iter=1205441 n_episodes=1900 episode_len=1000 total_reward=3374.180740995581
iter=1206441 n_episodes=1901 episode_len=1000 total_reward=3330.871128785474
iter=1207441 n_episodes=1902 episode_len=1000 total_reward=3330.801656478107
iter=1208441 n_episodes=1903 episode_len=1000 total_reward=3242.108164288102
iter=1209441 n_episodes=1904 episode_len=1000 total_reward=3339.1905620323746
iter=1210441 n_episodes=1905 episode_len=1000 total_reward=3317.4002444783537
iter=1211441 n_episodes=1906 episode_len=1000 total_reward=3301.4188740524473
iter=1212441 n_episodes=1907 episode_len=1000 total_reward=3273.888653887654
iter=1213441 n_episodes=1908 episode_len=1000 total_reward=3289.0444344343823
iter=1214441 n_episodes=1909 episode_len=1000 total_reward=3364.950604539192
iter=1215441 n_episodes=1910 episode_len=1000 total_reward=3322.1239015410474
iter=1216441 n_episodes=1911 episode_len=1000 total_reward=3306.4152675232654
iter=1217441 n_episodes=1912 episode_len=1000 total_reward=3285.8925513657355
iter=1218441 n_episodes=1913 episode_len=1000 total_reward=3342.726714916792
iter=1219441 n_episodes=1914 episode_len=1000 total_reward=3280.871553221353
iter=1220441 n_episodes=1915 episode_len=1000 total_reward=3330.207399471772
iter=1221441 n_episodes=1916 episode_len=1000 total_reward=3282.4937858140534
iter=1222441 n_episodes=1917 episode_len=1000 total_reward=3269.101425747607
iter=1223441 n_episodes=1918 episode_len=1000 total_reward=3273.8324754998057
iter=1224441 n_episodes=1919 episode_len=1000 total_reward=3245.5456001499356
iter=1225441 n_episodes=1920 episode_len=1000 total_reward=3272.8230645813187
iter=1226441 n_episodes=1921 episode_len=1000 total_reward=3270.9733697648285
iter=1227441 n_episodes=1922 episode_len=1000 total_reward=3198.6420516074413
iter=1228441 n_episodes=1923 episode_len=1000 total_reward=3317.4631509130772
iter=1229441 n_episodes=1924 episode_len=1000 total_reward=3261.4874219665517
iter=1230441 n_episodes=1925 episode_len=1000 total_reward=3297.5297082565116
iter=1231441 n_episodes=1926 episode_len=1000 total_reward=3246.7332941802233
iter=1232441 n_episodes=1927 episode_len=1000 total_reward=3254.4536469474215
iter=1233441 n_episodes=1928 episode_len=1000 total_reward=3353.552333974263
iter=1234441 n_episodes=1929 episode_len=1000 total_reward=3246.964030114113
iter=1235441 n_episodes=1930 episode_len=1000 total_reward=3343.7667706807133
iter=1236441 n_episodes=1931 episode_len=1000 total_reward=3380.6577477519054
iter=1237441 n_episodes=1932 episode_len=1000 total_reward=3331.826048234037
iter=1238441 n_episodes=1933 episode_len=1000 total_reward=3351.3532688466735
iter=1239441 n_episodes=1934 episode_len=1000 total_reward=3324.8549354902016
iter=1240441 n_episodes=1935 episode_len=1000 total_reward=3309.695589304624
iter=1241441 n_episodes=1936 episode_len=1000 total_reward=3276.3897271940245
iter=1242441 n_episodes=1937 episode_len=1000 total_reward=3279.1742297432584
iter=1243441 n_episodes=1938 episode_len=1000 total_reward=3332.8521281131966
iter=1244441 n_episodes=1939 episode_len=1000 total_reward=3254.647095567508
iter=1245441 n_episodes=1940 episode_len=1000 total_reward=3253.3568509915385
iter=1246441 n_episodes=1941 episode_len=1000 total_reward=3249.5584517088428
iter=1247441 n_episodes=1942 episode_len=1000 total_reward=3275.6902605626733
iter=1248441 n_episodes=1943 episode_len=1000 total_reward=3321.840891982682
iter=1249441 n_episodes=1944 episode_len=1000 total_reward=3348.9384110055967
iter=1250441 n_episodes=1945 episode_len=1000 total_reward=3294.1461642092186
iter=1251441 n_episodes=1946 episode_len=1000 total_reward=3318.9283461381897
iter=1252441 n_episodes=1947 episode_len=1000 total_reward=3342.8495259332235
iter=1253441 n_episodes=1948 episode_len=1000 total_reward=3316.110919847626
iter=1254441 n_episodes=1949 episode_len=1000 total_reward=3415.8893895416677
iter=1255441 n_episodes=1950 episode_len=1000 total_reward=3335.8835000450863
iter=1256441 n_episodes=1951 episode_len=1000 total_reward=3341.8895543371773
iter=1257441 n_episodes=1952 episode_len=1000 total_reward=3369.9966007294092
iter=1258441 n_episodes=1953 episode_len=1000 total_reward=3380.8862955214468
iter=1259441 n_episodes=1954 episode_len=1000 total_reward=3300.285036488457
iter=1260441 n_episodes=1955 episode_len=1000 total_reward=3352.7605202906198
iter=1261441 n_episodes=1956 episode_len=1000 total_reward=3427.5856305165244
iter=1262441 n_episodes=1957 episode_len=1000 total_reward=3404.6991468588308
iter=1262537 n_episodes=1958 episode_len=96 total_reward=226.03344975776238
iter=1263537 n_episodes=1959 episode_len=1000 total_reward=3415.631220204941
iter=1264537 n_episodes=1960 episode_len=1000 total_reward=3391.896532558638
iter=1265537 n_episodes=1961 episode_len=1000 total_reward=3344.8865374800066
iter=1266537 n_episodes=1962 episode_len=1000 total_reward=3380.4975954453807
iter=1267537 n_episodes=1963 episode_len=1000 total_reward=3401.277553945107
iter=1268537 n_episodes=1964 episode_len=1000 total_reward=3404.8882967687928
iter=1269537 n_episodes=1965 episode_len=1000 total_reward=3412.111840885884
iter=1270537 n_episodes=1966 episode_len=1000 total_reward=3362.106119309804
iter=1271537 n_episodes=1967 episode_len=1000 total_reward=3398.092496332071
iter=1272537 n_episodes=1968 episode_len=1000 total_reward=3393.0598413140515
iter=1273537 n_episodes=1969 episode_len=1000 total_reward=3473.364113416547
iter=1274537 n_episodes=1970 episode_len=1000 total_reward=3460.023508670454
iter=1274607 n_episodes=1971 episode_len=70 total_reward=113.05194730971843
iter=1275607 n_episodes=1972 episode_len=1000 total_reward=3433.0274267598893
iter=1276607 n_episodes=1973 episode_len=1000 total_reward=3431.0549848954115
iter=1277607 n_episodes=1974 episode_len=1000 total_reward=3466.829330005742
iter=1278607 n_episodes=1975 episode_len=1000 total_reward=3438.98274416775
iter=1279607 n_episodes=1976 episode_len=1000 total_reward=3422.3587965092747
iter=1280607 n_episodes=1977 episode_len=1000 total_reward=3367.129727023258
iter=1281607 n_episodes=1978 episode_len=1000 total_reward=3430.365442574809
iter=1282607 n_episodes=1979 episode_len=1000 total_reward=3397.004547594097
iter=1283607 n_episodes=1980 episode_len=1000 total_reward=3354.723234785682
iter=1284607 n_episodes=1981 episode_len=1000 total_reward=3372.210816343514
iter=1285607 n_episodes=1982 episode_len=1000 total_reward=3341.2159063464514
iter=1286607 n_episodes=1983 episode_len=1000 total_reward=3423.298194388162
iter=1287607 n_episodes=1984 episode_len=1000 total_reward=3409.4030708345704
iter=1288607 n_episodes=1985 episode_len=1000 total_reward=3358.7951698645807
iter=1289607 n_episodes=1986 episode_len=1000 total_reward=3351.5999140010135
iter=1290607 n_episodes=1987 episode_len=1000 total_reward=3388.6578201871107
iter=1291607 n_episodes=1988 episode_len=1000 total_reward=3374.02646846449
iter=1292607 n_episodes=1989 episode_len=1000 total_reward=3453.697374917672
iter=1293607 n_episodes=1990 episode_len=1000 total_reward=3392.637095419898
iter=1294607 n_episodes=1991 episode_len=1000 total_reward=3374.6032265713134
iter=1295607 n_episodes=1992 episode_len=1000 total_reward=3383.269822679074
iter=1296607 n_episodes=1993 episode_len=1000 total_reward=3406.63066045781
iter=1297607 n_episodes=1994 episode_len=1000 total_reward=3405.88103031721
iter=1298607 n_episodes=1995 episode_len=1000 total_reward=3412.954621626258
iter=1299607 n_episodes=1996 episode_len=1000 total_reward=3487.462458284525
iter=1300607 n_episodes=1997 episode_len=1000 total_reward=3574.081961008989
iter=1301607 n_episodes=1998 episode_len=1000 total_reward=3559.9941230811855
iter=1302607 n_episodes=1999 episode_len=1000 total_reward=3591.437030437354
iter=1303607 n_episodes=2000 episode_len=1000 total_reward=3498.0080588115115
iter=1304607 n_episodes=2001 episode_len=1000 total_reward=3461.840148956697
iter=1305607 n_episodes=2002 episode_len=1000 total_reward=3471.583469781013
iter=1306607 n_episodes=2003 episode_len=1000 total_reward=3517.9082517628403
iter=1307607 n_episodes=2004 episode_len=1000 total_reward=3491.6794341162013
iter=1308607 n_episodes=2005 episode_len=1000 total_reward=3506.135225455706
iter=1309607 n_episodes=2006 episode_len=1000 total_reward=3467.573623424159
iter=1310607 n_episodes=2007 episode_len=1000 total_reward=3480.146126366171
iter=1311607 n_episodes=2008 episode_len=1000 total_reward=3501.8985196985655
iter=1312607 n_episodes=2009 episode_len=1000 total_reward=3465.0045703771825
iter=1313607 n_episodes=2010 episode_len=1000 total_reward=3501.493607148066
iter=1314607 n_episodes=2011 episode_len=1000 total_reward=3498.305175977357
iter=1315607 n_episodes=2012 episode_len=1000 total_reward=3483.0228431432383
iter=1316607 n_episodes=2013 episode_len=1000 total_reward=3503.7702472957285
iter=1317607 n_episodes=2014 episode_len=1000 total_reward=3555.9024901778976
iter=1318607 n_episodes=2015 episode_len=1000 total_reward=3528.0571798337223
iter=1319607 n_episodes=2016 episode_len=1000 total_reward=3512.436213815227
iter=1320607 n_episodes=2017 episode_len=1000 total_reward=3440.4036000875894
iter=1321607 n_episodes=2018 episode_len=1000 total_reward=3522.068965754139
iter=1322607 n_episodes=2019 episode_len=1000 total_reward=3531.0774965695014
iter=1323607 n_episodes=2020 episode_len=1000 total_reward=3569.154069428187
iter=1324607 n_episodes=2021 episode_len=1000 total_reward=3527.2759821221152
iter=1325607 n_episodes=2022 episode_len=1000 total_reward=3495.7558089054683
iter=1326607 n_episodes=2023 episode_len=1000 total_reward=3531.9960411995985
iter=1327607 n_episodes=2024 episode_len=1000 total_reward=3489.4931021855277
iter=1328607 n_episodes=2025 episode_len=1000 total_reward=3562.5482386269273
iter=1329607 n_episodes=2026 episode_len=1000 total_reward=3489.5626038109335
iter=1330607 n_episodes=2027 episode_len=1000 total_reward=3512.1460254208578
iter=1331607 n_episodes=2028 episode_len=1000 total_reward=3434.8459519689377
iter=1332607 n_episodes=2029 episode_len=1000 total_reward=3483.6341986452667
iter=1333607 n_episodes=2030 episode_len=1000 total_reward=3488.353909533826
iter=1334607 n_episodes=2031 episode_len=1000 total_reward=3552.6530761939844
iter=1335607 n_episodes=2032 episode_len=1000 total_reward=3527.1898432096928
iter=1336607 n_episodes=2033 episode_len=1000 total_reward=3456.5479828773246
iter=1337607 n_episodes=2034 episode_len=1000 total_reward=3508.577641760338
iter=1338607 n_episodes=2035 episode_len=1000 total_reward=3496.3403280179805
iter=1339607 n_episodes=2036 episode_len=1000 total_reward=3507.5783168099447
iter=1340607 n_episodes=2037 episode_len=1000 total_reward=3525.9095471219166
iter=1341607 n_episodes=2038 episode_len=1000 total_reward=3484.907846298057
iter=1342607 n_episodes=2039 episode_len=1000 total_reward=3552.97859634398
iter=1343607 n_episodes=2040 episode_len=1000 total_reward=3466.036469230914
iter=1344607 n_episodes=2041 episode_len=1000 total_reward=3518.744991649459
iter=1345607 n_episodes=2042 episode_len=1000 total_reward=3485.9644020593314
iter=1346607 n_episodes=2043 episode_len=1000 total_reward=3584.328961116807
iter=1347607 n_episodes=2044 episode_len=1000 total_reward=3514.2322836427556
iter=1348607 n_episodes=2045 episode_len=1000 total_reward=3520.538031957395
iter=1349607 n_episodes=2046 episode_len=1000 total_reward=3479.151930586136
iter=1350607 n_episodes=2047 episode_len=1000 total_reward=3497.8900423687746
iter=1351607 n_episodes=2048 episode_len=1000 total_reward=3445.4007778885966
iter=1352607 n_episodes=2049 episode_len=1000 total_reward=3478.455390748757
iter=1353607 n_episodes=2050 episode_len=1000 total_reward=3533.513956713943
iter=1354607 n_episodes=2051 episode_len=1000 total_reward=3493.2065842711627
iter=1355607 n_episodes=2052 episode_len=1000 total_reward=3490.606392500722
iter=1356607 n_episodes=2053 episode_len=1000 total_reward=3503.789713957985
iter=1357607 n_episodes=2054 episode_len=1000 total_reward=3428.607632062981
iter=1358607 n_episodes=2055 episode_len=1000 total_reward=3482.982548514957
iter=1359607 n_episodes=2056 episode_len=1000 total_reward=3454.652730207893
iter=1360607 n_episodes=2057 episode_len=1000 total_reward=3507.3659800939413
iter=1361607 n_episodes=2058 episode_len=1000 total_reward=3517.0838424412887
iter=1362607 n_episodes=2059 episode_len=1000 total_reward=3526.1194550050595
iter=1363607 n_episodes=2060 episode_len=1000 total_reward=3521.990902986014
iter=1364607 n_episodes=2061 episode_len=1000 total_reward=3537.3383846924853
iter=1365607 n_episodes=2062 episode_len=1000 total_reward=3570.654584681123
iter=1366607 n_episodes=2063 episode_len=1000 total_reward=3552.049426555931
iter=1367607 n_episodes=2064 episode_len=1000 total_reward=3546.5546345899807
iter=1368607 n_episodes=2065 episode_len=1000 total_reward=3502.8426013739695
iter=1369607 n_episodes=2066 episode_len=1000 total_reward=3528.106986686663
iter=1370607 n_episodes=2067 episode_len=1000 total_reward=3582.2176113417154
iter=1371607 n_episodes=2068 episode_len=1000 total_reward=3546.035431935697
iter=1372607 n_episodes=2069 episode_len=1000 total_reward=3590.7494906846914
iter=1373607 n_episodes=2070 episode_len=1000 total_reward=3561.2722614457666
iter=1374607 n_episodes=2071 episode_len=1000 total_reward=3506.648333892576
iter=1375607 n_episodes=2072 episode_len=1000 total_reward=3596.075472376241
iter=1376607 n_episodes=2073 episode_len=1000 total_reward=3548.911478428199
iter=1377607 n_episodes=2074 episode_len=1000 total_reward=3514.9710286834443
iter=1378607 n_episodes=2075 episode_len=1000 total_reward=3484.6218638756427
iter=1379607 n_episodes=2076 episode_len=1000 total_reward=3454.1338421639803
iter=1380607 n_episodes=2077 episode_len=1000 total_reward=3494.5097116496217
iter=1381607 n_episodes=2078 episode_len=1000 total_reward=3503.507710300899
iter=1382607 n_episodes=2079 episode_len=1000 total_reward=3474.642742258408
iter=1383607 n_episodes=2080 episode_len=1000 total_reward=3496.016766932005
iter=1384607 n_episodes=2081 episode_len=1000 total_reward=3435.469099172622
iter=1385607 n_episodes=2082 episode_len=1000 total_reward=3371.671956530339
iter=1386607 n_episodes=2083 episode_len=1000 total_reward=3397.8504909031594
iter=1387607 n_episodes=2084 episode_len=1000 total_reward=3426.235793850432
iter=1388607 n_episodes=2085 episode_len=1000 total_reward=3509.0870612535505
iter=1389607 n_episodes=2086 episode_len=1000 total_reward=3468.5312434413313
iter=1390607 n_episodes=2087 episode_len=1000 total_reward=3558.547194356096
iter=1391607 n_episodes=2088 episode_len=1000 total_reward=3533.9661003060664
iter=1392607 n_episodes=2089 episode_len=1000 total_reward=3554.273972638907
iter=1393607 n_episodes=2090 episode_len=1000 total_reward=3492.545377827564
iter=1394607 n_episodes=2091 episode_len=1000 total_reward=3531.0237769311766
iter=1395607 n_episodes=2092 episode_len=1000 total_reward=3512.0111684537715
iter=1396607 n_episodes=2093 episode_len=1000 total_reward=3518.8070467704706
iter=1397607 n_episodes=2094 episode_len=1000 total_reward=3495.6833669669386
iter=1398607 n_episodes=2095 episode_len=1000 total_reward=3468.085214323627
iter=1399607 n_episodes=2096 episode_len=1000 total_reward=3449.3520329264325
iter=1400607 n_episodes=2097 episode_len=1000 total_reward=3525.9466773536396
iter=1401607 n_episodes=2098 episode_len=1000 total_reward=3494.7559615096593
iter=1402607 n_episodes=2099 episode_len=1000 total_reward=3390.1429677889078
iter=1403607 n_episodes=2100 episode_len=1000 total_reward=3458.3293789991
iter=1404607 n_episodes=2101 episode_len=1000 total_reward=3496.277377286261
iter=1405607 n_episodes=2102 episode_len=1000 total_reward=3480.047930565531
iter=1406607 n_episodes=2103 episode_len=1000 total_reward=3434.1861616585975
iter=1407607 n_episodes=2104 episode_len=1000 total_reward=3488.944476776985
iter=1408607 n_episodes=2105 episode_len=1000 total_reward=3443.521015696258
iter=1409607 n_episodes=2106 episode_len=1000 total_reward=3409.138490684864
iter=1410607 n_episodes=2107 episode_len=1000 total_reward=3388.837349823407
iter=1411607 n_episodes=2108 episode_len=1000 total_reward=3396.8723299517796
iter=1412607 n_episodes=2109 episode_len=1000 total_reward=3401.5879665027533
iter=1413607 n_episodes=2110 episode_len=1000 total_reward=3315.9484041398127
