iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=659200 n_episodes=2092 episode_len=223 total_reward=288.368150355183
iter=659388 n_episodes=2093 episode_len=188 total_reward=274.5482350795337
iter=659610 n_episodes=2094 episode_len=222 total_reward=299.0353614624107
iter=659811 n_episodes=2095 episode_len=201 total_reward=276.3090506030942
iter=660003 n_episodes=2096 episode_len=192 total_reward=261.70640330133585
iter=660203 n_episodes=2097 episode_len=200 total_reward=293.05847971626144
iter=660359 n_episodes=2098 episode_len=156 total_reward=269.9760014132835
iter=660548 n_episodes=2099 episode_len=189 total_reward=259.19335035902054
iter=660767 n_episodes=2100 episode_len=219 total_reward=276.68332104590036
iter=660989 n_episodes=2101 episode_len=222 total_reward=292.082366672567
iter=661150 n_episodes=2102 episode_len=161 total_reward=275.92056362320614
iter=661336 n_episodes=2103 episode_len=186 total_reward=256.6655655604129
iter=661539 n_episodes=2104 episode_len=203 total_reward=294.7688037591011
iter=661763 n_episodes=2105 episode_len=224 total_reward=298.65603361076387
iter=661992 n_episodes=2106 episode_len=229 total_reward=288.5866024007043
iter=662198 n_episodes=2107 episode_len=206 total_reward=271.40477563040633
iter=662386 n_episodes=2108 episode_len=188 total_reward=285.41100377314166
iter=662596 n_episodes=2109 episode_len=210 total_reward=300.64275052932373
iter=662817 n_episodes=2110 episode_len=221 total_reward=301.6150570296297
iter=663021 n_episodes=2111 episode_len=204 total_reward=269.4058140574081
iter=663220 n_episodes=2112 episode_len=199 total_reward=288.06306328895016
iter=663424 n_episodes=2113 episode_len=204 total_reward=283.14569888542485
iter=663580 n_episodes=2114 episode_len=156 total_reward=268.8894205655106
iter=663744 n_episodes=2115 episode_len=164 total_reward=279.62091429519467
iter=663951 n_episodes=2116 episode_len=207 total_reward=301.48132693041987
iter=664119 n_episodes=2117 episode_len=168 total_reward=259.73607628390016
iter=664291 n_episodes=2118 episode_len=172 total_reward=265.8564146755432
iter=664466 n_episodes=2119 episode_len=175 total_reward=247.7088402954671
iter=664683 n_episodes=2120 episode_len=217 total_reward=286.38313298854604
iter=664883 n_episodes=2121 episode_len=200 total_reward=307.06791272085167
iter=665061 n_episodes=2122 episode_len=178 total_reward=261.04696861559086
iter=665286 n_episodes=2123 episode_len=225 total_reward=303.0054428103962
iter=665466 n_episodes=2124 episode_len=180 total_reward=258.56840688569264
iter=665677 n_episodes=2125 episode_len=211 total_reward=304.28866477246237
iter=665861 n_episodes=2126 episode_len=184 total_reward=265.0630028402379
iter=666027 n_episodes=2127 episode_len=166 total_reward=265.44013070403463
iter=666186 n_episodes=2128 episode_len=159 total_reward=285.36542203034764
iter=666346 n_episodes=2129 episode_len=160 total_reward=263.4425149776582
iter=666542 n_episodes=2130 episode_len=196 total_reward=277.48490120618874
iter=666766 n_episodes=2131 episode_len=224 total_reward=305.78343291859875
iter=667003 n_episodes=2132 episode_len=237 total_reward=306.7885408368388
iter=667185 n_episodes=2133 episode_len=182 total_reward=278.30843987589594
iter=667411 n_episodes=2134 episode_len=226 total_reward=294.5606191389917
iter=667579 n_episodes=2135 episode_len=168 total_reward=260.41471946954834
iter=667801 n_episodes=2136 episode_len=222 total_reward=290.96628433389407
iter=668012 n_episodes=2137 episode_len=211 total_reward=280.80267740822285
iter=668210 n_episodes=2138 episode_len=198 total_reward=266.35655126714744
iter=668407 n_episodes=2139 episode_len=197 total_reward=272.5089023724703
iter=668611 n_episodes=2140 episode_len=204 total_reward=275.3589814258721
iter=668781 n_episodes=2141 episode_len=170 total_reward=259.69744697302195
iter=668991 n_episodes=2142 episode_len=210 total_reward=294.9140699870121
iter=669223 n_episodes=2143 episode_len=232 total_reward=294.962584326279
iter=669469 n_episodes=2144 episode_len=246 total_reward=298.1775602569122
iter=669672 n_episodes=2145 episode_len=203 total_reward=252.51605877875835
iter=669881 n_episodes=2146 episode_len=209 total_reward=264.23185207687175
iter=670132 n_episodes=2147 episode_len=251 total_reward=282.8830510656237
iter=670375 n_episodes=2148 episode_len=243 total_reward=279.519013446601
iter=670558 n_episodes=2149 episode_len=183 total_reward=253.6998528918396
iter=670737 n_episodes=2150 episode_len=179 total_reward=277.4131371286455
iter=670914 n_episodes=2151 episode_len=177 total_reward=248.66337526369892
iter=671111 n_episodes=2152 episode_len=197 total_reward=297.0621855732652
iter=671291 n_episodes=2153 episode_len=180 total_reward=256.4208979408147
iter=671476 n_episodes=2154 episode_len=185 total_reward=278.6023044705754
iter=671710 n_episodes=2155 episode_len=234 total_reward=295.7379970835043
iter=671922 n_episodes=2156 episode_len=212 total_reward=289.0884968774641
iter=672148 n_episodes=2157 episode_len=226 total_reward=295.51389317246213
iter=672369 n_episodes=2158 episode_len=221 total_reward=284.2262842000084
iter=672517 n_episodes=2159 episode_len=148 total_reward=289.32169691923144
iter=672754 n_episodes=2160 episode_len=237 total_reward=304.5965731380136
iter=672927 n_episodes=2161 episode_len=173 total_reward=266.53936385075883
iter=673127 n_episodes=2162 episode_len=200 total_reward=277.4819606583793
iter=673330 n_episodes=2163 episode_len=203 total_reward=278.2226226922278
iter=673562 n_episodes=2164 episode_len=232 total_reward=291.52264216108586
iter=673766 n_episodes=2165 episode_len=204 total_reward=285.5457462001157
iter=673946 n_episodes=2166 episode_len=180 total_reward=269.47905599812276
iter=674147 n_episodes=2167 episode_len=201 total_reward=288.34547917417547
iter=674304 n_episodes=2168 episode_len=157 total_reward=282.7861596510987
iter=674479 n_episodes=2169 episode_len=175 total_reward=268.5698344811656
iter=674685 n_episodes=2170 episode_len=206 total_reward=291.4571406234077
iter=674882 n_episodes=2171 episode_len=197 total_reward=268.58455622346685
iter=675037 n_episodes=2172 episode_len=155 total_reward=276.33912277804274
iter=675282 n_episodes=2173 episode_len=245 total_reward=309.07081715468007
iter=675472 n_episodes=2174 episode_len=190 total_reward=272.2403686498629
iter=675660 n_episodes=2175 episode_len=188 total_reward=281.3559533895633
iter=675829 n_episodes=2176 episode_len=169 total_reward=260.86176658257534
iter=676002 n_episodes=2177 episode_len=173 total_reward=259.92812443273965
iter=676222 n_episodes=2178 episode_len=220 total_reward=298.1014821878871
iter=676421 n_episodes=2179 episode_len=199 total_reward=288.5038009474291
iter=676631 n_episodes=2180 episode_len=210 total_reward=296.85588663951887
iter=676824 n_episodes=2181 episode_len=193 total_reward=285.28451735885506
iter=677007 n_episodes=2182 episode_len=183 total_reward=263.2164309214118
iter=677228 n_episodes=2183 episode_len=221 total_reward=297.4922338917213
iter=677452 n_episodes=2184 episode_len=224 total_reward=294.01535823081554
iter=677650 n_episodes=2185 episode_len=198 total_reward=296.91214995599125
iter=677866 n_episodes=2186 episode_len=216 total_reward=299.9560359009208
iter=678046 n_episodes=2187 episode_len=180 total_reward=272.27919762197
iter=678224 n_episodes=2188 episode_len=178 total_reward=252.70403124546183
iter=678450 n_episodes=2189 episode_len=226 total_reward=288.63679944337764
iter=678677 n_episodes=2190 episode_len=227 total_reward=293.0368756618724
iter=678890 n_episodes=2191 episode_len=213 total_reward=287.0420532611206
iter=679127 n_episodes=2192 episode_len=237 total_reward=310.2470950943449
iter=679344 n_episodes=2193 episode_len=217 total_reward=285.270571732445
iter=679572 n_episodes=2194 episode_len=228 total_reward=299.79802318339273
iter=679744 n_episodes=2195 episode_len=172 total_reward=252.94143947655152
iter=679914 n_episodes=2196 episode_len=170 total_reward=242.13835130990034
iter=680128 n_episodes=2197 episode_len=214 total_reward=289.3227329216252
iter=680332 n_episodes=2198 episode_len=204 total_reward=284.41984482125525
iter=680553 n_episodes=2199 episode_len=221 total_reward=299.92547136019937
iter=680783 n_episodes=2200 episode_len=230 total_reward=295.6740376116134
iter=680981 n_episodes=2201 episode_len=198 total_reward=291.0974181423228
iter=681177 n_episodes=2202 episode_len=196 total_reward=276.6660937028397
iter=681423 n_episodes=2203 episode_len=246 total_reward=309.2392882282702
iter=681610 n_episodes=2204 episode_len=187 total_reward=276.57181891832573
iter=681779 n_episodes=2205 episode_len=169 total_reward=243.82951791420044
iter=681955 n_episodes=2206 episode_len=176 total_reward=275.8499147702953
iter=682151 n_episodes=2207 episode_len=196 total_reward=273.79318913648984
iter=682350 n_episodes=2208 episode_len=199 total_reward=293.93258606727454
iter=682509 n_episodes=2209 episode_len=159 total_reward=254.4221643449833
iter=682704 n_episodes=2210 episode_len=195 total_reward=287.5209682462199
iter=682938 n_episodes=2211 episode_len=234 total_reward=296.51958291801293
iter=683119 n_episodes=2212 episode_len=181 total_reward=264.1357456099026
iter=683370 n_episodes=2213 episode_len=251 total_reward=290.7664381368818
iter=683583 n_episodes=2214 episode_len=213 total_reward=298.3191198239538
iter=683737 n_episodes=2215 episode_len=154 total_reward=276.8216064782796
iter=683928 n_episodes=2216 episode_len=191 total_reward=276.1948928603183
iter=684111 n_episodes=2217 episode_len=183 total_reward=314.4272936404441
iter=684360 n_episodes=2218 episode_len=249 total_reward=304.04235637930003
iter=684559 n_episodes=2219 episode_len=199 total_reward=270.647906660432
iter=684748 n_episodes=2220 episode_len=189 total_reward=295.02769114895693
iter=684949 n_episodes=2221 episode_len=201 total_reward=300.4638140670939
iter=685148 n_episodes=2222 episode_len=199 total_reward=306.7317966493471
iter=685306 n_episodes=2223 episode_len=158 total_reward=280.81399309958357
iter=685510 n_episodes=2224 episode_len=204 total_reward=280.0550091611457
iter=685718 n_episodes=2225 episode_len=208 total_reward=288.42328809616697
iter=685892 n_episodes=2226 episode_len=174 total_reward=249.92503024661326
iter=686115 n_episodes=2227 episode_len=223 total_reward=289.40468934814095
iter=686308 n_episodes=2228 episode_len=193 total_reward=282.22548367072795
iter=686540 n_episodes=2229 episode_len=232 total_reward=297.6740549068023
iter=686713 n_episodes=2230 episode_len=173 total_reward=249.20358939436946
iter=686900 n_episodes=2231 episode_len=187 total_reward=262.50685391145646
iter=687058 n_episodes=2232 episode_len=158 total_reward=245.676726277659
iter=687232 n_episodes=2233 episode_len=174 total_reward=265.7005182795733
iter=687426 n_episodes=2234 episode_len=194 total_reward=322.1770061639462
iter=687596 n_episodes=2235 episode_len=170 total_reward=247.82935642015963
iter=687806 n_episodes=2236 episode_len=210 total_reward=288.61061024763956
iter=688041 n_episodes=2237 episode_len=235 total_reward=301.5399310420501
iter=688256 n_episodes=2238 episode_len=215 total_reward=294.72672682995244
iter=688434 n_episodes=2239 episode_len=178 total_reward=255.3451736562007
iter=688627 n_episodes=2240 episode_len=193 total_reward=299.67635014646805
iter=688799 n_episodes=2241 episode_len=172 total_reward=267.52617558515385
iter=689041 n_episodes=2242 episode_len=242 total_reward=301.54323544518655
iter=689247 n_episodes=2243 episode_len=206 total_reward=292.23437555139634
iter=689452 n_episodes=2244 episode_len=205 total_reward=283.99893556772906
iter=689637 n_episodes=2245 episode_len=185 total_reward=275.41219624779507
iter=689830 n_episodes=2246 episode_len=193 total_reward=284.862296948156
iter=690030 n_episodes=2247 episode_len=200 total_reward=309.36233774267566
iter=690248 n_episodes=2248 episode_len=218 total_reward=304.3295172188071
iter=690401 n_episodes=2249 episode_len=153 total_reward=293.0754767056584
iter=690625 n_episodes=2250 episode_len=224 total_reward=302.0689567601726
iter=690775 n_episodes=2251 episode_len=150 total_reward=279.29822269663794
iter=690929 n_episodes=2252 episode_len=154 total_reward=261.28447939774287
iter=691154 n_episodes=2253 episode_len=225 total_reward=304.78342514044937
iter=691357 n_episodes=2254 episode_len=203 total_reward=294.60195412096914
iter=691574 n_episodes=2255 episode_len=217 total_reward=300.87557910876546
iter=691782 n_episodes=2256 episode_len=208 total_reward=295.7850060699918
iter=692003 n_episodes=2257 episode_len=221 total_reward=303.1829810571096
iter=692187 n_episodes=2258 episode_len=184 total_reward=281.57841828304106
iter=692408 n_episodes=2259 episode_len=221 total_reward=295.73209710900835
iter=692601 n_episodes=2260 episode_len=193 total_reward=285.1533735312556
iter=692822 n_episodes=2261 episode_len=221 total_reward=302.3023348651726
iter=693056 n_episodes=2262 episode_len=234 total_reward=299.84079480639264
iter=693231 n_episodes=2263 episode_len=175 total_reward=255.88823588928315
iter=693415 n_episodes=2264 episode_len=184 total_reward=261.1366590661953
iter=693577 n_episodes=2265 episode_len=162 total_reward=293.9307484181511
iter=693790 n_episodes=2266 episode_len=213 total_reward=291.5108633209428
iter=693948 n_episodes=2267 episode_len=158 total_reward=260.26376967672593
iter=694152 n_episodes=2268 episode_len=204 total_reward=303.2582377977327
iter=694340 n_episodes=2269 episode_len=188 total_reward=273.12260082961006
iter=694541 n_episodes=2270 episode_len=201 total_reward=300.54175167237247
iter=694762 n_episodes=2271 episode_len=221 total_reward=298.29213475947716
iter=694938 n_episodes=2272 episode_len=176 total_reward=266.5726159811396
iter=695105 n_episodes=2273 episode_len=167 total_reward=264.3959190242026
iter=695274 n_episodes=2274 episode_len=169 total_reward=262.1766881949916
iter=695482 n_episodes=2275 episode_len=208 total_reward=289.2944470587274
iter=695676 n_episodes=2276 episode_len=194 total_reward=263.71535220767294
iter=695944 n_episodes=2277 episode_len=268 total_reward=316.62691100474854
iter=696102 n_episodes=2278 episode_len=158 total_reward=277.87148167473873
iter=696307 n_episodes=2279 episode_len=205 total_reward=299.61185390372185
iter=696493 n_episodes=2280 episode_len=186 total_reward=288.877223415676
iter=696711 n_episodes=2281 episode_len=218 total_reward=288.6141461620873
iter=696875 n_episodes=2282 episode_len=164 total_reward=259.94284452949773
iter=697039 n_episodes=2283 episode_len=164 total_reward=258.6803845555875
iter=697208 n_episodes=2284 episode_len=169 total_reward=252.22452977987575
iter=697401 n_episodes=2285 episode_len=193 total_reward=302.2962592683815
iter=697667 n_episodes=2286 episode_len=266 total_reward=298.9575637336254
iter=697857 n_episodes=2287 episode_len=190 total_reward=281.73338174165394
iter=698077 n_episodes=2288 episode_len=220 total_reward=288.5189274989981
iter=698277 n_episodes=2289 episode_len=200 total_reward=263.95605662980813
iter=698497 n_episodes=2290 episode_len=220 total_reward=285.2055450593768
iter=698687 n_episodes=2291 episode_len=190 total_reward=275.0914115041628
iter=698869 n_episodes=2292 episode_len=182 total_reward=270.4872209987643
iter=699098 n_episodes=2293 episode_len=229 total_reward=288.228110913607
iter=699256 n_episodes=2294 episode_len=158 total_reward=282.38851803982743
iter=699440 n_episodes=2295 episode_len=184 total_reward=251.91184720327007
iter=699825 n_episodes=2296 episode_len=385 total_reward=245.04004844533156
iter=700073 n_episodes=2297 episode_len=248 total_reward=303.591383434039
iter=700251 n_episodes=2298 episode_len=178 total_reward=260.0350648039022
iter=700441 n_episodes=2299 episode_len=190 total_reward=280.7293667720645
iter=700626 n_episodes=2300 episode_len=185 total_reward=287.9725393304554
iter=700838 n_episodes=2301 episode_len=212 total_reward=274.05515630873913
iter=701060 n_episodes=2302 episode_len=222 total_reward=302.90106178509734
iter=701333 n_episodes=2303 episode_len=273 total_reward=286.0864053009145
iter=701505 n_episodes=2304 episode_len=172 total_reward=278.92435198170983
iter=701769 n_episodes=2305 episode_len=264 total_reward=297.7414112360535
iter=701986 n_episodes=2306 episode_len=217 total_reward=296.92107121361164
iter=702187 n_episodes=2307 episode_len=201 total_reward=294.9147305961598
iter=702369 n_episodes=2308 episode_len=182 total_reward=270.35353046230347
iter=702547 n_episodes=2309 episode_len=178 total_reward=267.07463295307264
iter=702725 n_episodes=2310 episode_len=178 total_reward=248.0846925063478
iter=702976 n_episodes=2311 episode_len=251 total_reward=310.0024505063937
iter=703149 n_episodes=2312 episode_len=173 total_reward=250.62426106495226
iter=703370 n_episodes=2313 episode_len=221 total_reward=269.50289164190565
iter=703549 n_episodes=2314 episode_len=179 total_reward=261.1435639342217
iter=703738 n_episodes=2315 episode_len=189 total_reward=248.8504807471923
iter=703969 n_episodes=2316 episode_len=231 total_reward=303.2699956956848
iter=704153 n_episodes=2317 episode_len=184 total_reward=251.3661248494215
iter=704306 n_episodes=2318 episode_len=153 total_reward=288.35391685462486
iter=704490 n_episodes=2319 episode_len=184 total_reward=278.36099999043506
iter=704679 n_episodes=2320 episode_len=189 total_reward=259.35063947264166
iter=704870 n_episodes=2321 episode_len=191 total_reward=264.70302528540515
iter=705041 n_episodes=2322 episode_len=171 total_reward=252.87048805006302
iter=705201 n_episodes=2323 episode_len=160 total_reward=274.72962244448587
iter=705373 n_episodes=2324 episode_len=172 total_reward=266.6481181648961
iter=705567 n_episodes=2325 episode_len=194 total_reward=267.8157690044683
iter=705734 n_episodes=2326 episode_len=167 total_reward=282.2378869746202
iter=705929 n_episodes=2327 episode_len=195 total_reward=272.50806829720324
iter=706124 n_episodes=2328 episode_len=195 total_reward=258.00556874126977
iter=706301 n_episodes=2329 episode_len=177 total_reward=263.52875526579595
iter=706542 n_episodes=2330 episode_len=241 total_reward=287.8212434978172
iter=706775 n_episodes=2331 episode_len=233 total_reward=305.1273683347995
iter=706993 n_episodes=2332 episode_len=218 total_reward=296.5851092293094
iter=707222 n_episodes=2333 episode_len=229 total_reward=296.3284985500811
iter=707394 n_episodes=2334 episode_len=172 total_reward=248.1285688036916
iter=707597 n_episodes=2335 episode_len=203 total_reward=274.00895466522184
iter=707800 n_episodes=2336 episode_len=203 total_reward=281.4067272997084
iter=708006 n_episodes=2337 episode_len=206 total_reward=275.5721784554363
iter=708177 n_episodes=2338 episode_len=171 total_reward=256.2790779179345
iter=708353 n_episodes=2339 episode_len=176 total_reward=293.4725309096384
iter=708589 n_episodes=2340 episode_len=236 total_reward=299.6483075651212
iter=708779 n_episodes=2341 episode_len=190 total_reward=272.87535581299005
iter=709016 n_episodes=2342 episode_len=237 total_reward=305.14541160391354
iter=709255 n_episodes=2343 episode_len=239 total_reward=312.45367819281216
iter=709473 n_episodes=2344 episode_len=218 total_reward=289.962087792827
iter=709665 n_episodes=2345 episode_len=192 total_reward=293.2256221692145
iter=709836 n_episodes=2346 episode_len=171 total_reward=292.69167310053797
iter=710027 n_episodes=2347 episode_len=191 total_reward=279.6642006576813
iter=710230 n_episodes=2348 episode_len=203 total_reward=285.9344928098351
iter=710396 n_episodes=2349 episode_len=166 total_reward=262.8460996698853
iter=710590 n_episodes=2350 episode_len=194 total_reward=273.3958616213211
iter=710786 n_episodes=2351 episode_len=196 total_reward=285.9145862772559
iter=711008 n_episodes=2352 episode_len=222 total_reward=282.801263350492
iter=711200 n_episodes=2353 episode_len=192 total_reward=270.23934619082434
iter=711394 n_episodes=2354 episode_len=194 total_reward=279.9562219177272
iter=711594 n_episodes=2355 episode_len=200 total_reward=291.8537191287272
iter=711849 n_episodes=2356 episode_len=255 total_reward=302.49184185780575
iter=712038 n_episodes=2357 episode_len=189 total_reward=274.2829840186346
iter=712232 n_episodes=2358 episode_len=194 total_reward=294.3523942492057
iter=712443 n_episodes=2359 episode_len=211 total_reward=306.70878139238084
iter=712648 n_episodes=2360 episode_len=205 total_reward=276.83619882949085
iter=712836 n_episodes=2361 episode_len=188 total_reward=277.56631503017246
iter=713030 n_episodes=2362 episode_len=194 total_reward=273.2324615537625
iter=713233 n_episodes=2363 episode_len=203 total_reward=293.7265487181727
iter=713408 n_episodes=2364 episode_len=175 total_reward=269.21502666997833
iter=713582 n_episodes=2365 episode_len=174 total_reward=242.86244281937985
iter=713763 n_episodes=2366 episode_len=181 total_reward=285.87530981102805
iter=713983 n_episodes=2367 episode_len=220 total_reward=285.4498879129257
iter=714204 n_episodes=2368 episode_len=221 total_reward=285.31177135414805
iter=714392 n_episodes=2369 episode_len=188 total_reward=290.3775776431537
iter=714638 n_episodes=2370 episode_len=246 total_reward=289.01634935421
iter=714855 n_episodes=2371 episode_len=217 total_reward=285.799983020461
iter=715028 n_episodes=2372 episode_len=173 total_reward=244.81504598785233
iter=715215 n_episodes=2373 episode_len=187 total_reward=305.4237073932449
iter=715427 n_episodes=2374 episode_len=212 total_reward=293.4085046678274
iter=715605 n_episodes=2375 episode_len=178 total_reward=256.4156132196769
iter=715824 n_episodes=2376 episode_len=219 total_reward=287.1210424585937
iter=715994 n_episodes=2377 episode_len=170 total_reward=274.5387211348812
iter=716201 n_episodes=2378 episode_len=207 total_reward=285.67521065291794
iter=716384 n_episodes=2379 episode_len=183 total_reward=279.98823620214597
iter=716571 n_episodes=2380 episode_len=187 total_reward=292.79862174900035
iter=716768 n_episodes=2381 episode_len=197 total_reward=285.2176671458482
iter=716945 n_episodes=2382 episode_len=177 total_reward=249.8007783354018
iter=717111 n_episodes=2383 episode_len=166 total_reward=252.3857063890274
iter=717295 n_episodes=2384 episode_len=184 total_reward=254.8771941985036
iter=717461 n_episodes=2385 episode_len=166 total_reward=284.38055293362765
iter=717679 n_episodes=2386 episode_len=218 total_reward=293.18407595183277
iter=717853 n_episodes=2387 episode_len=174 total_reward=278.18247500398354
iter=718069 n_episodes=2388 episode_len=216 total_reward=286.6992925412011
iter=718252 n_episodes=2389 episode_len=183 total_reward=267.55490020906706
iter=718466 n_episodes=2390 episode_len=214 total_reward=299.5610837278282
iter=718694 n_episodes=2391 episode_len=228 total_reward=291.0785526674773
iter=718898 n_episodes=2392 episode_len=204 total_reward=278.4871194989381
iter=719095 n_episodes=2393 episode_len=197 total_reward=285.373597731111
iter=719287 n_episodes=2394 episode_len=192 total_reward=266.28735329015467
iter=719526 n_episodes=2395 episode_len=239 total_reward=311.43306803054173
iter=719758 n_episodes=2396 episode_len=232 total_reward=301.12589378227176
iter=719999 n_episodes=2397 episode_len=241 total_reward=294.90224799913346
iter=720222 n_episodes=2398 episode_len=223 total_reward=309.4210553960439
iter=720454 n_episodes=2399 episode_len=232 total_reward=293.5791768704114
iter=720612 n_episodes=2400 episode_len=158 total_reward=273.17709968556835
iter=720816 n_episodes=2401 episode_len=204 total_reward=294.50440969776014
iter=721004 n_episodes=2402 episode_len=188 total_reward=287.56309588534435
iter=721232 n_episodes=2403 episode_len=228 total_reward=294.487572489731
iter=721418 n_episodes=2404 episode_len=186 total_reward=271.55978230720746
iter=721613 n_episodes=2405 episode_len=195 total_reward=299.57131913849116
iter=721872 n_episodes=2406 episode_len=259 total_reward=305.966785376291
iter=722052 n_episodes=2407 episode_len=180 total_reward=249.04898676926257
iter=722220 n_episodes=2408 episode_len=168 total_reward=262.1797465902639
iter=722422 n_episodes=2409 episode_len=202 total_reward=283.0716776628746
iter=722637 n_episodes=2410 episode_len=215 total_reward=300.2760222992951
iter=722843 n_episodes=2411 episode_len=206 total_reward=261.06859758187613
iter=723015 n_episodes=2412 episode_len=172 total_reward=242.11969008079663
iter=723215 n_episodes=2413 episode_len=200 total_reward=282.03924906179134
iter=723411 n_episodes=2414 episode_len=196 total_reward=304.7361710807378
iter=723614 n_episodes=2415 episode_len=203 total_reward=282.4272420590208
iter=723786 n_episodes=2416 episode_len=172 total_reward=264.42708206515977
iter=724028 n_episodes=2417 episode_len=242 total_reward=305.5043453243343
iter=724224 n_episodes=2418 episode_len=196 total_reward=272.9463128591874
iter=724489 n_episodes=2419 episode_len=265 total_reward=308.75275867794534
iter=724732 n_episodes=2420 episode_len=243 total_reward=285.24243593124766
iter=724936 n_episodes=2421 episode_len=204 total_reward=277.7103021681012
iter=725172 n_episodes=2422 episode_len=236 total_reward=300.84363870557405
iter=725382 n_episodes=2423 episode_len=210 total_reward=280.1157230966079
iter=725609 n_episodes=2424 episode_len=227 total_reward=291.7871410480895
iter=725814 n_episodes=2425 episode_len=205 total_reward=281.39545632888223
iter=726008 n_episodes=2426 episode_len=194 total_reward=265.5186742923328
iter=726172 n_episodes=2427 episode_len=164 total_reward=292.72559687402304
iter=726363 n_episodes=2428 episode_len=191 total_reward=293.49577431528843
iter=726596 n_episodes=2429 episode_len=233 total_reward=304.55113232045494
iter=726792 n_episodes=2430 episode_len=196 total_reward=264.6427695921514
iter=727010 n_episodes=2431 episode_len=218 total_reward=273.95774413948664
iter=727225 n_episodes=2432 episode_len=215 total_reward=289.5696728705362
iter=727422 n_episodes=2433 episode_len=197 total_reward=257.41151829010937
iter=727658 n_episodes=2434 episode_len=236 total_reward=281.2475752685422
iter=727863 n_episodes=2435 episode_len=205 total_reward=275.01543044904815
iter=728093 n_episodes=2436 episode_len=230 total_reward=305.33921060032503
iter=728290 n_episodes=2437 episode_len=197 total_reward=291.5715791512288
iter=728511 n_episodes=2438 episode_len=221 total_reward=267.8562946264187
iter=728723 n_episodes=2439 episode_len=212 total_reward=292.708668012619
iter=728892 n_episodes=2440 episode_len=169 total_reward=263.3493990430768
iter=729088 n_episodes=2441 episode_len=196 total_reward=287.2243856664631
iter=729268 n_episodes=2442 episode_len=180 total_reward=304.43062263260646
iter=729467 n_episodes=2443 episode_len=199 total_reward=300.70415602624144
iter=729709 n_episodes=2444 episode_len=242 total_reward=280.05226140303716
iter=729915 n_episodes=2445 episode_len=206 total_reward=303.49924209874683
iter=730098 n_episodes=2446 episode_len=183 total_reward=281.65600219884357
iter=730306 n_episodes=2447 episode_len=208 total_reward=284.8361026760557
iter=730490 n_episodes=2448 episode_len=184 total_reward=244.5913273406489
iter=730674 n_episodes=2449 episode_len=184 total_reward=259.50278561320005
iter=730877 n_episodes=2450 episode_len=203 total_reward=273.5963512600498
iter=731079 n_episodes=2451 episode_len=202 total_reward=283.3537296893801
iter=731307 n_episodes=2452 episode_len=228 total_reward=289.82796899746984
iter=731470 n_episodes=2453 episode_len=163 total_reward=288.9810581707407
iter=731656 n_episodes=2454 episode_len=186 total_reward=248.1714857665035
iter=731864 n_episodes=2455 episode_len=208 total_reward=278.4843708565098
iter=732044 n_episodes=2456 episode_len=180 total_reward=262.30302842782504
iter=732269 n_episodes=2457 episode_len=225 total_reward=296.9058324556573
iter=732505 n_episodes=2458 episode_len=236 total_reward=292.15702148646267
iter=732685 n_episodes=2459 episode_len=180 total_reward=273.71732505501416
iter=732906 n_episodes=2460 episode_len=221 total_reward=299.68398121380136
iter=733132 n_episodes=2461 episode_len=226 total_reward=305.76787217258163
iter=733309 n_episodes=2462 episode_len=177 total_reward=311.7318651245598
iter=733520 n_episodes=2463 episode_len=211 total_reward=301.4141443413173
iter=733774 n_episodes=2464 episode_len=254 total_reward=301.6639297315768
iter=733947 n_episodes=2465 episode_len=173 total_reward=256.4346109532206
iter=734141 n_episodes=2466 episode_len=194 total_reward=303.9153026270906
iter=734373 n_episodes=2467 episode_len=232 total_reward=293.486243835405
iter=734591 n_episodes=2468 episode_len=218 total_reward=305.5372074294854
iter=734789 n_episodes=2469 episode_len=198 total_reward=283.7827620835325
iter=735010 n_episodes=2470 episode_len=221 total_reward=305.7944798622673
iter=735205 n_episodes=2471 episode_len=195 total_reward=303.1554321696219
iter=735442 n_episodes=2472 episode_len=237 total_reward=262.1325814428743
iter=735649 n_episodes=2473 episode_len=207 total_reward=282.98190715612736
iter=735863 n_episodes=2474 episode_len=214 total_reward=265.7347155784612
iter=736114 n_episodes=2475 episode_len=251 total_reward=293.1854815181729
iter=736319 n_episodes=2476 episode_len=205 total_reward=282.4690429299417
iter=736502 n_episodes=2477 episode_len=183 total_reward=302.77457799275965
iter=736737 n_episodes=2478 episode_len=235 total_reward=296.6237181769642
iter=736973 n_episodes=2479 episode_len=236 total_reward=304.4137843072524
iter=737203 n_episodes=2480 episode_len=230 total_reward=287.93685902025334
iter=737439 n_episodes=2481 episode_len=236 total_reward=286.81510261631104
iter=737622 n_episodes=2482 episode_len=183 total_reward=237.98160931818836
iter=737822 n_episodes=2483 episode_len=200 total_reward=295.0565495599047
iter=737990 n_episodes=2484 episode_len=168 total_reward=284.0239625695097
iter=738166 n_episodes=2485 episode_len=176 total_reward=311.10205797662104
iter=738364 n_episodes=2486 episode_len=198 total_reward=248.1107862694664
iter=738542 n_episodes=2487 episode_len=178 total_reward=254.37694217704993
iter=738717 n_episodes=2488 episode_len=175 total_reward=235.1911427259485
iter=738895 n_episodes=2489 episode_len=178 total_reward=277.2951240001431
iter=739140 n_episodes=2490 episode_len=245 total_reward=307.05523886997105
