iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=1202852 n_episodes=2640 episode_len=1000 total_reward=3548.043809861537
iter=1203852 n_episodes=2641 episode_len=1000 total_reward=3536.9700712158765
iter=1204852 n_episodes=2642 episode_len=1000 total_reward=3584.4517537397514
iter=1205852 n_episodes=2643 episode_len=1000 total_reward=3587.9727876045686
iter=1206852 n_episodes=2644 episode_len=1000 total_reward=3568.4473160309262
iter=1207852 n_episodes=2645 episode_len=1000 total_reward=3568.281998536358
iter=1208852 n_episodes=2646 episode_len=1000 total_reward=3550.064553139572
iter=1209852 n_episodes=2647 episode_len=1000 total_reward=3599.5020859927445
iter=1210852 n_episodes=2648 episode_len=1000 total_reward=3578.656560982284
iter=1211852 n_episodes=2649 episode_len=1000 total_reward=3570.5043763669246
iter=1212852 n_episodes=2650 episode_len=1000 total_reward=3584.9453187441145
iter=1213852 n_episodes=2651 episode_len=1000 total_reward=3600.218940035759
iter=1214852 n_episodes=2652 episode_len=1000 total_reward=3612.327348505378
iter=1215852 n_episodes=2653 episode_len=1000 total_reward=3607.107107454875
iter=1216852 n_episodes=2654 episode_len=1000 total_reward=3574.749763392221
iter=1217852 n_episodes=2655 episode_len=1000 total_reward=3579.6184365461927
iter=1218852 n_episodes=2656 episode_len=1000 total_reward=3571.211385386787
iter=1219852 n_episodes=2657 episode_len=1000 total_reward=3560.604042023139
iter=1220852 n_episodes=2658 episode_len=1000 total_reward=3572.0765048104868
iter=1221852 n_episodes=2659 episode_len=1000 total_reward=3547.254771494245
iter=1222852 n_episodes=2660 episode_len=1000 total_reward=3539.130545694947
iter=1223852 n_episodes=2661 episode_len=1000 total_reward=3557.5906782618445
iter=1224852 n_episodes=2662 episode_len=1000 total_reward=3562.5904493926764
iter=1225852 n_episodes=2663 episode_len=1000 total_reward=3559.022809105409
iter=1226852 n_episodes=2664 episode_len=1000 total_reward=3588.1068341001364
iter=1227852 n_episodes=2665 episode_len=1000 total_reward=3582.934010039579
iter=1228852 n_episodes=2666 episode_len=1000 total_reward=3570.4614260904964
iter=1229852 n_episodes=2667 episode_len=1000 total_reward=3591.3209727220874
iter=1230852 n_episodes=2668 episode_len=1000 total_reward=3551.0012025233464
iter=1231852 n_episodes=2669 episode_len=1000 total_reward=3562.094849904675
iter=1232852 n_episodes=2670 episode_len=1000 total_reward=3547.7656686252985
iter=1233852 n_episodes=2671 episode_len=1000 total_reward=3597.593662741837
iter=1234852 n_episodes=2672 episode_len=1000 total_reward=3570.5537324925717
iter=1235852 n_episodes=2673 episode_len=1000 total_reward=3589.3628726105294
iter=1236852 n_episodes=2674 episode_len=1000 total_reward=3607.0617195430195
iter=1237852 n_episodes=2675 episode_len=1000 total_reward=3629.662015686361
iter=1238852 n_episodes=2676 episode_len=1000 total_reward=3623.582594428659
iter=1239852 n_episodes=2677 episode_len=1000 total_reward=3657.5891814571
iter=1240852 n_episodes=2678 episode_len=1000 total_reward=3621.0891698911455
iter=1241852 n_episodes=2679 episode_len=1000 total_reward=3601.9103799272075
iter=1242852 n_episodes=2680 episode_len=1000 total_reward=3631.471701103719
iter=1243852 n_episodes=2681 episode_len=1000 total_reward=3607.085894467433
iter=1244852 n_episodes=2682 episode_len=1000 total_reward=3606.6486577929613
iter=1245852 n_episodes=2683 episode_len=1000 total_reward=3535.247338149811
iter=1246852 n_episodes=2684 episode_len=1000 total_reward=3587.2590249050722
iter=1247852 n_episodes=2685 episode_len=1000 total_reward=3601.357971886935
iter=1248852 n_episodes=2686 episode_len=1000 total_reward=3581.492293586096
iter=1249852 n_episodes=2687 episode_len=1000 total_reward=3567.407335095265
iter=1250852 n_episodes=2688 episode_len=1000 total_reward=3565.0544105071217
iter=1251852 n_episodes=2689 episode_len=1000 total_reward=3555.384794997977
iter=1252852 n_episodes=2690 episode_len=1000 total_reward=3548.5212019795404
iter=1253852 n_episodes=2691 episode_len=1000 total_reward=3527.2958118296137
iter=1254852 n_episodes=2692 episode_len=1000 total_reward=3499.706351004382
iter=1255852 n_episodes=2693 episode_len=1000 total_reward=3570.2060618897526
iter=1256852 n_episodes=2694 episode_len=1000 total_reward=3572.3402157189653
iter=1257852 n_episodes=2695 episode_len=1000 total_reward=3562.2843537463327
iter=1258852 n_episodes=2696 episode_len=1000 total_reward=3539.013789883192
iter=1259852 n_episodes=2697 episode_len=1000 total_reward=3592.8584660982956
iter=1260852 n_episodes=2698 episode_len=1000 total_reward=3584.084997981204
iter=1261852 n_episodes=2699 episode_len=1000 total_reward=3587.5093436816114
iter=1262852 n_episodes=2700 episode_len=1000 total_reward=3586.6274277984708
iter=1263852 n_episodes=2701 episode_len=1000 total_reward=3570.793337314881
iter=1264852 n_episodes=2702 episode_len=1000 total_reward=3558.84913153084
iter=1265852 n_episodes=2703 episode_len=1000 total_reward=3558.7564507410166
iter=1266852 n_episodes=2704 episode_len=1000 total_reward=3569.452202878804
iter=1267852 n_episodes=2705 episode_len=1000 total_reward=3519.2604581885957
iter=1268852 n_episodes=2706 episode_len=1000 total_reward=3513.2106298349972
iter=1269852 n_episodes=2707 episode_len=1000 total_reward=3536.0676555460486
iter=1270852 n_episodes=2708 episode_len=1000 total_reward=3522.7772642105324
iter=1271852 n_episodes=2709 episode_len=1000 total_reward=3554.9868705280733
iter=1272852 n_episodes=2710 episode_len=1000 total_reward=3567.138229872077
iter=1273852 n_episodes=2711 episode_len=1000 total_reward=3554.288939651756
iter=1274852 n_episodes=2712 episode_len=1000 total_reward=3562.7113094907745
iter=1275852 n_episodes=2713 episode_len=1000 total_reward=3566.9817931192465
iter=1276852 n_episodes=2714 episode_len=1000 total_reward=3574.7744696401246
iter=1277852 n_episodes=2715 episode_len=1000 total_reward=3566.5098398622117
iter=1278852 n_episodes=2716 episode_len=1000 total_reward=3546.7070245257505
iter=1279852 n_episodes=2717 episode_len=1000 total_reward=3569.172032324561
iter=1280852 n_episodes=2718 episode_len=1000 total_reward=3587.3745655435414
iter=1281852 n_episodes=2719 episode_len=1000 total_reward=3569.45654446508
iter=1282852 n_episodes=2720 episode_len=1000 total_reward=3572.7284888260506
iter=1283852 n_episodes=2721 episode_len=1000 total_reward=3594.5990446081682
iter=1284852 n_episodes=2722 episode_len=1000 total_reward=3571.7037175024598
iter=1285852 n_episodes=2723 episode_len=1000 total_reward=3591.063632740884
iter=1286852 n_episodes=2724 episode_len=1000 total_reward=3511.2101925712486
iter=1287852 n_episodes=2725 episode_len=1000 total_reward=3584.7152095120514
iter=1288852 n_episodes=2726 episode_len=1000 total_reward=3639.3237783750087
iter=1289852 n_episodes=2727 episode_len=1000 total_reward=3589.4065099229842
iter=1290852 n_episodes=2728 episode_len=1000 total_reward=3595.1651022585897
iter=1291852 n_episodes=2729 episode_len=1000 total_reward=3537.6634550196136
iter=1292852 n_episodes=2730 episode_len=1000 total_reward=3572.4111571589137
iter=1293852 n_episodes=2731 episode_len=1000 total_reward=3587.034494117603
iter=1294852 n_episodes=2732 episode_len=1000 total_reward=3615.3937125747866
iter=1295852 n_episodes=2733 episode_len=1000 total_reward=3538.4877218282368
iter=1296852 n_episodes=2734 episode_len=1000 total_reward=3628.2708889341234
iter=1297852 n_episodes=2735 episode_len=1000 total_reward=3608.856331162207
iter=1298852 n_episodes=2736 episode_len=1000 total_reward=3582.3751104414227
iter=1299852 n_episodes=2737 episode_len=1000 total_reward=3560.3075640600296
iter=1300852 n_episodes=2738 episode_len=1000 total_reward=3544.589352679355
iter=1301852 n_episodes=2739 episode_len=1000 total_reward=3596.1466653177063
iter=1302852 n_episodes=2740 episode_len=1000 total_reward=3587.9783277680162
iter=1303852 n_episodes=2741 episode_len=1000 total_reward=3555.1331554661915
iter=1304852 n_episodes=2742 episode_len=1000 total_reward=3606.9128551674044
iter=1305852 n_episodes=2743 episode_len=1000 total_reward=3569.6585785223374
iter=1306852 n_episodes=2744 episode_len=1000 total_reward=3590.7148507268253
iter=1307852 n_episodes=2745 episode_len=1000 total_reward=3603.8448544003445
iter=1308852 n_episodes=2746 episode_len=1000 total_reward=3647.07454861944
iter=1309852 n_episodes=2747 episode_len=1000 total_reward=3649.911261516615
iter=1310852 n_episodes=2748 episode_len=1000 total_reward=3632.3784291562974
iter=1311852 n_episodes=2749 episode_len=1000 total_reward=3640.6279837252846
iter=1312852 n_episodes=2750 episode_len=1000 total_reward=3584.987336990942
iter=1313852 n_episodes=2751 episode_len=1000 total_reward=3655.2444567353887
iter=1314852 n_episodes=2752 episode_len=1000 total_reward=3634.162790432319
iter=1315852 n_episodes=2753 episode_len=1000 total_reward=3633.4998557775302
iter=1316852 n_episodes=2754 episode_len=1000 total_reward=3606.3278779691136
iter=1317852 n_episodes=2755 episode_len=1000 total_reward=3611.4325366861776
iter=1318852 n_episodes=2756 episode_len=1000 total_reward=3624.5659949764627
iter=1319852 n_episodes=2757 episode_len=1000 total_reward=3623.011443877287
iter=1320852 n_episodes=2758 episode_len=1000 total_reward=3593.950543587753
iter=1321852 n_episodes=2759 episode_len=1000 total_reward=3609.776527030448
iter=1322852 n_episodes=2760 episode_len=1000 total_reward=3586.980819793952
iter=1323852 n_episodes=2761 episode_len=1000 total_reward=3577.921506838062
iter=1324852 n_episodes=2762 episode_len=1000 total_reward=3512.9431314490866
iter=1325852 n_episodes=2763 episode_len=1000 total_reward=3569.6129141494557
iter=1326852 n_episodes=2764 episode_len=1000 total_reward=3557.2812489872085
iter=1327852 n_episodes=2765 episode_len=1000 total_reward=3572.4346730310754
iter=1328852 n_episodes=2766 episode_len=1000 total_reward=3592.6537305986244
iter=1329852 n_episodes=2767 episode_len=1000 total_reward=3544.1859409845815
iter=1330852 n_episodes=2768 episode_len=1000 total_reward=3555.5332527456044
iter=1331852 n_episodes=2769 episode_len=1000 total_reward=3557.7190759197056
iter=1332852 n_episodes=2770 episode_len=1000 total_reward=3556.8616227771604
iter=1333852 n_episodes=2771 episode_len=1000 total_reward=3560.4092575487516
iter=1334852 n_episodes=2772 episode_len=1000 total_reward=3520.737389135526
iter=1335852 n_episodes=2773 episode_len=1000 total_reward=3550.8388983158734
iter=1336852 n_episodes=2774 episode_len=1000 total_reward=3492.77945042299
iter=1337852 n_episodes=2775 episode_len=1000 total_reward=3560.4425748754043
iter=1338852 n_episodes=2776 episode_len=1000 total_reward=3540.8641737291086
iter=1339852 n_episodes=2777 episode_len=1000 total_reward=3543.1940352461993
iter=1340852 n_episodes=2778 episode_len=1000 total_reward=3551.7237110213273
iter=1341852 n_episodes=2779 episode_len=1000 total_reward=3555.382749139358
iter=1342852 n_episodes=2780 episode_len=1000 total_reward=3528.9717058903834
iter=1343852 n_episodes=2781 episode_len=1000 total_reward=3529.0195449952944
iter=1344852 n_episodes=2782 episode_len=1000 total_reward=3478.860955350713
iter=1345852 n_episodes=2783 episode_len=1000 total_reward=3573.4137142644754
iter=1346852 n_episodes=2784 episode_len=1000 total_reward=3538.176923117388
iter=1347852 n_episodes=2785 episode_len=1000 total_reward=3515.097126577417
iter=1348852 n_episodes=2786 episode_len=1000 total_reward=3538.33733512071
iter=1349852 n_episodes=2787 episode_len=1000 total_reward=3550.4564952839846
iter=1350852 n_episodes=2788 episode_len=1000 total_reward=3548.4383206652055
iter=1351852 n_episodes=2789 episode_len=1000 total_reward=3552.246260051781
iter=1352797 n_episodes=2790 episode_len=945 total_reward=3313.3381634085954
iter=1353280 n_episodes=2791 episode_len=483 total_reward=1616.3958911152793
iter=1354225 n_episodes=2792 episode_len=945 total_reward=3324.8676675883967
iter=1355225 n_episodes=2793 episode_len=1000 total_reward=3557.0923843350474
iter=1356225 n_episodes=2794 episode_len=1000 total_reward=3520.3184961308166
iter=1357225 n_episodes=2795 episode_len=1000 total_reward=3533.11013764429
iter=1358225 n_episodes=2796 episode_len=1000 total_reward=3505.040833409965
iter=1359225 n_episodes=2797 episode_len=1000 total_reward=3496.385276082667
iter=1360225 n_episodes=2798 episode_len=1000 total_reward=3604.4986012447625
iter=1361225 n_episodes=2799 episode_len=1000 total_reward=3616.0226958171693
iter=1362225 n_episodes=2800 episode_len=1000 total_reward=3586.5205732456084
iter=1363225 n_episodes=2801 episode_len=1000 total_reward=3619.508269361429
iter=1364225 n_episodes=2802 episode_len=1000 total_reward=3643.9754722826074
iter=1365225 n_episodes=2803 episode_len=1000 total_reward=3556.240980841932
iter=1366225 n_episodes=2804 episode_len=1000 total_reward=3563.6206860799616
iter=1367225 n_episodes=2805 episode_len=1000 total_reward=3517.6527748682183
iter=1368225 n_episodes=2806 episode_len=1000 total_reward=3572.119844985167
iter=1369225 n_episodes=2807 episode_len=1000 total_reward=3610.701375677402
iter=1370225 n_episodes=2808 episode_len=1000 total_reward=3576.8569515598674
iter=1371225 n_episodes=2809 episode_len=1000 total_reward=3621.569052837694
iter=1372225 n_episodes=2810 episode_len=1000 total_reward=3573.602811998487
iter=1373225 n_episodes=2811 episode_len=1000 total_reward=3517.616625281648
iter=1374225 n_episodes=2812 episode_len=1000 total_reward=3567.3618186402236
iter=1375225 n_episodes=2813 episode_len=1000 total_reward=3548.9342373336694
iter=1376225 n_episodes=2814 episode_len=1000 total_reward=3565.769676804963
iter=1377225 n_episodes=2815 episode_len=1000 total_reward=3463.9510831327098
iter=1378225 n_episodes=2816 episode_len=1000 total_reward=3559.0817536943473
iter=1379225 n_episodes=2817 episode_len=1000 total_reward=3634.0455969977697
iter=1380225 n_episodes=2818 episode_len=1000 total_reward=3644.8318567479932
iter=1381225 n_episodes=2819 episode_len=1000 total_reward=3637.601176326668
iter=1382225 n_episodes=2820 episode_len=1000 total_reward=3678.149748675059
iter=1383225 n_episodes=2821 episode_len=1000 total_reward=3619.78812612182
iter=1384225 n_episodes=2822 episode_len=1000 total_reward=3631.015745109413
iter=1385225 n_episodes=2823 episode_len=1000 total_reward=3662.2172590720775
iter=1386225 n_episodes=2824 episode_len=1000 total_reward=3635.90000164786
iter=1387225 n_episodes=2825 episode_len=1000 total_reward=3596.1581659456506
iter=1388225 n_episodes=2826 episode_len=1000 total_reward=3546.8044608391224
iter=1389225 n_episodes=2827 episode_len=1000 total_reward=3563.9050816328163
iter=1390225 n_episodes=2828 episode_len=1000 total_reward=3542.9097961637076
iter=1391225 n_episodes=2829 episode_len=1000 total_reward=3598.998745981897
iter=1392225 n_episodes=2830 episode_len=1000 total_reward=3639.5032862667454
iter=1393225 n_episodes=2831 episode_len=1000 total_reward=3613.482526007645
iter=1394225 n_episodes=2832 episode_len=1000 total_reward=3622.1923787295755
iter=1395225 n_episodes=2833 episode_len=1000 total_reward=3656.0379852017077
iter=1396225 n_episodes=2834 episode_len=1000 total_reward=3625.3487621083927
iter=1397225 n_episodes=2835 episode_len=1000 total_reward=3678.5157132187023
iter=1398225 n_episodes=2836 episode_len=1000 total_reward=3663.4506276879943
iter=1399225 n_episodes=2837 episode_len=1000 total_reward=3672.7062963021344
iter=1400225 n_episodes=2838 episode_len=1000 total_reward=3678.5290005098377
iter=1401225 n_episodes=2839 episode_len=1000 total_reward=3678.3730156404663
iter=1402225 n_episodes=2840 episode_len=1000 total_reward=3657.996928340854
iter=1403225 n_episodes=2841 episode_len=1000 total_reward=3687.374104199649
iter=1404225 n_episodes=2842 episode_len=1000 total_reward=3695.4509193980484
iter=1405225 n_episodes=2843 episode_len=1000 total_reward=3657.684558103332
iter=1406225 n_episodes=2844 episode_len=1000 total_reward=3699.848595977759
iter=1407225 n_episodes=2845 episode_len=1000 total_reward=3686.2908741246533
iter=1408225 n_episodes=2846 episode_len=1000 total_reward=3720.897885894594
iter=1409225 n_episodes=2847 episode_len=1000 total_reward=3684.567611956687
iter=1410225 n_episodes=2848 episode_len=1000 total_reward=3700.524203625836
iter=1411225 n_episodes=2849 episode_len=1000 total_reward=3678.740110441296
iter=1412225 n_episodes=2850 episode_len=1000 total_reward=3669.4650620488364
iter=1413225 n_episodes=2851 episode_len=1000 total_reward=3669.344373431691
iter=1414225 n_episodes=2852 episode_len=1000 total_reward=3592.544305397175
iter=1415225 n_episodes=2853 episode_len=1000 total_reward=3629.601785980214
iter=1416225 n_episodes=2854 episode_len=1000 total_reward=3696.7238517735027
iter=1417225 n_episodes=2855 episode_len=1000 total_reward=3600.7686494258023
iter=1418225 n_episodes=2856 episode_len=1000 total_reward=3657.6141309094864
iter=1419225 n_episodes=2857 episode_len=1000 total_reward=3646.892634085239
iter=1420225 n_episodes=2858 episode_len=1000 total_reward=3668.780901973934
iter=1421225 n_episodes=2859 episode_len=1000 total_reward=3656.8611152307294
iter=1422225 n_episodes=2860 episode_len=1000 total_reward=3666.7087048993994
iter=1423225 n_episodes=2861 episode_len=1000 total_reward=3709.649383823579
iter=1424225 n_episodes=2862 episode_len=1000 total_reward=3675.071424838884
iter=1425225 n_episodes=2863 episode_len=1000 total_reward=3661.171734475271
iter=1426225 n_episodes=2864 episode_len=1000 total_reward=3702.1531176979706
iter=1427225 n_episodes=2865 episode_len=1000 total_reward=3700.3152157685263
iter=1428225 n_episodes=2866 episode_len=1000 total_reward=3762.9817010878596
iter=1429225 n_episodes=2867 episode_len=1000 total_reward=3684.2658064679313
iter=1430225 n_episodes=2868 episode_len=1000 total_reward=3626.5039801189814
iter=1430926 n_episodes=2869 episode_len=701 total_reward=2545.5313819834546
iter=1431926 n_episodes=2870 episode_len=1000 total_reward=3715.486380460957
iter=1432926 n_episodes=2871 episode_len=1000 total_reward=3647.296603038349
iter=1433926 n_episodes=2872 episode_len=1000 total_reward=3659.139174028286
iter=1434926 n_episodes=2873 episode_len=1000 total_reward=3676.8347631025968
iter=1435748 n_episodes=2874 episode_len=822 total_reward=3075.8820555527823
iter=1436017 n_episodes=2875 episode_len=269 total_reward=852.0869053873012
iter=1437017 n_episodes=2876 episode_len=1000 total_reward=3726.7784064328166
iter=1438017 n_episodes=2877 episode_len=1000 total_reward=3724.458493650829
iter=1439017 n_episodes=2878 episode_len=1000 total_reward=3671.1143789456587
iter=1440017 n_episodes=2879 episode_len=1000 total_reward=3690.115204484612
iter=1441017 n_episodes=2880 episode_len=1000 total_reward=3670.8004947096565
iter=1442017 n_episodes=2881 episode_len=1000 total_reward=3701.222085334691
iter=1443017 n_episodes=2882 episode_len=1000 total_reward=3652.0824769294295
iter=1444017 n_episodes=2883 episode_len=1000 total_reward=3633.5016027122815
iter=1445017 n_episodes=2884 episode_len=1000 total_reward=3676.8635462851385
iter=1446017 n_episodes=2885 episode_len=1000 total_reward=3706.7180808678386
iter=1447017 n_episodes=2886 episode_len=1000 total_reward=3629.104568930278
iter=1448017 n_episodes=2887 episode_len=1000 total_reward=3683.2526287879937
iter=1449017 n_episodes=2888 episode_len=1000 total_reward=3683.0997990405713
iter=1450017 n_episodes=2889 episode_len=1000 total_reward=3727.4309939496065
iter=1451017 n_episodes=2890 episode_len=1000 total_reward=3691.6756984176664
iter=1452017 n_episodes=2891 episode_len=1000 total_reward=3657.1191324578526
iter=1453017 n_episodes=2892 episode_len=1000 total_reward=3709.5224021111726
iter=1454017 n_episodes=2893 episode_len=1000 total_reward=3626.3528858310365
iter=1455017 n_episodes=2894 episode_len=1000 total_reward=3703.877752988288
iter=1456017 n_episodes=2895 episode_len=1000 total_reward=3638.0277132049305
iter=1457017 n_episodes=2896 episode_len=1000 total_reward=3650.4776731567654
iter=1458017 n_episodes=2897 episode_len=1000 total_reward=3684.430515234546
iter=1459017 n_episodes=2898 episode_len=1000 total_reward=3660.6840762702327
iter=1460017 n_episodes=2899 episode_len=1000 total_reward=3639.9569385754894
iter=1461017 n_episodes=2900 episode_len=1000 total_reward=3711.8470723914497
iter=1461174 n_episodes=2901 episode_len=157 total_reward=451.44878582217984
iter=1462174 n_episodes=2902 episode_len=1000 total_reward=3661.728003995753
iter=1463174 n_episodes=2903 episode_len=1000 total_reward=3693.3079587197117
iter=1464174 n_episodes=2904 episode_len=1000 total_reward=3642.6654436197587
iter=1465174 n_episodes=2905 episode_len=1000 total_reward=3670.2466234147037
iter=1466174 n_episodes=2906 episode_len=1000 total_reward=3673.5224924579875
iter=1467174 n_episodes=2907 episode_len=1000 total_reward=3684.178571993585
iter=1468174 n_episodes=2908 episode_len=1000 total_reward=3657.0352239713575
iter=1469174 n_episodes=2909 episode_len=1000 total_reward=3665.718596025286
iter=1470174 n_episodes=2910 episode_len=1000 total_reward=3638.5521185492275
iter=1471174 n_episodes=2911 episode_len=1000 total_reward=3619.2486933967075
iter=1472174 n_episodes=2912 episode_len=1000 total_reward=3648.3830338190446
iter=1473174 n_episodes=2913 episode_len=1000 total_reward=3612.9060456314255
iter=1474174 n_episodes=2914 episode_len=1000 total_reward=3561.31288786883
iter=1475174 n_episodes=2915 episode_len=1000 total_reward=3616.498118924071
iter=1476174 n_episodes=2916 episode_len=1000 total_reward=3594.007084969792
iter=1477174 n_episodes=2917 episode_len=1000 total_reward=3571.059129004868
iter=1478174 n_episodes=2918 episode_len=1000 total_reward=3574.8083633581778
iter=1479174 n_episodes=2919 episode_len=1000 total_reward=3566.96362841482
iter=1480174 n_episodes=2920 episode_len=1000 total_reward=3568.634424767507
iter=1481174 n_episodes=2921 episode_len=1000 total_reward=3531.5299995166197
iter=1482174 n_episodes=2922 episode_len=1000 total_reward=3493.0807324258585
iter=1483174 n_episodes=2923 episode_len=1000 total_reward=3525.969866839156
iter=1484174 n_episodes=2924 episode_len=1000 total_reward=3493.411409920965
iter=1485174 n_episodes=2925 episode_len=1000 total_reward=3500.7795292147816
iter=1486174 n_episodes=2926 episode_len=1000 total_reward=3551.282372213313
iter=1487174 n_episodes=2927 episode_len=1000 total_reward=3484.3114488497567
iter=1488174 n_episodes=2928 episode_len=1000 total_reward=3511.4462805299104
iter=1489174 n_episodes=2929 episode_len=1000 total_reward=3508.167908189518
iter=1490174 n_episodes=2930 episode_len=1000 total_reward=3501.4766773162437
iter=1491174 n_episodes=2931 episode_len=1000 total_reward=3522.5532845733564
iter=1492174 n_episodes=2932 episode_len=1000 total_reward=3536.560376521252
iter=1493174 n_episodes=2933 episode_len=1000 total_reward=3567.0869863565845
iter=1494174 n_episodes=2934 episode_len=1000 total_reward=3551.630754695124
iter=1495174 n_episodes=2935 episode_len=1000 total_reward=3574.3281405287075
iter=1496174 n_episodes=2936 episode_len=1000 total_reward=3555.7034604731034
iter=1497174 n_episodes=2937 episode_len=1000 total_reward=3544.39182418509
iter=1498174 n_episodes=2938 episode_len=1000 total_reward=3552.5134828644827
iter=1499174 n_episodes=2939 episode_len=1000 total_reward=3537.7801564292536
iter=1500174 n_episodes=2940 episode_len=1000 total_reward=3512.9039227632475
iter=1501174 n_episodes=2941 episode_len=1000 total_reward=3511.4442235477104
iter=1502174 n_episodes=2942 episode_len=1000 total_reward=3512.1592996711856
iter=1503174 n_episodes=2943 episode_len=1000 total_reward=3496.270399728849
iter=1504174 n_episodes=2944 episode_len=1000 total_reward=3488.6774070321967
iter=1505174 n_episodes=2945 episode_len=1000 total_reward=3499.2332279726756
iter=1506174 n_episodes=2946 episode_len=1000 total_reward=3457.609698278725
iter=1507174 n_episodes=2947 episode_len=1000 total_reward=3410.952055046341
iter=1508174 n_episodes=2948 episode_len=1000 total_reward=3432.782636967168
iter=1509174 n_episodes=2949 episode_len=1000 total_reward=3483.9385044734877
iter=1510174 n_episodes=2950 episode_len=1000 total_reward=3510.977970350753
iter=1511174 n_episodes=2951 episode_len=1000 total_reward=3528.4423747220067
iter=1512174 n_episodes=2952 episode_len=1000 total_reward=3472.4728884193783
iter=1513174 n_episodes=2953 episode_len=1000 total_reward=3485.5349509429143
iter=1513513 n_episodes=2954 episode_len=339 total_reward=1079.343275833541
iter=1514513 n_episodes=2955 episode_len=1000 total_reward=3503.0757358964215
iter=1515513 n_episodes=2956 episode_len=1000 total_reward=3453.205242231849
iter=1516513 n_episodes=2957 episode_len=1000 total_reward=3515.0445561347206
iter=1517513 n_episodes=2958 episode_len=1000 total_reward=3505.3713940434
iter=1518513 n_episodes=2959 episode_len=1000 total_reward=3462.168697148646
iter=1519513 n_episodes=2960 episode_len=1000 total_reward=3446.0780087072553
iter=1520513 n_episodes=2961 episode_len=1000 total_reward=3467.6134311240667
iter=1521513 n_episodes=2962 episode_len=1000 total_reward=3475.4409880779954
iter=1522513 n_episodes=2963 episode_len=1000 total_reward=3469.8447427750657
iter=1523513 n_episodes=2964 episode_len=1000 total_reward=3475.1708656014484
iter=1524513 n_episodes=2965 episode_len=1000 total_reward=3448.289107057978
iter=1525513 n_episodes=2966 episode_len=1000 total_reward=3509.7212235197057
iter=1526513 n_episodes=2967 episode_len=1000 total_reward=3505.963127832616
iter=1527513 n_episodes=2968 episode_len=1000 total_reward=3499.2980147513663
iter=1528513 n_episodes=2969 episode_len=1000 total_reward=3474.571958505254
iter=1529513 n_episodes=2970 episode_len=1000 total_reward=3484.914026140031
iter=1530513 n_episodes=2971 episode_len=1000 total_reward=3529.455305779413
iter=1531513 n_episodes=2972 episode_len=1000 total_reward=3515.9713384807164
iter=1532513 n_episodes=2973 episode_len=1000 total_reward=3494.647876764487
iter=1533513 n_episodes=2974 episode_len=1000 total_reward=3531.2000884080885
iter=1534513 n_episodes=2975 episode_len=1000 total_reward=3522.874327349998
iter=1535513 n_episodes=2976 episode_len=1000 total_reward=3508.0631665239234
iter=1536427 n_episodes=2977 episode_len=914 total_reward=3160.3507815257885
iter=1537427 n_episodes=2978 episode_len=1000 total_reward=3453.967491229673
iter=1538427 n_episodes=2979 episode_len=1000 total_reward=3466.8088390508915
iter=1539427 n_episodes=2980 episode_len=1000 total_reward=3508.045255821633
iter=1539477 n_episodes=2981 episode_len=50 total_reward=85.1237258881116
iter=1539527 n_episodes=2982 episode_len=50 total_reward=85.28601377532493
iter=1539576 n_episodes=2983 episode_len=49 total_reward=82.46501819273938
iter=1540576 n_episodes=2984 episode_len=1000 total_reward=3482.9684424193897
iter=1541576 n_episodes=2985 episode_len=1000 total_reward=3478.047853923806
iter=1542576 n_episodes=2986 episode_len=1000 total_reward=3430.4017037384574
iter=1543576 n_episodes=2987 episode_len=1000 total_reward=3439.397427934439
iter=1544576 n_episodes=2988 episode_len=1000 total_reward=3425.0854382017715
iter=1545576 n_episodes=2989 episode_len=1000 total_reward=3471.274994384864
iter=1546576 n_episodes=2990 episode_len=1000 total_reward=3459.5887689450615
iter=1547576 n_episodes=2991 episode_len=1000 total_reward=3473.418654161358
iter=1548576 n_episodes=2992 episode_len=1000 total_reward=3416.330470371421
iter=1549576 n_episodes=2993 episode_len=1000 total_reward=3490.1444521278986
iter=1550576 n_episodes=2994 episode_len=1000 total_reward=3445.2564495741667
iter=1551576 n_episodes=2995 episode_len=1000 total_reward=3361.4429137303355
iter=1552576 n_episodes=2996 episode_len=1000 total_reward=3440.2629969767254
iter=1553576 n_episodes=2997 episode_len=1000 total_reward=3381.4440187428636
iter=1554576 n_episodes=2998 episode_len=1000 total_reward=3371.95092684234
iter=1555576 n_episodes=2999 episode_len=1000 total_reward=3392.4221503271133
iter=1556576 n_episodes=3000 episode_len=1000 total_reward=3383.729637264738
iter=1557320 n_episodes=3001 episode_len=744 total_reward=2514.621067121468
iter=1558320 n_episodes=3002 episode_len=1000 total_reward=3480.8784059450486
iter=1558859 n_episodes=3003 episode_len=539 total_reward=1780.483987618448
iter=1559859 n_episodes=3004 episode_len=1000 total_reward=3402.2320786199925
iter=1560859 n_episodes=3005 episode_len=1000 total_reward=3500.507245885209
iter=1561859 n_episodes=3006 episode_len=1000 total_reward=3484.2313224340314
iter=1562859 n_episodes=3007 episode_len=1000 total_reward=3434.079857509661
iter=1563859 n_episodes=3008 episode_len=1000 total_reward=3428.9380162103334
iter=1564449 n_episodes=3009 episode_len=590 total_reward=1967.3955672759973
iter=1565449 n_episodes=3010 episode_len=1000 total_reward=3427.5759338788284
