iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=1018921 n_episodes=1800 episode_len=1000 total_reward=3812.060716608562
iter=1019921 n_episodes=1801 episode_len=1000 total_reward=3851.0035926119754
iter=1020921 n_episodes=1802 episode_len=1000 total_reward=3879.023263476553
iter=1021308 n_episodes=1803 episode_len=387 total_reward=1160.031815693803
iter=1022308 n_episodes=1804 episode_len=1000 total_reward=3752.3531289763446
iter=1023308 n_episodes=1805 episode_len=1000 total_reward=3753.145996116466
iter=1024308 n_episodes=1806 episode_len=1000 total_reward=3764.480370885705
iter=1025308 n_episodes=1807 episode_len=1000 total_reward=3800.9745467540542
iter=1026308 n_episodes=1808 episode_len=1000 total_reward=3783.111948641184
iter=1027308 n_episodes=1809 episode_len=1000 total_reward=3847.25554159115
iter=1028308 n_episodes=1810 episode_len=1000 total_reward=3690.1191405874238
iter=1029308 n_episodes=1811 episode_len=1000 total_reward=3796.689091291345
iter=1030308 n_episodes=1812 episode_len=1000 total_reward=3924.894012989184
iter=1031308 n_episodes=1813 episode_len=1000 total_reward=3619.3793026854964
iter=1032308 n_episodes=1814 episode_len=1000 total_reward=3700.383781555512
iter=1033308 n_episodes=1815 episode_len=1000 total_reward=3768.410177317254
iter=1034308 n_episodes=1816 episode_len=1000 total_reward=3697.3476617959227
iter=1034678 n_episodes=1817 episode_len=370 total_reward=1241.6688420080104
iter=1035455 n_episodes=1818 episode_len=777 total_reward=2845.9990403091124
iter=1036455 n_episodes=1819 episode_len=1000 total_reward=3841.519916277488
iter=1037455 n_episodes=1820 episode_len=1000 total_reward=3750.6856197797147
iter=1038455 n_episodes=1821 episode_len=1000 total_reward=3785.1983409521795
iter=1039455 n_episodes=1822 episode_len=1000 total_reward=3857.2198855711868
iter=1040455 n_episodes=1823 episode_len=1000 total_reward=3863.8113222579605
iter=1041455 n_episodes=1824 episode_len=1000 total_reward=3777.4569518433377
iter=1041669 n_episodes=1825 episode_len=214 total_reward=572.2129126361516
iter=1042669 n_episodes=1826 episode_len=1000 total_reward=3846.2869777583846
iter=1043669 n_episodes=1827 episode_len=1000 total_reward=3879.262828280298
iter=1044669 n_episodes=1828 episode_len=1000 total_reward=3804.5174256699156
iter=1045669 n_episodes=1829 episode_len=1000 total_reward=3913.915116514368
iter=1046669 n_episodes=1830 episode_len=1000 total_reward=3822.1800722681023
iter=1047669 n_episodes=1831 episode_len=1000 total_reward=3644.171271860001
iter=1048669 n_episodes=1832 episode_len=1000 total_reward=3794.0704917759144
iter=1049000 n_episodes=1833 episode_len=331 total_reward=915.2379750072896
iter=1050000 n_episodes=1834 episode_len=1000 total_reward=3737.2852770064846
iter=1051000 n_episodes=1835 episode_len=1000 total_reward=3724.6150528025883
iter=1052000 n_episodes=1836 episode_len=1000 total_reward=3842.805971317482
iter=1053000 n_episodes=1837 episode_len=1000 total_reward=3729.5289054916907
iter=1054000 n_episodes=1838 episode_len=1000 total_reward=3747.4763780716207
iter=1055000 n_episodes=1839 episode_len=1000 total_reward=3812.5304122309744
iter=1056000 n_episodes=1840 episode_len=1000 total_reward=3878.8843854730862
iter=1057000 n_episodes=1841 episode_len=1000 total_reward=3846.9027759396454
iter=1058000 n_episodes=1842 episode_len=1000 total_reward=3812.771005898947
iter=1059000 n_episodes=1843 episode_len=1000 total_reward=3836.58988990814
iter=1060000 n_episodes=1844 episode_len=1000 total_reward=3889.612788004099
iter=1061000 n_episodes=1845 episode_len=1000 total_reward=3687.909207538538
iter=1062000 n_episodes=1846 episode_len=1000 total_reward=3727.7679073851054
iter=1063000 n_episodes=1847 episode_len=1000 total_reward=3892.633162979684
iter=1064000 n_episodes=1848 episode_len=1000 total_reward=3781.169635104306
iter=1065000 n_episodes=1849 episode_len=1000 total_reward=3844.3484256502543
iter=1066000 n_episodes=1850 episode_len=1000 total_reward=3896.0088524284465
iter=1067000 n_episodes=1851 episode_len=1000 total_reward=3831.1177182846604
iter=1068000 n_episodes=1852 episode_len=1000 total_reward=3853.633127807387
iter=1069000 n_episodes=1853 episode_len=1000 total_reward=3874.2761685654295
iter=1070000 n_episodes=1854 episode_len=1000 total_reward=3827.2499580795065
iter=1071000 n_episodes=1855 episode_len=1000 total_reward=3833.2854296289565
iter=1071514 n_episodes=1856 episode_len=514 total_reward=1775.2147534246917
iter=1072514 n_episodes=1857 episode_len=1000 total_reward=3768.8862114474714
iter=1073514 n_episodes=1858 episode_len=1000 total_reward=3851.26629068156
iter=1074514 n_episodes=1859 episode_len=1000 total_reward=3863.483871992068
iter=1075514 n_episodes=1860 episode_len=1000 total_reward=3835.0919556435533
iter=1076514 n_episodes=1861 episode_len=1000 total_reward=3786.0701675351247
iter=1077514 n_episodes=1862 episode_len=1000 total_reward=3828.9664578513853
iter=1078514 n_episodes=1863 episode_len=1000 total_reward=3864.075334870744
iter=1079514 n_episodes=1864 episode_len=1000 total_reward=3781.3912064977435
iter=1080514 n_episodes=1865 episode_len=1000 total_reward=3795.052848031066
iter=1081514 n_episodes=1866 episode_len=1000 total_reward=3796.2935220717704
iter=1082514 n_episodes=1867 episode_len=1000 total_reward=3696.423080283692
iter=1083514 n_episodes=1868 episode_len=1000 total_reward=3919.5083054649162
iter=1084514 n_episodes=1869 episode_len=1000 total_reward=3746.1526723103857
iter=1085514 n_episodes=1870 episode_len=1000 total_reward=3687.2436267943976
iter=1086514 n_episodes=1871 episode_len=1000 total_reward=3809.4679855430663
iter=1087514 n_episodes=1872 episode_len=1000 total_reward=3758.609171671461
iter=1088514 n_episodes=1873 episode_len=1000 total_reward=3777.5940433574983
iter=1089514 n_episodes=1874 episode_len=1000 total_reward=3802.7274600740498
iter=1090514 n_episodes=1875 episode_len=1000 total_reward=3812.7440929547074
iter=1091514 n_episodes=1876 episode_len=1000 total_reward=3684.2533047251122
iter=1092514 n_episodes=1877 episode_len=1000 total_reward=3788.6850810534856
iter=1093514 n_episodes=1878 episode_len=1000 total_reward=3837.8448160894222
iter=1094514 n_episodes=1879 episode_len=1000 total_reward=3715.29520217712
iter=1095514 n_episodes=1880 episode_len=1000 total_reward=3877.5475111051924
iter=1096514 n_episodes=1881 episode_len=1000 total_reward=3754.943297279553
iter=1097514 n_episodes=1882 episode_len=1000 total_reward=3839.4004342665567
iter=1098514 n_episodes=1883 episode_len=1000 total_reward=3694.3503491953365
iter=1099514 n_episodes=1884 episode_len=1000 total_reward=3693.9378707133046
iter=1100514 n_episodes=1885 episode_len=1000 total_reward=3852.5204835641257
iter=1101514 n_episodes=1886 episode_len=1000 total_reward=3769.0746442521418
iter=1102514 n_episodes=1887 episode_len=1000 total_reward=3801.4465606604494
iter=1103514 n_episodes=1888 episode_len=1000 total_reward=3637.9198085934386
iter=1104514 n_episodes=1889 episode_len=1000 total_reward=3877.347688696014
iter=1105514 n_episodes=1890 episode_len=1000 total_reward=3842.660423203941
iter=1106514 n_episodes=1891 episode_len=1000 total_reward=3765.716531525483
iter=1107514 n_episodes=1892 episode_len=1000 total_reward=3834.5555111111557
iter=1108514 n_episodes=1893 episode_len=1000 total_reward=3729.7096616229815
iter=1109514 n_episodes=1894 episode_len=1000 total_reward=3827.8499379836985
iter=1110514 n_episodes=1895 episode_len=1000 total_reward=3784.620120590996
iter=1111514 n_episodes=1896 episode_len=1000 total_reward=3891.4155046465967
iter=1112514 n_episodes=1897 episode_len=1000 total_reward=3721.0752624387032
iter=1113514 n_episodes=1898 episode_len=1000 total_reward=3779.5012655265473
iter=1114514 n_episodes=1899 episode_len=1000 total_reward=3775.1309992728834
iter=1115514 n_episodes=1900 episode_len=1000 total_reward=3755.8005938020483
iter=1116514 n_episodes=1901 episode_len=1000 total_reward=3788.5075947935748
iter=1117514 n_episodes=1902 episode_len=1000 total_reward=3808.8901220404755
iter=1118514 n_episodes=1903 episode_len=1000 total_reward=3823.9693878502703
iter=1119514 n_episodes=1904 episode_len=1000 total_reward=3663.01458971427
iter=1120514 n_episodes=1905 episode_len=1000 total_reward=3758.138567906361
iter=1121514 n_episodes=1906 episode_len=1000 total_reward=3761.9134087707394
iter=1122514 n_episodes=1907 episode_len=1000 total_reward=3795.4106264270285
iter=1122732 n_episodes=1908 episode_len=218 total_reward=623.6155441858285
iter=1123732 n_episodes=1909 episode_len=1000 total_reward=3838.1121693737564
iter=1124732 n_episodes=1910 episode_len=1000 total_reward=3774.789358321894
iter=1125732 n_episodes=1911 episode_len=1000 total_reward=3744.8484719423445
iter=1126732 n_episodes=1912 episode_len=1000 total_reward=3787.6714146076442
iter=1127732 n_episodes=1913 episode_len=1000 total_reward=3810.116277762352
iter=1128732 n_episodes=1914 episode_len=1000 total_reward=3879.042015993925
iter=1128811 n_episodes=1915 episode_len=79 total_reward=152.91057944042126
iter=1129811 n_episodes=1916 episode_len=1000 total_reward=3791.572072413172
iter=1130811 n_episodes=1917 episode_len=1000 total_reward=3895.3122361836886
iter=1131811 n_episodes=1918 episode_len=1000 total_reward=3734.7365272218617
iter=1132148 n_episodes=1919 episode_len=337 total_reward=1186.7115082756359
iter=1133148 n_episodes=1920 episode_len=1000 total_reward=3831.627051798348
iter=1134148 n_episodes=1921 episode_len=1000 total_reward=3845.5401277808173
iter=1135148 n_episodes=1922 episode_len=1000 total_reward=3799.828983722713
iter=1135268 n_episodes=1923 episode_len=120 total_reward=234.33716220890324
iter=1136268 n_episodes=1924 episode_len=1000 total_reward=3703.493731745031
iter=1137268 n_episodes=1925 episode_len=1000 total_reward=3924.4128256514227
iter=1138268 n_episodes=1926 episode_len=1000 total_reward=3652.567639160891
iter=1139268 n_episodes=1927 episode_len=1000 total_reward=3811.164572846908
iter=1140268 n_episodes=1928 episode_len=1000 total_reward=3904.0467511971697
iter=1141268 n_episodes=1929 episode_len=1000 total_reward=3786.1476110644
iter=1142268 n_episodes=1930 episode_len=1000 total_reward=3903.6408505997933
iter=1143268 n_episodes=1931 episode_len=1000 total_reward=3806.7016800469833
iter=1144268 n_episodes=1932 episode_len=1000 total_reward=3759.7546124445303
iter=1145268 n_episodes=1933 episode_len=1000 total_reward=3736.2936161383213
iter=1146268 n_episodes=1934 episode_len=1000 total_reward=3748.2695414277005
iter=1147268 n_episodes=1935 episode_len=1000 total_reward=3760.6513435057395
iter=1148268 n_episodes=1936 episode_len=1000 total_reward=3803.0092456309962
iter=1149268 n_episodes=1937 episode_len=1000 total_reward=3782.482840871605
iter=1150268 n_episodes=1938 episode_len=1000 total_reward=3826.701946720619
iter=1151268 n_episodes=1939 episode_len=1000 total_reward=3669.9891554398887
iter=1152268 n_episodes=1940 episode_len=1000 total_reward=3750.9834529009313
iter=1153268 n_episodes=1941 episode_len=1000 total_reward=3826.1784067788562
iter=1154268 n_episodes=1942 episode_len=1000 total_reward=3673.581858832419
iter=1154598 n_episodes=1943 episode_len=330 total_reward=905.3722297192071
iter=1155598 n_episodes=1944 episode_len=1000 total_reward=3722.2284189804604
iter=1156598 n_episodes=1945 episode_len=1000 total_reward=3761.3292485690627
iter=1157598 n_episodes=1946 episode_len=1000 total_reward=3752.616256504634
iter=1158598 n_episodes=1947 episode_len=1000 total_reward=3672.096717437645
iter=1159598 n_episodes=1948 episode_len=1000 total_reward=3696.855571015781
iter=1160598 n_episodes=1949 episode_len=1000 total_reward=3668.927437530037
iter=1161598 n_episodes=1950 episode_len=1000 total_reward=3671.3241818527404
iter=1162598 n_episodes=1951 episode_len=1000 total_reward=3547.6678607988965
iter=1163598 n_episodes=1952 episode_len=1000 total_reward=3681.165232447218
iter=1164598 n_episodes=1953 episode_len=1000 total_reward=3709.152682584279
iter=1165598 n_episodes=1954 episode_len=1000 total_reward=3762.184610934275
iter=1166598 n_episodes=1955 episode_len=1000 total_reward=3697.6216631119837
iter=1167598 n_episodes=1956 episode_len=1000 total_reward=3666.3472909442
iter=1168598 n_episodes=1957 episode_len=1000 total_reward=3723.040225945894
iter=1169598 n_episodes=1958 episode_len=1000 total_reward=3723.871013367434
iter=1170598 n_episodes=1959 episode_len=1000 total_reward=3650.5561623133462
iter=1170893 n_episodes=1960 episode_len=295 total_reward=910.4627470266553
iter=1171893 n_episodes=1961 episode_len=1000 total_reward=3846.439611302434
iter=1172893 n_episodes=1962 episode_len=1000 total_reward=3635.059930897251
iter=1173893 n_episodes=1963 episode_len=1000 total_reward=3839.009677127601
iter=1174893 n_episodes=1964 episode_len=1000 total_reward=3812.72707694382
iter=1175893 n_episodes=1965 episode_len=1000 total_reward=3725.9288686533723
iter=1176893 n_episodes=1966 episode_len=1000 total_reward=3819.8702790832076
iter=1177893 n_episodes=1967 episode_len=1000 total_reward=3761.3614762131074
iter=1178893 n_episodes=1968 episode_len=1000 total_reward=3739.3306089378375
iter=1179893 n_episodes=1969 episode_len=1000 total_reward=3606.707889683303
iter=1180893 n_episodes=1970 episode_len=1000 total_reward=3733.0477793310642
iter=1181893 n_episodes=1971 episode_len=1000 total_reward=3813.3951946146717
iter=1182893 n_episodes=1972 episode_len=1000 total_reward=3735.3447836305313
iter=1183893 n_episodes=1973 episode_len=1000 total_reward=3875.005854900437
iter=1184893 n_episodes=1974 episode_len=1000 total_reward=3821.789416491916
iter=1185893 n_episodes=1975 episode_len=1000 total_reward=3736.0459579371122
iter=1186150 n_episodes=1976 episode_len=257 total_reward=713.2316476100061
iter=1187150 n_episodes=1977 episode_len=1000 total_reward=3660.94974935991
iter=1188150 n_episodes=1978 episode_len=1000 total_reward=3828.0911125403786
iter=1189150 n_episodes=1979 episode_len=1000 total_reward=3832.9956889380014
iter=1190150 n_episodes=1980 episode_len=1000 total_reward=3782.9464284904016
iter=1191150 n_episodes=1981 episode_len=1000 total_reward=3814.8133503474587
iter=1192150 n_episodes=1982 episode_len=1000 total_reward=3712.669946522116
iter=1193150 n_episodes=1983 episode_len=1000 total_reward=3733.654412000286
iter=1194150 n_episodes=1984 episode_len=1000 total_reward=3733.2113771235954
iter=1195150 n_episodes=1985 episode_len=1000 total_reward=3768.242429780244
iter=1196150 n_episodes=1986 episode_len=1000 total_reward=3802.8567297975246
iter=1197150 n_episodes=1987 episode_len=1000 total_reward=3749.131997689986
iter=1198150 n_episodes=1988 episode_len=1000 total_reward=3811.1309249544993
iter=1199150 n_episodes=1989 episode_len=1000 total_reward=3660.077278459611
iter=1200150 n_episodes=1990 episode_len=1000 total_reward=3681.4423812369014
iter=1201150 n_episodes=1991 episode_len=1000 total_reward=3753.628093761766
iter=1202150 n_episodes=1992 episode_len=1000 total_reward=3697.798794391494
iter=1203150 n_episodes=1993 episode_len=1000 total_reward=3607.4431593633985
iter=1204150 n_episodes=1994 episode_len=1000 total_reward=3778.3425194302617
iter=1204272 n_episodes=1995 episode_len=122 total_reward=198.98235605143785
iter=1205272 n_episodes=1996 episode_len=1000 total_reward=3752.780105129534
iter=1206272 n_episodes=1997 episode_len=1000 total_reward=3654.5120253150885
iter=1207272 n_episodes=1998 episode_len=1000 total_reward=3706.6087220326335
iter=1208272 n_episodes=1999 episode_len=1000 total_reward=3729.7048232550474
iter=1209272 n_episodes=2000 episode_len=1000 total_reward=3780.7558687671244
iter=1210272 n_episodes=2001 episode_len=1000 total_reward=3694.6107537292833
iter=1211272 n_episodes=2002 episode_len=1000 total_reward=3599.714117134312
iter=1212272 n_episodes=2003 episode_len=1000 total_reward=3684.7052990090847
iter=1213272 n_episodes=2004 episode_len=1000 total_reward=3624.563235576282
iter=1214272 n_episodes=2005 episode_len=1000 total_reward=3740.7978566969823
iter=1215272 n_episodes=2006 episode_len=1000 total_reward=3648.1854443047623
iter=1216272 n_episodes=2007 episode_len=1000 total_reward=3699.7579773875736
iter=1217272 n_episodes=2008 episode_len=1000 total_reward=3651.5927966654076
iter=1218272 n_episodes=2009 episode_len=1000 total_reward=3683.472774496347
iter=1219272 n_episodes=2010 episode_len=1000 total_reward=3718.9067074129057
iter=1220272 n_episodes=2011 episode_len=1000 total_reward=3580.340118671217
iter=1221272 n_episodes=2012 episode_len=1000 total_reward=3685.272207861154
iter=1222272 n_episodes=2013 episode_len=1000 total_reward=3606.5438879286467
iter=1222344 n_episodes=2014 episode_len=72 total_reward=30.046646503726073
iter=1223344 n_episodes=2015 episode_len=1000 total_reward=3614.136958811606
iter=1224344 n_episodes=2016 episode_len=1000 total_reward=3742.6618558583355
iter=1225344 n_episodes=2017 episode_len=1000 total_reward=3716.5893340879165
iter=1226344 n_episodes=2018 episode_len=1000 total_reward=3669.506220192448
iter=1227344 n_episodes=2019 episode_len=1000 total_reward=3661.982952632277
iter=1228344 n_episodes=2020 episode_len=1000 total_reward=3749.976652682478
iter=1229344 n_episodes=2021 episode_len=1000 total_reward=3669.8239880955794
iter=1230344 n_episodes=2022 episode_len=1000 total_reward=3688.515125497182
iter=1231344 n_episodes=2023 episode_len=1000 total_reward=3608.175092922811
iter=1232344 n_episodes=2024 episode_len=1000 total_reward=3662.0065737243863
iter=1233344 n_episodes=2025 episode_len=1000 total_reward=3702.263743222401
iter=1234344 n_episodes=2026 episode_len=1000 total_reward=3844.3412185671514
iter=1235344 n_episodes=2027 episode_len=1000 total_reward=3686.5757495730213
iter=1236344 n_episodes=2028 episode_len=1000 total_reward=3675.151947253117
iter=1237344 n_episodes=2029 episode_len=1000 total_reward=3802.616988879784
iter=1238344 n_episodes=2030 episode_len=1000 total_reward=3608.1638823472913
iter=1239344 n_episodes=2031 episode_len=1000 total_reward=3703.053108722031
iter=1240344 n_episodes=2032 episode_len=1000 total_reward=3748.362762973066
iter=1241344 n_episodes=2033 episode_len=1000 total_reward=3724.5328092805653
iter=1242344 n_episodes=2034 episode_len=1000 total_reward=3725.1201333671575
iter=1242581 n_episodes=2035 episode_len=237 total_reward=679.7329046842359
iter=1243581 n_episodes=2036 episode_len=1000 total_reward=3733.4627147493547
iter=1244581 n_episodes=2037 episode_len=1000 total_reward=3732.945943491386
iter=1245581 n_episodes=2038 episode_len=1000 total_reward=3710.193683087974
iter=1246581 n_episodes=2039 episode_len=1000 total_reward=3779.82130130915
iter=1247581 n_episodes=2040 episode_len=1000 total_reward=3729.476143525231
iter=1247930 n_episodes=2041 episode_len=349 total_reward=892.421412848485
iter=1248930 n_episodes=2042 episode_len=1000 total_reward=3779.963734620971
iter=1249930 n_episodes=2043 episode_len=1000 total_reward=3752.037824384259
iter=1250930 n_episodes=2044 episode_len=1000 total_reward=3621.267628161521
iter=1251256 n_episodes=2045 episode_len=326 total_reward=942.126270090164
iter=1252256 n_episodes=2046 episode_len=1000 total_reward=3706.5659590588402
iter=1253256 n_episodes=2047 episode_len=1000 total_reward=3820.7348179022765
iter=1254256 n_episodes=2048 episode_len=1000 total_reward=3725.7688749283348
iter=1255256 n_episodes=2049 episode_len=1000 total_reward=3732.0194150848884
iter=1256256 n_episodes=2050 episode_len=1000 total_reward=3681.178031585074
iter=1257256 n_episodes=2051 episode_len=1000 total_reward=3825.3890236844613
iter=1258256 n_episodes=2052 episode_len=1000 total_reward=3599.2305588767126
iter=1259256 n_episodes=2053 episode_len=1000 total_reward=3772.1724086895524
iter=1260256 n_episodes=2054 episode_len=1000 total_reward=3707.761348001975
iter=1261256 n_episodes=2055 episode_len=1000 total_reward=3771.7318424896057
iter=1262256 n_episodes=2056 episode_len=1000 total_reward=3787.870798353598
iter=1263256 n_episodes=2057 episode_len=1000 total_reward=3701.2319414406725
iter=1264256 n_episodes=2058 episode_len=1000 total_reward=3634.775390582157
iter=1265256 n_episodes=2059 episode_len=1000 total_reward=3735.8911148941265
iter=1266256 n_episodes=2060 episode_len=1000 total_reward=3693.861785945274
iter=1267256 n_episodes=2061 episode_len=1000 total_reward=3749.2579363463014
iter=1268256 n_episodes=2062 episode_len=1000 total_reward=3685.1476570804984
iter=1269256 n_episodes=2063 episode_len=1000 total_reward=3810.5311451110038
iter=1270256 n_episodes=2064 episode_len=1000 total_reward=3788.9177962595304
iter=1271256 n_episodes=2065 episode_len=1000 total_reward=3790.283594128898
iter=1272256 n_episodes=2066 episode_len=1000 total_reward=3819.808445215704
iter=1273256 n_episodes=2067 episode_len=1000 total_reward=3654.553641796638
iter=1274256 n_episodes=2068 episode_len=1000 total_reward=3791.4111545511455
iter=1275256 n_episodes=2069 episode_len=1000 total_reward=3819.1516386699336
iter=1276256 n_episodes=2070 episode_len=1000 total_reward=3898.9625622536014
iter=1277256 n_episodes=2071 episode_len=1000 total_reward=3763.774103019071
iter=1278256 n_episodes=2072 episode_len=1000 total_reward=3674.8211720777144
iter=1279256 n_episodes=2073 episode_len=1000 total_reward=3794.2591291314216
iter=1280256 n_episodes=2074 episode_len=1000 total_reward=3770.5728507715116
iter=1281256 n_episodes=2075 episode_len=1000 total_reward=3592.3551490468208
iter=1282256 n_episodes=2076 episode_len=1000 total_reward=3804.963185522519
iter=1283256 n_episodes=2077 episode_len=1000 total_reward=3761.9983125666995
iter=1284256 n_episodes=2078 episode_len=1000 total_reward=3740.4133526020523
iter=1285256 n_episodes=2079 episode_len=1000 total_reward=3764.4166208071533
iter=1286256 n_episodes=2080 episode_len=1000 total_reward=3720.677550238465
iter=1287256 n_episodes=2081 episode_len=1000 total_reward=3824.177979505265
iter=1288256 n_episodes=2082 episode_len=1000 total_reward=3670.1806621422757
iter=1289256 n_episodes=2083 episode_len=1000 total_reward=3735.2827449720658
iter=1290256 n_episodes=2084 episode_len=1000 total_reward=3701.3453908523943
iter=1291256 n_episodes=2085 episode_len=1000 total_reward=3686.815209690937
iter=1291353 n_episodes=2086 episode_len=97 total_reward=48.20500195146462
iter=1292353 n_episodes=2087 episode_len=1000 total_reward=3532.4301519003666
iter=1293353 n_episodes=2088 episode_len=1000 total_reward=3677.754414770349
iter=1294353 n_episodes=2089 episode_len=1000 total_reward=3690.317731076132
iter=1295353 n_episodes=2090 episode_len=1000 total_reward=3568.0725937357215
iter=1296353 n_episodes=2091 episode_len=1000 total_reward=3663.4575300953306
iter=1297353 n_episodes=2092 episode_len=1000 total_reward=3719.040870732806
iter=1298353 n_episodes=2093 episode_len=1000 total_reward=3713.847446571849
iter=1299353 n_episodes=2094 episode_len=1000 total_reward=3757.849204305229
iter=1300353 n_episodes=2095 episode_len=1000 total_reward=3723.4430449145434
iter=1301353 n_episodes=2096 episode_len=1000 total_reward=3818.6910848052776
iter=1302353 n_episodes=2097 episode_len=1000 total_reward=3766.1759237335687
iter=1303353 n_episodes=2098 episode_len=1000 total_reward=3590.8216867772367
iter=1304353 n_episodes=2099 episode_len=1000 total_reward=3791.197376894607
iter=1305353 n_episodes=2100 episode_len=1000 total_reward=3768.185741405377
iter=1306353 n_episodes=2101 episode_len=1000 total_reward=3622.4431731355885
iter=1307353 n_episodes=2102 episode_len=1000 total_reward=3649.5271957023506
iter=1308353 n_episodes=2103 episode_len=1000 total_reward=3736.0706012982614
iter=1309353 n_episodes=2104 episode_len=1000 total_reward=3786.9799280179773
iter=1310353 n_episodes=2105 episode_len=1000 total_reward=3757.0293851657357
iter=1311353 n_episodes=2106 episode_len=1000 total_reward=3655.6766663812746
iter=1312353 n_episodes=2107 episode_len=1000 total_reward=3728.6948614663984
iter=1313353 n_episodes=2108 episode_len=1000 total_reward=3780.7897613212854
iter=1314353 n_episodes=2109 episode_len=1000 total_reward=3681.919936693777
iter=1315353 n_episodes=2110 episode_len=1000 total_reward=3752.0974157864907
iter=1316353 n_episodes=2111 episode_len=1000 total_reward=3812.330883037127
iter=1317353 n_episodes=2112 episode_len=1000 total_reward=3777.5146453532193
iter=1318353 n_episodes=2113 episode_len=1000 total_reward=3749.346522685466
iter=1319353 n_episodes=2114 episode_len=1000 total_reward=3797.923211415458
iter=1320353 n_episodes=2115 episode_len=1000 total_reward=3848.5306901443337
iter=1321353 n_episodes=2116 episode_len=1000 total_reward=3782.1774884111333
iter=1322353 n_episodes=2117 episode_len=1000 total_reward=3817.0632172580545
iter=1323353 n_episodes=2118 episode_len=1000 total_reward=3749.2473116230876
iter=1324353 n_episodes=2119 episode_len=1000 total_reward=3783.124819245279
iter=1325353 n_episodes=2120 episode_len=1000 total_reward=3733.513388210209
iter=1326353 n_episodes=2121 episode_len=1000 total_reward=3769.9843308455415
iter=1327353 n_episodes=2122 episode_len=1000 total_reward=3857.14001376296
iter=1328353 n_episodes=2123 episode_len=1000 total_reward=3889.681201745634
iter=1329353 n_episodes=2124 episode_len=1000 total_reward=3913.4479734334677
iter=1329561 n_episodes=2125 episode_len=208 total_reward=525.8996766993437
iter=1330561 n_episodes=2126 episode_len=1000 total_reward=3817.3500197193234
iter=1331561 n_episodes=2127 episode_len=1000 total_reward=3885.378816337917
iter=1332561 n_episodes=2128 episode_len=1000 total_reward=3754.341988271327
iter=1333561 n_episodes=2129 episode_len=1000 total_reward=3761.3290371786065
iter=1334561 n_episodes=2130 episode_len=1000 total_reward=3840.8109721941814
iter=1335561 n_episodes=2131 episode_len=1000 total_reward=3804.7714312133166
iter=1336561 n_episodes=2132 episode_len=1000 total_reward=3825.539455269564
iter=1337561 n_episodes=2133 episode_len=1000 total_reward=3845.346322240025
iter=1338561 n_episodes=2134 episode_len=1000 total_reward=3731.9020228199665
iter=1339561 n_episodes=2135 episode_len=1000 total_reward=3850.283291284186
iter=1340561 n_episodes=2136 episode_len=1000 total_reward=3853.837671620303
iter=1341561 n_episodes=2137 episode_len=1000 total_reward=3761.359637266025
iter=1342561 n_episodes=2138 episode_len=1000 total_reward=3781.866731802266
iter=1343561 n_episodes=2139 episode_len=1000 total_reward=3819.667556022356
iter=1344561 n_episodes=2140 episode_len=1000 total_reward=3883.6566695053452
iter=1345561 n_episodes=2141 episode_len=1000 total_reward=3816.5876308040033
iter=1346561 n_episodes=2142 episode_len=1000 total_reward=3816.25443975058
iter=1347561 n_episodes=2143 episode_len=1000 total_reward=3756.6188853280073
iter=1348561 n_episodes=2144 episode_len=1000 total_reward=3839.7175933039243
iter=1349561 n_episodes=2145 episode_len=1000 total_reward=3793.8174947115745
iter=1350561 n_episodes=2146 episode_len=1000 total_reward=3890.8896775581675
iter=1351561 n_episodes=2147 episode_len=1000 total_reward=3865.1019352016647
iter=1352561 n_episodes=2148 episode_len=1000 total_reward=3793.154933463977
iter=1353561 n_episodes=2149 episode_len=1000 total_reward=3809.270507432435
iter=1354561 n_episodes=2150 episode_len=1000 total_reward=3829.91367522809
iter=1355561 n_episodes=2151 episode_len=1000 total_reward=3765.1978895515986
iter=1356561 n_episodes=2152 episode_len=1000 total_reward=3751.01207564462
iter=1357561 n_episodes=2153 episode_len=1000 total_reward=3747.8334840668963
iter=1358561 n_episodes=2154 episode_len=1000 total_reward=3808.309808691596
iter=1359561 n_episodes=2155 episode_len=1000 total_reward=3706.9226077606577
iter=1360561 n_episodes=2156 episode_len=1000 total_reward=3753.7195584342785
iter=1361561 n_episodes=2157 episode_len=1000 total_reward=3748.6522768815994
iter=1362561 n_episodes=2158 episode_len=1000 total_reward=3741.4083130798067
iter=1363023 n_episodes=2159 episode_len=462 total_reward=1591.1263810575633
iter=1364023 n_episodes=2160 episode_len=1000 total_reward=3786.365240089464
iter=1365023 n_episodes=2161 episode_len=1000 total_reward=3740.506152707307
iter=1366023 n_episodes=2162 episode_len=1000 total_reward=3773.641459123698
iter=1367023 n_episodes=2163 episode_len=1000 total_reward=3772.5140414885354
iter=1368023 n_episodes=2164 episode_len=1000 total_reward=3800.9369483312717
iter=1369023 n_episodes=2165 episode_len=1000 total_reward=3723.3959470504915
iter=1370023 n_episodes=2166 episode_len=1000 total_reward=3774.0422777108943
iter=1371023 n_episodes=2167 episode_len=1000 total_reward=3776.0565412423575
iter=1372023 n_episodes=2168 episode_len=1000 total_reward=3848.968027684474
iter=1373023 n_episodes=2169 episode_len=1000 total_reward=3651.650063270518
iter=1374023 n_episodes=2170 episode_len=1000 total_reward=3740.827674253681
iter=1375023 n_episodes=2171 episode_len=1000 total_reward=3797.029197896758
