iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=1038293 n_episodes=2158 episode_len=1000 total_reward=2973.0058881252094
iter=1039293 n_episodes=2159 episode_len=1000 total_reward=3034.858078591078
iter=1040293 n_episodes=2160 episode_len=1000 total_reward=3069.813331457918
iter=1041293 n_episodes=2161 episode_len=1000 total_reward=3061.932051681152
iter=1042293 n_episodes=2162 episode_len=1000 total_reward=3077.794733227943
iter=1043293 n_episodes=2163 episode_len=1000 total_reward=3068.7510384489706
iter=1044293 n_episodes=2164 episode_len=1000 total_reward=3053.013645130155
iter=1045185 n_episodes=2165 episode_len=892 total_reward=2613.2713360719968
iter=1046185 n_episodes=2166 episode_len=1000 total_reward=3093.2411239456387
iter=1047185 n_episodes=2167 episode_len=1000 total_reward=3092.279183397914
iter=1047499 n_episodes=2168 episode_len=314 total_reward=839.1153735631783
iter=1047635 n_episodes=2169 episode_len=136 total_reward=312.9461499978541
iter=1048623 n_episodes=2170 episode_len=988 total_reward=2964.289149446278
iter=1048760 n_episodes=2171 episode_len=137 total_reward=317.8944801509776
iter=1049760 n_episodes=2172 episode_len=1000 total_reward=3038.4950267035015
iter=1050760 n_episodes=2173 episode_len=1000 total_reward=3036.155817492281
iter=1050895 n_episodes=2174 episode_len=135 total_reward=304.5814699067008
iter=1051028 n_episodes=2175 episode_len=133 total_reward=306.6455102965416
iter=1052028 n_episodes=2176 episode_len=1000 total_reward=3023.4106130253135
iter=1052158 n_episodes=2177 episode_len=130 total_reward=299.84257510708267
iter=1052288 n_episodes=2178 episode_len=130 total_reward=295.95620813010964
iter=1052412 n_episodes=2179 episode_len=124 total_reward=279.4096378400334
iter=1053412 n_episodes=2180 episode_len=1000 total_reward=2955.2426973498923
iter=1054412 n_episodes=2181 episode_len=1000 total_reward=3038.150055224668
iter=1054531 n_episodes=2182 episode_len=119 total_reward=264.22649095550065
iter=1055531 n_episodes=2183 episode_len=1000 total_reward=2970.128292129162
iter=1055666 n_episodes=2184 episode_len=135 total_reward=321.1311518967761
iter=1055799 n_episodes=2185 episode_len=133 total_reward=317.20299767926565
iter=1055932 n_episodes=2186 episode_len=133 total_reward=314.0765632218734
iter=1056932 n_episodes=2187 episode_len=1000 total_reward=3022.8586925977347
iter=1057932 n_episodes=2188 episode_len=1000 total_reward=2932.77937287068
iter=1058069 n_episodes=2189 episode_len=137 total_reward=323.4379057684242
iter=1058206 n_episodes=2190 episode_len=137 total_reward=326.29861313544336
iter=1058428 n_episodes=2191 episode_len=222 total_reward=531.5652402406057
iter=1059428 n_episodes=2192 episode_len=1000 total_reward=3014.797270628222
iter=1059563 n_episodes=2193 episode_len=135 total_reward=316.37308146226866
iter=1060563 n_episodes=2194 episode_len=1000 total_reward=3052.129730027731
iter=1060701 n_episodes=2195 episode_len=138 total_reward=327.56628631109953
iter=1061701 n_episodes=2196 episode_len=1000 total_reward=3028.2423906655627
iter=1062701 n_episodes=2197 episode_len=1000 total_reward=3048.174259455021
iter=1063701 n_episodes=2198 episode_len=1000 total_reward=3035.3150090531417
iter=1064701 n_episodes=2199 episode_len=1000 total_reward=3013.2335195088704
iter=1065701 n_episodes=2200 episode_len=1000 total_reward=3011.794063211045
iter=1066701 n_episodes=2201 episode_len=1000 total_reward=2994.8990140028463
iter=1067701 n_episodes=2202 episode_len=1000 total_reward=3056.1811707407614
iter=1068701 n_episodes=2203 episode_len=1000 total_reward=3056.865425916057
iter=1069701 n_episodes=2204 episode_len=1000 total_reward=3058.250923663647
iter=1070701 n_episodes=2205 episode_len=1000 total_reward=3032.673177428041
iter=1071701 n_episodes=2206 episode_len=1000 total_reward=2977.3084265198117
iter=1072701 n_episodes=2207 episode_len=1000 total_reward=3027.9636066152925
iter=1073701 n_episodes=2208 episode_len=1000 total_reward=3014.6097471296252
iter=1074701 n_episodes=2209 episode_len=1000 total_reward=3105.2111611044893
iter=1075701 n_episodes=2210 episode_len=1000 total_reward=3053.154759269072
iter=1076701 n_episodes=2211 episode_len=1000 total_reward=3072.191649024487
iter=1077701 n_episodes=2212 episode_len=1000 total_reward=3054.065164580499
iter=1078701 n_episodes=2213 episode_len=1000 total_reward=3107.640723970413
iter=1079701 n_episodes=2214 episode_len=1000 total_reward=3049.4589947245836
iter=1080701 n_episodes=2215 episode_len=1000 total_reward=3056.1198085533456
iter=1081701 n_episodes=2216 episode_len=1000 total_reward=2928.1409118803394
iter=1082701 n_episodes=2217 episode_len=1000 total_reward=3101.899507625132
iter=1083701 n_episodes=2218 episode_len=1000 total_reward=3013.764592262443
iter=1084701 n_episodes=2219 episode_len=1000 total_reward=3034.428184802824
iter=1085701 n_episodes=2220 episode_len=1000 total_reward=3008.485532278786
iter=1086701 n_episodes=2221 episode_len=1000 total_reward=2998.8065593325828
iter=1087701 n_episodes=2222 episode_len=1000 total_reward=2930.5875746208517
iter=1088701 n_episodes=2223 episode_len=1000 total_reward=2975.927188700001
iter=1089701 n_episodes=2224 episode_len=1000 total_reward=2957.2997166205005
iter=1090701 n_episodes=2225 episode_len=1000 total_reward=3024.225839539399
iter=1091701 n_episodes=2226 episode_len=1000 total_reward=2971.2066173709472
iter=1092701 n_episodes=2227 episode_len=1000 total_reward=2930.9036793198056
iter=1093701 n_episodes=2228 episode_len=1000 total_reward=2894.90663043954
iter=1094701 n_episodes=2229 episode_len=1000 total_reward=3017.4679929079093
iter=1095701 n_episodes=2230 episode_len=1000 total_reward=3035.4562794173153
iter=1096701 n_episodes=2231 episode_len=1000 total_reward=2905.728762719502
iter=1097701 n_episodes=2232 episode_len=1000 total_reward=2907.77981161928
iter=1098701 n_episodes=2233 episode_len=1000 total_reward=2952.2485119394937
iter=1099701 n_episodes=2234 episode_len=1000 total_reward=2965.560956480828
iter=1100701 n_episodes=2235 episode_len=1000 total_reward=2951.971930303692
iter=1101701 n_episodes=2236 episode_len=1000 total_reward=2976.481588117085
iter=1102701 n_episodes=2237 episode_len=1000 total_reward=2967.085894181096
iter=1103701 n_episodes=2238 episode_len=1000 total_reward=3001.7322409893063
iter=1104701 n_episodes=2239 episode_len=1000 total_reward=3049.7958623229288
iter=1105701 n_episodes=2240 episode_len=1000 total_reward=3008.167923297103
iter=1106701 n_episodes=2241 episode_len=1000 total_reward=2988.886169477316
iter=1107701 n_episodes=2242 episode_len=1000 total_reward=2857.7621570914735
iter=1108701 n_episodes=2243 episode_len=1000 total_reward=3019.716499057851
iter=1109701 n_episodes=2244 episode_len=1000 total_reward=3042.5549926696217
iter=1110701 n_episodes=2245 episode_len=1000 total_reward=3096.2082527108396
iter=1111701 n_episodes=2246 episode_len=1000 total_reward=3089.850770452377
iter=1112701 n_episodes=2247 episode_len=1000 total_reward=3089.399983772082
iter=1113701 n_episodes=2248 episode_len=1000 total_reward=3122.2251430428764
iter=1114701 n_episodes=2249 episode_len=1000 total_reward=3161.732237361921
iter=1115701 n_episodes=2250 episode_len=1000 total_reward=3157.522429463181
iter=1116701 n_episodes=2251 episode_len=1000 total_reward=3134.042185570441
iter=1117701 n_episodes=2252 episode_len=1000 total_reward=3101.000582624184
iter=1118701 n_episodes=2253 episode_len=1000 total_reward=3145.3535258217066
iter=1119701 n_episodes=2254 episode_len=1000 total_reward=3063.1949314951153
iter=1120701 n_episodes=2255 episode_len=1000 total_reward=3055.1879165585206
iter=1121701 n_episodes=2256 episode_len=1000 total_reward=3086.031704009506
iter=1122701 n_episodes=2257 episode_len=1000 total_reward=3087.904289942992
iter=1123701 n_episodes=2258 episode_len=1000 total_reward=3064.182407940918
iter=1124701 n_episodes=2259 episode_len=1000 total_reward=3081.41101165523
iter=1125701 n_episodes=2260 episode_len=1000 total_reward=3061.4170415489984
iter=1126701 n_episodes=2261 episode_len=1000 total_reward=3037.336752038858
iter=1127701 n_episodes=2262 episode_len=1000 total_reward=3080.3393594707277
iter=1128701 n_episodes=2263 episode_len=1000 total_reward=3083.958467071029
iter=1129701 n_episodes=2264 episode_len=1000 total_reward=3121.6282382002983
iter=1130701 n_episodes=2265 episode_len=1000 total_reward=3102.801244042744
iter=1131701 n_episodes=2266 episode_len=1000 total_reward=3062.241339856683
iter=1132701 n_episodes=2267 episode_len=1000 total_reward=3128.8025405606923
iter=1133701 n_episodes=2268 episode_len=1000 total_reward=3131.9918581347497
iter=1134701 n_episodes=2269 episode_len=1000 total_reward=3084.091618366023
iter=1135701 n_episodes=2270 episode_len=1000 total_reward=3097.308312362492
iter=1136701 n_episodes=2271 episode_len=1000 total_reward=3134.261372289407
iter=1137701 n_episodes=2272 episode_len=1000 total_reward=3115.3585158215296
iter=1138701 n_episodes=2273 episode_len=1000 total_reward=3084.558749064372
iter=1139701 n_episodes=2274 episode_len=1000 total_reward=3112.0423915512356
iter=1140701 n_episodes=2275 episode_len=1000 total_reward=3101.9034224025936
iter=1141701 n_episodes=2276 episode_len=1000 total_reward=3135.6831713188726
iter=1142701 n_episodes=2277 episode_len=1000 total_reward=3164.630810583318
iter=1143701 n_episodes=2278 episode_len=1000 total_reward=3152.3276761796355
iter=1144701 n_episodes=2279 episode_len=1000 total_reward=3143.2936853399106
iter=1145701 n_episodes=2280 episode_len=1000 total_reward=3168.9006859812816
iter=1146701 n_episodes=2281 episode_len=1000 total_reward=3159.1249148544034
iter=1147701 n_episodes=2282 episode_len=1000 total_reward=3163.8032655938523
iter=1148701 n_episodes=2283 episode_len=1000 total_reward=3186.0774995328497
iter=1149701 n_episodes=2284 episode_len=1000 total_reward=3194.5055801900694
iter=1150701 n_episodes=2285 episode_len=1000 total_reward=3265.1631980713446
iter=1151701 n_episodes=2286 episode_len=1000 total_reward=3243.6493063264425
iter=1152118 n_episodes=2287 episode_len=417 total_reward=1326.112205480613
iter=1153118 n_episodes=2288 episode_len=1000 total_reward=3234.4085534762135
iter=1153608 n_episodes=2289 episode_len=490 total_reward=1563.4817054865978
iter=1154077 n_episodes=2290 episode_len=469 total_reward=1448.9596366277988
iter=1154362 n_episodes=2291 episode_len=285 total_reward=824.1463536308979
iter=1155362 n_episodes=2292 episode_len=1000 total_reward=3261.8270950070746
iter=1156362 n_episodes=2293 episode_len=1000 total_reward=3218.9424466253695
iter=1157362 n_episodes=2294 episode_len=1000 total_reward=3195.66827808468
iter=1158362 n_episodes=2295 episode_len=1000 total_reward=3207.1400997870605
iter=1159362 n_episodes=2296 episode_len=1000 total_reward=3202.7675374360406
iter=1160362 n_episodes=2297 episode_len=1000 total_reward=3229.4944117480964
iter=1161362 n_episodes=2298 episode_len=1000 total_reward=3216.0690388443027
iter=1162362 n_episodes=2299 episode_len=1000 total_reward=3243.702975832653
iter=1163362 n_episodes=2300 episode_len=1000 total_reward=3214.62703268314
iter=1164362 n_episodes=2301 episode_len=1000 total_reward=3235.161437445299
iter=1165362 n_episodes=2302 episode_len=1000 total_reward=3243.5000824423328
iter=1166362 n_episodes=2303 episode_len=1000 total_reward=3234.1706098714876
iter=1167362 n_episodes=2304 episode_len=1000 total_reward=3209.8862027603345
iter=1168362 n_episodes=2305 episode_len=1000 total_reward=3196.260061009307
iter=1169362 n_episodes=2306 episode_len=1000 total_reward=3169.3635698203043
iter=1170362 n_episodes=2307 episode_len=1000 total_reward=3154.996516260811
iter=1171362 n_episodes=2308 episode_len=1000 total_reward=3223.6076554554916
iter=1172362 n_episodes=2309 episode_len=1000 total_reward=3214.8873693927576
iter=1173362 n_episodes=2310 episode_len=1000 total_reward=3281.024183036461
iter=1174362 n_episodes=2311 episode_len=1000 total_reward=3237.795112445468
iter=1175362 n_episodes=2312 episode_len=1000 total_reward=3232.518397530967
iter=1176362 n_episodes=2313 episode_len=1000 total_reward=3249.1474433094036
iter=1177362 n_episodes=2314 episode_len=1000 total_reward=3223.7330162023054
iter=1178362 n_episodes=2315 episode_len=1000 total_reward=3228.504861135823
iter=1179362 n_episodes=2316 episode_len=1000 total_reward=3257.699479139353
iter=1180362 n_episodes=2317 episode_len=1000 total_reward=3183.7233147740913
iter=1181362 n_episodes=2318 episode_len=1000 total_reward=3184.3957716811306
iter=1182362 n_episodes=2319 episode_len=1000 total_reward=3246.4064019011744
iter=1183362 n_episodes=2320 episode_len=1000 total_reward=3235.7713760556617
iter=1184362 n_episodes=2321 episode_len=1000 total_reward=3245.4725349094765
iter=1185362 n_episodes=2322 episode_len=1000 total_reward=3263.2407249691105
iter=1186362 n_episodes=2323 episode_len=1000 total_reward=3215.351662176313
iter=1187362 n_episodes=2324 episode_len=1000 total_reward=3227.9389031242063
iter=1188362 n_episodes=2325 episode_len=1000 total_reward=3222.983572937696
iter=1189362 n_episodes=2326 episode_len=1000 total_reward=3219.856298186244
iter=1190362 n_episodes=2327 episode_len=1000 total_reward=3181.640446910098
iter=1191362 n_episodes=2328 episode_len=1000 total_reward=3160.53264595877
iter=1192362 n_episodes=2329 episode_len=1000 total_reward=3194.250456512528
iter=1193362 n_episodes=2330 episode_len=1000 total_reward=3157.187633457327
iter=1194362 n_episodes=2331 episode_len=1000 total_reward=3195.961433259599
iter=1195362 n_episodes=2332 episode_len=1000 total_reward=3159.25083083911
iter=1196362 n_episodes=2333 episode_len=1000 total_reward=3135.9879421435253
iter=1197362 n_episodes=2334 episode_len=1000 total_reward=3155.955359869651
iter=1198362 n_episodes=2335 episode_len=1000 total_reward=3156.160326003474
iter=1199362 n_episodes=2336 episode_len=1000 total_reward=3125.3354618409926
iter=1200362 n_episodes=2337 episode_len=1000 total_reward=3134.6852507307444
iter=1201362 n_episodes=2338 episode_len=1000 total_reward=3160.9497657941506
iter=1202362 n_episodes=2339 episode_len=1000 total_reward=3139.728218703862
iter=1203362 n_episodes=2340 episode_len=1000 total_reward=3230.9367025821216
iter=1204362 n_episodes=2341 episode_len=1000 total_reward=3201.4751054145963
iter=1205362 n_episodes=2342 episode_len=1000 total_reward=3218.933719470097
iter=1206362 n_episodes=2343 episode_len=1000 total_reward=3203.2933316423455
iter=1207362 n_episodes=2344 episode_len=1000 total_reward=3156.357475568379
iter=1208362 n_episodes=2345 episode_len=1000 total_reward=3130.595224085943
iter=1209362 n_episodes=2346 episode_len=1000 total_reward=3141.868923815343
iter=1210362 n_episodes=2347 episode_len=1000 total_reward=3197.239615585418
iter=1211362 n_episodes=2348 episode_len=1000 total_reward=3180.9401035948886
iter=1212362 n_episodes=2349 episode_len=1000 total_reward=3182.2867443868868
iter=1213362 n_episodes=2350 episode_len=1000 total_reward=3162.918478163508
iter=1214362 n_episodes=2351 episode_len=1000 total_reward=3127.5371118352555
iter=1215362 n_episodes=2352 episode_len=1000 total_reward=3169.7651270205256
iter=1216362 n_episodes=2353 episode_len=1000 total_reward=3212.2910608289158
iter=1217362 n_episodes=2354 episode_len=1000 total_reward=3140.0516029513583
iter=1218362 n_episodes=2355 episode_len=1000 total_reward=3129.3527951792066
iter=1219362 n_episodes=2356 episode_len=1000 total_reward=3134.15959096776
iter=1220362 n_episodes=2357 episode_len=1000 total_reward=3197.8689327947773
iter=1221362 n_episodes=2358 episode_len=1000 total_reward=3167.9297048115004
iter=1222362 n_episodes=2359 episode_len=1000 total_reward=3157.273966735723
iter=1223362 n_episodes=2360 episode_len=1000 total_reward=3146.6601387189526
iter=1224362 n_episodes=2361 episode_len=1000 total_reward=3146.055935987098
iter=1225362 n_episodes=2362 episode_len=1000 total_reward=3207.957584871004
iter=1226362 n_episodes=2363 episode_len=1000 total_reward=3218.6927748479225
iter=1227362 n_episodes=2364 episode_len=1000 total_reward=3144.1312958467615
iter=1228362 n_episodes=2365 episode_len=1000 total_reward=3116.134858444795
iter=1229362 n_episodes=2366 episode_len=1000 total_reward=3106.1303572094375
iter=1230362 n_episodes=2367 episode_len=1000 total_reward=3091.885499313313
iter=1231362 n_episodes=2368 episode_len=1000 total_reward=3054.592370642424
iter=1232362 n_episodes=2369 episode_len=1000 total_reward=3046.3888008832746
iter=1233362 n_episodes=2370 episode_len=1000 total_reward=3075.449822119597
iter=1234362 n_episodes=2371 episode_len=1000 total_reward=3087.135074996512
iter=1235362 n_episodes=2372 episode_len=1000 total_reward=3120.00996136178
iter=1236362 n_episodes=2373 episode_len=1000 total_reward=3115.5981099098653
iter=1237362 n_episodes=2374 episode_len=1000 total_reward=3175.557609022671
iter=1238362 n_episodes=2375 episode_len=1000 total_reward=3154.608976407561
iter=1239075 n_episodes=2376 episode_len=713 total_reward=2301.339885393504
iter=1240075 n_episodes=2377 episode_len=1000 total_reward=3167.669471882242
iter=1241075 n_episodes=2378 episode_len=1000 total_reward=3173.655583927222
iter=1242075 n_episodes=2379 episode_len=1000 total_reward=3173.69129837175
iter=1243075 n_episodes=2380 episode_len=1000 total_reward=3155.808311084697
iter=1243427 n_episodes=2381 episode_len=352 total_reward=1098.8909798917894
iter=1244427 n_episodes=2382 episode_len=1000 total_reward=3160.981124727148
iter=1245427 n_episodes=2383 episode_len=1000 total_reward=3170.1174529284017
iter=1246427 n_episodes=2384 episode_len=1000 total_reward=3202.9848132111542
iter=1247427 n_episodes=2385 episode_len=1000 total_reward=3134.3667279896554
iter=1248427 n_episodes=2386 episode_len=1000 total_reward=3126.6037249299993
iter=1249427 n_episodes=2387 episode_len=1000 total_reward=3091.0723597816686
iter=1250427 n_episodes=2388 episode_len=1000 total_reward=3089.8858311622294
iter=1251427 n_episodes=2389 episode_len=1000 total_reward=2985.685947732311
iter=1252427 n_episodes=2390 episode_len=1000 total_reward=3068.8790436987133
iter=1253427 n_episodes=2391 episode_len=1000 total_reward=3078.698768069043
iter=1254427 n_episodes=2392 episode_len=1000 total_reward=3145.806398490775
iter=1255427 n_episodes=2393 episode_len=1000 total_reward=3174.74299663271
iter=1256427 n_episodes=2394 episode_len=1000 total_reward=3133.3795863675427
iter=1257427 n_episodes=2395 episode_len=1000 total_reward=3144.6331338234772
iter=1258427 n_episodes=2396 episode_len=1000 total_reward=3121.0633288525587
iter=1259427 n_episodes=2397 episode_len=1000 total_reward=3157.0614489164473
iter=1260427 n_episodes=2398 episode_len=1000 total_reward=3136.5302335038414
iter=1261427 n_episodes=2399 episode_len=1000 total_reward=3099.1635008821
iter=1262427 n_episodes=2400 episode_len=1000 total_reward=3064.9001596085977
iter=1263427 n_episodes=2401 episode_len=1000 total_reward=3111.507881423654
iter=1264427 n_episodes=2402 episode_len=1000 total_reward=3069.3662967625755
iter=1265427 n_episodes=2403 episode_len=1000 total_reward=3068.699332796427
iter=1266427 n_episodes=2404 episode_len=1000 total_reward=3162.4448092268863
iter=1267427 n_episodes=2405 episode_len=1000 total_reward=3175.8493884466116
iter=1268427 n_episodes=2406 episode_len=1000 total_reward=3192.308296001761
iter=1269427 n_episodes=2407 episode_len=1000 total_reward=3155.9554445252948
iter=1270427 n_episodes=2408 episode_len=1000 total_reward=3080.769347453313
iter=1271427 n_episodes=2409 episode_len=1000 total_reward=3130.518502529754
iter=1272427 n_episodes=2410 episode_len=1000 total_reward=3068.933867253951
iter=1273427 n_episodes=2411 episode_len=1000 total_reward=3123.855618361969
iter=1274427 n_episodes=2412 episode_len=1000 total_reward=3129.8063861641676
iter=1275427 n_episodes=2413 episode_len=1000 total_reward=3084.5305423476525
iter=1276427 n_episodes=2414 episode_len=1000 total_reward=3106.30477576934
iter=1277427 n_episodes=2415 episode_len=1000 total_reward=3128.420395827561
iter=1278427 n_episodes=2416 episode_len=1000 total_reward=3078.4673046129938
iter=1279427 n_episodes=2417 episode_len=1000 total_reward=3179.1021441736416
iter=1280427 n_episodes=2418 episode_len=1000 total_reward=3181.327748103468
iter=1281427 n_episodes=2419 episode_len=1000 total_reward=3161.5891110651523
iter=1282427 n_episodes=2420 episode_len=1000 total_reward=3154.948325420582
iter=1282584 n_episodes=2421 episode_len=157 total_reward=405.03276868325287
iter=1282742 n_episodes=2422 episode_len=158 total_reward=408.0700991591113
iter=1282900 n_episodes=2423 episode_len=158 total_reward=416.3849068792948
iter=1283900 n_episodes=2424 episode_len=1000 total_reward=3125.917200675293
iter=1284900 n_episodes=2425 episode_len=1000 total_reward=3171.9142711463887
iter=1285900 n_episodes=2426 episode_len=1000 total_reward=3225.0642641678955
iter=1286900 n_episodes=2427 episode_len=1000 total_reward=3238.086120624725
iter=1286921 n_episodes=2428 episode_len=21 total_reward=22.34398718703936
iter=1286942 n_episodes=2429 episode_len=21 total_reward=22.421198937325336
iter=1286962 n_episodes=2430 episode_len=20 total_reward=20.785688133169888
iter=1287962 n_episodes=2431 episode_len=1000 total_reward=3234.4678531755144
iter=1287981 n_episodes=2432 episode_len=19 total_reward=18.416513528670087
iter=1288000 n_episodes=2433 episode_len=19 total_reward=18.789198009896904
iter=1288020 n_episodes=2434 episode_len=20 total_reward=20.383115089000164
iter=1288040 n_episodes=2435 episode_len=20 total_reward=20.395985921683224
iter=1288060 n_episodes=2436 episode_len=20 total_reward=20.113795662210567
iter=1288079 n_episodes=2437 episode_len=19 total_reward=18.99831225406637
iter=1288098 n_episodes=2438 episode_len=19 total_reward=18.897782787450026
iter=1288117 n_episodes=2439 episode_len=19 total_reward=18.865323633658743
iter=1289117 n_episodes=2440 episode_len=1000 total_reward=3142.867869091977
iter=1290117 n_episodes=2441 episode_len=1000 total_reward=3146.5981167717378
iter=1291117 n_episodes=2442 episode_len=1000 total_reward=3118.5773358011234
iter=1292117 n_episodes=2443 episode_len=1000 total_reward=3189.7826478775205
iter=1293117 n_episodes=2444 episode_len=1000 total_reward=3205.890703112968
iter=1294117 n_episodes=2445 episode_len=1000 total_reward=3223.9079538484925
iter=1295117 n_episodes=2446 episode_len=1000 total_reward=3245.077436063741
iter=1296117 n_episodes=2447 episode_len=1000 total_reward=3225.0438384021822
iter=1297117 n_episodes=2448 episode_len=1000 total_reward=3256.882814139219
iter=1298117 n_episodes=2449 episode_len=1000 total_reward=3210.7349139181
iter=1299117 n_episodes=2450 episode_len=1000 total_reward=3226.2042857423544
iter=1300117 n_episodes=2451 episode_len=1000 total_reward=3255.042630568975
iter=1301117 n_episodes=2452 episode_len=1000 total_reward=3250.6659991082593
iter=1302117 n_episodes=2453 episode_len=1000 total_reward=3295.6730695301894
iter=1303117 n_episodes=2454 episode_len=1000 total_reward=3193.859831884014
iter=1304117 n_episodes=2455 episode_len=1000 total_reward=3193.9708153338383
iter=1305117 n_episodes=2456 episode_len=1000 total_reward=3214.818746229587
iter=1306117 n_episodes=2457 episode_len=1000 total_reward=3167.477791169396
iter=1307117 n_episodes=2458 episode_len=1000 total_reward=3173.8974932903843
iter=1308117 n_episodes=2459 episode_len=1000 total_reward=3108.503268741806
iter=1309117 n_episodes=2460 episode_len=1000 total_reward=3139.2103048216086
iter=1310117 n_episodes=2461 episode_len=1000 total_reward=3260.080022763706
iter=1311117 n_episodes=2462 episode_len=1000 total_reward=3213.970676211069
iter=1312117 n_episodes=2463 episode_len=1000 total_reward=3268.0534530624127
iter=1313117 n_episodes=2464 episode_len=1000 total_reward=3209.9538888764255
iter=1314117 n_episodes=2465 episode_len=1000 total_reward=3255.842597953949
iter=1315117 n_episodes=2466 episode_len=1000 total_reward=3263.8111359305954
iter=1316117 n_episodes=2467 episode_len=1000 total_reward=3220.6402956023862
iter=1317117 n_episodes=2468 episode_len=1000 total_reward=3154.6102118876265
iter=1318117 n_episodes=2469 episode_len=1000 total_reward=3083.774695899384
iter=1319117 n_episodes=2470 episode_len=1000 total_reward=3062.976879859264
iter=1320117 n_episodes=2471 episode_len=1000 total_reward=3268.0164439208884
iter=1321117 n_episodes=2472 episode_len=1000 total_reward=3234.4307186070305
iter=1322117 n_episodes=2473 episode_len=1000 total_reward=3292.301589242936
iter=1323117 n_episodes=2474 episode_len=1000 total_reward=3323.9198674975564
iter=1324117 n_episodes=2475 episode_len=1000 total_reward=3283.767112737103
iter=1325117 n_episodes=2476 episode_len=1000 total_reward=3234.7460068825408
iter=1326117 n_episodes=2477 episode_len=1000 total_reward=3219.9621450251097
iter=1327117 n_episodes=2478 episode_len=1000 total_reward=3258.70298261042
iter=1328117 n_episodes=2479 episode_len=1000 total_reward=3192.790561086031
iter=1329117 n_episodes=2480 episode_len=1000 total_reward=3144.3915537954285
iter=1330117 n_episodes=2481 episode_len=1000 total_reward=3091.7656966336262
iter=1331117 n_episodes=2482 episode_len=1000 total_reward=3096.2989740928483
iter=1332117 n_episodes=2483 episode_len=1000 total_reward=3104.94510973583
iter=1333117 n_episodes=2484 episode_len=1000 total_reward=3170.7191194740544
iter=1334117 n_episodes=2485 episode_len=1000 total_reward=3145.306360421142
iter=1335117 n_episodes=2486 episode_len=1000 total_reward=3118.289764439003
iter=1336117 n_episodes=2487 episode_len=1000 total_reward=3100.829406860318
iter=1337117 n_episodes=2488 episode_len=1000 total_reward=3088.427138248588
iter=1338117 n_episodes=2489 episode_len=1000 total_reward=3114.820298420265
iter=1339117 n_episodes=2490 episode_len=1000 total_reward=3149.33321728224
iter=1340117 n_episodes=2491 episode_len=1000 total_reward=3276.2120442902874
iter=1341117 n_episodes=2492 episode_len=1000 total_reward=3271.733815090218
iter=1342117 n_episodes=2493 episode_len=1000 total_reward=3232.0550986406215
iter=1343117 n_episodes=2494 episode_len=1000 total_reward=3192.0673942044655
iter=1344117 n_episodes=2495 episode_len=1000 total_reward=3218.287007624506
iter=1345117 n_episodes=2496 episode_len=1000 total_reward=3289.4023012523844
iter=1346117 n_episodes=2497 episode_len=1000 total_reward=3278.908267751554
iter=1347117 n_episodes=2498 episode_len=1000 total_reward=3261.9447647446477
iter=1348117 n_episodes=2499 episode_len=1000 total_reward=3208.1556612857853
iter=1349117 n_episodes=2500 episode_len=1000 total_reward=3274.1538122145903
iter=1350117 n_episodes=2501 episode_len=1000 total_reward=3202.869661652039
iter=1351117 n_episodes=2502 episode_len=1000 total_reward=3180.6681703312083
iter=1352117 n_episodes=2503 episode_len=1000 total_reward=3172.822372669064
iter=1353117 n_episodes=2504 episode_len=1000 total_reward=3182.8819142116886
iter=1354117 n_episodes=2505 episode_len=1000 total_reward=3187.0581608446932
iter=1355117 n_episodes=2506 episode_len=1000 total_reward=3210.00593181313
iter=1356117 n_episodes=2507 episode_len=1000 total_reward=3205.5815237770257
iter=1357117 n_episodes=2508 episode_len=1000 total_reward=3224.846606026412
iter=1358117 n_episodes=2509 episode_len=1000 total_reward=3242.757223496158
iter=1359117 n_episodes=2510 episode_len=1000 total_reward=3283.3430662464098
iter=1360117 n_episodes=2511 episode_len=1000 total_reward=3280.611901869315
iter=1361117 n_episodes=2512 episode_len=1000 total_reward=3284.243757827671
iter=1362117 n_episodes=2513 episode_len=1000 total_reward=3286.468175419605
iter=1363117 n_episodes=2514 episode_len=1000 total_reward=3294.7532258429337
iter=1364117 n_episodes=2515 episode_len=1000 total_reward=3290.926065609649
iter=1365117 n_episodes=2516 episode_len=1000 total_reward=3346.7506353096924
iter=1366117 n_episodes=2517 episode_len=1000 total_reward=3427.094679275764
iter=1367117 n_episodes=2518 episode_len=1000 total_reward=3391.527414540531
iter=1368117 n_episodes=2519 episode_len=1000 total_reward=3326.2302843795756
iter=1369117 n_episodes=2520 episode_len=1000 total_reward=3384.0092229372167
iter=1370117 n_episodes=2521 episode_len=1000 total_reward=3377.829807990739
iter=1371117 n_episodes=2522 episode_len=1000 total_reward=3368.132070599596
iter=1372117 n_episodes=2523 episode_len=1000 total_reward=3290.297830947652
iter=1373117 n_episodes=2524 episode_len=1000 total_reward=3352.323663453785
iter=1374117 n_episodes=2525 episode_len=1000 total_reward=3258.7315503305713
iter=1375117 n_episodes=2526 episode_len=1000 total_reward=3249.4440753751555
iter=1376117 n_episodes=2527 episode_len=1000 total_reward=3230.232338247291
iter=1376946 n_episodes=2528 episode_len=829 total_reward=2671.8669366661015
iter=1377946 n_episodes=2529 episode_len=1000 total_reward=3149.5179408825156
iter=1378946 n_episodes=2530 episode_len=1000 total_reward=3206.3595132716227
