iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=623500 n_episodes=1240 episode_len=190 total_reward=281.7404791614698
iter=623812 n_episodes=1241 episode_len=312 total_reward=280.9698919749469
iter=624062 n_episodes=1242 episode_len=250 total_reward=261.33463167144185
iter=624359 n_episodes=1243 episode_len=297 total_reward=223.43512638705306
iter=624596 n_episodes=1244 episode_len=237 total_reward=258.2959262372632
iter=624892 n_episodes=1245 episode_len=296 total_reward=201.5563241172624
iter=625653 n_episodes=1246 episode_len=761 total_reward=211.34142923116093
iter=625925 n_episodes=1247 episode_len=272 total_reward=262.0804571635489
iter=626159 n_episodes=1248 episode_len=234 total_reward=259.7963223954067
iter=626440 n_episodes=1249 episode_len=281 total_reward=284.1775946920314
iter=626724 n_episodes=1250 episode_len=284 total_reward=291.77296575507285
iter=626955 n_episodes=1251 episode_len=231 total_reward=275.02508704533744
iter=627309 n_episodes=1252 episode_len=354 total_reward=201.81774067345106
iter=628103 n_episodes=1253 episode_len=794 total_reward=94.1865337522979
iter=628335 n_episodes=1254 episode_len=232 total_reward=269.7575989651627
iter=628628 n_episodes=1255 episode_len=293 total_reward=284.1583843810595
iter=629623 n_episodes=1256 episode_len=995 total_reward=233.61601387017154
iter=629870 n_episodes=1257 episode_len=247 total_reward=289.8927785668636
iter=630154 n_episodes=1258 episode_len=284 total_reward=283.1273303628823
iter=630337 n_episodes=1259 episode_len=183 total_reward=244.0319932567396
iter=630610 n_episodes=1260 episode_len=273 total_reward=295.7801124133962
iter=630852 n_episodes=1261 episode_len=242 total_reward=271.8073743036133
iter=631094 n_episodes=1262 episode_len=242 total_reward=267.0212021167207
iter=631285 n_episodes=1263 episode_len=191 total_reward=280.75061219339875
iter=631491 n_episodes=1264 episode_len=206 total_reward=237.39795809517264
iter=632264 n_episodes=1265 episode_len=773 total_reward=-141.44023169016785
iter=632480 n_episodes=1266 episode_len=216 total_reward=261.7542423985274
iter=633480 n_episodes=1267 episode_len=1000 total_reward=-38.42322713512816
iter=633758 n_episodes=1268 episode_len=278 total_reward=283.5034854658728
iter=634007 n_episodes=1269 episode_len=249 total_reward=278.15983691777325
iter=635007 n_episodes=1270 episode_len=1000 total_reward=-1.0137694160945556
iter=635883 n_episodes=1271 episode_len=876 total_reward=-292.2659545310638
iter=636066 n_episodes=1272 episode_len=183 total_reward=243.47357590470725
iter=637066 n_episodes=1273 episode_len=1000 total_reward=-59.364431256853365
iter=637254 n_episodes=1274 episode_len=188 total_reward=264.11364728866374
iter=638254 n_episodes=1275 episode_len=1000 total_reward=-75.72815068917275
iter=638431 n_episodes=1276 episode_len=177 total_reward=258.5735261981981
iter=638640 n_episodes=1277 episode_len=209 total_reward=249.14197065086137
iter=638950 n_episodes=1278 episode_len=310 total_reward=280.3645736653642
iter=639145 n_episodes=1279 episode_len=195 total_reward=244.78159716123758
iter=639375 n_episodes=1280 episode_len=230 total_reward=251.07828463697857
iter=640199 n_episodes=1281 episode_len=824 total_reward=83.67497238544128
iter=640435 n_episodes=1282 episode_len=236 total_reward=260.79012533728564
iter=641435 n_episodes=1283 episode_len=1000 total_reward=-66.18312090902305
iter=641660 n_episodes=1284 episode_len=225 total_reward=236.89273685189772
iter=641919 n_episodes=1285 episode_len=259 total_reward=277.7274037615411
iter=642692 n_episodes=1286 episode_len=773 total_reward=228.732078544014
iter=642907 n_episodes=1287 episode_len=215 total_reward=252.08269007157025
iter=643121 n_episodes=1288 episode_len=214 total_reward=261.22096877998075
iter=643297 n_episodes=1289 episode_len=176 total_reward=263.4661714102982
iter=643584 n_episodes=1290 episode_len=287 total_reward=293.415898519046
iter=643782 n_episodes=1291 episode_len=198 total_reward=249.6774587329574
iter=644012 n_episodes=1292 episode_len=230 total_reward=278.08400891648085
iter=644182 n_episodes=1293 episode_len=170 total_reward=245.67456322444855
iter=644436 n_episodes=1294 episode_len=254 total_reward=284.1923626565977
iter=644618 n_episodes=1295 episode_len=182 total_reward=276.91679323889184
iter=644893 n_episodes=1296 episode_len=275 total_reward=283.0509153954297
iter=645893 n_episodes=1297 episode_len=1000 total_reward=-86.17011016550202
iter=646131 n_episodes=1298 episode_len=238 total_reward=282.16250638392205
iter=646570 n_episodes=1299 episode_len=439 total_reward=279.3486691998811
iter=646741 n_episodes=1300 episode_len=171 total_reward=257.93997083300263
iter=646938 n_episodes=1301 episode_len=197 total_reward=280.3037161697541
iter=647131 n_episodes=1302 episode_len=193 total_reward=259.00573642496533
iter=647390 n_episodes=1303 episode_len=259 total_reward=287.925954446908
iter=647629 n_episodes=1304 episode_len=239 total_reward=273.32620022907287
iter=647801 n_episodes=1305 episode_len=172 total_reward=263.26239817029375
iter=648001 n_episodes=1306 episode_len=200 total_reward=292.73345498063355
iter=648214 n_episodes=1307 episode_len=213 total_reward=278.2470408471189
iter=648474 n_episodes=1308 episode_len=260 total_reward=280.05000672676636
iter=648685 n_episodes=1309 episode_len=211 total_reward=256.61253692958576
iter=648964 n_episodes=1310 episode_len=279 total_reward=269.21891661885536
iter=649188 n_episodes=1311 episode_len=224 total_reward=250.9283332076142
iter=649414 n_episodes=1312 episode_len=226 total_reward=244.2766919125286
iter=649652 n_episodes=1313 episode_len=238 total_reward=289.75935955942947
iter=649869 n_episodes=1314 episode_len=217 total_reward=295.00798093986424
iter=650155 n_episodes=1315 episode_len=286 total_reward=266.43724563962326
iter=650412 n_episodes=1316 episode_len=257 total_reward=280.23296310404237
iter=650649 n_episodes=1317 episode_len=237 total_reward=270.00212523802384
iter=650929 n_episodes=1318 episode_len=280 total_reward=267.29419590407144
iter=651165 n_episodes=1319 episode_len=236 total_reward=244.67130763653466
iter=651368 n_episodes=1320 episode_len=203 total_reward=258.64917095271096
iter=651546 n_episodes=1321 episode_len=178 total_reward=279.3407228638058
iter=651761 n_episodes=1322 episode_len=215 total_reward=265.3008759354117
iter=652008 n_episodes=1323 episode_len=247 total_reward=283.904141034895
iter=652215 n_episodes=1324 episode_len=207 total_reward=258.08319456085974
iter=652535 n_episodes=1325 episode_len=320 total_reward=257.8166438036475
iter=652855 n_episodes=1326 episode_len=320 total_reward=281.842329830066
iter=653201 n_episodes=1327 episode_len=346 total_reward=287.3919779307728
iter=653398 n_episodes=1328 episode_len=197 total_reward=263.17314613342967
iter=653619 n_episodes=1329 episode_len=221 total_reward=315.6352582107121
iter=653872 n_episodes=1330 episode_len=253 total_reward=262.9055406651004
iter=654064 n_episodes=1331 episode_len=192 total_reward=283.2701971306125
iter=654265 n_episodes=1332 episode_len=201 total_reward=265.75543829092527
iter=654874 n_episodes=1333 episode_len=609 total_reward=208.39246748557707
iter=655289 n_episodes=1334 episode_len=415 total_reward=293.0322265995991
iter=655593 n_episodes=1335 episode_len=304 total_reward=267.54060888835875
iter=655836 n_episodes=1336 episode_len=243 total_reward=288.28944599713617
iter=656090 n_episodes=1337 episode_len=254 total_reward=280.8238811487097
iter=656298 n_episodes=1338 episode_len=208 total_reward=260.7816587774272
iter=656568 n_episodes=1339 episode_len=270 total_reward=304.96561014041504
iter=657043 n_episodes=1340 episode_len=475 total_reward=257.3117231042559
iter=657243 n_episodes=1341 episode_len=200 total_reward=265.3818769217064
iter=657443 n_episodes=1342 episode_len=200 total_reward=271.6584643083105
iter=657665 n_episodes=1343 episode_len=222 total_reward=265.0279426460293
iter=657919 n_episodes=1344 episode_len=254 total_reward=269.8021131164129
iter=658124 n_episodes=1345 episode_len=205 total_reward=273.6283201756813
iter=658373 n_episodes=1346 episode_len=249 total_reward=281.10818748214103
iter=658567 n_episodes=1347 episode_len=194 total_reward=259.8686616548349
iter=658758 n_episodes=1348 episode_len=191 total_reward=283.5730501871031
iter=658983 n_episodes=1349 episode_len=225 total_reward=245.12865908546402
iter=659196 n_episodes=1350 episode_len=213 total_reward=266.7561991647852
iter=659470 n_episodes=1351 episode_len=274 total_reward=269.7787523464172
iter=659697 n_episodes=1352 episode_len=227 total_reward=291.6096057203081
iter=659883 n_episodes=1353 episode_len=186 total_reward=281.62641301948895
iter=660119 n_episodes=1354 episode_len=236 total_reward=281.42648165238086
iter=660326 n_episodes=1355 episode_len=207 total_reward=252.54287523523544
iter=660519 n_episodes=1356 episode_len=193 total_reward=241.4512861917375
iter=660684 n_episodes=1357 episode_len=165 total_reward=270.6550296072505
iter=660990 n_episodes=1358 episode_len=306 total_reward=263.0195196032412
iter=661201 n_episodes=1359 episode_len=211 total_reward=295.59713670453874
iter=661423 n_episodes=1360 episode_len=222 total_reward=274.7246079137779
iter=661616 n_episodes=1361 episode_len=193 total_reward=272.9605644953318
iter=661850 n_episodes=1362 episode_len=234 total_reward=264.2594779007974
iter=662073 n_episodes=1363 episode_len=223 total_reward=264.8653164496247
iter=662291 n_episodes=1364 episode_len=218 total_reward=281.27261651180544
iter=662513 n_episodes=1365 episode_len=222 total_reward=277.68524429147834
iter=662727 n_episodes=1366 episode_len=214 total_reward=273.56786859289406
iter=662999 n_episodes=1367 episode_len=272 total_reward=302.10508943588684
iter=663177 n_episodes=1368 episode_len=178 total_reward=252.57296495904927
iter=663373 n_episodes=1369 episode_len=196 total_reward=272.65565355440503
iter=663686 n_episodes=1370 episode_len=313 total_reward=272.4284224259752
iter=663949 n_episodes=1371 episode_len=263 total_reward=262.33686472772933
iter=664119 n_episodes=1372 episode_len=170 total_reward=254.37260236911138
iter=664331 n_episodes=1373 episode_len=212 total_reward=267.99936736484545
iter=664536 n_episodes=1374 episode_len=205 total_reward=256.87528294485486
iter=664759 n_episodes=1375 episode_len=223 total_reward=241.60834718886434
iter=664942 n_episodes=1376 episode_len=183 total_reward=264.77516113103735
iter=665152 n_episodes=1377 episode_len=210 total_reward=256.56602776726834
iter=665362 n_episodes=1378 episode_len=210 total_reward=257.9107946978354
iter=665628 n_episodes=1379 episode_len=266 total_reward=284.33943151163555
iter=665846 n_episodes=1380 episode_len=218 total_reward=244.37268180560864
iter=666137 n_episodes=1381 episode_len=291 total_reward=255.99707953686556
iter=666355 n_episodes=1382 episode_len=218 total_reward=271.8721638308127
iter=666625 n_episodes=1383 episode_len=270 total_reward=299.39209490997587
iter=666834 n_episodes=1384 episode_len=209 total_reward=245.4905785513063
iter=667039 n_episodes=1385 episode_len=205 total_reward=256.27919578480504
iter=667289 n_episodes=1386 episode_len=250 total_reward=220.90320475946345
iter=667507 n_episodes=1387 episode_len=218 total_reward=280.18310041930107
iter=667689 n_episodes=1388 episode_len=182 total_reward=264.45678954118716
iter=667952 n_episodes=1389 episode_len=263 total_reward=290.149921651449
iter=668148 n_episodes=1390 episode_len=196 total_reward=265.9613837640441
iter=668428 n_episodes=1391 episode_len=280 total_reward=279.67524273333083
iter=668663 n_episodes=1392 episode_len=235 total_reward=272.1808440285207
iter=668974 n_episodes=1393 episode_len=311 total_reward=251.70745354198965
iter=669183 n_episodes=1394 episode_len=209 total_reward=269.938176941118
iter=669382 n_episodes=1395 episode_len=199 total_reward=275.74330163320803
iter=669632 n_episodes=1396 episode_len=250 total_reward=285.44309607704383
iter=669814 n_episodes=1397 episode_len=182 total_reward=285.89880397582294
iter=670008 n_episodes=1398 episode_len=194 total_reward=275.93811118928556
iter=670227 n_episodes=1399 episode_len=219 total_reward=288.96447458379816
iter=670443 n_episodes=1400 episode_len=216 total_reward=262.4782056337026
iter=670622 n_episodes=1401 episode_len=179 total_reward=271.6259427200933
iter=670919 n_episodes=1402 episode_len=297 total_reward=277.626907837113
iter=671120 n_episodes=1403 episode_len=201 total_reward=275.80695781838403
iter=671286 n_episodes=1404 episode_len=166 total_reward=284.09712027586266
iter=671484 n_episodes=1405 episode_len=198 total_reward=257.2551007369955
iter=671742 n_episodes=1406 episode_len=258 total_reward=281.73009961574843
iter=672121 n_episodes=1407 episode_len=379 total_reward=293.82470917707576
iter=672351 n_episodes=1408 episode_len=230 total_reward=250.84643206383305
iter=672547 n_episodes=1409 episode_len=196 total_reward=279.1129754149613
iter=672715 n_episodes=1410 episode_len=168 total_reward=281.4811297341623
iter=672900 n_episodes=1411 episode_len=185 total_reward=250.5752583649056
iter=673104 n_episodes=1412 episode_len=204 total_reward=253.54299762602204
iter=673521 n_episodes=1413 episode_len=417 total_reward=241.08428977855135
iter=673706 n_episodes=1414 episode_len=185 total_reward=286.9797941229257
iter=673917 n_episodes=1415 episode_len=211 total_reward=247.7414409769567
iter=674271 n_episodes=1416 episode_len=354 total_reward=258.3480717936992
iter=674512 n_episodes=1417 episode_len=241 total_reward=267.3463188846001
iter=674749 n_episodes=1418 episode_len=237 total_reward=268.94583429912564
iter=675019 n_episodes=1419 episode_len=270 total_reward=265.6331478711239
iter=675245 n_episodes=1420 episode_len=226 total_reward=266.86276737824096
iter=675468 n_episodes=1421 episode_len=223 total_reward=275.6583137841843
iter=675678 n_episodes=1422 episode_len=210 total_reward=260.2684752266928
iter=676124 n_episodes=1423 episode_len=446 total_reward=259.65619064113315
iter=676516 n_episodes=1424 episode_len=392 total_reward=231.8125263738403
iter=676742 n_episodes=1425 episode_len=226 total_reward=287.3053653631649
iter=676965 n_episodes=1426 episode_len=223 total_reward=252.27668871718262
iter=677214 n_episodes=1427 episode_len=249 total_reward=285.0605964067872
iter=677423 n_episodes=1428 episode_len=209 total_reward=245.0181190957106
iter=677612 n_episodes=1429 episode_len=189 total_reward=263.0740194607199
iter=677810 n_episodes=1430 episode_len=198 total_reward=269.4150754517628
iter=678016 n_episodes=1431 episode_len=206 total_reward=247.57946976992878
iter=678200 n_episodes=1432 episode_len=184 total_reward=271.82370035274585
iter=678597 n_episodes=1433 episode_len=397 total_reward=276.58864798092804
iter=678760 n_episodes=1434 episode_len=163 total_reward=43.18156452565756
iter=679274 n_episodes=1435 episode_len=514 total_reward=201.7998198792787
iter=679666 n_episodes=1436 episode_len=392 total_reward=260.82166400568656
iter=679883 n_episodes=1437 episode_len=217 total_reward=266.8289356660554
iter=680370 n_episodes=1438 episode_len=487 total_reward=272.35619394633216
iter=680576 n_episodes=1439 episode_len=206 total_reward=268.22225731657056
iter=680993 n_episodes=1440 episode_len=417 total_reward=230.7881005168133
iter=681242 n_episodes=1441 episode_len=249 total_reward=274.50329813926055
iter=681538 n_episodes=1442 episode_len=296 total_reward=261.7188585460307
iter=681847 n_episodes=1443 episode_len=309 total_reward=251.0270564633373
iter=682060 n_episodes=1444 episode_len=213 total_reward=265.5045453119518
iter=682435 n_episodes=1445 episode_len=375 total_reward=257.69094094644333
iter=682650 n_episodes=1446 episode_len=215 total_reward=256.6176388056199
iter=683085 n_episodes=1447 episode_len=435 total_reward=212.0109602194143
iter=683376 n_episodes=1448 episode_len=291 total_reward=227.64479624767887
iter=683606 n_episodes=1449 episode_len=230 total_reward=270.55364607732895
iter=683801 n_episodes=1450 episode_len=195 total_reward=255.02225558608893
iter=684016 n_episodes=1451 episode_len=215 total_reward=251.9216333388163
iter=684194 n_episodes=1452 episode_len=178 total_reward=268.6584512415611
iter=684429 n_episodes=1453 episode_len=235 total_reward=259.2835811269018
iter=684898 n_episodes=1454 episode_len=469 total_reward=252.39213629450396
iter=685086 n_episodes=1455 episode_len=188 total_reward=261.6734976915782
iter=685361 n_episodes=1456 episode_len=275 total_reward=289.63539976595035
iter=685558 n_episodes=1457 episode_len=197 total_reward=279.62274284154637
iter=685793 n_episodes=1458 episode_len=235 total_reward=252.21121247855956
iter=685993 n_episodes=1459 episode_len=200 total_reward=260.56606313540186
iter=686185 n_episodes=1460 episode_len=192 total_reward=272.67399754183396
iter=686417 n_episodes=1461 episode_len=232 total_reward=245.27715745594716
iter=687200 n_episodes=1462 episode_len=783 total_reward=245.45710495006028
iter=687425 n_episodes=1463 episode_len=225 total_reward=276.79472544917536
iter=687613 n_episodes=1464 episode_len=188 total_reward=237.83933667452223
iter=688613 n_episodes=1465 episode_len=1000 total_reward=-85.04757167587451
iter=688845 n_episodes=1466 episode_len=232 total_reward=264.52284057758493
iter=689081 n_episodes=1467 episode_len=236 total_reward=225.6784347195586
iter=689305 n_episodes=1468 episode_len=224 total_reward=255.82876377607155
iter=690305 n_episodes=1469 episode_len=1000 total_reward=-49.09064624907951
iter=690593 n_episodes=1470 episode_len=288 total_reward=259.46428269022726
iter=690873 n_episodes=1471 episode_len=280 total_reward=291.4917193797435
iter=691127 n_episodes=1472 episode_len=254 total_reward=281.2958766620165
iter=691373 n_episodes=1473 episode_len=246 total_reward=253.4177870571263
iter=691650 n_episodes=1474 episode_len=277 total_reward=279.62481020335514
iter=691875 n_episodes=1475 episode_len=225 total_reward=260.33061053482993
iter=692182 n_episodes=1476 episode_len=307 total_reward=292.7578476788924
iter=692492 n_episodes=1477 episode_len=310 total_reward=288.4882224153272
iter=692690 n_episodes=1478 episode_len=198 total_reward=236.31356482283036
iter=693063 n_episodes=1479 episode_len=373 total_reward=238.27318924480042
iter=693251 n_episodes=1480 episode_len=188 total_reward=273.47591123212607
iter=693471 n_episodes=1481 episode_len=220 total_reward=276.670568130786
iter=693782 n_episodes=1482 episode_len=311 total_reward=300.66715468045334
iter=694139 n_episodes=1483 episode_len=357 total_reward=229.6353559560431
iter=694410 n_episodes=1484 episode_len=271 total_reward=272.4145103296603
iter=694787 n_episodes=1485 episode_len=377 total_reward=203.27712451431324
iter=695020 n_episodes=1486 episode_len=233 total_reward=246.78671895605726
iter=695528 n_episodes=1487 episode_len=508 total_reward=239.34549512883507
iter=695841 n_episodes=1488 episode_len=313 total_reward=307.5569275944622
iter=696094 n_episodes=1489 episode_len=253 total_reward=253.3377176884274
iter=696305 n_episodes=1490 episode_len=211 total_reward=268.0476394117876
iter=696504 n_episodes=1491 episode_len=199 total_reward=247.92035160310851
iter=696884 n_episodes=1492 episode_len=380 total_reward=267.4735954609604
iter=697095 n_episodes=1493 episode_len=211 total_reward=252.31998483748075
iter=697289 n_episodes=1494 episode_len=194 total_reward=279.702351954409
iter=697481 n_episodes=1495 episode_len=192 total_reward=231.6679883140042
iter=697695 n_episodes=1496 episode_len=214 total_reward=251.6875699439979
iter=698005 n_episodes=1497 episode_len=310 total_reward=267.2835373636906
iter=698209 n_episodes=1498 episode_len=204 total_reward=266.67295538426947
iter=698405 n_episodes=1499 episode_len=196 total_reward=261.8078170582211
iter=698697 n_episodes=1500 episode_len=292 total_reward=277.7290008555455
iter=699697 n_episodes=1501 episode_len=1000 total_reward=-75.85048708047081
iter=699946 n_episodes=1502 episode_len=249 total_reward=277.65726928488965
iter=700120 n_episodes=1503 episode_len=174 total_reward=265.08998910155645
iter=700346 n_episodes=1504 episode_len=226 total_reward=287.4257109751281
iter=700559 n_episodes=1505 episode_len=213 total_reward=257.05418873869405
iter=700767 n_episodes=1506 episode_len=208 total_reward=246.73461983956219
iter=700963 n_episodes=1507 episode_len=196 total_reward=278.7515968829507
iter=701232 n_episodes=1508 episode_len=269 total_reward=281.19411287093186
iter=701438 n_episodes=1509 episode_len=206 total_reward=266.9027978613075
iter=701675 n_episodes=1510 episode_len=237 total_reward=296.90160857596607
iter=701895 n_episodes=1511 episode_len=220 total_reward=259.82024902526604
iter=702180 n_episodes=1512 episode_len=285 total_reward=286.23708482500183
iter=702362 n_episodes=1513 episode_len=182 total_reward=270.41038984779993
iter=702562 n_episodes=1514 episode_len=200 total_reward=239.7487220981977
iter=702768 n_episodes=1515 episode_len=206 total_reward=242.46357980428382
iter=703002 n_episodes=1516 episode_len=234 total_reward=299.7608557734163
iter=703200 n_episodes=1517 episode_len=198 total_reward=253.82495381968454
iter=703430 n_episodes=1518 episode_len=230 total_reward=242.6188765429385
iter=704430 n_episodes=1519 episode_len=1000 total_reward=-96.77805229309567
iter=704658 n_episodes=1520 episode_len=228 total_reward=267.5657179012182
iter=704868 n_episodes=1521 episode_len=210 total_reward=260.29458971265603
iter=705137 n_episodes=1522 episode_len=269 total_reward=278.3188403468946
iter=705399 n_episodes=1523 episode_len=262 total_reward=269.50030401261637
iter=705607 n_episodes=1524 episode_len=208 total_reward=267.9185290340518
iter=705828 n_episodes=1525 episode_len=221 total_reward=245.7494406720192
iter=706828 n_episodes=1526 episode_len=1000 total_reward=-70.70984499652717
iter=707071 n_episodes=1527 episode_len=243 total_reward=295.15404185037295
iter=707267 n_episodes=1528 episode_len=196 total_reward=284.3243355522541
iter=707509 n_episodes=1529 episode_len=242 total_reward=262.35283458225194
iter=707703 n_episodes=1530 episode_len=194 total_reward=286.67278262034154
iter=707906 n_episodes=1531 episode_len=203 total_reward=250.32960190799838
iter=708906 n_episodes=1532 episode_len=1000 total_reward=-30.439625263578776
iter=709093 n_episodes=1533 episode_len=187 total_reward=269.16373495374376
iter=709341 n_episodes=1534 episode_len=248 total_reward=272.66690036188345
iter=709622 n_episodes=1535 episode_len=281 total_reward=279.9257034989873
iter=709904 n_episodes=1536 episode_len=282 total_reward=262.49154786821197
iter=710108 n_episodes=1537 episode_len=204 total_reward=258.87490639456405
iter=710366 n_episodes=1538 episode_len=258 total_reward=293.43188725901075
iter=711366 n_episodes=1539 episode_len=1000 total_reward=-64.9641915310667
iter=711602 n_episodes=1540 episode_len=236 total_reward=298.24110850523743
iter=711841 n_episodes=1541 episode_len=239 total_reward=261.3423297120432
iter=712162 n_episodes=1542 episode_len=321 total_reward=242.53648028278621
iter=712341 n_episodes=1543 episode_len=179 total_reward=290.7911672319308
iter=713341 n_episodes=1544 episode_len=1000 total_reward=-60.41531458998823
iter=713631 n_episodes=1545 episode_len=290 total_reward=290.05112585243523
iter=713840 n_episodes=1546 episode_len=209 total_reward=235.1608600670677
iter=714041 n_episodes=1547 episode_len=201 total_reward=263.39808717046253
iter=714250 n_episodes=1548 episode_len=209 total_reward=251.91883693850266
iter=715250 n_episodes=1549 episode_len=1000 total_reward=-45.52090927201301
iter=715526 n_episodes=1550 episode_len=276 total_reward=277.5971204052668
iter=715780 n_episodes=1551 episode_len=254 total_reward=286.08120964075783
iter=716045 n_episodes=1552 episode_len=265 total_reward=285.10543381151865
iter=716257 n_episodes=1553 episode_len=212 total_reward=267.91183485142403
iter=716516 n_episodes=1554 episode_len=259 total_reward=295.7312072868603
iter=717516 n_episodes=1555 episode_len=1000 total_reward=-39.99266189806283
iter=718516 n_episodes=1556 episode_len=1000 total_reward=-57.33268447727311
iter=718774 n_episodes=1557 episode_len=258 total_reward=288.28523326595894
iter=718955 n_episodes=1558 episode_len=181 total_reward=280.7236021426515
iter=719955 n_episodes=1559 episode_len=1000 total_reward=-79.31075485566629
iter=720955 n_episodes=1560 episode_len=1000 total_reward=-44.599197217468166
iter=721955 n_episodes=1561 episode_len=1000 total_reward=-29.856698795364316
iter=722148 n_episodes=1562 episode_len=193 total_reward=239.8074952345201
iter=722346 n_episodes=1563 episode_len=198 total_reward=281.5643865821854
iter=722530 n_episodes=1564 episode_len=184 total_reward=277.44181788068704
iter=722726 n_episodes=1565 episode_len=196 total_reward=253.97192525344917
iter=722920 n_episodes=1566 episode_len=194 total_reward=254.31886626979806
iter=723920 n_episodes=1567 episode_len=1000 total_reward=-77.24168750295489
iter=724107 n_episodes=1568 episode_len=187 total_reward=266.07564967855535
iter=724321 n_episodes=1569 episode_len=214 total_reward=271.7565910926433
iter=724576 n_episodes=1570 episode_len=255 total_reward=269.47539355879985
iter=724783 n_episodes=1571 episode_len=207 total_reward=245.98874342821404
iter=724981 n_episodes=1572 episode_len=198 total_reward=256.09543048959586
iter=725213 n_episodes=1573 episode_len=232 total_reward=259.16608848514386
iter=725407 n_episodes=1574 episode_len=194 total_reward=243.03848689533476
iter=725613 n_episodes=1575 episode_len=206 total_reward=248.56770777888093
iter=725873 n_episodes=1576 episode_len=260 total_reward=285.17857938999714
iter=726144 n_episodes=1577 episode_len=271 total_reward=219.50723549375834
iter=726351 n_episodes=1578 episode_len=207 total_reward=278.06386267364394
iter=726540 n_episodes=1579 episode_len=189 total_reward=275.9872717240115
iter=726764 n_episodes=1580 episode_len=224 total_reward=239.15315091246651
iter=727764 n_episodes=1581 episode_len=1000 total_reward=-46.611698716456225
iter=727982 n_episodes=1582 episode_len=218 total_reward=271.1512992058396
iter=728220 n_episodes=1583 episode_len=238 total_reward=258.9518920026665
iter=729025 n_episodes=1584 episode_len=805 total_reward=219.31410404183424
iter=730025 n_episodes=1585 episode_len=1000 total_reward=-67.07619808525064
iter=730212 n_episodes=1586 episode_len=187 total_reward=254.33694741008068
iter=730499 n_episodes=1587 episode_len=287 total_reward=283.63098995067145
iter=731499 n_episodes=1588 episode_len=1000 total_reward=-55.24319499582053
iter=731892 n_episodes=1589 episode_len=393 total_reward=223.3492191328832
iter=732122 n_episodes=1590 episode_len=230 total_reward=266.5424452893916
iter=732368 n_episodes=1591 episode_len=246 total_reward=265.83258460450054
iter=732544 n_episodes=1592 episode_len=176 total_reward=266.93062414137654
iter=732750 n_episodes=1593 episode_len=206 total_reward=281.88879082481594
iter=732957 n_episodes=1594 episode_len=207 total_reward=264.12161100290416
iter=733175 n_episodes=1595 episode_len=218 total_reward=265.8748152996636
iter=733404 n_episodes=1596 episode_len=229 total_reward=285.0603399745936
iter=733633 n_episodes=1597 episode_len=229 total_reward=266.6004019605151
iter=733866 n_episodes=1598 episode_len=233 total_reward=269.8062879722147
iter=734097 n_episodes=1599 episode_len=231 total_reward=291.7556008516516
iter=734399 n_episodes=1600 episode_len=302 total_reward=269.5001151963332
iter=734681 n_episodes=1601 episode_len=282 total_reward=275.80330597828805
iter=734898 n_episodes=1602 episode_len=217 total_reward=267.1695110828371
iter=735113 n_episodes=1603 episode_len=215 total_reward=250.2188637975072
iter=735350 n_episodes=1604 episode_len=237 total_reward=259.21590561730386
iter=735543 n_episodes=1605 episode_len=193 total_reward=253.19409752001258
iter=735717 n_episodes=1606 episode_len=174 total_reward=281.96882372648133
iter=735916 n_episodes=1607 episode_len=199 total_reward=290.45220628562294
iter=736109 n_episodes=1608 episode_len=193 total_reward=248.89405596477292
iter=736346 n_episodes=1609 episode_len=237 total_reward=299.8628699215865
iter=736611 n_episodes=1610 episode_len=265 total_reward=294.7773612592724
iter=736872 n_episodes=1611 episode_len=261 total_reward=294.58557183093296
iter=737313 n_episodes=1612 episode_len=441 total_reward=234.54039199938026
iter=738313 n_episodes=1613 episode_len=1000 total_reward=-14.27550551907587
iter=738508 n_episodes=1614 episode_len=195 total_reward=245.60168771913587
iter=739508 n_episodes=1615 episode_len=1000 total_reward=-15.284107214907838
iter=740508 n_episodes=1616 episode_len=1000 total_reward=-2.9363076816090343
iter=740752 n_episodes=1617 episode_len=244 total_reward=282.8630352764143
iter=741103 n_episodes=1618 episode_len=351 total_reward=243.74920643631836
iter=741367 n_episodes=1619 episode_len=264 total_reward=274.3952574213448
iter=741714 n_episodes=1620 episode_len=347 total_reward=258.1318514691769
iter=741966 n_episodes=1621 episode_len=252 total_reward=277.32864823312957
iter=742336 n_episodes=1622 episode_len=370 total_reward=253.92891054494186
iter=742567 n_episodes=1623 episode_len=231 total_reward=282.85190686886426
iter=742803 n_episodes=1624 episode_len=236 total_reward=263.0478125630107
iter=743113 n_episodes=1625 episode_len=310 total_reward=281.3133821246096
iter=743590 n_episodes=1626 episode_len=477 total_reward=235.9787002231144
iter=743804 n_episodes=1627 episode_len=214 total_reward=246.99462028164015
iter=744057 n_episodes=1628 episode_len=253 total_reward=292.08689132301095
iter=744971 n_episodes=1629 episode_len=914 total_reward=176.2133640428087
iter=745154 n_episodes=1630 episode_len=183 total_reward=280.00661905595604
iter=745702 n_episodes=1631 episode_len=548 total_reward=232.44770912561498
iter=745936 n_episodes=1632 episode_len=234 total_reward=279.5775332121823
iter=746213 n_episodes=1633 episode_len=277 total_reward=228.33082331357315
iter=746430 n_episodes=1634 episode_len=217 total_reward=260.42059434619165
iter=746646 n_episodes=1635 episode_len=216 total_reward=251.10655033315885
iter=747646 n_episodes=1636 episode_len=1000 total_reward=-61.665553557330234
