iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=651157 n_episodes=2113 episode_len=164 total_reward=257.69727196701103
iter=651342 n_episodes=2114 episode_len=185 total_reward=276.60412527273326
iter=651587 n_episodes=2115 episode_len=245 total_reward=284.2653170282283
iter=651766 n_episodes=2116 episode_len=179 total_reward=269.1028030147655
iter=651942 n_episodes=2117 episode_len=176 total_reward=295.4712992260231
iter=652216 n_episodes=2118 episode_len=274 total_reward=292.5027703632006
iter=652420 n_episodes=2119 episode_len=204 total_reward=296.9087192536157
iter=652575 n_episodes=2120 episode_len=155 total_reward=251.01781288009596
iter=652726 n_episodes=2121 episode_len=151 total_reward=240.0004058805737
iter=652998 n_episodes=2122 episode_len=272 total_reward=288.9031635765136
iter=653226 n_episodes=2123 episode_len=228 total_reward=292.91113064406113
iter=653361 n_episodes=2124 episode_len=135 total_reward=286.0741086133776
iter=653604 n_episodes=2125 episode_len=243 total_reward=291.0118971344281
iter=654604 n_episodes=2126 episode_len=1000 total_reward=156.79860757556122
iter=654846 n_episodes=2127 episode_len=242 total_reward=283.629072183126
iter=655081 n_episodes=2128 episode_len=235 total_reward=304.6924466600435
iter=655288 n_episodes=2129 episode_len=207 total_reward=278.3839165351785
iter=655490 n_episodes=2130 episode_len=202 total_reward=303.76705164208903
iter=655689 n_episodes=2131 episode_len=199 total_reward=260.8742230392644
iter=655989 n_episodes=2132 episode_len=300 total_reward=295.4271231882286
iter=656201 n_episodes=2133 episode_len=212 total_reward=286.8076257101908
iter=656390 n_episodes=2134 episode_len=189 total_reward=274.5684188646876
iter=656650 n_episodes=2135 episode_len=260 total_reward=306.17223223113626
iter=656872 n_episodes=2136 episode_len=222 total_reward=295.29069090855774
iter=657763 n_episodes=2137 episode_len=891 total_reward=291.19768431970937
iter=657925 n_episodes=2138 episode_len=162 total_reward=282.5159517620698
iter=658116 n_episodes=2139 episode_len=191 total_reward=318.43566849226954
iter=658334 n_episodes=2140 episode_len=218 total_reward=298.23141734182843
iter=658540 n_episodes=2141 episode_len=206 total_reward=287.6548670692997
iter=658739 n_episodes=2142 episode_len=199 total_reward=261.99896019663754
iter=659000 n_episodes=2143 episode_len=261 total_reward=255.15492504943825
iter=659257 n_episodes=2144 episode_len=257 total_reward=301.88530716434366
iter=659456 n_episodes=2145 episode_len=199 total_reward=291.77308515136895
iter=659642 n_episodes=2146 episode_len=186 total_reward=267.62986996075574
iter=659846 n_episodes=2147 episode_len=204 total_reward=285.4921378709986
iter=660006 n_episodes=2148 episode_len=160 total_reward=241.6316425071002
iter=660178 n_episodes=2149 episode_len=172 total_reward=253.87331838791644
iter=660347 n_episodes=2150 episode_len=169 total_reward=287.10845060983485
iter=660493 n_episodes=2151 episode_len=146 total_reward=270.2573543294584
iter=660671 n_episodes=2152 episode_len=178 total_reward=272.69853496265387
iter=660813 n_episodes=2153 episode_len=142 total_reward=287.1093528610687
iter=660976 n_episodes=2154 episode_len=163 total_reward=263.3905768285931
iter=661164 n_episodes=2155 episode_len=188 total_reward=266.1118404946705
iter=661324 n_episodes=2156 episode_len=160 total_reward=292.967800083243
iter=661507 n_episodes=2157 episode_len=183 total_reward=283.4346763890902
iter=661737 n_episodes=2158 episode_len=230 total_reward=312.20191120339456
iter=661941 n_episodes=2159 episode_len=204 total_reward=279.4801771103987
iter=662102 n_episodes=2160 episode_len=161 total_reward=288.60307920136233
iter=662315 n_episodes=2161 episode_len=213 total_reward=281.68971154981523
iter=662520 n_episodes=2162 episode_len=205 total_reward=285.705909808609
iter=662683 n_episodes=2163 episode_len=163 total_reward=239.4273390289498
iter=662846 n_episodes=2164 episode_len=163 total_reward=285.75952428645815
iter=663022 n_episodes=2165 episode_len=176 total_reward=277.74937304567027
iter=663186 n_episodes=2166 episode_len=164 total_reward=282.484425330839
iter=663327 n_episodes=2167 episode_len=141 total_reward=284.1159352638
iter=663507 n_episodes=2168 episode_len=180 total_reward=278.54427959388613
iter=663761 n_episodes=2169 episode_len=254 total_reward=300.1532263307266
iter=663924 n_episodes=2170 episode_len=163 total_reward=265.9275635548813
iter=664091 n_episodes=2171 episode_len=167 total_reward=270.61549636141194
iter=664295 n_episodes=2172 episode_len=204 total_reward=280.0373714149057
iter=664540 n_episodes=2173 episode_len=245 total_reward=279.48400322763746
iter=664735 n_episodes=2174 episode_len=195 total_reward=282.2033641717479
iter=664949 n_episodes=2175 episode_len=214 total_reward=286.5309446628646
iter=665101 n_episodes=2176 episode_len=152 total_reward=265.4924991257851
iter=665270 n_episodes=2177 episode_len=169 total_reward=278.45074993334515
iter=665503 n_episodes=2178 episode_len=233 total_reward=285.3507852830417
iter=665742 n_episodes=2179 episode_len=239 total_reward=303.71933935180783
iter=665948 n_episodes=2180 episode_len=206 total_reward=291.2208553940915
iter=666095 n_episodes=2181 episode_len=147 total_reward=241.8873523904938
iter=666268 n_episodes=2182 episode_len=173 total_reward=275.26810168676957
iter=666431 n_episodes=2183 episode_len=163 total_reward=288.6060907856035
iter=666625 n_episodes=2184 episode_len=194 total_reward=277.2949878336181
iter=666781 n_episodes=2185 episode_len=156 total_reward=237.44559863964648
iter=666966 n_episodes=2186 episode_len=185 total_reward=286.513336490974
iter=667164 n_episodes=2187 episode_len=198 total_reward=257.34953492066086
iter=667377 n_episodes=2188 episode_len=213 total_reward=294.3099385985765
iter=667584 n_episodes=2189 episode_len=207 total_reward=291.8603030110494
iter=667769 n_episodes=2190 episode_len=185 total_reward=297.5134105338435
iter=667934 n_episodes=2191 episode_len=165 total_reward=260.81165224646014
iter=668114 n_episodes=2192 episode_len=180 total_reward=320.27245949671635
iter=668364 n_episodes=2193 episode_len=250 total_reward=299.50806127771796
iter=668575 n_episodes=2194 episode_len=211 total_reward=294.5136290833116
iter=668771 n_episodes=2195 episode_len=196 total_reward=262.4261477667048
iter=669033 n_episodes=2196 episode_len=262 total_reward=311.21147265359775
iter=669223 n_episodes=2197 episode_len=190 total_reward=294.6320106362374
iter=669378 n_episodes=2198 episode_len=155 total_reward=249.03786073883128
iter=669565 n_episodes=2199 episode_len=187 total_reward=284.4333261287645
iter=669754 n_episodes=2200 episode_len=189 total_reward=285.3098493755974
iter=669962 n_episodes=2201 episode_len=208 total_reward=285.8244091051917
iter=670180 n_episodes=2202 episode_len=218 total_reward=296.12223372824354
iter=670347 n_episodes=2203 episode_len=167 total_reward=263.60372622933903
iter=670538 n_episodes=2204 episode_len=191 total_reward=280.74098666267594
iter=670727 n_episodes=2205 episode_len=189 total_reward=285.5940379556276
iter=670908 n_episodes=2206 episode_len=181 total_reward=294.09360931173956
iter=671083 n_episodes=2207 episode_len=175 total_reward=279.33320911389353
iter=671323 n_episodes=2208 episode_len=240 total_reward=290.0899807099546
iter=671536 n_episodes=2209 episode_len=213 total_reward=289.2831574119777
iter=671732 n_episodes=2210 episode_len=196 total_reward=281.26231050899366
iter=671916 n_episodes=2211 episode_len=184 total_reward=287.03219867964634
iter=672100 n_episodes=2212 episode_len=184 total_reward=290.81350252724565
iter=672390 n_episodes=2213 episode_len=290 total_reward=289.9503313202355
iter=672568 n_episodes=2214 episode_len=178 total_reward=318.4639420985003
iter=672783 n_episodes=2215 episode_len=215 total_reward=288.17359009916055
iter=672938 n_episodes=2216 episode_len=155 total_reward=254.97332972935305
iter=673108 n_episodes=2217 episode_len=170 total_reward=272.66666624644955
iter=673276 n_episodes=2218 episode_len=168 total_reward=285.0903282354614
iter=673489 n_episodes=2219 episode_len=213 total_reward=287.16832198629083
iter=673655 n_episodes=2220 episode_len=166 total_reward=270.12665926695377
iter=673849 n_episodes=2221 episode_len=194 total_reward=278.9655022537304
iter=674046 n_episodes=2222 episode_len=197 total_reward=283.46044867416686
iter=674233 n_episodes=2223 episode_len=187 total_reward=265.80006955650356
iter=674438 n_episodes=2224 episode_len=205 total_reward=295.89892399508994
iter=674627 n_episodes=2225 episode_len=189 total_reward=289.35811266992766
iter=674863 n_episodes=2226 episode_len=236 total_reward=299.2284299629029
iter=675042 n_episodes=2227 episode_len=179 total_reward=265.0717017731566
iter=675208 n_episodes=2228 episode_len=166 total_reward=288.684859926942
iter=675393 n_episodes=2229 episode_len=185 total_reward=266.5992635683788
iter=676393 n_episodes=2230 episode_len=1000 total_reward=133.47002645022292
iter=676595 n_episodes=2231 episode_len=202 total_reward=276.4721332738858
iter=676794 n_episodes=2232 episode_len=199 total_reward=266.8820491580125
iter=676961 n_episodes=2233 episode_len=167 total_reward=253.26339353618727
iter=677111 n_episodes=2234 episode_len=150 total_reward=254.50442172768675
iter=677346 n_episodes=2235 episode_len=235 total_reward=274.6810677817456
iter=677520 n_episodes=2236 episode_len=174 total_reward=256.1392781558288
iter=677706 n_episodes=2237 episode_len=186 total_reward=276.39430067826174
iter=677949 n_episodes=2238 episode_len=243 total_reward=292.26362240113497
iter=678123 n_episodes=2239 episode_len=174 total_reward=241.9660077788469
iter=678297 n_episodes=2240 episode_len=174 total_reward=260.6026241517915
iter=678520 n_episodes=2241 episode_len=223 total_reward=309.81659550984006
iter=678777 n_episodes=2242 episode_len=257 total_reward=305.44330557637187
iter=678950 n_episodes=2243 episode_len=173 total_reward=284.8238668200457
iter=679109 n_episodes=2244 episode_len=159 total_reward=275.5696622529098
iter=679413 n_episodes=2245 episode_len=304 total_reward=287.74686282434806
iter=679620 n_episodes=2246 episode_len=207 total_reward=294.12672875979257
iter=679940 n_episodes=2247 episode_len=320 total_reward=284.19036445426406
iter=680089 n_episodes=2248 episode_len=149 total_reward=282.44594925849276
iter=680315 n_episodes=2249 episode_len=226 total_reward=296.780554129185
iter=680513 n_episodes=2250 episode_len=198 total_reward=288.17348208479825
iter=681214 n_episodes=2251 episode_len=701 total_reward=264.51139891116776
iter=681398 n_episodes=2252 episode_len=184 total_reward=280.54743637370706
iter=681576 n_episodes=2253 episode_len=178 total_reward=258.1907716268307
iter=681768 n_episodes=2254 episode_len=192 total_reward=289.1352221035922
iter=681936 n_episodes=2255 episode_len=168 total_reward=255.71791350485606
iter=682126 n_episodes=2256 episode_len=190 total_reward=304.4741510952106
iter=682304 n_episodes=2257 episode_len=178 total_reward=286.18580704027374
iter=682494 n_episodes=2258 episode_len=190 total_reward=284.8451296448484
iter=682676 n_episodes=2259 episode_len=182 total_reward=287.81836310474944
iter=682859 n_episodes=2260 episode_len=183 total_reward=275.2968207376693
iter=683055 n_episodes=2261 episode_len=196 total_reward=293.4701719452404
iter=683217 n_episodes=2262 episode_len=162 total_reward=253.3126297870039
iter=683378 n_episodes=2263 episode_len=161 total_reward=253.35076121258606
iter=683561 n_episodes=2264 episode_len=183 total_reward=276.17803754678147
iter=683764 n_episodes=2265 episode_len=203 total_reward=297.13240623543163
iter=683944 n_episodes=2266 episode_len=180 total_reward=283.1448940485104
iter=684139 n_episodes=2267 episode_len=195 total_reward=281.47590547428183
iter=684312 n_episodes=2268 episode_len=173 total_reward=311.59529595024253
iter=684481 n_episodes=2269 episode_len=169 total_reward=289.5807421733623
iter=684637 n_episodes=2270 episode_len=156 total_reward=264.4366166726944
iter=684777 n_episodes=2271 episode_len=140 total_reward=285.19413594911595
iter=684949 n_episodes=2272 episode_len=172 total_reward=256.27614030837253
iter=685128 n_episodes=2273 episode_len=179 total_reward=267.2431835323304
iter=685274 n_episodes=2274 episode_len=146 total_reward=285.4515679834042
iter=685460 n_episodes=2275 episode_len=186 total_reward=270.09628045805766
iter=685736 n_episodes=2276 episode_len=276 total_reward=309.0128522654427
iter=685908 n_episodes=2277 episode_len=172 total_reward=272.1882066084487
iter=686088 n_episodes=2278 episode_len=180 total_reward=283.6172656036044
iter=686281 n_episodes=2279 episode_len=193 total_reward=284.324791120977
iter=686476 n_episodes=2280 episode_len=195 total_reward=280.86285554701385
iter=686657 n_episodes=2281 episode_len=181 total_reward=253.01415800423237
iter=686828 n_episodes=2282 episode_len=171 total_reward=272.5799949748906
iter=687009 n_episodes=2283 episode_len=181 total_reward=272.31868925978887
iter=687150 n_episodes=2284 episode_len=141 total_reward=255.9918498581908
iter=687345 n_episodes=2285 episode_len=195 total_reward=268.3641934034131
iter=687548 n_episodes=2286 episode_len=203 total_reward=297.30053933853867
iter=687761 n_episodes=2287 episode_len=213 total_reward=280.21852839333513
iter=687986 n_episodes=2288 episode_len=225 total_reward=267.2205942730296
iter=688166 n_episodes=2289 episode_len=180 total_reward=258.70098805526686
iter=688324 n_episodes=2290 episode_len=158 total_reward=256.38677312564573
iter=688572 n_episodes=2291 episode_len=248 total_reward=291.32566124603215
iter=688752 n_episodes=2292 episode_len=180 total_reward=286.4948621519925
iter=688951 n_episodes=2293 episode_len=199 total_reward=293.68782494821926
iter=689090 n_episodes=2294 episode_len=139 total_reward=275.03538375810183
iter=689282 n_episodes=2295 episode_len=192 total_reward=288.5072890720958
iter=689465 n_episodes=2296 episode_len=183 total_reward=281.4386694483087
iter=689670 n_episodes=2297 episode_len=205 total_reward=272.31969831030574
iter=689808 n_episodes=2298 episode_len=138 total_reward=295.9702003531557
iter=689978 n_episodes=2299 episode_len=170 total_reward=284.071570381576
iter=690151 n_episodes=2300 episode_len=173 total_reward=270.0897916062237
iter=690314 n_episodes=2301 episode_len=163 total_reward=257.5075117278061
iter=690474 n_episodes=2302 episode_len=160 total_reward=267.49916933632466
iter=690668 n_episodes=2303 episode_len=194 total_reward=281.0223918360699
iter=690817 n_episodes=2304 episode_len=149 total_reward=292.05927468302195
iter=690967 n_episodes=2305 episode_len=150 total_reward=265.06479011227475
iter=691259 n_episodes=2306 episode_len=292 total_reward=288.90802107346406
iter=691416 n_episodes=2307 episode_len=157 total_reward=252.027724366898
iter=691591 n_episodes=2308 episode_len=175 total_reward=269.33144076110887
iter=691806 n_episodes=2309 episode_len=215 total_reward=279.44367161692963
iter=692000 n_episodes=2310 episode_len=194 total_reward=264.74485622955586
iter=692176 n_episodes=2311 episode_len=176 total_reward=255.0842915048869
iter=692348 n_episodes=2312 episode_len=172 total_reward=255.7508538597006
iter=692545 n_episodes=2313 episode_len=197 total_reward=279.90505286550444
iter=692693 n_episodes=2314 episode_len=148 total_reward=270.220521728043
iter=692865 n_episodes=2315 episode_len=172 total_reward=254.89042103085742
iter=693045 n_episodes=2316 episode_len=180 total_reward=293.5726681298539
iter=693227 n_episodes=2317 episode_len=182 total_reward=287.72604979082024
iter=693431 n_episodes=2318 episode_len=204 total_reward=260.45919581460726
iter=693654 n_episodes=2319 episode_len=223 total_reward=294.88028900891675
iter=693838 n_episodes=2320 episode_len=184 total_reward=269.5231035349737
iter=694035 n_episodes=2321 episode_len=197 total_reward=301.5853780920796
iter=694224 n_episodes=2322 episode_len=189 total_reward=280.3461997012142
iter=694412 n_episodes=2323 episode_len=188 total_reward=287.93746683680945
iter=694547 n_episodes=2324 episode_len=135 total_reward=292.8231948661138
iter=694759 n_episodes=2325 episode_len=212 total_reward=281.44817254216053
iter=694996 n_episodes=2326 episode_len=237 total_reward=292.02728656830357
iter=695214 n_episodes=2327 episode_len=218 total_reward=295.4247560748828
iter=695408 n_episodes=2328 episode_len=194 total_reward=286.6496059573133
iter=695601 n_episodes=2329 episode_len=193 total_reward=252.74041679495014
iter=695797 n_episodes=2330 episode_len=196 total_reward=296.50675769357036
iter=695952 n_episodes=2331 episode_len=155 total_reward=240.72239866043697
iter=696125 n_episodes=2332 episode_len=173 total_reward=260.4363898214799
iter=696312 n_episodes=2333 episode_len=187 total_reward=266.0178214935013
iter=696521 n_episodes=2334 episode_len=209 total_reward=281.63106645769955
iter=696737 n_episodes=2335 episode_len=216 total_reward=308.29228869799294
iter=696938 n_episodes=2336 episode_len=201 total_reward=304.970170390774
iter=697103 n_episodes=2337 episode_len=165 total_reward=241.85913345766076
iter=697290 n_episodes=2338 episode_len=187 total_reward=280.0087804441147
iter=697482 n_episodes=2339 episode_len=192 total_reward=280.6667531813013
iter=697702 n_episodes=2340 episode_len=220 total_reward=308.1977371844842
iter=697856 n_episodes=2341 episode_len=154 total_reward=254.05298503549682
iter=698061 n_episodes=2342 episode_len=205 total_reward=301.62142851725645
iter=698269 n_episodes=2343 episode_len=208 total_reward=296.3912534657404
iter=698484 n_episodes=2344 episode_len=215 total_reward=289.95709695583315
iter=698636 n_episodes=2345 episode_len=152 total_reward=295.36639535672606
iter=698814 n_episodes=2346 episode_len=178 total_reward=267.91568003266093
iter=698974 n_episodes=2347 episode_len=160 total_reward=251.59767917805908
iter=699179 n_episodes=2348 episode_len=205 total_reward=285.0922566560113
iter=699347 n_episodes=2349 episode_len=168 total_reward=289.59296341289485
iter=699536 n_episodes=2350 episode_len=189 total_reward=301.1757149636472
iter=699724 n_episodes=2351 episode_len=188 total_reward=276.3833410240163
iter=699949 n_episodes=2352 episode_len=225 total_reward=307.8538052141289
iter=700145 n_episodes=2353 episode_len=196 total_reward=264.45077006623086
iter=700306 n_episodes=2354 episode_len=161 total_reward=267.25091425818187
iter=700518 n_episodes=2355 episode_len=212 total_reward=291.8689909276779
iter=700655 n_episodes=2356 episode_len=137 total_reward=285.23752830657634
iter=700820 n_episodes=2357 episode_len=165 total_reward=277.9087961094317
iter=701031 n_episodes=2358 episode_len=211 total_reward=290.3190579390235
iter=701224 n_episodes=2359 episode_len=193 total_reward=277.3613677894869
iter=701417 n_episodes=2360 episode_len=193 total_reward=312.1383986003015
iter=701618 n_episodes=2361 episode_len=201 total_reward=290.4055938151563
iter=701811 n_episodes=2362 episode_len=193 total_reward=293.7413089501012
iter=702672 n_episodes=2363 episode_len=861 total_reward=281.376091717335
iter=702841 n_episodes=2364 episode_len=169 total_reward=284.6057287454978
iter=703032 n_episodes=2365 episode_len=191 total_reward=273.4515961999383
iter=703222 n_episodes=2366 episode_len=190 total_reward=285.60716920785046
iter=703393 n_episodes=2367 episode_len=171 total_reward=264.1036754943251
iter=703553 n_episodes=2368 episode_len=160 total_reward=253.17842995203404
iter=703757 n_episodes=2369 episode_len=204 total_reward=279.98011768643846
iter=703952 n_episodes=2370 episode_len=195 total_reward=314.1450270339865
iter=704114 n_episodes=2371 episode_len=162 total_reward=265.2745041832813
iter=704311 n_episodes=2372 episode_len=197 total_reward=304.88741929013617
iter=704534 n_episodes=2373 episode_len=223 total_reward=302.821225546993
iter=704753 n_episodes=2374 episode_len=219 total_reward=308.92260325657753
iter=704957 n_episodes=2375 episode_len=204 total_reward=276.1356801663975
iter=705125 n_episodes=2376 episode_len=168 total_reward=269.464750601418
iter=705292 n_episodes=2377 episode_len=167 total_reward=258.8016883266775
iter=705501 n_episodes=2378 episode_len=209 total_reward=280.28297757770895
iter=705665 n_episodes=2379 episode_len=164 total_reward=305.53628672485604
iter=705822 n_episodes=2380 episode_len=157 total_reward=272.53787603718706
iter=706013 n_episodes=2381 episode_len=191 total_reward=310.2017736428761
iter=706211 n_episodes=2382 episode_len=198 total_reward=299.2280391397413
iter=706348 n_episodes=2383 episode_len=137 total_reward=286.70980149254945
iter=706547 n_episodes=2384 episode_len=199 total_reward=282.08972447229297
iter=706747 n_episodes=2385 episode_len=200 total_reward=301.97929869904465
iter=706939 n_episodes=2386 episode_len=192 total_reward=308.5772579086379
iter=707111 n_episodes=2387 episode_len=172 total_reward=280.7975645903762
iter=707287 n_episodes=2388 episode_len=176 total_reward=270.977238174857
iter=707502 n_episodes=2389 episode_len=215 total_reward=285.25959441371515
iter=707679 n_episodes=2390 episode_len=177 total_reward=286.13653473669484
iter=707831 n_episodes=2391 episode_len=152 total_reward=259.90225804165675
iter=708006 n_episodes=2392 episode_len=175 total_reward=258.0693565763338
iter=708179 n_episodes=2393 episode_len=173 total_reward=272.55970964344556
iter=708359 n_episodes=2394 episode_len=180 total_reward=282.3823329524112
iter=708565 n_episodes=2395 episode_len=206 total_reward=307.3633189538931
iter=708765 n_episodes=2396 episode_len=200 total_reward=305.3788485162873
iter=708924 n_episodes=2397 episode_len=159 total_reward=298.3401600393786
iter=709170 n_episodes=2398 episode_len=246 total_reward=296.3814833434535
iter=709348 n_episodes=2399 episode_len=178 total_reward=261.8383491688996
iter=709550 n_episodes=2400 episode_len=202 total_reward=305.2872525689563
iter=709745 n_episodes=2401 episode_len=195 total_reward=282.73116852957173
iter=709949 n_episodes=2402 episode_len=204 total_reward=310.1709722638708
iter=710158 n_episodes=2403 episode_len=209 total_reward=287.6664876795486
iter=710363 n_episodes=2404 episode_len=205 total_reward=300.7551060107056
iter=710512 n_episodes=2405 episode_len=149 total_reward=248.2031684289766
iter=710697 n_episodes=2406 episode_len=185 total_reward=283.59906138632635
iter=710876 n_episodes=2407 episode_len=179 total_reward=283.8579719372908
iter=711075 n_episodes=2408 episode_len=199 total_reward=294.5246326592108
iter=711245 n_episodes=2409 episode_len=170 total_reward=252.07334326348123
iter=711391 n_episodes=2410 episode_len=146 total_reward=258.054309099921
iter=711554 n_episodes=2411 episode_len=163 total_reward=280.359300691491
iter=711719 n_episodes=2412 episode_len=165 total_reward=272.21252503910824
iter=711882 n_episodes=2413 episode_len=163 total_reward=278.4159281723762
iter=712035 n_episodes=2414 episode_len=153 total_reward=275.78283417200487
iter=712271 n_episodes=2415 episode_len=236 total_reward=304.0777317624857
iter=712486 n_episodes=2416 episode_len=215 total_reward=283.01288432808
iter=712685 n_episodes=2417 episode_len=199 total_reward=304.03194690015584
iter=712894 n_episodes=2418 episode_len=209 total_reward=276.6174537053389
iter=713038 n_episodes=2419 episode_len=144 total_reward=260.83164025130804
iter=713241 n_episodes=2420 episode_len=203 total_reward=307.35846183742615
iter=713459 n_episodes=2421 episode_len=218 total_reward=294.00551084689164
iter=713651 n_episodes=2422 episode_len=192 total_reward=269.7344534233068
iter=713823 n_episodes=2423 episode_len=172 total_reward=272.9019938123647
iter=713993 n_episodes=2424 episode_len=170 total_reward=267.19769407136016
iter=714138 n_episodes=2425 episode_len=145 total_reward=284.8612632720858
iter=714337 n_episodes=2426 episode_len=199 total_reward=285.5836528439264
iter=714513 n_episodes=2427 episode_len=176 total_reward=281.25925239166617
iter=714692 n_episodes=2428 episode_len=179 total_reward=265.68228315622935
iter=714885 n_episodes=2429 episode_len=193 total_reward=300.52952058542405
iter=715096 n_episodes=2430 episode_len=211 total_reward=303.4956021749332
iter=715251 n_episodes=2431 episode_len=155 total_reward=242.6826727341859
iter=715395 n_episodes=2432 episode_len=144 total_reward=272.37846384694217
iter=715561 n_episodes=2433 episode_len=166 total_reward=260.21179421347597
iter=715811 n_episodes=2434 episode_len=250 total_reward=298.6418604415064
iter=716016 n_episodes=2435 episode_len=205 total_reward=286.6084778145811
iter=716170 n_episodes=2436 episode_len=154 total_reward=295.70197593233763
iter=716324 n_episodes=2437 episode_len=154 total_reward=246.0230257465774
iter=716472 n_episodes=2438 episode_len=148 total_reward=290.5718637280977
iter=716631 n_episodes=2439 episode_len=159 total_reward=269.70966605845484
iter=716794 n_episodes=2440 episode_len=163 total_reward=254.3168543292798
iter=716973 n_episodes=2441 episode_len=179 total_reward=304.7652281592426
iter=717155 n_episodes=2442 episode_len=182 total_reward=254.3348612368164
iter=717320 n_episodes=2443 episode_len=165 total_reward=283.24753568868414
iter=717533 n_episodes=2444 episode_len=213 total_reward=299.97425500549787
iter=717721 n_episodes=2445 episode_len=188 total_reward=270.1735459986086
iter=717881 n_episodes=2446 episode_len=160 total_reward=245.6929396129675
iter=718108 n_episodes=2447 episode_len=227 total_reward=310.7514453944589
iter=718280 n_episodes=2448 episode_len=172 total_reward=252.61129128150466
iter=718487 n_episodes=2449 episode_len=207 total_reward=294.18286090518353
iter=718726 n_episodes=2450 episode_len=239 total_reward=310.1255226183131
iter=718886 n_episodes=2451 episode_len=160 total_reward=271.7011800010257
iter=719031 n_episodes=2452 episode_len=145 total_reward=287.86331153161285
iter=719209 n_episodes=2453 episode_len=178 total_reward=291.98761339768964
iter=719357 n_episodes=2454 episode_len=148 total_reward=265.85800513355514
iter=719508 n_episodes=2455 episode_len=151 total_reward=266.4271759776798
iter=719712 n_episodes=2456 episode_len=204 total_reward=297.92190311775215
iter=719864 n_episodes=2457 episode_len=152 total_reward=304.9368753014133
iter=720019 n_episodes=2458 episode_len=155 total_reward=253.41932662495563
iter=720202 n_episodes=2459 episode_len=183 total_reward=284.49571035422684
iter=720405 n_episodes=2460 episode_len=203 total_reward=274.3475584684133
iter=720612 n_episodes=2461 episode_len=207 total_reward=304.74567272470244
iter=720765 n_episodes=2462 episode_len=153 total_reward=296.5919168947679
iter=720923 n_episodes=2463 episode_len=158 total_reward=270.4520763273034
iter=721125 n_episodes=2464 episode_len=202 total_reward=259.161751960405
iter=721297 n_episodes=2465 episode_len=172 total_reward=276.8001695425912
iter=721452 n_episodes=2466 episode_len=155 total_reward=295.3249340248028
iter=721616 n_episodes=2467 episode_len=164 total_reward=291.690791317472
iter=721770 n_episodes=2468 episode_len=154 total_reward=248.14803338804333
iter=721982 n_episodes=2469 episode_len=212 total_reward=303.93467390645924
iter=722187 n_episodes=2470 episode_len=205 total_reward=295.1626152117751
iter=722373 n_episodes=2471 episode_len=186 total_reward=272.1146106322842
iter=722730 n_episodes=2472 episode_len=357 total_reward=262.4071756560836
iter=722952 n_episodes=2473 episode_len=222 total_reward=298.26494110966075
iter=723135 n_episodes=2474 episode_len=183 total_reward=289.69140917639885
iter=723339 n_episodes=2475 episode_len=204 total_reward=301.3945656083188
iter=723489 n_episodes=2476 episode_len=150 total_reward=253.868467290712
iter=723701 n_episodes=2477 episode_len=212 total_reward=301.18332673262523
iter=723889 n_episodes=2478 episode_len=188 total_reward=270.28581319094155
iter=724088 n_episodes=2479 episode_len=199 total_reward=305.19091535534255
iter=724262 n_episodes=2480 episode_len=174 total_reward=272.8255686182534
iter=724450 n_episodes=2481 episode_len=188 total_reward=262.12332019440885
iter=724647 n_episodes=2482 episode_len=197 total_reward=295.4078001392928
iter=724826 n_episodes=2483 episode_len=179 total_reward=283.3947542911486
iter=725010 n_episodes=2484 episode_len=184 total_reward=279.44548457750204
iter=725155 n_episodes=2485 episode_len=145 total_reward=285.71112936891444
iter=725341 n_episodes=2486 episode_len=186 total_reward=291.94864072335554
iter=725532 n_episodes=2487 episode_len=191 total_reward=289.56140310900616
iter=725678 n_episodes=2488 episode_len=146 total_reward=279.9752057980169
iter=725894 n_episodes=2489 episode_len=216 total_reward=297.99814015061185
iter=726046 n_episodes=2490 episode_len=152 total_reward=297.13116078268666
iter=726179 n_episodes=2491 episode_len=133 total_reward=290.5998926509154
iter=726453 n_episodes=2492 episode_len=274 total_reward=279.8499495069738
iter=726601 n_episodes=2493 episode_len=148 total_reward=250.80830317814636
iter=726761 n_episodes=2494 episode_len=160 total_reward=285.49699778684464
iter=726941 n_episodes=2495 episode_len=180 total_reward=259.88603181524866
iter=727115 n_episodes=2496 episode_len=174 total_reward=286.24287354543424
iter=727280 n_episodes=2497 episode_len=165 total_reward=265.2114243183853
iter=727474 n_episodes=2498 episode_len=194 total_reward=288.3001153285038
iter=727642 n_episodes=2499 episode_len=168 total_reward=270.6940496869038
iter=727811 n_episodes=2500 episode_len=169 total_reward=297.6694461809471
iter=727996 n_episodes=2501 episode_len=185 total_reward=291.06698422718637
iter=728170 n_episodes=2502 episode_len=174 total_reward=280.1568648458631
iter=728366 n_episodes=2503 episode_len=196 total_reward=271.1501202683905
iter=728512 n_episodes=2504 episode_len=146 total_reward=277.29156856562895
iter=728810 n_episodes=2505 episode_len=298 total_reward=235.877543626665
iter=728982 n_episodes=2506 episode_len=172 total_reward=274.1334081226018
iter=729208 n_episodes=2507 episode_len=226 total_reward=280.9470186346037
iter=729395 n_episodes=2508 episode_len=187 total_reward=312.0254289325855
iter=729559 n_episodes=2509 episode_len=164 total_reward=250.683337032804
iter=729720 n_episodes=2510 episode_len=161 total_reward=288.3325087084397
iter=729853 n_episodes=2511 episode_len=133 total_reward=282.5467872444317
