iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=879287 n_episodes=2311 episode_len=1000 total_reward=3882.6429828014457
iter=880287 n_episodes=2312 episode_len=1000 total_reward=3885.641116021178
iter=881287 n_episodes=2313 episode_len=1000 total_reward=3917.5500843530804
iter=882287 n_episodes=2314 episode_len=1000 total_reward=3896.0059540934467
iter=883287 n_episodes=2315 episode_len=1000 total_reward=3807.539761692852
iter=884287 n_episodes=2316 episode_len=1000 total_reward=3888.4406243215985
iter=885287 n_episodes=2317 episode_len=1000 total_reward=3951.546662620788
iter=886287 n_episodes=2318 episode_len=1000 total_reward=3849.277768756553
iter=887287 n_episodes=2319 episode_len=1000 total_reward=3863.9353525815022
iter=888287 n_episodes=2320 episode_len=1000 total_reward=3948.0023191334076
iter=889287 n_episodes=2321 episode_len=1000 total_reward=3872.9474902424386
iter=890287 n_episodes=2322 episode_len=1000 total_reward=3820.629946422539
iter=891287 n_episodes=2323 episode_len=1000 total_reward=3899.049087217338
iter=892287 n_episodes=2324 episode_len=1000 total_reward=3892.9118775787665
iter=893287 n_episodes=2325 episode_len=1000 total_reward=3899.110863426762
iter=894287 n_episodes=2326 episode_len=1000 total_reward=3884.5928933233777
iter=895287 n_episodes=2327 episode_len=1000 total_reward=3842.9689983686544
iter=896287 n_episodes=2328 episode_len=1000 total_reward=3932.225084487133
iter=897287 n_episodes=2329 episode_len=1000 total_reward=3847.6442484713803
iter=898287 n_episodes=2330 episode_len=1000 total_reward=3892.8889135128898
iter=899287 n_episodes=2331 episode_len=1000 total_reward=3803.934186534058
iter=900287 n_episodes=2332 episode_len=1000 total_reward=3913.8587343589734
iter=901287 n_episodes=2333 episode_len=1000 total_reward=3890.06216035898
iter=902287 n_episodes=2334 episode_len=1000 total_reward=3914.0305579863784
iter=902570 n_episodes=2335 episode_len=283 total_reward=1021.2225043779944
iter=903570 n_episodes=2336 episode_len=1000 total_reward=3981.0506820287865
iter=904570 n_episodes=2337 episode_len=1000 total_reward=3909.3520934527482
iter=905570 n_episodes=2338 episode_len=1000 total_reward=3931.27442876854
iter=906570 n_episodes=2339 episode_len=1000 total_reward=3948.9402783799733
iter=907570 n_episodes=2340 episode_len=1000 total_reward=3937.5174005677145
iter=908570 n_episodes=2341 episode_len=1000 total_reward=4000.0930566653406
iter=909570 n_episodes=2342 episode_len=1000 total_reward=4057.5687646298034
iter=910570 n_episodes=2343 episode_len=1000 total_reward=3938.6426514964733
iter=911570 n_episodes=2344 episode_len=1000 total_reward=3953.2297826984363
iter=912570 n_episodes=2345 episode_len=1000 total_reward=3985.558107884139
iter=913570 n_episodes=2346 episode_len=1000 total_reward=4028.8909203649314
iter=914570 n_episodes=2347 episode_len=1000 total_reward=3938.785035730631
iter=915570 n_episodes=2348 episode_len=1000 total_reward=4035.26141554834
iter=915636 n_episodes=2349 episode_len=66 total_reward=112.9006698647005
iter=916636 n_episodes=2350 episode_len=1000 total_reward=3873.389835229881
iter=916724 n_episodes=2351 episode_len=88 total_reward=197.47299874588472
iter=917724 n_episodes=2352 episode_len=1000 total_reward=3927.7959513930928
iter=918724 n_episodes=2353 episode_len=1000 total_reward=3968.397423723946
iter=919724 n_episodes=2354 episode_len=1000 total_reward=3919.9442756816125
iter=920724 n_episodes=2355 episode_len=1000 total_reward=3884.3176309222117
iter=921724 n_episodes=2356 episode_len=1000 total_reward=3937.983338934972
iter=921864 n_episodes=2357 episode_len=140 total_reward=400.0018087378929
iter=922864 n_episodes=2358 episode_len=1000 total_reward=3929.0461619760795
iter=923864 n_episodes=2359 episode_len=1000 total_reward=3900.5627427444792
iter=924864 n_episodes=2360 episode_len=1000 total_reward=3852.239328212144
iter=925864 n_episodes=2361 episode_len=1000 total_reward=3898.487329071579
iter=925925 n_episodes=2362 episode_len=61 total_reward=98.1189725546787
iter=926004 n_episodes=2363 episode_len=79 total_reward=142.35417971632734
iter=927004 n_episodes=2364 episode_len=1000 total_reward=3870.106971050532
iter=928004 n_episodes=2365 episode_len=1000 total_reward=3883.6829936852787
iter=929004 n_episodes=2366 episode_len=1000 total_reward=3929.2976349668497
iter=930004 n_episodes=2367 episode_len=1000 total_reward=3919.0493241681625
iter=931004 n_episodes=2368 episode_len=1000 total_reward=3994.901305015699
iter=932004 n_episodes=2369 episode_len=1000 total_reward=3915.5500780023913
iter=933004 n_episodes=2370 episode_len=1000 total_reward=3964.635868150302
iter=934004 n_episodes=2371 episode_len=1000 total_reward=3894.2377273664624
iter=935004 n_episodes=2372 episode_len=1000 total_reward=3927.0572345069036
iter=936004 n_episodes=2373 episode_len=1000 total_reward=3927.8384145852797
iter=937004 n_episodes=2374 episode_len=1000 total_reward=3866.9014050755795
iter=938004 n_episodes=2375 episode_len=1000 total_reward=3877.6693414816027
iter=939004 n_episodes=2376 episode_len=1000 total_reward=3971.1798993194684
iter=940004 n_episodes=2377 episode_len=1000 total_reward=3861.9899704084514
iter=941004 n_episodes=2378 episode_len=1000 total_reward=3945.1086581924924
iter=942004 n_episodes=2379 episode_len=1000 total_reward=3897.8324526433844
iter=943004 n_episodes=2380 episode_len=1000 total_reward=3974.859986121059
iter=944004 n_episodes=2381 episode_len=1000 total_reward=3878.91579453062
iter=945004 n_episodes=2382 episode_len=1000 total_reward=3998.3053620420205
iter=946004 n_episodes=2383 episode_len=1000 total_reward=3915.5522782096255
iter=947004 n_episodes=2384 episode_len=1000 total_reward=3875.177703562097
iter=948004 n_episodes=2385 episode_len=1000 total_reward=3814.782433852055
iter=949004 n_episodes=2386 episode_len=1000 total_reward=3930.63553601208
iter=950004 n_episodes=2387 episode_len=1000 total_reward=3867.2198440586158
iter=951004 n_episodes=2388 episode_len=1000 total_reward=3925.4250604041868
iter=952004 n_episodes=2389 episode_len=1000 total_reward=3911.312933053152
iter=953004 n_episodes=2390 episode_len=1000 total_reward=3949.216205507058
iter=954004 n_episodes=2391 episode_len=1000 total_reward=4014.2230391108556
iter=955004 n_episodes=2392 episode_len=1000 total_reward=3883.998622811851
iter=956004 n_episodes=2393 episode_len=1000 total_reward=3872.728332087351
iter=957004 n_episodes=2394 episode_len=1000 total_reward=3944.3631729425715
iter=958004 n_episodes=2395 episode_len=1000 total_reward=3908.477508135334
iter=959004 n_episodes=2396 episode_len=1000 total_reward=3878.019929473636
iter=960004 n_episodes=2397 episode_len=1000 total_reward=3936.5229021681143
iter=961004 n_episodes=2398 episode_len=1000 total_reward=3921.3590659153665
iter=962004 n_episodes=2399 episode_len=1000 total_reward=3887.921052863664
iter=963004 n_episodes=2400 episode_len=1000 total_reward=3877.551638942876
iter=964004 n_episodes=2401 episode_len=1000 total_reward=3851.9716152783258
iter=965004 n_episodes=2402 episode_len=1000 total_reward=3798.883609355565
iter=966004 n_episodes=2403 episode_len=1000 total_reward=3942.0156552007843
iter=967004 n_episodes=2404 episode_len=1000 total_reward=3948.5069631838555
iter=968004 n_episodes=2405 episode_len=1000 total_reward=3974.3061230180256
iter=969004 n_episodes=2406 episode_len=1000 total_reward=3936.289674676891
iter=970004 n_episodes=2407 episode_len=1000 total_reward=3935.0353676318136
iter=970161 n_episodes=2408 episode_len=157 total_reward=464.1067297706981
iter=971161 n_episodes=2409 episode_len=1000 total_reward=3881.857071410589
iter=972161 n_episodes=2410 episode_len=1000 total_reward=3991.741093180419
iter=973161 n_episodes=2411 episode_len=1000 total_reward=3914.204611843155
iter=974161 n_episodes=2412 episode_len=1000 total_reward=3940.789237314399
iter=975161 n_episodes=2413 episode_len=1000 total_reward=3937.5635530778854
iter=976161 n_episodes=2414 episode_len=1000 total_reward=3992.178167704552
iter=977161 n_episodes=2415 episode_len=1000 total_reward=3803.3452352962627
iter=978161 n_episodes=2416 episode_len=1000 total_reward=3935.942404518118
iter=979161 n_episodes=2417 episode_len=1000 total_reward=3850.5611833961157
iter=980161 n_episodes=2418 episode_len=1000 total_reward=3940.452281330465
iter=981161 n_episodes=2419 episode_len=1000 total_reward=4017.6598841483756
iter=982161 n_episodes=2420 episode_len=1000 total_reward=3989.8691289599824
iter=983161 n_episodes=2421 episode_len=1000 total_reward=3951.680895361237
iter=983224 n_episodes=2422 episode_len=63 total_reward=115.63911138857237
iter=984224 n_episodes=2423 episode_len=1000 total_reward=3944.199531837251
iter=985224 n_episodes=2424 episode_len=1000 total_reward=3980.5590067282574
iter=986224 n_episodes=2425 episode_len=1000 total_reward=3994.655915244059
iter=987224 n_episodes=2426 episode_len=1000 total_reward=3991.588764564694
iter=988224 n_episodes=2427 episode_len=1000 total_reward=3913.0516737653293
iter=989224 n_episodes=2428 episode_len=1000 total_reward=3955.581006927609
iter=990224 n_episodes=2429 episode_len=1000 total_reward=3974.619104238507
iter=991224 n_episodes=2430 episode_len=1000 total_reward=3931.023583784601
iter=992224 n_episodes=2431 episode_len=1000 total_reward=3941.786626354881
iter=993224 n_episodes=2432 episode_len=1000 total_reward=3899.9205847731478
iter=994224 n_episodes=2433 episode_len=1000 total_reward=3920.86211809843
iter=994288 n_episodes=2434 episode_len=64 total_reward=116.20145288587842
iter=995288 n_episodes=2435 episode_len=1000 total_reward=3960.2231834788918
iter=996288 n_episodes=2436 episode_len=1000 total_reward=3950.5277047617556
iter=997288 n_episodes=2437 episode_len=1000 total_reward=3943.448345284285
iter=998288 n_episodes=2438 episode_len=1000 total_reward=3973.794473610645
iter=999288 n_episodes=2439 episode_len=1000 total_reward=3989.0474584673093
iter=1000288 n_episodes=2440 episode_len=1000 total_reward=3942.4768089956538
iter=1001288 n_episodes=2441 episode_len=1000 total_reward=3905.577233935777
iter=1002288 n_episodes=2442 episode_len=1000 total_reward=4009.4419002312534
iter=1003288 n_episodes=2443 episode_len=1000 total_reward=3979.2815095971523
iter=1004288 n_episodes=2444 episode_len=1000 total_reward=3874.7298809680724
iter=1004507 n_episodes=2445 episode_len=219 total_reward=678.9142011987007
iter=1005507 n_episodes=2446 episode_len=1000 total_reward=3957.2492449567985
iter=1006507 n_episodes=2447 episode_len=1000 total_reward=3991.9434634943213
iter=1007507 n_episodes=2448 episode_len=1000 total_reward=3934.980303134722
iter=1008507 n_episodes=2449 episode_len=1000 total_reward=3961.4997103091564
iter=1009507 n_episodes=2450 episode_len=1000 total_reward=4024.5100201323007
iter=1010507 n_episodes=2451 episode_len=1000 total_reward=4011.140117814071
iter=1011507 n_episodes=2452 episode_len=1000 total_reward=4035.5902413667254
iter=1012507 n_episodes=2453 episode_len=1000 total_reward=3988.0110591295042
iter=1013507 n_episodes=2454 episode_len=1000 total_reward=4014.4063563053983
iter=1014507 n_episodes=2455 episode_len=1000 total_reward=4074.5341546980035
iter=1015507 n_episodes=2456 episode_len=1000 total_reward=3996.5893260422094
iter=1016507 n_episodes=2457 episode_len=1000 total_reward=4039.5196371386946
iter=1017507 n_episodes=2458 episode_len=1000 total_reward=3934.8180217063486
iter=1018507 n_episodes=2459 episode_len=1000 total_reward=3987.063229498691
iter=1019507 n_episodes=2460 episode_len=1000 total_reward=4051.778728650691
iter=1020507 n_episodes=2461 episode_len=1000 total_reward=3898.7369768437948
iter=1021507 n_episodes=2462 episode_len=1000 total_reward=3934.4194012051566
iter=1022507 n_episodes=2463 episode_len=1000 total_reward=3983.604300941981
iter=1023507 n_episodes=2464 episode_len=1000 total_reward=3863.878087565127
iter=1024507 n_episodes=2465 episode_len=1000 total_reward=3939.3605807009403
iter=1025507 n_episodes=2466 episode_len=1000 total_reward=3939.686635137635
iter=1026507 n_episodes=2467 episode_len=1000 total_reward=3931.075365771791
iter=1027507 n_episodes=2468 episode_len=1000 total_reward=3871.1208967840066
iter=1028507 n_episodes=2469 episode_len=1000 total_reward=3968.7305515256267
iter=1029507 n_episodes=2470 episode_len=1000 total_reward=3937.717833948025
iter=1030507 n_episodes=2471 episode_len=1000 total_reward=3931.044309689632
iter=1031507 n_episodes=2472 episode_len=1000 total_reward=3958.8067432601
iter=1032507 n_episodes=2473 episode_len=1000 total_reward=4013.893995647553
iter=1033507 n_episodes=2474 episode_len=1000 total_reward=3910.6810655905783
iter=1034507 n_episodes=2475 episode_len=1000 total_reward=3954.4977605971885
iter=1035507 n_episodes=2476 episode_len=1000 total_reward=3993.6020864309417
iter=1036507 n_episodes=2477 episode_len=1000 total_reward=3981.2949358781675
iter=1037507 n_episodes=2478 episode_len=1000 total_reward=3951.695367109114
iter=1038507 n_episodes=2479 episode_len=1000 total_reward=3913.8888113363514
iter=1038655 n_episodes=2480 episode_len=148 total_reward=382.0045055620217
iter=1039655 n_episodes=2481 episode_len=1000 total_reward=3964.917111016484
iter=1040655 n_episodes=2482 episode_len=1000 total_reward=3975.946030728574
iter=1041655 n_episodes=2483 episode_len=1000 total_reward=3921.0197297037707
iter=1042655 n_episodes=2484 episode_len=1000 total_reward=3991.728973222555
iter=1043655 n_episodes=2485 episode_len=1000 total_reward=3946.425992331219
iter=1044655 n_episodes=2486 episode_len=1000 total_reward=3960.5677367121307
iter=1045655 n_episodes=2487 episode_len=1000 total_reward=3925.0924865020147
iter=1046655 n_episodes=2488 episode_len=1000 total_reward=4014.957555196616
iter=1047655 n_episodes=2489 episode_len=1000 total_reward=3877.6961289909127
iter=1048655 n_episodes=2490 episode_len=1000 total_reward=3876.672390338751
iter=1049655 n_episodes=2491 episode_len=1000 total_reward=4009.4492961183946
iter=1050655 n_episodes=2492 episode_len=1000 total_reward=3945.7292026271593
iter=1051655 n_episodes=2493 episode_len=1000 total_reward=3949.043772035055
iter=1052655 n_episodes=2494 episode_len=1000 total_reward=4010.534782328399
iter=1053655 n_episodes=2495 episode_len=1000 total_reward=3956.0438982428
iter=1054655 n_episodes=2496 episode_len=1000 total_reward=3982.6528071280386
iter=1055655 n_episodes=2497 episode_len=1000 total_reward=3954.0648337151906
iter=1056655 n_episodes=2498 episode_len=1000 total_reward=3885.168288788546
iter=1057655 n_episodes=2499 episode_len=1000 total_reward=3861.241631449284
iter=1058655 n_episodes=2500 episode_len=1000 total_reward=3860.5595509390287
iter=1059655 n_episodes=2501 episode_len=1000 total_reward=3813.2905294489606
iter=1060655 n_episodes=2502 episode_len=1000 total_reward=3864.9008522245485
iter=1061655 n_episodes=2503 episode_len=1000 total_reward=3856.709352573024
iter=1062655 n_episodes=2504 episode_len=1000 total_reward=3863.2031451195303
iter=1063655 n_episodes=2505 episode_len=1000 total_reward=3871.6899894887915
iter=1064655 n_episodes=2506 episode_len=1000 total_reward=3880.963050324231
iter=1065655 n_episodes=2507 episode_len=1000 total_reward=3889.83801241378
iter=1066655 n_episodes=2508 episode_len=1000 total_reward=3861.0404206627577
iter=1067655 n_episodes=2509 episode_len=1000 total_reward=3804.139978889413
iter=1068655 n_episodes=2510 episode_len=1000 total_reward=3901.6026221766833
iter=1069655 n_episodes=2511 episode_len=1000 total_reward=3930.9702523874803
iter=1070655 n_episodes=2512 episode_len=1000 total_reward=4005.7075926165453
iter=1071655 n_episodes=2513 episode_len=1000 total_reward=3936.421092116048
iter=1072655 n_episodes=2514 episode_len=1000 total_reward=3851.705702556248
iter=1073655 n_episodes=2515 episode_len=1000 total_reward=3966.068951651451
iter=1074655 n_episodes=2516 episode_len=1000 total_reward=3984.4122760446617
iter=1075655 n_episodes=2517 episode_len=1000 total_reward=3981.0126298193904
iter=1076655 n_episodes=2518 episode_len=1000 total_reward=3964.4943606330617
iter=1077655 n_episodes=2519 episode_len=1000 total_reward=4003.15814982792
iter=1078655 n_episodes=2520 episode_len=1000 total_reward=3936.091976340772
iter=1079655 n_episodes=2521 episode_len=1000 total_reward=3923.4399359465533
iter=1080655 n_episodes=2522 episode_len=1000 total_reward=3951.6849630755632
iter=1081655 n_episodes=2523 episode_len=1000 total_reward=3941.4466544302672
iter=1082655 n_episodes=2524 episode_len=1000 total_reward=4021.60754146504
iter=1083655 n_episodes=2525 episode_len=1000 total_reward=3949.2044473869228
iter=1084655 n_episodes=2526 episode_len=1000 total_reward=3998.399991449821
iter=1085655 n_episodes=2527 episode_len=1000 total_reward=3924.4602328225587
iter=1086655 n_episodes=2528 episode_len=1000 total_reward=4011.1859194908134
iter=1087655 n_episodes=2529 episode_len=1000 total_reward=3982.1513708011107
iter=1088655 n_episodes=2530 episode_len=1000 total_reward=3933.2613883377303
iter=1089655 n_episodes=2531 episode_len=1000 total_reward=4052.8175819085127
iter=1090655 n_episodes=2532 episode_len=1000 total_reward=3933.026340048748
iter=1091655 n_episodes=2533 episode_len=1000 total_reward=3947.5414810624447
iter=1092655 n_episodes=2534 episode_len=1000 total_reward=4027.921757804948
iter=1093655 n_episodes=2535 episode_len=1000 total_reward=4000.50204432482
iter=1094655 n_episodes=2536 episode_len=1000 total_reward=3932.0974346789594
iter=1095655 n_episodes=2537 episode_len=1000 total_reward=4070.6963202643406
iter=1096655 n_episodes=2538 episode_len=1000 total_reward=3989.558697954317
iter=1097655 n_episodes=2539 episode_len=1000 total_reward=4021.07884390651
iter=1098655 n_episodes=2540 episode_len=1000 total_reward=3927.422378632031
iter=1099655 n_episodes=2541 episode_len=1000 total_reward=3922.400240319442
iter=1100655 n_episodes=2542 episode_len=1000 total_reward=3954.63300090016
iter=1101655 n_episodes=2543 episode_len=1000 total_reward=3964.826105849368
iter=1102655 n_episodes=2544 episode_len=1000 total_reward=3762.9657603476903
iter=1103655 n_episodes=2545 episode_len=1000 total_reward=3931.065752074443
iter=1104655 n_episodes=2546 episode_len=1000 total_reward=4002.4844803679725
iter=1105655 n_episodes=2547 episode_len=1000 total_reward=3943.863131335388
iter=1106655 n_episodes=2548 episode_len=1000 total_reward=4001.8836465799636
iter=1107655 n_episodes=2549 episode_len=1000 total_reward=3991.869184794106
iter=1108655 n_episodes=2550 episode_len=1000 total_reward=3963.2781556547907
iter=1109655 n_episodes=2551 episode_len=1000 total_reward=3938.960865836919
iter=1110655 n_episodes=2552 episode_len=1000 total_reward=3908.2147250164962
iter=1111655 n_episodes=2553 episode_len=1000 total_reward=3941.9315599524816
iter=1112655 n_episodes=2554 episode_len=1000 total_reward=3975.818115849704
iter=1113655 n_episodes=2555 episode_len=1000 total_reward=3932.073456773183
iter=1114655 n_episodes=2556 episode_len=1000 total_reward=4002.009596326808
iter=1115655 n_episodes=2557 episode_len=1000 total_reward=3919.0735989582045
iter=1116655 n_episodes=2558 episode_len=1000 total_reward=3932.290207982991
iter=1117655 n_episodes=2559 episode_len=1000 total_reward=3985.7512175664956
iter=1118655 n_episodes=2560 episode_len=1000 total_reward=3943.793936850137
iter=1119655 n_episodes=2561 episode_len=1000 total_reward=3964.145898644404
iter=1120655 n_episodes=2562 episode_len=1000 total_reward=3965.014000718065
iter=1121655 n_episodes=2563 episode_len=1000 total_reward=3874.17355314214
iter=1122655 n_episodes=2564 episode_len=1000 total_reward=3922.6996655379835
iter=1123655 n_episodes=2565 episode_len=1000 total_reward=3891.3576816327463
iter=1124655 n_episodes=2566 episode_len=1000 total_reward=3919.8393180204857
iter=1125655 n_episodes=2567 episode_len=1000 total_reward=3951.264856209153
iter=1126655 n_episodes=2568 episode_len=1000 total_reward=3904.887270082548
iter=1127655 n_episodes=2569 episode_len=1000 total_reward=3963.1022269289774
iter=1128655 n_episodes=2570 episode_len=1000 total_reward=3934.8275691176204
iter=1129655 n_episodes=2571 episode_len=1000 total_reward=3893.66671861425
iter=1130655 n_episodes=2572 episode_len=1000 total_reward=3924.55770105077
iter=1131655 n_episodes=2573 episode_len=1000 total_reward=3900.957800608285
iter=1132655 n_episodes=2574 episode_len=1000 total_reward=3963.9638686011153
iter=1133655 n_episodes=2575 episode_len=1000 total_reward=3944.129111948124
iter=1134655 n_episodes=2576 episode_len=1000 total_reward=3927.7505488866786
iter=1135655 n_episodes=2577 episode_len=1000 total_reward=4019.973132229537
iter=1136655 n_episodes=2578 episode_len=1000 total_reward=3952.5989206191284
iter=1137655 n_episodes=2579 episode_len=1000 total_reward=3960.4035546818345
iter=1138655 n_episodes=2580 episode_len=1000 total_reward=3933.3643365863068
iter=1139655 n_episodes=2581 episode_len=1000 total_reward=3893.128631133936
iter=1140655 n_episodes=2582 episode_len=1000 total_reward=3917.643932333233
iter=1141655 n_episodes=2583 episode_len=1000 total_reward=3811.291471142561
iter=1142655 n_episodes=2584 episode_len=1000 total_reward=3898.298118726845
iter=1143655 n_episodes=2585 episode_len=1000 total_reward=3785.848592000535
iter=1144655 n_episodes=2586 episode_len=1000 total_reward=3863.014458764366
iter=1145655 n_episodes=2587 episode_len=1000 total_reward=3923.7835767984375
iter=1146655 n_episodes=2588 episode_len=1000 total_reward=3890.402905864491
iter=1147655 n_episodes=2589 episode_len=1000 total_reward=3868.447728003264
iter=1148655 n_episodes=2590 episode_len=1000 total_reward=3897.5584680626384
iter=1149655 n_episodes=2591 episode_len=1000 total_reward=3867.2242650294547
iter=1150655 n_episodes=2592 episode_len=1000 total_reward=3832.3788140591846
iter=1151655 n_episodes=2593 episode_len=1000 total_reward=3813.8018152274526
iter=1152655 n_episodes=2594 episode_len=1000 total_reward=3761.8230298732124
iter=1153655 n_episodes=2595 episode_len=1000 total_reward=3792.013871567015
iter=1154655 n_episodes=2596 episode_len=1000 total_reward=3812.886359631264
iter=1155655 n_episodes=2597 episode_len=1000 total_reward=3793.073341357228
iter=1156655 n_episodes=2598 episode_len=1000 total_reward=3786.4738056768865
iter=1157655 n_episodes=2599 episode_len=1000 total_reward=3832.1976466687292
iter=1158655 n_episodes=2600 episode_len=1000 total_reward=3794.496376785597
iter=1159655 n_episodes=2601 episode_len=1000 total_reward=3759.399977487143
iter=1160655 n_episodes=2602 episode_len=1000 total_reward=3846.0222886287092
iter=1161655 n_episodes=2603 episode_len=1000 total_reward=3863.276493869412
iter=1162655 n_episodes=2604 episode_len=1000 total_reward=3789.577042061106
iter=1163655 n_episodes=2605 episode_len=1000 total_reward=3879.3252003848097
iter=1164655 n_episodes=2606 episode_len=1000 total_reward=3798.398662538589
iter=1165655 n_episodes=2607 episode_len=1000 total_reward=3793.6668145464837
iter=1166655 n_episodes=2608 episode_len=1000 total_reward=3831.4683032860626
iter=1167655 n_episodes=2609 episode_len=1000 total_reward=3871.115004280414
iter=1168655 n_episodes=2610 episode_len=1000 total_reward=3852.8168195744015
iter=1169655 n_episodes=2611 episode_len=1000 total_reward=3866.5891351190485
iter=1170655 n_episodes=2612 episode_len=1000 total_reward=3958.4047282921424
iter=1171655 n_episodes=2613 episode_len=1000 total_reward=3839.6623963270126
iter=1172655 n_episodes=2614 episode_len=1000 total_reward=3927.509434770672
iter=1173655 n_episodes=2615 episode_len=1000 total_reward=3836.5804862256336
iter=1174655 n_episodes=2616 episode_len=1000 total_reward=3734.4808177827053
iter=1175655 n_episodes=2617 episode_len=1000 total_reward=3847.920323275355
iter=1176655 n_episodes=2618 episode_len=1000 total_reward=3865.6206191589295
iter=1177655 n_episodes=2619 episode_len=1000 total_reward=3897.0550410011533
iter=1178655 n_episodes=2620 episode_len=1000 total_reward=3836.704332541258
iter=1179655 n_episodes=2621 episode_len=1000 total_reward=3924.7832019793373
iter=1180655 n_episodes=2622 episode_len=1000 total_reward=3910.9201129106336
iter=1181655 n_episodes=2623 episode_len=1000 total_reward=4027.202718450413
iter=1182655 n_episodes=2624 episode_len=1000 total_reward=3923.6777547178986
iter=1183655 n_episodes=2625 episode_len=1000 total_reward=3921.4903261019185
iter=1184655 n_episodes=2626 episode_len=1000 total_reward=3894.5321558743367
iter=1185655 n_episodes=2627 episode_len=1000 total_reward=3956.513920380647
iter=1186655 n_episodes=2628 episode_len=1000 total_reward=3900.221310799822
iter=1187655 n_episodes=2629 episode_len=1000 total_reward=3863.0854859333203
iter=1188655 n_episodes=2630 episode_len=1000 total_reward=3864.372489013117
iter=1189655 n_episodes=2631 episode_len=1000 total_reward=3977.0965731847996
iter=1190655 n_episodes=2632 episode_len=1000 total_reward=3926.3705322473334
iter=1191655 n_episodes=2633 episode_len=1000 total_reward=3892.202064904365
iter=1192655 n_episodes=2634 episode_len=1000 total_reward=3890.876791984775
iter=1193655 n_episodes=2635 episode_len=1000 total_reward=3894.8011460081216
iter=1194655 n_episodes=2636 episode_len=1000 total_reward=3903.582919892809
iter=1195655 n_episodes=2637 episode_len=1000 total_reward=3914.099931220565
iter=1196655 n_episodes=2638 episode_len=1000 total_reward=3877.8980209060983
iter=1197655 n_episodes=2639 episode_len=1000 total_reward=3888.4500872998424
iter=1198655 n_episodes=2640 episode_len=1000 total_reward=3952.7711098341833
iter=1199655 n_episodes=2641 episode_len=1000 total_reward=3917.5274781705243
iter=1200655 n_episodes=2642 episode_len=1000 total_reward=3871.1211491243644
iter=1201655 n_episodes=2643 episode_len=1000 total_reward=3844.366363838548
iter=1202655 n_episodes=2644 episode_len=1000 total_reward=3887.753225225295
iter=1203655 n_episodes=2645 episode_len=1000 total_reward=3827.974979654821
iter=1204655 n_episodes=2646 episode_len=1000 total_reward=3858.451299376064
iter=1205655 n_episodes=2647 episode_len=1000 total_reward=3856.8730610615407
iter=1206655 n_episodes=2648 episode_len=1000 total_reward=3889.4855517064348
iter=1207655 n_episodes=2649 episode_len=1000 total_reward=3932.0375538620465
iter=1208655 n_episodes=2650 episode_len=1000 total_reward=3870.9172875513896
iter=1209655 n_episodes=2651 episode_len=1000 total_reward=3840.8976427322573
iter=1210655 n_episodes=2652 episode_len=1000 total_reward=3835.2735597990836
iter=1211655 n_episodes=2653 episode_len=1000 total_reward=3909.0129472631825
iter=1212655 n_episodes=2654 episode_len=1000 total_reward=3906.6524170004277
iter=1213655 n_episodes=2655 episode_len=1000 total_reward=3925.3357923011
iter=1214655 n_episodes=2656 episode_len=1000 total_reward=3915.6022170052975
iter=1214695 n_episodes=2657 episode_len=40 total_reward=22.01768983070408
iter=1215695 n_episodes=2658 episode_len=1000 total_reward=3909.2530342873156
iter=1216695 n_episodes=2659 episode_len=1000 total_reward=3880.2085930648486
iter=1217695 n_episodes=2660 episode_len=1000 total_reward=4001.9380787864943
iter=1218695 n_episodes=2661 episode_len=1000 total_reward=3893.8966527933962
iter=1219695 n_episodes=2662 episode_len=1000 total_reward=3883.2136800910416
iter=1220695 n_episodes=2663 episode_len=1000 total_reward=3958.128533091048
iter=1221695 n_episodes=2664 episode_len=1000 total_reward=3916.859471382929
iter=1222695 n_episodes=2665 episode_len=1000 total_reward=3945.957804199026
iter=1223695 n_episodes=2666 episode_len=1000 total_reward=3996.688362367918
iter=1224695 n_episodes=2667 episode_len=1000 total_reward=3999.751933142906
iter=1225695 n_episodes=2668 episode_len=1000 total_reward=3936.049217832384
iter=1226695 n_episodes=2669 episode_len=1000 total_reward=3896.641298921218
iter=1227695 n_episodes=2670 episode_len=1000 total_reward=3958.4778613637486
iter=1228695 n_episodes=2671 episode_len=1000 total_reward=3895.22364472704
iter=1229695 n_episodes=2672 episode_len=1000 total_reward=3949.8784001920985
iter=1230695 n_episodes=2673 episode_len=1000 total_reward=3883.8300878522014
iter=1231695 n_episodes=2674 episode_len=1000 total_reward=3903.1271445763437
iter=1232695 n_episodes=2675 episode_len=1000 total_reward=3979.7834701090765
iter=1233695 n_episodes=2676 episode_len=1000 total_reward=4029.1177030106733
iter=1234695 n_episodes=2677 episode_len=1000 total_reward=4027.0561056831393
iter=1235695 n_episodes=2678 episode_len=1000 total_reward=3983.639642314111
iter=1236695 n_episodes=2679 episode_len=1000 total_reward=4003.8933217438994
iter=1237695 n_episodes=2680 episode_len=1000 total_reward=3967.6602968687394
iter=1238695 n_episodes=2681 episode_len=1000 total_reward=3955.764288217672
iter=1239695 n_episodes=2682 episode_len=1000 total_reward=3968.5789830301824
iter=1240695 n_episodes=2683 episode_len=1000 total_reward=3930.2719137889703
iter=1241695 n_episodes=2684 episode_len=1000 total_reward=3900.325866930186
iter=1242695 n_episodes=2685 episode_len=1000 total_reward=3941.4470718160214
