iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=662115 n_episodes=2310 episode_len=271 total_reward=273.77836387961725
iter=662272 n_episodes=2311 episode_len=157 total_reward=261.45837860516025
iter=662466 n_episodes=2312 episode_len=194 total_reward=290.5463024914278
iter=662647 n_episodes=2313 episode_len=181 total_reward=275.61564939339814
iter=662815 n_episodes=2314 episode_len=168 total_reward=250.92357806864055
iter=662987 n_episodes=2315 episode_len=172 total_reward=263.1085017892595
iter=663198 n_episodes=2316 episode_len=211 total_reward=285.4345589708123
iter=663376 n_episodes=2317 episode_len=178 total_reward=294.9662252051213
iter=663527 n_episodes=2318 episode_len=151 total_reward=269.8031987959754
iter=664527 n_episodes=2319 episode_len=1000 total_reward=-25.23045921901288
iter=664722 n_episodes=2320 episode_len=195 total_reward=301.4871461149625
iter=664888 n_episodes=2321 episode_len=166 total_reward=257.94414885785886
iter=665075 n_episodes=2322 episode_len=187 total_reward=303.9269394128042
iter=666075 n_episodes=2323 episode_len=1000 total_reward=-46.40860473685734
iter=666278 n_episodes=2324 episode_len=203 total_reward=288.77178854158103
iter=666448 n_episodes=2325 episode_len=170 total_reward=254.95598078445457
iter=666662 n_episodes=2326 episode_len=214 total_reward=293.20202774718757
iter=666873 n_episodes=2327 episode_len=211 total_reward=292.64887256254576
iter=667081 n_episodes=2328 episode_len=208 total_reward=267.8724532691342
iter=667301 n_episodes=2329 episode_len=220 total_reward=270.2570055502349
iter=667536 n_episodes=2330 episode_len=235 total_reward=303.09028836635264
iter=667691 n_episodes=2331 episode_len=155 total_reward=291.1073644254609
iter=667995 n_episodes=2332 episode_len=304 total_reward=245.72697320557822
iter=668213 n_episodes=2333 episode_len=218 total_reward=263.9247553792812
iter=668418 n_episodes=2334 episode_len=205 total_reward=292.6249236656308
iter=668573 n_episodes=2335 episode_len=155 total_reward=290.0282248383419
iter=668745 n_episodes=2336 episode_len=172 total_reward=270.861559033607
iter=668910 n_episodes=2337 episode_len=165 total_reward=242.7078146676919
iter=669910 n_episodes=2338 episode_len=1000 total_reward=-46.171842415773156
iter=670092 n_episodes=2339 episode_len=182 total_reward=271.2245082274767
iter=670586 n_episodes=2340 episode_len=494 total_reward=208.22112813659714
iter=670796 n_episodes=2341 episode_len=210 total_reward=290.0440142092024
iter=671021 n_episodes=2342 episode_len=225 total_reward=311.02924925802324
iter=671308 n_episodes=2343 episode_len=287 total_reward=241.4624705817153
iter=671465 n_episodes=2344 episode_len=157 total_reward=266.2692183378883
iter=671658 n_episodes=2345 episode_len=193 total_reward=276.48360342549654
iter=672658 n_episodes=2346 episode_len=1000 total_reward=-31.078567068136795
iter=672862 n_episodes=2347 episode_len=204 total_reward=310.1001989607579
iter=673259 n_episodes=2348 episode_len=397 total_reward=193.88517065932416
iter=673526 n_episodes=2349 episode_len=267 total_reward=291.2252648116996
iter=673699 n_episodes=2350 episode_len=173 total_reward=288.90961027000856
iter=673842 n_episodes=2351 episode_len=143 total_reward=261.72123173940224
iter=674004 n_episodes=2352 episode_len=162 total_reward=244.67089291017186
iter=674180 n_episodes=2353 episode_len=176 total_reward=307.31636536432075
iter=674347 n_episodes=2354 episode_len=167 total_reward=254.6965867129541
iter=674569 n_episodes=2355 episode_len=222 total_reward=308.50258386270747
iter=674790 n_episodes=2356 episode_len=221 total_reward=288.28244802340095
iter=675015 n_episodes=2357 episode_len=225 total_reward=292.0479851581722
iter=675207 n_episodes=2358 episode_len=192 total_reward=273.80347320607007
iter=675401 n_episodes=2359 episode_len=194 total_reward=295.9771815768898
iter=675548 n_episodes=2360 episode_len=147 total_reward=272.65923429451584
iter=675703 n_episodes=2361 episode_len=155 total_reward=297.55800981823893
iter=675844 n_episodes=2362 episode_len=141 total_reward=290.33557579415674
iter=676039 n_episodes=2363 episode_len=195 total_reward=263.96969441119495
iter=676221 n_episodes=2364 episode_len=182 total_reward=278.6126730957678
iter=676433 n_episodes=2365 episode_len=212 total_reward=276.4334561272894
iter=676667 n_episodes=2366 episode_len=234 total_reward=287.5953400609533
iter=676838 n_episodes=2367 episode_len=171 total_reward=254.23270072837022
iter=677003 n_episodes=2368 episode_len=165 total_reward=279.60769381317147
iter=677182 n_episodes=2369 episode_len=179 total_reward=264.50159025558287
iter=677392 n_episodes=2370 episode_len=210 total_reward=293.6613463203556
iter=677600 n_episodes=2371 episode_len=208 total_reward=274.80751375338286
iter=678000 n_episodes=2372 episode_len=400 total_reward=252.51491523659564
iter=678186 n_episodes=2373 episode_len=186 total_reward=274.4516448487198
iter=678371 n_episodes=2374 episode_len=185 total_reward=282.3041792875345
iter=678540 n_episodes=2375 episode_len=169 total_reward=274.33360042059974
iter=678712 n_episodes=2376 episode_len=172 total_reward=260.4748831582002
iter=678870 n_episodes=2377 episode_len=158 total_reward=270.1513853053448
iter=679082 n_episodes=2378 episode_len=212 total_reward=293.27283380349365
iter=679276 n_episodes=2379 episode_len=194 total_reward=286.69440446200315
iter=679444 n_episodes=2380 episode_len=168 total_reward=290.4567202889962
iter=679630 n_episodes=2381 episode_len=186 total_reward=287.4118970616347
iter=679907 n_episodes=2382 episode_len=277 total_reward=274.9303538948736
iter=680311 n_episodes=2383 episode_len=404 total_reward=40.69165352798288
iter=680474 n_episodes=2384 episode_len=163 total_reward=295.0760738143173
iter=680641 n_episodes=2385 episode_len=167 total_reward=277.0508281600371
iter=680827 n_episodes=2386 episode_len=186 total_reward=267.21449856630596
iter=681053 n_episodes=2387 episode_len=226 total_reward=303.1540576578152
iter=681216 n_episodes=2388 episode_len=163 total_reward=267.84850801295363
iter=681409 n_episodes=2389 episode_len=193 total_reward=310.9272476467595
iter=681617 n_episodes=2390 episode_len=208 total_reward=294.00603482818394
iter=681839 n_episodes=2391 episode_len=222 total_reward=296.4793072719083
iter=682054 n_episodes=2392 episode_len=215 total_reward=300.8359586410397
iter=682235 n_episodes=2393 episode_len=181 total_reward=282.34375549257607
iter=682421 n_episodes=2394 episode_len=186 total_reward=299.5224308573023
iter=682559 n_episodes=2395 episode_len=138 total_reward=290.5405925128268
iter=682738 n_episodes=2396 episode_len=179 total_reward=258.03656870184653
iter=682938 n_episodes=2397 episode_len=200 total_reward=273.46272641569345
iter=683165 n_episodes=2398 episode_len=227 total_reward=284.5470029079778
iter=683313 n_episodes=2399 episode_len=148 total_reward=259.0772632309936
iter=683547 n_episodes=2400 episode_len=234 total_reward=256.20858328127457
iter=683721 n_episodes=2401 episode_len=174 total_reward=263.36465325245507
iter=683886 n_episodes=2402 episode_len=165 total_reward=270.0806506306585
iter=684118 n_episodes=2403 episode_len=232 total_reward=305.0987954519347
iter=684325 n_episodes=2404 episode_len=207 total_reward=274.60422732584084
iter=684757 n_episodes=2405 episode_len=432 total_reward=239.58001739085958
iter=684975 n_episodes=2406 episode_len=218 total_reward=275.87380656142415
iter=685129 n_episodes=2407 episode_len=154 total_reward=254.37502664532835
iter=685418 n_episodes=2408 episode_len=289 total_reward=273.46613213002297
iter=685623 n_episodes=2409 episode_len=205 total_reward=277.25876565855145
iter=685772 n_episodes=2410 episode_len=149 total_reward=288.78428708707065
iter=685915 n_episodes=2411 episode_len=143 total_reward=266.54535979243093
iter=686159 n_episodes=2412 episode_len=244 total_reward=300.8485318940765
iter=686339 n_episodes=2413 episode_len=180 total_reward=260.95403036710707
iter=686504 n_episodes=2414 episode_len=165 total_reward=262.47830130829203
iter=686765 n_episodes=2415 episode_len=261 total_reward=262.55808977590993
iter=686936 n_episodes=2416 episode_len=171 total_reward=267.01296543097726
iter=687096 n_episodes=2417 episode_len=160 total_reward=255.12994413885866
iter=687296 n_episodes=2418 episode_len=200 total_reward=292.9240108813282
iter=687501 n_episodes=2419 episode_len=205 total_reward=256.46838077981397
iter=687726 n_episodes=2420 episode_len=225 total_reward=306.1211426389271
iter=688726 n_episodes=2421 episode_len=1000 total_reward=-15.174158894601092
iter=688875 n_episodes=2422 episode_len=149 total_reward=285.421658603247
iter=689141 n_episodes=2423 episode_len=266 total_reward=293.970521473713
iter=689386 n_episodes=2424 episode_len=245 total_reward=277.1414828379908
iter=689629 n_episodes=2425 episode_len=243 total_reward=266.97166943062393
iter=689798 n_episodes=2426 episode_len=169 total_reward=257.71914140037507
iter=690059 n_episodes=2427 episode_len=261 total_reward=262.23007538039735
iter=690225 n_episodes=2428 episode_len=166 total_reward=264.62260568409187
iter=690369 n_episodes=2429 episode_len=144 total_reward=270.68571736206945
iter=690551 n_episodes=2430 episode_len=182 total_reward=279.98332858190025
iter=690762 n_episodes=2431 episode_len=211 total_reward=274.5784769851642
iter=690979 n_episodes=2432 episode_len=217 total_reward=275.96513336735893
iter=691133 n_episodes=2433 episode_len=154 total_reward=269.5763514282203
iter=691292 n_episodes=2434 episode_len=159 total_reward=262.5053120858007
iter=691511 n_episodes=2435 episode_len=219 total_reward=297.5402385837567
iter=691730 n_episodes=2436 episode_len=219 total_reward=304.33834468402904
iter=691950 n_episodes=2437 episode_len=220 total_reward=265.35395277972475
iter=692135 n_episodes=2438 episode_len=185 total_reward=283.7339137522667
iter=692348 n_episodes=2439 episode_len=213 total_reward=284.71321585457156
iter=692553 n_episodes=2440 episode_len=205 total_reward=298.52048121237334
iter=692697 n_episodes=2441 episode_len=144 total_reward=256.01427046312256
iter=692871 n_episodes=2442 episode_len=174 total_reward=278.65572336831895
iter=693102 n_episodes=2443 episode_len=231 total_reward=285.73786165487974
iter=693304 n_episodes=2444 episode_len=202 total_reward=269.78083854585503
iter=693468 n_episodes=2445 episode_len=164 total_reward=257.49688074771495
iter=693670 n_episodes=2446 episode_len=202 total_reward=285.9332307753265
iter=693840 n_episodes=2447 episode_len=170 total_reward=262.188439466164
iter=694035 n_episodes=2448 episode_len=195 total_reward=297.9211910149596
iter=694241 n_episodes=2449 episode_len=206 total_reward=281.726443945987
iter=694459 n_episodes=2450 episode_len=218 total_reward=312.14629747554494
iter=694616 n_episodes=2451 episode_len=157 total_reward=288.76936516641763
iter=694842 n_episodes=2452 episode_len=226 total_reward=288.46196441154143
iter=695025 n_episodes=2453 episode_len=183 total_reward=287.9649102313524
iter=695178 n_episodes=2454 episode_len=153 total_reward=248.8447295949125
iter=695329 n_episodes=2455 episode_len=151 total_reward=274.57524995054985
iter=695558 n_episodes=2456 episode_len=229 total_reward=285.85054521143627
iter=695751 n_episodes=2457 episode_len=193 total_reward=308.3514657077073
iter=695960 n_episodes=2458 episode_len=209 total_reward=280.7285058842217
iter=696136 n_episodes=2459 episode_len=176 total_reward=272.44335572363855
iter=696292 n_episodes=2460 episode_len=156 total_reward=251.73365784409586
iter=696457 n_episodes=2461 episode_len=165 total_reward=251.92445002340497
iter=696629 n_episodes=2462 episode_len=172 total_reward=278.8652666378535
iter=696833 n_episodes=2463 episode_len=204 total_reward=279.62229166578993
iter=697047 n_episodes=2464 episode_len=214 total_reward=311.93204147920846
iter=697218 n_episodes=2465 episode_len=171 total_reward=276.16847074911584
iter=697418 n_episodes=2466 episode_len=200 total_reward=274.0957996013633
iter=697616 n_episodes=2467 episode_len=198 total_reward=258.6003571813259
iter=697794 n_episodes=2468 episode_len=178 total_reward=253.36923839596633
iter=697996 n_episodes=2469 episode_len=202 total_reward=297.918786350093
iter=698152 n_episodes=2470 episode_len=156 total_reward=277.87647259173957
iter=698327 n_episodes=2471 episode_len=175 total_reward=265.8555231690417
iter=698533 n_episodes=2472 episode_len=206 total_reward=292.4163081508357
iter=698679 n_episodes=2473 episode_len=146 total_reward=290.93889889430716
iter=698922 n_episodes=2474 episode_len=243 total_reward=286.08909815657034
iter=699105 n_episodes=2475 episode_len=183 total_reward=271.0946999247001
iter=699305 n_episodes=2476 episode_len=200 total_reward=276.9794574224262
iter=699545 n_episodes=2477 episode_len=240 total_reward=284.08279575295614
iter=699690 n_episodes=2478 episode_len=145 total_reward=271.61574129769514
iter=699854 n_episodes=2479 episode_len=164 total_reward=253.2508076924699
iter=700060 n_episodes=2480 episode_len=206 total_reward=299.2550176528447
iter=700237 n_episodes=2481 episode_len=177 total_reward=263.2550180969289
iter=700446 n_episodes=2482 episode_len=209 total_reward=298.52416804754955
iter=700631 n_episodes=2483 episode_len=185 total_reward=289.0869095820516
iter=700850 n_episodes=2484 episode_len=219 total_reward=304.5556451199194
iter=701061 n_episodes=2485 episode_len=211 total_reward=302.8553319597798
iter=701224 n_episodes=2486 episode_len=163 total_reward=244.19903732396926
iter=701383 n_episodes=2487 episode_len=159 total_reward=252.31479448756653
iter=701578 n_episodes=2488 episode_len=195 total_reward=287.50673016278483
iter=701773 n_episodes=2489 episode_len=195 total_reward=289.66983420735716
iter=701964 n_episodes=2490 episode_len=191 total_reward=276.7337764920283
iter=702161 n_episodes=2491 episode_len=197 total_reward=281.79275543638266
iter=702373 n_episodes=2492 episode_len=212 total_reward=283.75115489717183
iter=702572 n_episodes=2493 episode_len=199 total_reward=276.322408718492
iter=702724 n_episodes=2494 episode_len=152 total_reward=267.39710918392115
iter=702923 n_episodes=2495 episode_len=199 total_reward=306.65420899429387
iter=703164 n_episodes=2496 episode_len=241 total_reward=282.86976563451987
iter=703305 n_episodes=2497 episode_len=141 total_reward=278.6024127709087
iter=703489 n_episodes=2498 episode_len=184 total_reward=281.2840174043575
iter=703691 n_episodes=2499 episode_len=202 total_reward=273.9915104792051
iter=703866 n_episodes=2500 episode_len=175 total_reward=287.0023018833619
iter=704075 n_episodes=2501 episode_len=209 total_reward=304.05391472620965
iter=704288 n_episodes=2502 episode_len=213 total_reward=294.1967794417102
iter=704473 n_episodes=2503 episode_len=185 total_reward=288.71059784314684
iter=704653 n_episodes=2504 episode_len=180 total_reward=263.64158345967144
iter=704881 n_episodes=2505 episode_len=228 total_reward=306.75945295715087
iter=705045 n_episodes=2506 episode_len=164 total_reward=278.3238337557462
iter=705250 n_episodes=2507 episode_len=205 total_reward=263.297130433925
iter=705396 n_episodes=2508 episode_len=146 total_reward=291.83775198723265
iter=705611 n_episodes=2509 episode_len=215 total_reward=312.4347500204724
iter=705769 n_episodes=2510 episode_len=158 total_reward=264.53555006459567
iter=705953 n_episodes=2511 episode_len=184 total_reward=289.1209704014873
iter=706172 n_episodes=2512 episode_len=219 total_reward=259.5797245573219
iter=706340 n_episodes=2513 episode_len=168 total_reward=268.47690264370135
iter=706558 n_episodes=2514 episode_len=218 total_reward=291.1215645368404
iter=706771 n_episodes=2515 episode_len=213 total_reward=301.50642249525305
iter=706926 n_episodes=2516 episode_len=155 total_reward=284.9362180887387
iter=707152 n_episodes=2517 episode_len=226 total_reward=296.66206174872235
iter=707304 n_episodes=2518 episode_len=152 total_reward=259.6866374189469
iter=707530 n_episodes=2519 episode_len=226 total_reward=317.8972449580714
iter=707689 n_episodes=2520 episode_len=159 total_reward=294.9410762923011
iter=707841 n_episodes=2521 episode_len=152 total_reward=269.5697006050077
iter=708009 n_episodes=2522 episode_len=168 total_reward=262.23853110863575
iter=708217 n_episodes=2523 episode_len=208 total_reward=262.36382210463523
iter=708461 n_episodes=2524 episode_len=244 total_reward=285.95954530958704
iter=708664 n_episodes=2525 episode_len=203 total_reward=294.1250199646404
iter=708865 n_episodes=2526 episode_len=201 total_reward=287.7289010610559
iter=709123 n_episodes=2527 episode_len=258 total_reward=281.5297060155565
iter=709309 n_episodes=2528 episode_len=186 total_reward=289.0270851340452
iter=709472 n_episodes=2529 episode_len=163 total_reward=259.574685099745
iter=709674 n_episodes=2530 episode_len=202 total_reward=305.36221048214026
iter=709911 n_episodes=2531 episode_len=237 total_reward=272.3765182316316
iter=710072 n_episodes=2532 episode_len=161 total_reward=245.26857069475
iter=710274 n_episodes=2533 episode_len=202 total_reward=284.31390306621233
iter=710460 n_episodes=2534 episode_len=186 total_reward=289.31135423565263
iter=710701 n_episodes=2535 episode_len=241 total_reward=275.25906708541316
iter=710918 n_episodes=2536 episode_len=217 total_reward=300.2141782572704
iter=711109 n_episodes=2537 episode_len=191 total_reward=285.726767861387
iter=711313 n_episodes=2538 episode_len=204 total_reward=280.9576685373652
iter=711616 n_episodes=2539 episode_len=303 total_reward=289.80260495112043
iter=711770 n_episodes=2540 episode_len=154 total_reward=258.4800317952845
iter=711957 n_episodes=2541 episode_len=187 total_reward=291.5761101349987
iter=712139 n_episodes=2542 episode_len=182 total_reward=263.1364697771684
iter=712352 n_episodes=2543 episode_len=213 total_reward=288.1614110728501
iter=712609 n_episodes=2544 episode_len=257 total_reward=283.58643542485447
iter=712789 n_episodes=2545 episode_len=180 total_reward=275.44860762156793
iter=712991 n_episodes=2546 episode_len=202 total_reward=279.3556435898232
iter=713142 n_episodes=2547 episode_len=151 total_reward=280.50644014799406
iter=713305 n_episodes=2548 episode_len=163 total_reward=282.5216928109622
iter=713505 n_episodes=2549 episode_len=200 total_reward=299.22924962540725
iter=713667 n_episodes=2550 episode_len=162 total_reward=277.72759709320644
iter=713862 n_episodes=2551 episode_len=195 total_reward=262.7757732152364
iter=714084 n_episodes=2552 episode_len=222 total_reward=304.78620935173404
iter=714251 n_episodes=2553 episode_len=167 total_reward=259.3678608045092
iter=714425 n_episodes=2554 episode_len=174 total_reward=256.57613618258927
iter=714585 n_episodes=2555 episode_len=160 total_reward=279.14291523111797
iter=714787 n_episodes=2556 episode_len=202 total_reward=273.5214156700739
iter=714995 n_episodes=2557 episode_len=208 total_reward=282.2206673051769
iter=715138 n_episodes=2558 episode_len=143 total_reward=289.08896102384335
iter=715399 n_episodes=2559 episode_len=261 total_reward=292.0573286256698
iter=715577 n_episodes=2560 episode_len=178 total_reward=273.13192993269394
iter=715795 n_episodes=2561 episode_len=218 total_reward=300.4704240896034
iter=715955 n_episodes=2562 episode_len=160 total_reward=249.05774116983076
iter=716125 n_episodes=2563 episode_len=170 total_reward=285.1592046775444
iter=716313 n_episodes=2564 episode_len=188 total_reward=297.1550333333065
iter=716494 n_episodes=2565 episode_len=181 total_reward=292.8319317834056
iter=716727 n_episodes=2566 episode_len=233 total_reward=312.0568186023379
iter=716916 n_episodes=2567 episode_len=189 total_reward=271.18957073477975
iter=717096 n_episodes=2568 episode_len=180 total_reward=296.5874860524814
iter=717286 n_episodes=2569 episode_len=190 total_reward=282.8199897113111
iter=717457 n_episodes=2570 episode_len=171 total_reward=255.29685539623063
iter=717624 n_episodes=2571 episode_len=167 total_reward=270.045167642515
iter=717829 n_episodes=2572 episode_len=205 total_reward=295.05511770434344
iter=718022 n_episodes=2573 episode_len=193 total_reward=282.6000845174597
iter=718230 n_episodes=2574 episode_len=208 total_reward=289.67472574599924
iter=718415 n_episodes=2575 episode_len=185 total_reward=281.61578722675637
iter=718604 n_episodes=2576 episode_len=189 total_reward=286.13143558236897
iter=718799 n_episodes=2577 episode_len=195 total_reward=292.9897582447661
iter=718970 n_episodes=2578 episode_len=171 total_reward=263.18328150786397
iter=719113 n_episodes=2579 episode_len=143 total_reward=279.384742441459
iter=719313 n_episodes=2580 episode_len=200 total_reward=281.4769731591495
iter=719509 n_episodes=2581 episode_len=196 total_reward=301.6833800132847
iter=719736 n_episodes=2582 episode_len=227 total_reward=299.095480391724
iter=719916 n_episodes=2583 episode_len=180 total_reward=286.98811496727546
iter=720105 n_episodes=2584 episode_len=189 total_reward=288.2432345645881
iter=720340 n_episodes=2585 episode_len=235 total_reward=301.21825384865474
iter=720506 n_episodes=2586 episode_len=166 total_reward=260.3752983125295
iter=720714 n_episodes=2587 episode_len=208 total_reward=289.18355911318906
iter=720895 n_episodes=2588 episode_len=181 total_reward=270.5151180144861
iter=721101 n_episodes=2589 episode_len=206 total_reward=269.08708741398027
iter=721537 n_episodes=2590 episode_len=436 total_reward=268.4100206674225
iter=721728 n_episodes=2591 episode_len=191 total_reward=286.9661120174942
iter=721887 n_episodes=2592 episode_len=159 total_reward=281.0498639200682
iter=722087 n_episodes=2593 episode_len=200 total_reward=286.8888367051622
iter=722275 n_episodes=2594 episode_len=188 total_reward=264.19110255213
iter=722499 n_episodes=2595 episode_len=224 total_reward=292.80533780910207
iter=722669 n_episodes=2596 episode_len=170 total_reward=274.6347567825896
iter=722840 n_episodes=2597 episode_len=171 total_reward=264.90283646657736
iter=722991 n_episodes=2598 episode_len=151 total_reward=275.40353596576915
iter=723137 n_episodes=2599 episode_len=146 total_reward=280.9042560830884
iter=723304 n_episodes=2600 episode_len=167 total_reward=246.04081620519304
iter=723529 n_episodes=2601 episode_len=225 total_reward=296.5205736179572
iter=723985 n_episodes=2602 episode_len=456 total_reward=261.00341284415595
iter=724277 n_episodes=2603 episode_len=292 total_reward=270.9472894816751
iter=724414 n_episodes=2604 episode_len=137 total_reward=272.9738477891397
iter=724633 n_episodes=2605 episode_len=219 total_reward=289.1553061611563
iter=724812 n_episodes=2606 episode_len=179 total_reward=291.7280126251013
iter=725017 n_episodes=2607 episode_len=205 total_reward=272.55752582416363
iter=725174 n_episodes=2608 episode_len=157 total_reward=256.97005141537375
iter=725360 n_episodes=2609 episode_len=186 total_reward=279.3782697930523
iter=725747 n_episodes=2610 episode_len=387 total_reward=285.9874538869292
iter=725912 n_episodes=2611 episode_len=165 total_reward=267.6610704995228
iter=726154 n_episodes=2612 episode_len=242 total_reward=289.6896743147145
iter=726351 n_episodes=2613 episode_len=197 total_reward=278.77707371816143
iter=726593 n_episodes=2614 episode_len=242 total_reward=296.471164245114
iter=726794 n_episodes=2615 episode_len=201 total_reward=284.0298926157084
iter=727018 n_episodes=2616 episode_len=224 total_reward=301.59537789931494
iter=727194 n_episodes=2617 episode_len=176 total_reward=270.34813748779754
iter=727487 n_episodes=2618 episode_len=293 total_reward=275.7936877848015
iter=727634 n_episodes=2619 episode_len=147 total_reward=247.78648649499468
iter=727856 n_episodes=2620 episode_len=222 total_reward=305.34413030396627
iter=728008 n_episodes=2621 episode_len=152 total_reward=273.1226750729413
iter=728248 n_episodes=2622 episode_len=240 total_reward=297.3916535269632
iter=728412 n_episodes=2623 episode_len=164 total_reward=273.4965886475914
iter=728561 n_episodes=2624 episode_len=149 total_reward=245.1624843162998
iter=728788 n_episodes=2625 episode_len=227 total_reward=307.9519790082939
iter=728958 n_episodes=2626 episode_len=170 total_reward=286.2255357807651
iter=729119 n_episodes=2627 episode_len=161 total_reward=267.38232848460086
iter=729325 n_episodes=2628 episode_len=206 total_reward=287.45973922621386
iter=729568 n_episodes=2629 episode_len=243 total_reward=316.9767872139227
iter=729949 n_episodes=2630 episode_len=381 total_reward=282.9758573412956
iter=730138 n_episodes=2631 episode_len=189 total_reward=267.395924804664
iter=730295 n_episodes=2632 episode_len=157 total_reward=268.4357763450341
iter=730449 n_episodes=2633 episode_len=154 total_reward=295.76279415045747
iter=730673 n_episodes=2634 episode_len=224 total_reward=300.5350489460176
iter=730878 n_episodes=2635 episode_len=205 total_reward=308.059846501506
iter=731088 n_episodes=2636 episode_len=210 total_reward=297.42858741282384
iter=731276 n_episodes=2637 episode_len=188 total_reward=282.23843250409436
iter=731446 n_episodes=2638 episode_len=170 total_reward=282.24469796291027
iter=731644 n_episodes=2639 episode_len=198 total_reward=303.87434593868045
iter=731838 n_episodes=2640 episode_len=194 total_reward=294.2539874130473
iter=732065 n_episodes=2641 episode_len=227 total_reward=297.92459500134885
iter=732296 n_episodes=2642 episode_len=231 total_reward=292.0364794473831
iter=732527 n_episodes=2643 episode_len=231 total_reward=302.49564941400075
iter=732720 n_episodes=2644 episode_len=193 total_reward=294.28959774343446
iter=732905 n_episodes=2645 episode_len=185 total_reward=300.22568096471275
iter=733045 n_episodes=2646 episode_len=140 total_reward=277.05326503271647
iter=733229 n_episodes=2647 episode_len=184 total_reward=293.60064506131806
iter=733401 n_episodes=2648 episode_len=172 total_reward=271.17551331441916
iter=733652 n_episodes=2649 episode_len=251 total_reward=312.98272093832605
iter=733888 n_episodes=2650 episode_len=236 total_reward=315.4996806657208
iter=734068 n_episodes=2651 episode_len=180 total_reward=270.94666368800404
iter=734313 n_episodes=2652 episode_len=245 total_reward=302.14869616083905
iter=734480 n_episodes=2653 episode_len=167 total_reward=272.4302178454116
iter=734648 n_episodes=2654 episode_len=168 total_reward=267.68659307262106
iter=734831 n_episodes=2655 episode_len=183 total_reward=260.76890679754285
iter=735021 n_episodes=2656 episode_len=190 total_reward=286.4502605491138
iter=735245 n_episodes=2657 episode_len=224 total_reward=299.21610428324254
iter=735419 n_episodes=2658 episode_len=174 total_reward=290.660541622185
iter=735583 n_episodes=2659 episode_len=164 total_reward=258.41559827246476
iter=735808 n_episodes=2660 episode_len=225 total_reward=291.4077636013037
iter=735959 n_episodes=2661 episode_len=151 total_reward=291.5968736452286
iter=736155 n_episodes=2662 episode_len=196 total_reward=282.5965854303224
iter=736309 n_episodes=2663 episode_len=154 total_reward=291.3775563941936
iter=736491 n_episodes=2664 episode_len=182 total_reward=272.43970154597093
iter=736721 n_episodes=2665 episode_len=230 total_reward=304.13893177970675
iter=736905 n_episodes=2666 episode_len=184 total_reward=295.3983664484879
iter=737089 n_episodes=2667 episode_len=184 total_reward=304.81110763345214
iter=737394 n_episodes=2668 episode_len=305 total_reward=291.17661116906436
iter=737562 n_episodes=2669 episode_len=168 total_reward=269.200553600287
iter=737713 n_episodes=2670 episode_len=151 total_reward=274.39350144896963
iter=737886 n_episodes=2671 episode_len=173 total_reward=262.6840233762395
iter=738067 n_episodes=2672 episode_len=181 total_reward=292.37390878848123
iter=738297 n_episodes=2673 episode_len=230 total_reward=294.3436795716945
iter=738478 n_episodes=2674 episode_len=181 total_reward=289.41972417814594
iter=738662 n_episodes=2675 episode_len=184 total_reward=304.80645940564943
iter=738847 n_episodes=2676 episode_len=185 total_reward=265.87833747786476
iter=739045 n_episodes=2677 episode_len=198 total_reward=299.687851289744
iter=739229 n_episodes=2678 episode_len=184 total_reward=285.1308474852164
iter=739466 n_episodes=2679 episode_len=237 total_reward=292.2543807928008
iter=739650 n_episodes=2680 episode_len=184 total_reward=314.49436446401035
iter=739829 n_episodes=2681 episode_len=179 total_reward=280.38167475696366
iter=739972 n_episodes=2682 episode_len=143 total_reward=250.46596637378
iter=740177 n_episodes=2683 episode_len=205 total_reward=319.025250083956
iter=740409 n_episodes=2684 episode_len=232 total_reward=285.7998148565714
iter=740567 n_episodes=2685 episode_len=158 total_reward=257.0486976384117
iter=740745 n_episodes=2686 episode_len=178 total_reward=291.410177785892
iter=740927 n_episodes=2687 episode_len=182 total_reward=287.81597592346543
iter=741125 n_episodes=2688 episode_len=198 total_reward=267.46493801807895
iter=741276 n_episodes=2689 episode_len=151 total_reward=259.98479108787535
iter=741434 n_episodes=2690 episode_len=158 total_reward=299.34862944776455
iter=741593 n_episodes=2691 episode_len=159 total_reward=254.91516527449429
iter=741866 n_episodes=2692 episode_len=273 total_reward=304.39697596637814
iter=742003 n_episodes=2693 episode_len=137 total_reward=281.4238434702702
iter=742167 n_episodes=2694 episode_len=164 total_reward=262.5653761761034
iter=742367 n_episodes=2695 episode_len=200 total_reward=315.32283764528506
iter=742557 n_episodes=2696 episode_len=190 total_reward=274.33800932148233
iter=742808 n_episodes=2697 episode_len=251 total_reward=302.57320157574065
iter=742986 n_episodes=2698 episode_len=178 total_reward=259.87740039964956
iter=743183 n_episodes=2699 episode_len=197 total_reward=291.13944522648274
iter=743380 n_episodes=2700 episode_len=197 total_reward=308.26015864328815
iter=743537 n_episodes=2701 episode_len=157 total_reward=252.64071566991277
iter=743721 n_episodes=2702 episode_len=184 total_reward=287.0142021743237
iter=743866 n_episodes=2703 episode_len=145 total_reward=246.96427056444392
iter=744023 n_episodes=2704 episode_len=157 total_reward=264.5730953847176
iter=744268 n_episodes=2705 episode_len=245 total_reward=306.43154908085523
iter=744421 n_episodes=2706 episode_len=153 total_reward=272.4390340493583
iter=744598 n_episodes=2707 episode_len=177 total_reward=265.8756578769502
iter=744761 n_episodes=2708 episode_len=163 total_reward=288.90789439081254
